"ID","TOKEN","IS_PUNCT"
"1","ἡγοῦμαι","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","οὐδεμίαν","FALSE"
"9","ὑμᾶς","FALSE"
"10","ποθεῖν","FALSE"
"11","ἀκοῦσαι","FALSE"
"12","πρόφασιν","FALSE"
"13","παρὰ","FALSE"
"14","τῶν","FALSE"
"15","βουλομένων","FALSE"
"16","Ἀλκιβιάδου","FALSE"
"17","κατηγορεῖν","FALSE"
"18","·","TRUE"
"19","τοιοῦτον","FALSE"
"20","γὰρ","FALSE"
"21","πολίτην","FALSE"
"22","ἑαυτὸν","FALSE"
"23","ἐξ","FALSE"
"24","ἀρχῆς","FALSE"
"25","παρέσχεν","FALSE"
"26",",","TRUE"
"27","ὥστε","FALSE"
"28","καὶ","FALSE"
"29","εἰ","FALSE"
"30","μή","FALSE"
"31","τις","FALSE"
"32","ἰδίᾳ","FALSE"
"33","ἀδικούμενος","FALSE"
"34","ὑπʼ","FALSE"
"35","αὐτοῦ","FALSE"
"36","τυγχάνει","FALSE"
"37",",","TRUE"
"38","οὐδὲν","FALSE"
"39","ἧττον","FALSE"
"40","προσήκει","FALSE"
"41","ἐκ","FALSE"
"42","τῶν","FALSE"
"43","ἄλλων","FALSE"
"44","ἐπιτηδευμάτων","FALSE"
"45","ἐχθρὸν","FALSE"
"46","αὐτὸν","FALSE"
"47","ἡγεῖσθαι","FALSE"
"48",".","TRUE"
"49","οὐ","FALSE"
"50","γὰρ","FALSE"
"51","μικρὰ","FALSE"
"52","τὰ","FALSE"
"53","ἁμαρτήματα","FALSE"
"54","οὐδὲ","FALSE"
"55","συγγνώμης","FALSE"
"56","ἄξια","FALSE"
"57",",","TRUE"
"58","οὐδʼ","FALSE"
"59","ἐλπίδα","FALSE"
"60","παρέχοντα","FALSE"
"61","ὡς","FALSE"
"62","ἔσται","FALSE"
"63","τοῦ","FALSE"
"64","λοιποῦ","FALSE"
"65","βελτίων","FALSE"
"66",",","TRUE"
"67","ἀλλʼ","FALSE"
"68","οὕτω","FALSE"
"69","πεπραγμένα","FALSE"
"70","καὶ","FALSE"
"71","εἰς","FALSE"
"72","τοσοῦτον","FALSE"
"73","κακίας","FALSE"
"74","ἀφιγμένα","FALSE"
"75",",","TRUE"
"76","ὥστʼ","FALSE"
"77","ἐπʼ","FALSE"
"78","ἐνίοις","FALSE"
"79","ὧν","FALSE"
"80","οὗτος","FALSE"
"81","φιλοτιμεῖται","FALSE"
"82","καὶ","FALSE"
"83","τοὺς","FALSE"
"84","ἐχθροὺς","FALSE"
"85","αἰσχύνεσθαι","FALSE"
"86",".","TRUE"
"87","ἐγὼ","FALSE"
"88","μέντοι","FALSE"
"89",",","TRUE"
"90","ὦ","FALSE"
"91","ἄνδρες","FALSE"
"92","δικασταί","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","πρότερον","FALSE"
"96","πρὸς","FALSE"
"97","τοὺς","FALSE"
"98","πατέρας","FALSE"
"99","ἡμῖν","FALSE"
"100","διαφορᾶς","FALSE"
"101","ὑπαρχούσης","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","πάλαι","FALSE"
"105","τοῦτον","FALSE"
"106","πονηρὸν","FALSE"
"107","ἡγούμενος","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","νῦν","FALSE"
"111","ὑπʼ","FALSE"
"112","αὐτοῦ","FALSE"
"113","πεπονθὼς","FALSE"
"114","κακῶς","FALSE"
"115",",","TRUE"
"116","πειράσομαι","FALSE"
"117","ὑπὲρ","FALSE"
"118","πάντων","FALSE"
"119","τῶν","FALSE"
"120","πεπραγμένων","FALSE"
"121","μεθʼ","FALSE"
"122","ὑμῶν","FALSE"
"123","αὐτὸν","FALSE"
"124","τιμωρήσασθαι","FALSE"
"125",".","TRUE"
"126","περὶ","FALSE"
"127","μὲν","FALSE"
"128","οὖν","FALSE"
"129","τῶν","FALSE"
"130","ἄλλων","FALSE"
"131","Ἀρχεστρατίδης","FALSE"
"132","ἱκανῶς","FALSE"
"133","κατηγόρησε","FALSE"
"134","·","TRUE"
"135","καὶ","FALSE"
"136","γὰρ","FALSE"
"137","τοὺς","FALSE"
"138","νόμους","FALSE"
"139","ἐπέδειξε","FALSE"
"140","καὶ","FALSE"
"141","μάρτυρας","FALSE"
"142","πάντων","FALSE"
"143","παρέσχετο","FALSE"
"144","·","TRUE"
"145","ὅσα","FALSE"
"146","δʼ","FALSE"
"147","οὗτος","FALSE"
"148","παραλέλοιπεν","FALSE"
"149",",","TRUE"
"150","ἐγὼ","FALSE"
"151","καθʼ","FALSE"
"152","ἕκαστον","FALSE"
"153","ὑμᾶς","FALSE"
"154","διδάξω","FALSE"
"155",".","TRUE"
"156","ἀνάγνωθι","FALSE"
"157","δέ","FALSE"
"158","μοι","FALSE"
"159","τὸν","FALSE"
"160","νόμον","FALSE"
"161",".","TRUE"
"162","Νόμος","FALSE"
"163","εἰκὸς","FALSE"
"164","τοίνυν","FALSE"
"165","ἐστίν","FALSE"
"166",",","TRUE"
"167","ὦ","FALSE"
"168","ἄνδρες","FALSE"
"169","δικασταί","FALSE"
"170",",","TRUE"
"171","ἐξ","FALSE"
"172","οὗ","FALSE"
"173","τὴν","FALSE"
"174","εἰρήνην","FALSE"
"175","ἐποιησάμεθα","FALSE"
"176",",","TRUE"
"177","πρῶτον","FALSE"
"178","περὶ","FALSE"
"179","τούτων","FALSE"
"180","νυνὶ","FALSE"
"181","δικάζοντας","FALSE"
"182","μὴ","FALSE"
"183","μόνον","FALSE"
"184","δικαστὰς","FALSE"
"185","ἀλλὰ","FALSE"
"186","καὶ","FALSE"
"187","νομοθέτας","FALSE"
"188","αὐτοὺς","FALSE"
"189","γενέσθαι","FALSE"
"190",",","TRUE"
"191","εὖ","FALSE"
"192","εἰδότας","FALSE"
"193","ὅτι","FALSE"
"194",",","TRUE"
"195","ὅπως","FALSE"
"196","ἂν","FALSE"
"197","ὑμεῖς","FALSE"
"198","νυνὶ","FALSE"
"199","περὶ","FALSE"
"200","αὐτῶν","FALSE"
"201","γνῶτε","FALSE"
"202",",","TRUE"
"203","οὕτω","FALSE"
"204","καὶ","FALSE"
"205","τὸν","FALSE"
"206","ἄλλον","FALSE"
"207","χρόνον","FALSE"
"208","ἡ","FALSE"
"209","πόλις","FALSE"
"210","αὐτοῖς","FALSE"
"211","χρήσεται","FALSE"
"212",".","TRUE"
"213","δοκεῖ","FALSE"
"214","δέ","FALSE"
"215","μοι","FALSE"
"216","καὶ","FALSE"
"217","πολίτου","FALSE"
"218","χρηστοῦ","FALSE"
"219","καὶ","FALSE"
"220","δικαστοῦ","FALSE"
"221","δικαίου","FALSE"
"222","ἔργον","FALSE"
"223","εἶναι","FALSE"
"224","ταύτῃ","FALSE"
"225","τοὺς","FALSE"
"226","νόμους","FALSE"
"227","διαλαμβάνειν","FALSE"
"228",",","TRUE"
"229","ὅπῃ","FALSE"
"230","εἰς","FALSE"
"231","τὸν","FALSE"
"232","λοιπὸν","FALSE"
"233","χρόνον","FALSE"
"234","μέλλει","FALSE"
"235","συνοίσειν","FALSE"
"236","τῇ","FALSE"
"237","πόλει","FALSE"
"238",".","TRUE"
"239","τολμῶσι","FALSE"
"240","γάρ","FALSE"
"241","τινες","FALSE"
"242","λέγειν","FALSE"
"243","ὡς","FALSE"
"244","οὐδεὶς","FALSE"
"245","ἔνοχός","FALSE"
"246","ἐστι","FALSE"
"247","λιποταξίου","FALSE"
"248","οὐδὲ","FALSE"
"249","δειλίας","FALSE"
"250","·","TRUE"
"251","μάχην","FALSE"
"252","γὰρ","FALSE"
"253","οὐδεμίαν","FALSE"
"254","γεγονέναι","FALSE"
"255",",","TRUE"
"256","τὸν","FALSE"
"257","δὲ","FALSE"
"258","νόμον","FALSE"
"259","κελεύειν","FALSE"
"260",",","TRUE"
"261","ἐάν","FALSE"
"262","τις","FALSE"
"263","λίπῃ","FALSE"
"264","τὴν","FALSE"
"265","τάξιν","FALSE"
"266","εἰς","FALSE"
"267","τοὐπίσω","FALSE"
"268","δειλίας","FALSE"
"269","ἕνεκα","FALSE"
"270",",","TRUE"
"271","μαχομένων","FALSE"
"272","τῶν","FALSE"
"273","ἄλλων","FALSE"
"274",",","TRUE"
"275","περὶ","FALSE"
"276","τούτου","FALSE"
"277","τοὺς","FALSE"
"278","στρατιώτας","FALSE"
"279","δικάζειν","FALSE"
"280",".","TRUE"
"281","ὁ","FALSE"
"282","δὲ","FALSE"
"283","νόμος","FALSE"
"284","οὐ","FALSE"
"285","περὶ","FALSE"
"286","τούτων","FALSE"
"287","κελεύει","FALSE"
"288","μόνον","FALSE"
"289",",","TRUE"
"290","ἀλλὰ","FALSE"
"291","καὶ","FALSE"
"292","ὁπόσοι","FALSE"
"293","ἂν","FALSE"
"294","μὴ","FALSE"
"295","παρῶσιν","FALSE"
"296","ἐν","FALSE"
"297","τῇ","FALSE"
"298","πεζῇ","FALSE"
"299","στρατιᾷ","FALSE"
"300",".","TRUE"
"301","ἀνάγνωθί","FALSE"
"302","μοι","FALSE"
"303","τὸν","FALSE"
"304","νόμον","FALSE"
"305",".","TRUE"
"306","Νόμος","FALSE"
"307","ἀκούετε","FALSE"
"308",",","TRUE"
"309","ὦ","FALSE"
"310","ἄνδρες","FALSE"
"311","δικασταί","FALSE"
"312",",","TRUE"
"313","ὅτι","FALSE"
"314","περὶ","FALSE"
"315","ἀμφοτέρων","FALSE"
"316","κεῖται","FALSE"
"317",",","TRUE"
"318","καὶ","FALSE"
"319","ὅσοι","FALSE"
"320","ἂν","FALSE"
"321","μάχης","FALSE"
"322","οὔσης","FALSE"
"323","εἰς","FALSE"
"324","τοὐπίσω","FALSE"
"325","ἀναχωρήσωσι","FALSE"
"326",",","TRUE"
"327","καὶ","FALSE"
"328","ὅσοι","FALSE"
"329","ἂν","FALSE"
"330","ἐν","FALSE"
"331","τῇ","FALSE"
"332","πεζῇ","FALSE"
"333","στρατιᾷ","FALSE"
"334","μὴ","FALSE"
"335","παρῶσι","FALSE"
"336",".","TRUE"
"337","σκέψασθε","FALSE"
"338","δὲ","FALSE"
"339","τίνες","FALSE"
"340","εἰσὶν","FALSE"
"341","οὓς","FALSE"
"342","δεῖ","FALSE"
"343","παρεῖναι","FALSE"
"344",".","TRUE"
"345","οὐχ","FALSE"
"346","οἵτινες","FALSE"
"347","ἂν","FALSE"
"348","τὴν","FALSE"
"349","ἡλικίαν","FALSE"
"350","ταύτην","FALSE"
"351","ἔχωσιν","FALSE"
"352",";","TRUE"
"353","οὐχ","FALSE"
"354","οὓς","FALSE"
"355","ἂν","FALSE"
"356","οἱ","FALSE"
"357","στρατηγοὶ","FALSE"
"358","καταλέξωσιν","FALSE"
"359",";","TRUE"
"360","ἡγοῦμαι","FALSE"
"361","δʼ","FALSE"
"362",",","TRUE"
"363","ὦ","FALSE"
"364","ἄνδρες","FALSE"
"365","δικασταί","FALSE"
"366",",","TRUE"
"367","ὅλῳ","FALSE"
"368","τῷ","FALSE"
"369","νόμῳ","FALSE"
"370","μόνον","FALSE"
"371","αὐτὸν","FALSE"
"372","τῶν","FALSE"
"373","πολιτῶν","FALSE"
"374","ἔνοχον","FALSE"
"375","εἶναι","FALSE"
"376","·","TRUE"
"377","ἀστρατείας","FALSE"
"378","μὲν","FALSE"
"379","γὰρ","FALSE"
"380","δικαίως","FALSE"
"381","ἂν","FALSE"
"382","αὐτὸν","FALSE"
"383","ἁλῶναι","FALSE"
"384",",","TRUE"
"385","ὅτι","FALSE"
"386","καταλεγεὶς","FALSE"
"387","ὁπλίτης","FALSE"
"388","οὐκ","FALSE"
"389","ἐξῆθε","FALSE"
"390","μεθʼ","FALSE"
"391","ὑμῶν","FALSE"
"392",",","TRUE"
"393","λιποταξίου","FALSE"
"394","δέ","FALSE"
"395",",","TRUE"
"396","ὅτι","FALSE"
"397","ἐν","FALSE"
"398","τῷ","FALSE"
"399","στρατοπέδῳ","FALSE"
"400","μόνος","FALSE"
"401","οὐ","FALSE"
"402","παρέσχε","FALSE"
"403","μετὰ","FALSE"
"404","τῶν","FALSE"
"405","ἄλλων","FALSE"
"406","ἑαυτὸν","FALSE"
"407","τάξαι","FALSE"
"408",",","TRUE"
"409","δειλίας","FALSE"
"410","δέ","FALSE"
"411",",","TRUE"
"412","ὅτι","FALSE"
"413","δεῖν","FALSE"
"414","αὐτὸν","FALSE"
"415","μετὰ","FALSE"
"416","τῶν","FALSE"
"417","ὁπλιτῶν","FALSE"
"418","κινδυνεύειν","FALSE"
"419","ἱππεύειν","FALSE"
"420","εἵλετο","FALSE"
"421",".","TRUE"
"422","καίτοι","FALSE"
"423","φασὶν","FALSE"
"424","αὐτὸν","FALSE"
"425","ταύτην","FALSE"
"426","τὴν","FALSE"
"427","ἀπολογίαν","FALSE"
"428","ποιήσεσθαι","FALSE"
"429",",","TRUE"
"430","ὡς","FALSE"
"431","ἐπειδήπερ","FALSE"
"432","ἵππευεν","FALSE"
"433",",","TRUE"
"434","οὐδὲν","FALSE"
"435","ἠδίκει","FALSE"
"436","τὴν","FALSE"
"437","πόλιν","FALSE"
"438",".","TRUE"
"439","ἐγὼ","FALSE"
"440","δʼ","FALSE"
"441","ἡγοῦμαι","FALSE"
"442","διὰ","FALSE"
"443","τοῦθʼ","FALSE"
"444","ὑμᾶς","FALSE"
"445","δικαίως","FALSE"
"446","ἂν","FALSE"
"447","αὐτῷ","FALSE"
"448","ὀργίζεσθαι","FALSE"
"449",",","TRUE"
"450","ὅτι","FALSE"
"451","τοῦ","FALSE"
"452","νόμου","FALSE"
"453","κελεύοντος","FALSE"
"454",",","TRUE"
"455","ἐάν","FALSE"
"456","τις","FALSE"
"457","ἀδοκίμαστος","FALSE"
"458","ἱππεύῃ","FALSE"
"459",",","TRUE"
"460","ἄτιμον","FALSE"
