"ID","TOKEN","IS_PUNCT"
"1","ü.","FALSE"
"2",",","TRUE"
"3","—.","TRUE"
"4","Ὠριγένους","FALSE"
"5","εἰς","FALSE"
"6","τὴν","FALSE"
"7","τῶν","FALSE"
"8","Βασιλειῶν","FALSE"
"9","α΄","FALSE"
"10",".","TRUE"
"11","Τὰ","FALSE"
"12","ἀναγνωσθέντα","FALSE"
"13","πλείονά","FALSE"
"14","ἐστιν","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","ἐπεὶ","FALSE"
"18","χρὴ","FALSE"
"19","ἐπιτεμνόμενον","FALSE"
"20","εἰπεῖν","FALSE"
"21",",","TRUE"
"22","δ","FALSE"
"23","εἰσὶν","FALSE"
"24","περικοπαί","FALSE"
"25",".","TRUE"
"26","ἀνεγνώσθη","FALSE"
"27","τὰ","FALSE"
"28","ἑξῆς","FALSE"
"29","τῶν","FALSE"
"30","περὶ","FALSE"
"31","Νάβαλ","FALSE"
"32","Καρμήλιον","FALSE"
"33",".","TRUE"
"34","εἶτα","FALSE"
"35","μετὰ","FALSE"
"36","τοῦτο","FALSE"
"37","ἡ","FALSE"
"38","ἱστορία","FALSE"
"39","ἡ","FALSE"
"40","περὶ","FALSE"
"41","τοῦ","FALSE"
"42","κεκρύφθαι","FALSE"
"43","τὸν","FALSE"
"44","Δαβὶδ","FALSE"
"45","παρὰ","FALSE"
"46","τοῖς","FALSE"
"47","Ζιφαίοις","FALSE"
"48","καὶ","FALSE"
"49","διαβεβλῆσθαι","FALSE"
"50","αὐτὸν","FALSE"
"51","ὑπ","FALSE"
"52","αὐτῶν","FALSE"
"53",",","TRUE"
"54","ἐληλυθέναι","FALSE"
"55","δὲ","FALSE"
"56","τὸν","FALSE"
"57","Σαοὺλ","FALSE"
"58","βουλόμενον","FALSE"
"59","λαβεῖν","FALSE"
"60","τὸν","FALSE"
"61","Δαβὶδ","FALSE"
"62","καὶ","FALSE"
"63","ἐληλυθότα","FALSE"
"64","ἐπιτηρῆσαι","FALSE"
"65","καιρόν","FALSE"
"66",",","TRUE"
"67","ἐπεληλυθέναι","FALSE"
"68","τε","FALSE"
"69","τῷ","FALSE"
"70","Σαοὺλ","FALSE"
"71","τὸν","FALSE"
"72","Δαβὶδ","FALSE"
"73","καὶ","FALSE"
"74","εἰληφέναι","FALSE"
"75",",","TRUE"
"76","κοιμωμένου","FALSE"
"77","αὐτοῦ","FALSE"
"78","καὶ","FALSE"
"79","τῶν","FALSE"
"80","φρουρούντων","FALSE"
"81","αὐτόν","FALSE"
"82",",","TRUE"
"83","τὸ","FALSE"
"84","δόρυ","FALSE"
"85","καὶ","FALSE"
"86","τὸν","FALSE"
"87","φακὸν","FALSE"
"88","τοῦ","FALSE"
"89","ὕδατος","FALSE"
"90","καὶ","FALSE"
"91","μετὰ","FALSE"
"92","τοῦτο","FALSE"
"93","ἔλεγχον","FALSE"
"94","προσενηνοχέναι","FALSE"
"95","τοῖς","FALSE"
"96","πεπιστευμένοις","FALSE"
"97","μὲν","FALSE"
"98","φυλάττειν","FALSE"
"99","αὐτόν","FALSE"
"100",",","TRUE"
"101","ἀποκοιμηθεῖσιν","FALSE"
