"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","τῆς","TRUE"
"3","ἠθικῆς","FALSE"
"4","λεγομένης","FALSE"
"5",";","FALSE"
"6","ἀρετῆς","FALSE"
"7","καὶ","TRUE"
"8","δοκούσης","FALSE"
"9",",","FALSE"
"10","ᾧ","TRUE"
"11","δὴ","TRUE"
"12","μάλιστα","FALSE"
"13","τῆς","TRUE"
"14","θεωρητικῆς","FALSE"
"15","διαφέρει","FALSE"
"16",",","FALSE"
"17","τῷ","TRUE"
"18","τὸ","TRUE"
"19","μὲν","TRUE"
"20","πάθος","FALSE"
"21","ὕλην","FALSE"
"22","ἔχειν","FALSE"
"23","τὸν","TRUE"
"24","δὲ","TRUE"
"25","λόγον","FALSE"
"26","εἶδος","FALSE"
"27",",","FALSE"
"28","εἰπεῖν","FALSE"
"29","πρόκειται","FALSE"
"30","τίνʼ","FALSE"
"31","οὐσίαν","FALSE"
"32","ἔχει","FALSE"
"33","καὶ","TRUE"
"34","πῶς","FALSE"
"35","ὑφίστασθαι","FALSE"
"36","πέφυκε","FALSE"
"37","·","FALSE"
"38","καὶ","TRUE"
"39","πότερον","FALSE"
"40","οἰκείῳ","FALSE"
"41","λόγῳ","FALSE"
"42","κεκόσμηται","FALSE"
"43","τὸ","TRUE"
"44","δεδεγμένον","FALSE"
"45","μόριον","FALSE"
"46","αὐτὴν","TRUE"
"47","τῆς","TRUE"
"48","ψυχῆς","FALSE"
"49","ἢ","TRUE"
"50","μετέσχηκεν","FALSE"
"51","ἀλλοτρίου","FALSE"
"52","·","FALSE"
"53","καὶ","TRUE"
"54","εἰ","TRUE"
"55","μετέσχηκε","FALSE"
"56",",","FALSE"
"57","πότερον","FALSE"
"58","ὡς","TRUE"
"59","τὰ","TRUE"
"60","μεμιγμένα","FALSE"
"61","πρὸς","TRUE"
"62","τὸ","TRUE"
"63","βέλτιον","FALSE"
"64","ἢ","TRUE"
"65","μᾶλλον","FALSE"
"66","ὡς","TRUE"
"67","ἐπιστασίᾳ","FALSE"
"68","τινὶ","TRUE"
"69","χρώμενον","FALSE"
"70","καὶ","TRUE"
"71","ἀρχῇ","FALSE"
"72","μετέχειν","FALSE"
"73","λέγεται","FALSE"
"74","τῆς","TRUE"
"75","τοῦ","TRUE"
"76","ἄρχοντος","FALSE"
"77","δυνάμεως","FALSE"
"78",".","FALSE"
"79","ὅτι","TRUE"
"80","μὲν","TRUE"
"81","γὰρ","TRUE"
"82","δυνατὸν","FALSE"
"83","καὶ","TRUE"
"84","ἀρετὴν","FALSE"
"85","γεγονέναι","FALSE"
"86","καὶ","TRUE"
"87","μένειν","FALSE"
"88","παντάπασιν","FALSE"
"89","·","FALSE"
"90","ἄυλον","FALSE"
"91","καὶ","TRUE"
"92","ἄκρατον","FALSE"
"93",",","FALSE"
"94","οἶμαι","FALSE"
"95","δῆλον","FALSE"
"96","εἶναι","TRUE"
"97",".","FALSE"
"98","βέλτιον","FALSE"
"99","δὲ","TRUE"
"100","βραχέως","FALSE"
"101","ἐπιδραμεῖν","FALSE"
"102","καὶ","TRUE"
"103","τὰ","TRUE"
"104","τῶν","TRUE"
"105","ἑτέρων","FALSE"
"106",",","FALSE"
"107","οὐχ","TRUE"
"108","ἱστορίας","FALSE"
"109","ἕνεκα","FALSE"
"110","μᾶλλον","FALSE"
"111","ἢ","TRUE"
"112","τοῦ","TRUE"
"113","σαφέστερα","FALSE"
"114","γενέσθαι","FALSE"
"115","τὰ","TRUE"
"116","οἰκεῖα","FALSE"
"117","καὶ","TRUE"
"118","βεβαιότερα","FALSE"
"119",",","FALSE"
"120","προεκτεθέντων","FALSE"
"121","ἐκείνων","FALSE"
"122",".","FALSE"
"123","Μενέδημος","FALSE"
"124","μὲν","TRUE"
"125","ὁ","TRUE"
"126","ἐξ","TRUE"
