"ID","TOKEN","IS_PUNCT"
"1","προοίμιον","FALSE"
"2",".","TRUE"
"3","μὴ","FALSE"
"4","ἀφαιρώμεθα","FALSE"
"5","τὰς","FALSE"
"6","τέχνας","FALSE"
"7","τὸ","FALSE"
"8","ἀεὶ","FALSE"
"9","σώζεσθαι","FALSE"
"10","δυσαντίβλεπτον","FALSE"
"11","ἡγούμενοι","FALSE"
"12","τὸ","FALSE"
"13","πρεσβύτερον","FALSE"
"14",",","TRUE"
"15","μηδʼ","FALSE"
"16","εἴ","FALSE"
"17","τῳ","FALSE"
"18","τῶν","FALSE"
"19","παλαιοτέρων","FALSE"
"20","προείληπταί","FALSE"
"21","τι","FALSE"
"22",",","TRUE"
"23","τοῦτο","FALSE"
"24","ζηλοῦν","FALSE"
"25","κατὰ","FALSE"
"26","δύναμιν","FALSE"
"27","φειδώμεθα","FALSE"
"28","σχήματι","FALSE"
"29","εὐπρεπεῖ","FALSE"
"30","τὸ","FALSE"
"31","ῥᾴθυμον","FALSE"
"32","ὑποκοριζόμενοι","FALSE"
"33",",","TRUE"
"34","ἀλλʼ","FALSE"
"35","ἐπιβάλωμεν","FALSE"
"36","τῷ","FALSE"
"37","φθάσαντι","FALSE"
"38",",","TRUE"
"39","τυχόντες","FALSE"
"40","γὰρ","FALSE"
"41","σκοποῦ","FALSE"
"42","ἀξίως","FALSE"
"43","λόγου","FALSE"
"44","πράξομεν","FALSE"
"45",",","TRUE"
"46","εἰ","FALSE"
"47","δέ","FALSE"
"48","πη","FALSE"
"49","καὶ","FALSE"
"50","σφαλῆναι","FALSE"
"51","ξυμβαίη","FALSE"
"52",",","TRUE"
"53","τὸ","FALSE"
"54","γοῦν","FALSE"
"55","ἐπαινοῦντας","FALSE"
"56","φαίνεσθαι","FALSE"
"57","ζηλοῦν","FALSE"
"58","τὰ","FALSE"
"59","εὖ","FALSE"
"60","ἔχοντα","FALSE"
"61","ἑαυτοῖς","FALSE"
"62","δώσομεν","FALSE"
"63",".","TRUE"
"64","τί","FALSE"
"65","δή","FALSE"
"66","μοι","FALSE"
"67","ταυτὶ","FALSE"
"68","προανακέκρουσται","FALSE"
"69",";","TRUE"
"70","ἐσπούδασταί","FALSE"
"71","τις","FALSE"
"72","γραφικῆς","FALSE"
"73","ἔργων","FALSE"
"74","ἔκφρασις","FALSE"
"75","τὠμῷ","FALSE"
"76","ὁμωνύμῳ","FALSE"
"77","τε","FALSE"
"78","καὶ","FALSE"
"79","μητροπάτορι","FALSE"
"80","λίαν","FALSE"
"81","ἀττικῶς","FALSE"
"82","τῆς","FALSE"
"83","γλώττης","FALSE"
"84","ἔχουσα","FALSE"
"85","ξὺν","FALSE"
"86","ὥρᾳ","FALSE"
"87","τε","FALSE"
"88","προηγμένῃ","FALSE"
"89","καὶ","FALSE"
"90","τόνῳ","FALSE"
"91",".","TRUE"
"92","ταύτης","FALSE"
"93","κατʼ","FALSE"
"94","ἴχνη","FALSE"
"95","χωρῆσαι","FALSE"
"96","θελήσαντες","FALSE"
"97","ἀνάγκην","FALSE"
"98","ἔσχομεν","FALSE"
"99","πρὸ","FALSE"
"100","τῆς","FALSE"
"101","ὅλης","FALSE"
"102","ἐπιβολῆς","FALSE"
"103","καὶ","FALSE"
"104","περὶ","FALSE"
"105","ζωγραφίας","FALSE"
"106","τινὰ","FALSE"
"107","διελθεῖν","FALSE"
"108",",","TRUE"
"109","ὡς","FALSE"
"110","ἂν","FALSE"
"111","καὶ","FALSE"
"112","ὁ","FALSE"
"113","λόγος","FALSE"
"114","ἔχῃ","FALSE"
"115","τὴν","FALSE"
"116","οἰκείαν","FALSE"
"117","ὕλην","FALSE"
"118","ἐφαρμόττουσαν","FALSE"
"119","τοῖς","FALSE"
"120","ὑποκειμένοις","FALSE"
"121",".","TRUE"
"122","ζωγραφίας","FALSE"
"123","ἄριστον","FALSE"
"124","καὶ","FALSE"
"125","οὐκ","FALSE"
"126","ἐπὶ","FALSE"
"127","σμικροῖς","FALSE"
"128","τὸ","FALSE"
"129","ἐπιτήδευμα","FALSE"
"130",",","TRUE"
"131","χρὴ","FALSE"
"132","γὰρ","FALSE"
"133","τὸν","FALSE"
"134","ὀρθῶς","FALSE"
"135","προστατεύσοντα","FALSE"
"136","τῆς","FALSE"
"137","τέχνης","FALSE"
"138","φύσιν","FALSE"
"139","τε","FALSE"
"140","ἀνθρωπείαν","FALSE"
"141","εὖ","FALSE"
"142","διεσκέφθαι","FALSE"
"143","καὶ","FALSE"
"144","ἱκανὸν","FALSE"
"145","εἶναι","FALSE"
"146","γνωματεῦσαι","FALSE"
"147","ἠθῶν","FALSE"
"148","ξύμβολα","FALSE"
"149","καὶ","FALSE"
"150","σιωπώντων","FALSE"
"151","καὶ","FALSE"
"152","τί","FALSE"
"153","μὲν","FALSE"
"154","ἐν","FALSE"
"155","παρειῶν","FALSE"
"156","καταστάσει","FALSE"
"157",",","TRUE"
"158","τί","FALSE"
"159","δὲ","FALSE"
"160","ἐν","FALSE"
"161","ὀφθαλμῶν","FALSE"
"162","κράσει","FALSE"
"163",",","TRUE"
"164","τί","FALSE"
"165","δὲ","FALSE"
"166","ἐν","FALSE"
"167","ὀφρύων","FALSE"
"168","ἤθει","FALSE"
"169","κεῖται","FALSE"
"170","καὶ","FALSE"
"171","ξυνελόντι","FALSE"
"172","εἰπεῖν","FALSE"
"173",",","TRUE"
"174","ὁπόσα","FALSE"
"175","ἐς","FALSE"
"176","γνώμην","FALSE"
"177","τείνει","FALSE"
"178",".","TRUE"
"179","τούτων","FALSE"
"180","δὲ","FALSE"
"181","ἱκανῶς","FALSE"
"182","ἔχων","FALSE"
"183","ξυναιρήσει","FALSE"
"184","πάντα","FALSE"
"185","καὶ","FALSE"
"186","ἄριστα","FALSE"
"187","ὑποκρινεῖται","FALSE"
"188","ἡ","FALSE"
"189","χεὶρ","FALSE"
"190","τὸ","FALSE"
"191","οἰκεῖον","FALSE"
"192","ἑκάστου","FALSE"
"193","δρᾶμα","FALSE"
"194",",","TRUE"
"195","ʽκαἲ","FALSE"
"196","μεμηνότα","FALSE"
"197","εἰ","FALSE"
"198","τύχοι","FALSE"
"199","ἢ","FALSE"
"200","ὀργιζόμενον","FALSE"
"201","ἢ","FALSE"
"202","ἔννουν","FALSE"
"203","ἢ","FALSE"
"204","χαίροντα","FALSE"
