"ID","TOKEN","IS_STOP"
"1","προοίμιον","FALSE"
"2",".","FALSE"
"3","μὴ","TRUE"
"4","ἀφαιρώμεθα","FALSE"
"5","τὰς","TRUE"
"6","τέχνας","FALSE"
"7","τὸ","TRUE"
"8","ἀεὶ","FALSE"
"9","σώζεσθαι","FALSE"
"10","δυσαντίβλεπτον","FALSE"
"11","ἡγούμενοι","FALSE"
"12","τὸ","TRUE"
"13","πρεσβύτερον","FALSE"
"14",",","FALSE"
"15","μηδʼ","FALSE"
"16","εἴ","TRUE"
"17","τῳ","TRUE"
"18","τῶν","TRUE"
"19","παλαιοτέρων","FALSE"
"20","προείληπταί","FALSE"
"21","τι","TRUE"
"22",",","FALSE"
"23","τοῦτο","TRUE"
"24","ζηλοῦν","FALSE"
"25","κατὰ","TRUE"
"26","δύναμιν","FALSE"
"27","φειδώμεθα","FALSE"
"28","σχήματι","FALSE"
"29","εὐπρεπεῖ","FALSE"
"30","τὸ","TRUE"
"31","ῥᾴθυμον","FALSE"
"32","ὑποκοριζόμενοι","FALSE"
"33",",","FALSE"
"34","ἀλλʼ","FALSE"
"35","ἐπιβάλωμεν","FALSE"
"36","τῷ","TRUE"
"37","φθάσαντι","FALSE"
"38",",","FALSE"
"39","τυχόντες","FALSE"
"40","γὰρ","TRUE"
"41","σκοποῦ","FALSE"
"42","ἀξίως","FALSE"
"43","λόγου","FALSE"
"44","πράξομεν","FALSE"
"45",",","FALSE"
"46","εἰ","TRUE"
"47","δέ","TRUE"
"48","πη","FALSE"
"49","καὶ","TRUE"
"50","σφαλῆναι","FALSE"
"51","ξυμβαίη","FALSE"
"52",",","FALSE"
"53","τὸ","TRUE"
"54","γοῦν","FALSE"
"55","ἐπαινοῦντας","FALSE"
"56","φαίνεσθαι","FALSE"
"57","ζηλοῦν","FALSE"
"58","τὰ","TRUE"
"59","εὖ","FALSE"
"60","ἔχοντα","FALSE"
"61","ἑαυτοῖς","TRUE"
"62","δώσομεν","FALSE"
"63",".","FALSE"
"64","τί","TRUE"
"65","δή","TRUE"
"66","μοι","TRUE"
"67","ταυτὶ","TRUE"
"68","προανακέκρουσται","FALSE"
"69",";","FALSE"
"70","ἐσπούδασταί","FALSE"
"71","τις","TRUE"
"72","γραφικῆς","FALSE"
"73","ἔργων","FALSE"
"74","ἔκφρασις","FALSE"
"75","τὠμῷ","TRUE"
"76","ὁμωνύμῳ","FALSE"
"77","τε","TRUE"
"78","καὶ","TRUE"
"79","μητροπάτορι","FALSE"
"80","λίαν","FALSE"
"81","ἀττικῶς","FALSE"
"82","τῆς","TRUE"
"83","γλώττης","FALSE"
"84","ἔχουσα","FALSE"
"85","ξὺν","TRUE"
"86","ὥρᾳ","FALSE"
"87","τε","TRUE"
"88","προηγμένῃ","FALSE"
"89","καὶ","TRUE"
"90","τόνῳ","FALSE"
"91",".","FALSE"
"92","ταύτης","TRUE"
"93","κατʼ","FALSE"
"94","ἴχνη","FALSE"
"95","χωρῆσαι","FALSE"
"96","θελήσαντες","FALSE"
"97","ἀνάγκην","FALSE"
"98","ἔσχομεν","FALSE"
"99","πρὸ","FALSE"
"100","τῆς","TRUE"
"101","ὅλης","FALSE"
"102","ἐπιβολῆς","FALSE"
"103","καὶ","TRUE"
"104","περὶ","TRUE"
"105","ζωγραφίας","FALSE"
"106","τινὰ","TRUE"
"107","διελθεῖν","FALSE"
"108",",","FALSE"
"109","ὡς","TRUE"
"110","ἂν","TRUE"
"111","καὶ","TRUE"
"112","ὁ","TRUE"
"113","λόγος","FALSE"
"114","ἔχῃ","FALSE"
"115","τὴν","TRUE"
"116","οἰκείαν","FALSE"
"117","ὕλην","FALSE"
"118","ἐφαρμόττουσαν","FALSE"
"119","τοῖς","TRUE"
"120","ὑποκειμένοις","FALSE"
"121",".","FALSE"
"122","ζωγραφίας","FALSE"
"123","ἄριστον","FALSE"
"124","καὶ","TRUE"
"125","οὐκ","TRUE"
"126","ἐπὶ","TRUE"
"127","σμικροῖς","FALSE"
"128","τὸ","TRUE"
"129","ἐπιτήδευμα","FALSE"
"130",",","FALSE"
"131","χρὴ","FALSE"
"132","γὰρ","TRUE"
"133","τὸν","TRUE"
"134","ὀρθῶς","FALSE"
"135","προστατεύσοντα","FALSE"
"136","τῆς","TRUE"
"137","τέχνης","FALSE"
"138","φύσιν","FALSE"
"139","τε","TRUE"
"140","ἀνθρωπείαν","FALSE"
"141","εὖ","FALSE"
"142","διεσκέφθαι","FALSE"
"143","καὶ","TRUE"
"144","ἱκανὸν","FALSE"
"145","εἶναι","TRUE"
"146","γνωματεῦσαι","FALSE"
"147","ἠθῶν","FALSE"
"148","ξύμβολα","FALSE"
"149","καὶ","TRUE"
"150","σιωπώντων","FALSE"
"151","καὶ","TRUE"
"152","τί","TRUE"
"153","μὲν","TRUE"
"154","ἐν","TRUE"
"155","παρειῶν","FALSE"
"156","καταστάσει","FALSE"
"157",",","FALSE"
"158","τί","TRUE"
"159","δὲ","TRUE"
"160","ἐν","TRUE"
"161","ὀφθαλμῶν","FALSE"
"162","κράσει","FALSE"
"163",",","FALSE"
"164","τί","TRUE"
"165","δὲ","TRUE"
"166","ἐν","TRUE"
"167","ὀφρύων","FALSE"
"168","ἤθει","FALSE"
"169","κεῖται","FALSE"
"170","καὶ","TRUE"
"171","ξυνελόντι","FALSE"
"172","εἰπεῖν","FALSE"
"173",",","FALSE"
"174","ὁπόσα","FALSE"
"175","ἐς","TRUE"
