"ID","TOKEN","IS_PUNCT"
"1","Διδαχὴ","FALSE"
"2","κυρίου","FALSE"
"3","διὰ","FALSE"
"4","τῶν","FALSE"
"5","δώδεκα","FALSE"
"6","ἀποστόλων","FALSE"
"7","τοῖς","FALSE"
"8","ἔθνεσιν","FALSE"
"9",".","TRUE"
"10","Ὁδοὶ","FALSE"
"11","δύο","FALSE"
"12","εἰσί","FALSE"
"13",",","TRUE"
"14","μία","FALSE"
"15","τῆς","FALSE"
"16","ζωῆς","FALSE"
"17","καὶ","FALSE"
"18","μια","FALSE"
"19","τοῦ","FALSE"
"20","θανάτου","FALSE"
"21",",","TRUE"
"22","διαφορὰ","FALSE"
"23","δὲ","FALSE"
"24","πολλὴ","FALSE"
"25","μεταξὺ","FALSE"
"26","τῶν","FALSE"
"27","δύο","FALSE"
"28","ὁδῶν","FALSE"
"29",".","TRUE"
"30","Ἡ","FALSE"
"31","μὲν","FALSE"
"32","οὖν","FALSE"
"33","ὁδὸς","FALSE"
"34","τῆς","FALSE"
"35","ζωῆς","FALSE"
"36","ἐστιν","FALSE"
"37","αὕτη","FALSE"
"38","πρῶτον","FALSE"
"39","ἀγαπήσεις","FALSE"
"40","τὸν","FALSE"
"41","θεὸν","FALSE"
"42","τὸν","FALSE"
"43","ποιήσαντά","FALSE"
"44","σε","FALSE"
"45",",","TRUE"
"46","δεύτερον","FALSE"
"47","τὸν","FALSE"
"48","πλησίον","FALSE"
"49","σου","FALSE"
"50","ὡς","FALSE"
"51","σεαυτόν","FALSE"
"52","πάντα","FALSE"
"53","δὲ","FALSE"
"54","ὅσα","FALSE"
"55","ἐὰν","FALSE"
"56","θελήσῃς","FALSE"
"57","μὴ","FALSE"
"58","γίνεσθαί","FALSE"
"59","σοι","FALSE"
"60",",","TRUE"
"61","καὶ","FALSE"
"62","σὺ","FALSE"
"63","ἄλλῳ","FALSE"
"64","μὴ","FALSE"
"65","ποίει","FALSE"
"66",".","TRUE"
"67","Τούτων","FALSE"
"68","δὲ","FALSE"
"69","τῶν","FALSE"
"70","λόγων","FALSE"
"71","ἡ","FALSE"
"72","διδαχή","FALSE"
"73","ἐστιν","FALSE"
"74","αὕτη","FALSE"
"75","εὐλογεῖτε","FALSE"
"76","τοῦς","FALSE"
"77","καταρωμένους","FALSE"
"78","ὑμῖν","FALSE"
"79","καὶ","FALSE"
"80","προσεύχεσθε","FALSE"
"81","ὑπὲρ","FALSE"
"82","τῶν","FALSE"
"83","ἐχθρῶν","FALSE"
"84","ὑμῶν","FALSE"
"85",",","TRUE"
"86","νηστεύετε","FALSE"
"87","δὲ","FALSE"
"88","ὑπὲρ","FALSE"
"89","τῶν","FALSE"
"90","διωκόντων","FALSE"
"91","ὑμᾶς","FALSE"
"92","ποία","FALSE"
"93","γὰρ","FALSE"
"94","χάρις","FALSE"
"95",",","TRUE"
"96","ἐὰν","FALSE"
"97","ἀγαπᾶτε","FALSE"
"98","τοὺς","FALSE"
"99","ἀγαπῶντας","FALSE"
"100","ὑμᾶς","FALSE"
"101",";","TRUE"
"102","οὐχὶ","FALSE"
"103","καὶ","FALSE"
"104","τὰ","FALSE"
"105","ἔθνη","FALSE"
"106","τὸ","FALSE"
"107","αὐτὸ","FALSE"
"108","ποιοῦσιν","FALSE"
"109",";","TRUE"
"110","ὑμεῖς","FALSE"
"111","δὲ","FALSE"
"112","ἀγαπᾶτε","FALSE"
"113","τοὺς","FALSE"
"114","μισοῦντας","FALSE"
"115","ὑμᾶς","FALSE"
"116",",","TRUE"
"117","καὶ","FALSE"
"118","οὐχ","FALSE"
"119","ἕξετε","FALSE"
"120","ἐχθρόν","FALSE"
"121",".","TRUE"
"122","ἀπέχου","FALSE"
"123","τῶν","FALSE"
"124","σαρκικῶν","FALSE"
"125","καὶ","FALSE"
"126","σωματικῶν","FALSE"
"127","ἐπιθυμιῶν","FALSE"
"128","ἐάν","FALSE"
"129","τίς","FALSE"
"130","σοι","FALSE"
"131","δῷ","FALSE"
"132","ῥάπισμα","FALSE"
"133","εἰς","FALSE"
"134","τὴν","FALSE"
"135","δεξιὰν","FALSE"
"136","σιαγόνα","FALSE"
"137",",","TRUE"
"138","στρέψον","FALSE"
"139","αὐτῷ","FALSE"
"140","καὶ","FALSE"
"141","τὴν","FALSE"
"142","ἄλλην","FALSE"
"143",",","TRUE"
"144","καὶ","FALSE"
"145","ἔσῃ","FALSE"
"146","τέλειος","FALSE"
"147","ἐὰν","FALSE"
"148","ἀγγαρεύσῃ","FALSE"
"149","σέ","FALSE"
"150","τις","FALSE"
"151","μίλιον","FALSE"
"152","ἕν","FALSE"
"153",",","TRUE"
"154","ὕπαγε","FALSE"
"155","μετ̓","FALSE"
"156","αὐτοῦ","FALSE"
"157","δύο","FALSE"
"158","ἐὰν","FALSE"
"159","ἄρῃ","FALSE"
"160","τις","FALSE"
"161","τὸ","FALSE"
"162","ἱμάτιόν","FALSE"
"163","σου","FALSE"
"164",",","TRUE"
"165","δὸς","FALSE"
"166","αὐτῷ","FALSE"
"167","καὶ","FALSE"
"168","τὸν","FALSE"
"169","χιτῶνα","FALSE"
"170","ἐὰν","FALSE"
"171","λάβῃ","FALSE"
"172","τις","FALSE"
"173","ἀπὸ","FALSE"
"174","σοῦ","FALSE"
"175","τὸ","FALSE"
"176","σόν","FALSE"
"177",",","TRUE"
"178","μὴ","FALSE"
"179","ἀπαίτει","FALSE"
"180","οὐδὲ","FALSE"
"181","γὰρ","FALSE"
"182","δύνασαι","FALSE"
"183",".","TRUE"
"184","παντὶ","FALSE"
"185","τῷ","FALSE"
"186","αἰτοῦντί","FALSE"
"187","σε","FALSE"
"188","δίδου","FALSE"
"189","καὶ","FALSE"
"190","μὴ","FALSE"
"191","ἀπαίτει","FALSE"
"192","πᾶσι","FALSE"
"193","γὰρ","FALSE"
"194","θέλει","FALSE"
"195","δίδοσθαι","FALSE"
"196","ὁ","FALSE"
"197","πατὴρ","FALSE"
"198","ἐκ","FALSE"
"199","τῶν","FALSE"
"200","ἰδίων","FALSE"
"201","χαρισμάτων","FALSE"
"202",".","TRUE"
"203","μακάριος","FALSE"
"204","ὁ","FALSE"
"205","διδοὺς","FALSE"
"206","κατὰ","FALSE"
"207","τὴν","FALSE"
"208","ἐντολήν","FALSE"
"209","ἀθῷος","FALSE"
"210","γάρ","FALSE"
"211","ἐστιν","FALSE"
"212",".","TRUE"
"213","οὐαὶ","FALSE"
"214","τῷ","FALSE"
"215","λαμβάνονται","FALSE"
"216","εἰ","FALSE"
"217","μὲν","FALSE"
"218","γὰρ","FALSE"
"219","χρείαν","FALSE"
"220","ἔχων","FALSE"
"221","λαμβάνει","FALSE"
"222","τις","FALSE"
"223",",","TRUE"
"224","ἀθῷος","FALSE"
"225","ἔσται","FALSE"
"226","ὁ","FALSE"
"227","δὲ","FALSE"
"228","μὴ","FALSE"
"229","χρείαν","FALSE"
"230","ἔχων","FALSE"
"231","δώσει","FALSE"
"232","δίκην","FALSE"
"233",",","TRUE"
"234","ἱνατί","FALSE"
"235","ἔλαβε","FALSE"
"236","καὶ","FALSE"
"237","εἰς","FALSE"
"238","τί","FALSE"
"239","ἐν","FALSE"
"240","συνοχῇ","FALSE"
"241","δὲ","FALSE"
"242","γενόμενος","FALSE"
"243","ἐξετασθήσεται","FALSE"
"244","περὶ","FALSE"
"245","ὧν","FALSE"
"246","ἔπραξε","FALSE"
"247",",","TRUE"
"248","καὶ","FALSE"
"249","οὐκ","FALSE"
"250","ἐξελεύσεται","FALSE"
"251","ἐκεῖθεν","FALSE"
"252",",","TRUE"
"253","μέχρις","FALSE"
"254","οὗ","FALSE"
"255","ἀποδῷ","FALSE"
"256","τὸν","FALSE"
"257","ἔσχατον","FALSE"
"258","κοδράντην","FALSE"
"259",".","TRUE"
"260","ἀλλὰ","FALSE"
"261","καὶ","FALSE"
"262","περὶ","FALSE"
"263","τούτου","FALSE"
"264","δὲ","FALSE"
"265","εἴρηται","FALSE"
"266","Ἱδρωσάτω","FALSE"
"267","ἡ","FALSE"
"268","ἐλεημοσύνη","FALSE"
"269","σου","FALSE"
"270","εἰς","FALSE"
"271","τὰς","FALSE"
"272","χεῖράς","FALSE"
"273","σου","FALSE"
"274",",","TRUE"
"275","μέχρις","FALSE"
"276","ἂν","FALSE"
"277","γνῷς","FALSE"
"278",",","TRUE"
"279","τίνι","FALSE"
"280","δῷς","FALSE"
"281",".","TRUE"
"282","Δευτέρα","FALSE"
"283","δὲ","FALSE"
"284","ἐντολὴ","FALSE"
"285","τῆς","FALSE"
"286","διδαχῆς","FALSE"
"287","οὐ","FALSE"
"288","φονεύσεις","FALSE"
"289",",","TRUE"
"290","οὐ","FALSE"
"291","μοιχεύσεις","FALSE"
"292",",","TRUE"
"293","οὐ","FALSE"
"294","παιδοφθορήσεις","FALSE"
"295",",","TRUE"
"296","οὐ","FALSE"
"297","πορνεύσεις","FALSE"
"298",",","TRUE"
"299","οὐ","FALSE"
"300","κλέψεις","FALSE"
"301",",","TRUE"
"302","οὐ","FALSE"
"303","μαγεύσεις","FALSE"
"304",",","TRUE"
"305","οὐ","FALSE"
"306","φαρμακεύσεις","FALSE"
"307",",","TRUE"
"308","οὐ","FALSE"
"309","φονεύσεις","FALSE"
"310","τέκνον","FALSE"
"311","ἐν","FALSE"
"312","φθορᾷ","FALSE"
"313",",","TRUE"
"314","οὐδὲ","FALSE"
"315","γεννηθὲν","FALSE"
"316","ἀποκτενεῖς","FALSE"
"317",",","TRUE"
"318","οὐκ","FALSE"
"319","ἐπιθυμήσεις","FALSE"
"320","τὰ","FALSE"
"321","τοῦ","FALSE"
"322","πλησίον","FALSE"
"323",".","TRUE"
"324","οὐκ","FALSE"
"325","ἐπιορκήσεις","FALSE"
"326",",","TRUE"
"327","οὐ","FALSE"
"328","ψευδομαρτυρήσεις","FALSE"
"329",",","TRUE"
"330","οὐ","FALSE"
"331","κακολογήσεις","FALSE"
"332",",","TRUE"
"333","οὐ","FALSE"
"334","μνησικακήσεις","FALSE"
"335",".","TRUE"
"336","οὐκ","FALSE"
"337","ἔσῃ","FALSE"
"338","διγνώμων","FALSE"
"339","οὐδὲ","FALSE"
"340","δίγλωσσος","FALSE"
"341","παγὶς","FALSE"
"342","γὰρ","FALSE"
"343","θανάτου","FALSE"
"344","ἡ","FALSE"
"345","διγλωσσία","FALSE"
"346",".","TRUE"
"347","οὐκ","FALSE"
"348","ἔσται","FALSE"
"349","ὁ","FALSE"
"350","λόγος","FALSE"
"351","σου","FALSE"
"352","ψευδής","FALSE"
"353",",","TRUE"
"354","οὐ","FALSE"
"355","κενός","FALSE"
"356",",","TRUE"
"357","ἀλλὰ","FALSE"
"358","μεμεστωμένος","FALSE"
"359","πράξει","FALSE"
"360",",","TRUE"
"361","οὐκ","FALSE"
"362","ἔσῃ","FALSE"
"363","πλεονέκτης","FALSE"
"364","οὐδὲ","FALSE"
"365","ἅρπαξ","FALSE"
"366","οὐδὲ","FALSE"
"367","ὑποκριτὴς","FALSE"
"368","οὐδὲ","FALSE"
