"ID","TOKEN","IS_STOP"
"1","Κικέρων","FALSE"
"2","Κικέρωνος","FALSE"
"3","δὲ","TRUE"
"4","τὴν","TRUE"
"5","μὲν","TRUE"
"6","μητέρα","FALSE"
"7","λέγουσιν","FALSE"
"8","Ἑλβίαν","FALSE"
"9","καὶ","TRUE"
"10","γεγονέναι","FALSE"
"11","καλῶς","FALSE"
"12","καὶ","TRUE"
"13","βεβιωκέναι","FALSE"
"14",",","FALSE"
"15","περὶ","TRUE"
"16","δὲ","TRUE"
"17","τοῦ","TRUE"
"18","πατρὸς","FALSE"
"19","οὐδὲν","TRUE"
"20","ἦν","TRUE"
"21","πυθέσθαι","FALSE"
"22","μέτριον","FALSE"
"23",",","FALSE"
"24","οἱ","TRUE"
"25","μὲν","TRUE"
"26","γὰρ","TRUE"
"27","ἐν","TRUE"
"28","κναφείῳ","FALSE"
"29","τινὶ","TRUE"
"30","καὶ","TRUE"
"31","γενέσθαι","FALSE"
"32","καὶ","TRUE"
"33","τραφῆναι","FALSE"
"34","τόν","TRUE"
"35","ἄνδρα","FALSE"
"36","λέγουσιν","FALSE"
"37",",","FALSE"
"38","οἱ","TRUE"
"39","δʼ","FALSE"
"40","εἰς","TRUE"
"41","Τύλλον","FALSE"
"42","Ἄττιον","FALSE"
"43","ἀνάγουσι","FALSE"
"44","τὴν","TRUE"
"45","ἀρχὴν","FALSE"
"46","τοῦ","TRUE"
"47","γένους","FALSE"
"48",",","FALSE"
"49","βασιλεύσαντα","FALSE"
"50","λαμπρῶς","FALSE"
"51","ἐν","TRUE"
"52","Οὐολούσκοις","FALSE"
"53","καὶ","TRUE"
"54","πολεμήσαντα","FALSE"
"55","Ῥωμαίοις","FALSE"
"56","οὐκ","TRUE"
"57","ἀδυνάτως","FALSE"
"58",".","FALSE"
"59","ὁ","TRUE"
"60","μέντοι","FALSE"
"61","πρῶτος","FALSE"
"62","ἐκ","TRUE"
"63","τοῦ","TRUE"
"64","γένους","FALSE"
"65","Κικέρων","FALSE"
"66","ἐπονομασθεὶς","FALSE"
"67","ἄξιος","FALSE"
"68","λόγου","FALSE"
"69","δοκεῖ","FALSE"
"70","γενέσθαι","FALSE"
"71",",","FALSE"
"72","διὸ","FALSE"
"73","τὴν","TRUE"
"74","ἐπίκλησιν","FALSE"
"75","οὐκ","TRUE"
"76","ἀπέρριψαν","FALSE"
"77","οἱ","TRUE"
"78","μετʼ","FALSE"
"79","αὐτόν","TRUE"
"80",",","FALSE"
"81","ἀλλʼ","FALSE"
"82","ἠσπάσαντο","FALSE"
"83",",","FALSE"
"84","καίπερ","FALSE"
"85","ὑπὸ","TRUE"
"86","πολλῶν","FALSE"
"87","χλευαζομένην","FALSE"
"88",".","FALSE"
"89","κίκερα","FALSE"
"90","γὰρ","TRUE"
"91","οἱ","TRUE"
"92","Λατῖνοι","FALSE"
"93","τόν","TRUE"
"94","ἐρέβινθον","FALSE"
"95","καλοῦσι","FALSE"
"96",",","FALSE"
"97","κἀκεῖνος","FALSE"
"98","ἐν","TRUE"
"99","τῷ","TRUE"
"100","πέρατι","FALSE"
"101","τῆς","TRUE"
"102","ῥινὸς","FALSE"
"103","διαστολὴν","FALSE"
"104",",","FALSE"
"105","ὡς","TRUE"
"106","ἔοικεν","FALSE"
"107",",","FALSE"
"108","ἀμβλεῖαν","FALSE"
"109","εἶχεν","FALSE"
"110","ὥσπερ","FALSE"
"111","ἐρεβίνθου","FALSE"
"112","διαφυήν","FALSE"
"113",",","FALSE"
"114","ἀφʼ","FALSE"
"115","ἧς","TRUE"
"116","ἐκτήσατο","FALSE"
"117","τὴν","TRUE"
"118","ἐπωνυμίαν","FALSE"
"119",".","FALSE"
"120","αὐτός","TRUE"
"121","γε","TRUE"
"122","μὴν","FALSE"
"123","Κικέρων","FALSE"
"124",",","FALSE"
"125","ὑπὲρ","TRUE"
"126","οὗ","TRUE"
"127","τάδε","TRUE"
"128","γέγραπται","FALSE"
"129",",","FALSE"
"130","τῶν","TRUE"
"131","φίλων","FALSE"
"132","αὐτὸν","TRUE"
"133","οἰομένων","FALSE"
"134","δεῖν","FALSE"
"135",",","FALSE"
"136","ὅτε","FALSE"
"137","πρῶτον","FALSE"
"138","ἀρχὴν","FALSE"
"139","μετῄει","FALSE"
"140","καὶ","TRUE"
"141","πολιτείας","FALSE"
"142","ἥπτετο","FALSE"
"143",",","FALSE"
"144","φυγεῖν","FALSE"
"145","τοὔ","FALSE"
"146","νομα","FALSE"
"147","καὶ","TRUE"
"148","μεταθέσθαι","FALSE"
"149",",","FALSE"
"150","λέγεται","FALSE"
"151","νεανιευσάμενος","FALSE"
"152","εἰπεῖν","FALSE"
"153","ὡς","TRUE"
"154","ἀγωνιεῖται","FALSE"
"155","τόν","TRUE"
"156","Κικέρωνα","FALSE"
"157","τῶν","TRUE"
"158","Σκαύρων","FALSE"
"159","καὶ","TRUE"
"160","τῶν","TRUE"
"161","Κάτλων","FALSE"
"162","ἐνδοξότερον","FALSE"
"163","ἀποδεῖξαι","FALSE"
"164",".","FALSE"
"165","ταμιεύων","FALSE"
