"ID","TOKEN","IS_PUNCT"
"1","Κικέρων","FALSE"
"2","Κικέρωνος","FALSE"
"3","δὲ","FALSE"
"4","τὴν","FALSE"
"5","μὲν","FALSE"
"6","μητέρα","FALSE"
"7","λέγουσιν","FALSE"
"8","Ἑλβίαν","FALSE"
"9","καὶ","FALSE"
"10","γεγονέναι","FALSE"
"11","καλῶς","FALSE"
"12","καὶ","FALSE"
"13","βεβιωκέναι","FALSE"
"14",",","TRUE"
"15","περὶ","FALSE"
"16","δὲ","FALSE"
"17","τοῦ","FALSE"
"18","πατρὸς","FALSE"
"19","οὐδὲν","FALSE"
"20","ἦν","FALSE"
"21","πυθέσθαι","FALSE"
"22","μέτριον","FALSE"
"23",",","TRUE"
"24","οἱ","FALSE"
"25","μὲν","FALSE"
"26","γὰρ","FALSE"
"27","ἐν","FALSE"
"28","κναφείῳ","FALSE"
"29","τινὶ","FALSE"
"30","καὶ","FALSE"
"31","γενέσθαι","FALSE"
"32","καὶ","FALSE"
"33","τραφῆναι","FALSE"
"34","τόν","FALSE"
"35","ἄνδρα","FALSE"
"36","λέγουσιν","FALSE"
"37",",","TRUE"
"38","οἱ","FALSE"
"39","δʼ","FALSE"
"40","εἰς","FALSE"
"41","Τύλλον","FALSE"
"42","Ἄττιον","FALSE"
"43","ἀνάγουσι","FALSE"
"44","τὴν","FALSE"
"45","ἀρχὴν","FALSE"
"46","τοῦ","FALSE"
"47","γένους","FALSE"
"48",",","TRUE"
"49","βασιλεύσαντα","FALSE"
"50","λαμπρῶς","FALSE"
"51","ἐν","FALSE"
"52","Οὐολούσκοις","FALSE"
"53","καὶ","FALSE"
"54","πολεμήσαντα","FALSE"
"55","Ῥωμαίοις","FALSE"
"56","οὐκ","FALSE"
"57","ἀδυνάτως","FALSE"
"58",".","TRUE"
"59","ὁ","FALSE"
"60","μέντοι","FALSE"
"61","πρῶτος","FALSE"
"62","ἐκ","FALSE"
"63","τοῦ","FALSE"
"64","γένους","FALSE"
"65","Κικέρων","FALSE"
"66","ἐπονομασθεὶς","FALSE"
"67","ἄξιος","FALSE"
"68","λόγου","FALSE"
"69","δοκεῖ","FALSE"
"70","γενέσθαι","FALSE"
"71",",","TRUE"
"72","διὸ","FALSE"
"73","τὴν","FALSE"
"74","ἐπίκλησιν","FALSE"
"75","οὐκ","FALSE"
"76","ἀπέρριψαν","FALSE"
"77","οἱ","FALSE"
"78","μετʼ","FALSE"
"79","αὐτόν","FALSE"
"80",",","TRUE"
"81","ἀλλʼ","FALSE"
"82","ἠσπάσαντο","FALSE"
"83",",","TRUE"
"84","καίπερ","FALSE"
"85","ὑπὸ","FALSE"
"86","πολλῶν","FALSE"
"87","χλευαζομένην","FALSE"
"88",".","TRUE"
"89","κίκερα","FALSE"
"90","γὰρ","FALSE"
"91","οἱ","FALSE"
"92","Λατῖνοι","FALSE"
"93","τόν","FALSE"
"94","ἐρέβινθον","FALSE"
"95","καλοῦσι","FALSE"
"96",",","TRUE"
"97","κἀκεῖνος","FALSE"
"98","ἐν","FALSE"
"99","τῷ","FALSE"
"100","πέρατι","FALSE"
"101","τῆς","FALSE"
"102","ῥινὸς","FALSE"
"103","διαστολὴν","FALSE"
"104",",","TRUE"
"105","ὡς","FALSE"
"106","ἔοικεν","FALSE"
"107",",","TRUE"
"108","ἀμβλεῖαν","FALSE"
"109","εἶχεν","FALSE"
"110","ὥσπερ","FALSE"
"111","ἐρεβίνθου","FALSE"
"112","διαφυήν","FALSE"
"113",",","TRUE"
"114","ἀφʼ","FALSE"
"115","ἧς","FALSE"
"116","ἐκτήσατο","FALSE"
"117","τὴν","FALSE"
"118","ἐπωνυμίαν","FALSE"
"119",".","TRUE"
"120","αὐτός","FALSE"
"121","γε","FALSE"
"122","μὴν","FALSE"
"123","Κικέρων","FALSE"
"124",",","TRUE"
"125","ὑπὲρ","FALSE"
"126","οὗ","FALSE"
"127","τάδε","FALSE"
"128","γέγραπται","FALSE"
"129",",","TRUE"
"130","τῶν","FALSE"
"131","φίλων","FALSE"
"132","αὐτὸν","FALSE"
"133","οἰομένων","FALSE"
"134","δεῖν","FALSE"
"135",",","TRUE"
"136","ὅτε","FALSE"
"137","πρῶτον","FALSE"
"138","ἀρχὴν","FALSE"
"139","μετῄει","FALSE"
"140","καὶ","FALSE"
"141","πολιτείας","FALSE"
"142","ἥπτετο","FALSE"
"143",",","TRUE"
"144","φυγεῖν","FALSE"
"145","τοὔ","FALSE"
"146","νομα","FALSE"
"147","καὶ","FALSE"
"148","μεταθέσθαι","FALSE"
"149",",","TRUE"
"150","λέγεται","FALSE"
"151","νεανιευσάμενος","FALSE"
"152","εἰπεῖν","FALSE"
"153","ὡς","FALSE"
"154","ἀγωνιεῖται","FALSE"
"155","τόν","FALSE"
"156","Κικέρωνα","FALSE"
"157","τῶν","FALSE"
"158","Σκαύρων","FALSE"
"159","καὶ","FALSE"
"160","τῶν","FALSE"
"161","Κάτλων","FALSE"
"162","ἐνδοξότερον","FALSE"
"163","ἀποδεῖξαι","FALSE"
"164",".","TRUE"
"165","ταμιεύων","FALSE"
