"ID","TOKEN","IS_PUNCT"
"1","οὐδὲν","FALSE"
"2","καινόν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","βασιλεῦ","FALSE"
"6",",","TRUE"
"7","πέπρακταί","FALSE"
"8","μοι","FALSE"
"9","μὴ","FALSE"
"10","προσιόντι","FALSE"
"11","τούτῳ","FALSE"
"12","τῷ","FALSE"
"13","τηλικαύτην","FALSE"
"14","ἀρχὴν","FALSE"
"15","ἐν","FALSE"
"16","νεότητι","FALSE"
"17","λαβόντι","FALSE"
"18","μετὰ","FALSE"
"19","πολλὰς","FALSE"
"20","ὡς","FALSE"
"21","αὐτὸν","FALSE"
"22","ὁδούς","FALSE"
"23","μοι","FALSE"
"24","γεγενημένας","FALSE"
"25",".","TRUE"
"26","διὰ","FALSE"
"27","συχνῶν","FALSE"
"28","γὰρ","FALSE"
"29","ἐγὼ","FALSE"
"30","τοιούτων","FALSE"
"31","ἀφῖγμαι","FALSE"
"32","μεταβολῶν","FALSE"
"33","οὐ","FALSE"
"34","διὰ","FALSE"
"35","τὴν","FALSE"
"36","ἐμαυτοῦ","FALSE"
"37","κακίαν","FALSE"
"38",",","TRUE"
"39","ἀλλὰ","FALSE"
"40","διὰ","FALSE"
"41","τὴν","FALSE"
"42","τῶν","FALSE"
"43","οὐ","FALSE"
"44","δυνη","FALSE"
"45","θἐντων","FALSE"
"46","ἐφ","FALSE"
"47","ὧν","FALSE"
"48","ἔδειξαν","FALSE"
"49","μεῖναι","FALSE"
"50",".","TRUE"
"51","καὶ","FALSE"
"52","οὐκ","FALSE"
"53","αἰσχύνομαι","FALSE"
"54","μεμφόμενος","FALSE"
"55","ὃν","FALSE"
"56","πρότερον","FALSE"
"57","ἐπῄνουν","FALSE"
"58",",","TRUE"
"59","ἕτερον","FALSE"
"60","γεγενημένον","FALSE"
"61","ὁρῶν","FALSE"
"62",".","TRUE"
"63","τοὐναντίον","FALSE"
"64","γὰρ","FALSE"
"65","αἰσχρὸν","FALSE"
"66","ἂν","FALSE"
"67","ἦν","FALSE"
"68",",","TRUE"
"69","εἰ","FALSE"
"70","μεταβεβλη","FALSE"
"71","μένων","FALSE"
"72","ἐκείνων","FALSE"
"73","μὴ","FALSE"
"74","τοῖς","FALSE"
"75","πράγμασιν","FALSE"
"76","ἠκολούθουν","FALSE"
"77",",","TRUE"
"78","ἀλλ᾿","FALSE"
"79","ἦν","FALSE"
"80","ὁ","FALSE"
"81","αὐτὸς","FALSE"
"82","πρὸς","FALSE"
"83","τὸν","FALSE"
"84","οὐκέτι","FALSE"
"85","τὸν","FALSE"
"86","αὐτόν","FALSE"
"87",".","TRUE"
"88","ὃ","FALSE"
"89","δὴ","FALSE"
"90","καὶ","FALSE"
"91","νῦν","FALSE"
"92","συμβέβηκεν","FALSE"
"93",".","TRUE"
"94","ἕως","FALSE"
"95","μὲν","FALSE"
"96","γὰρ","FALSE"
"97","ἑώρων","FALSE"
"98","Ι","FALSE"
"99","Φλωρέν","FALSE"
"100","τίον","FALSE"
"101","τουτονὶ","FALSE"
"102","πρὸς","FALSE"
"103","τοὺς","FALSE"
"104","ἀρχομένους","FALSE"
"105","ἥμερον","FALSE"
"106",",","TRUE"
"107","βέλτιστόν","FALSE"
"108","τε","FALSE"
"109","ἡγούμην","FALSE"
"110","καὶ","FALSE"
"111","ἐπαίνων","FALSE"
"112","ἄξιον","FALSE"
"113","·","TRUE"
"114","ἐπεὶ","FALSE"
"115","δὲ","FALSE"
"116","εἶδον","FALSE"
"117","χαλεπόν","FALSE"
"118","τε","FALSE"
"119","καὶ","FALSE"
"120","ἀνήμερον","FALSE"
"121","καὶ","FALSE"
"122","τῶν","FALSE"
"123","ἐπὶ","FALSE"
"124","τούτοις","FALSE"
"125","μέγα","FALSE"
"126","φρονούν","FALSE"
"127","των","FALSE"
"128","οὐδὲν","FALSE"
"129","διαφέροντα","FALSE"
"130",",","TRUE"
"131","καλῶς","FALSE"
"132","ἔχειν","FALSE"
"133","ἡγησάμην","FALSE"
"134","τὸν","FALSE"
"135","εἰ","FALSE"
"136","φανεῖται","FALSE"
"137","φιλάνθρωπος","FALSE"
"138","ἐρυθριῶντα","FALSE"
"139","φεύγειν","FALSE"
"140",".","TRUE"
"141","Ἄκουσον","FALSE"
"142","δέ","FALSE"
"143",",","TRUE"
"144","ὦ","FALSE"
"145","βασιλεῦ","FALSE"
"146",",","TRUE"
"147","πῶς","FALSE"
"148","ἅπαν","FALSE"
"149","τοῦτο","FALSE"
"150","ἔσχεν","FALSE"
"151",".","TRUE"
"152","Ἡκον","FALSE"
"153","ἐκ","FALSE"
"154","Κιλικίας","FALSE"
"155","φθάσαντες","FALSE"
"156","τοῦτον","FALSE"
"157","οἱ","FALSE"
"158","σύνδικοι","FALSE"
"159",".","TRUE"
"160","προσελθὼν","FALSE"
"161","οὖν","FALSE"
"162","αὐτοῖς","FALSE"
"163","ἠρόμην","FALSE"
"164",",","TRUE"
"165","εἰ","FALSE"
"166","μέμνηται","FALSE"
"167","τῶν","FALSE"
"168","περὶ","FALSE"
"169","Ὀδυσσέως","FALSE"
"170","εἰρημένων","FALSE"
"171","Ὁμήρῳ","FALSE"
"172","καὶ","FALSE"
"173","ὅστις","FALSE"
"174","ἦν","FALSE"
"175","πρὸς","FALSE"
"176","τοὺς","FALSE"
"177","Ἰθακησίους","FALSE"
"178",".","TRUE"
"179","καὶ","FALSE"
"180","λίαν","FALSE"
"181","ἔφασαν","FALSE"
"182","καὶ","FALSE"
"183","οὔτε","FALSE"
"184","δεῖν","FALSE"
"185","ἡδέως","FALSE"
"186","οὔτε","FALSE"
"187","πλήττειν","FALSE"
"188",".","TRUE"
"189","ἥσθην","FALSE"
"190","ἐγὼ","FALSE"
"191","ταῦτα","FALSE"
"192","ἀκούσας","FALSE"
"193","καὶ","FALSE"
"194","εἷναι","FALSE"
"195","τοιοῦτον","FALSE"
