"ID","TOKEN","IS_PUNCT"
"1","τὴν","FALSE"
"2","μὲν","FALSE"
"3","παρασκευήν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","τὴν","FALSE"
"10","προθυμίαν","FALSE"
"11","τῶν","FALSE"
"12","ἐχθρῶν","FALSE"
"13","τῶν","FALSE"
"14","ἐμῶν","FALSE"
"15",",","TRUE"
"16","ὥστʼ","FALSE"
"17","ἐμὲ","FALSE"
"18","κακῶς","FALSE"
"19","ποιεῖν","FALSE"
"20","ἐκ","FALSE"
"21","παντὸς","FALSE"
"22","τρόπου","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","δικαίως","FALSE"
"26","καὶ","FALSE"
"27","ἀδίκως","FALSE"
"28",",","TRUE"
"29","ἐξ","FALSE"
"30","ἀρχῆς","FALSE"
"31","ἐπειδὴ","FALSE"
"32","τάχιστα","FALSE"
"33","ἀφικόμην","FALSE"
"34","εἰς","FALSE"
"35","τὴν","FALSE"
"36","πόλιν","FALSE"
"37","ταυτηνί","FALSE"
"38",",","TRUE"
"39","σχεδόν","FALSE"
"40","τι","FALSE"
"41","πάντες","FALSE"
"42","ἐπίστασθε","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","οὐδὲν","FALSE"
"46","δεῖ","FALSE"
"47","περὶ","FALSE"
"48","τούτων","FALSE"
"49","πολλοὺς","FALSE"
"50","λόγους","FALSE"
"51","ποιεῖσθαι","FALSE"
"52","·","TRUE"
"53","ἐγὼ","FALSE"
"54","δέ","FALSE"
"55",",","TRUE"
"56","ὦ","FALSE"
"57","ἄνδρες","FALSE"
"58",",","TRUE"
"59","δεήσομαι","FALSE"
"60","ὑμῶν","FALSE"
"61","δίκαια","FALSE"
"62","καὶ","FALSE"
"63","ὑμῖν","FALSE"
"64","τε","FALSE"
"65","ῥᾴδια","FALSE"
"66","χαρίζεσθαι","FALSE"
"67","καὶ","FALSE"
"68","ἐμοὶ","FALSE"
"69","ἄξια","FALSE"
"70","πολλοῦ","FALSE"
"71","τυχεῖν","FALSE"
"72","παρʼ","FALSE"
"73","ὑμῶν","FALSE"
"74",".","TRUE"
"75","καὶ","FALSE"
"76","πρῶτον","FALSE"
"77","μὲν","FALSE"
"78","ἐνθυμηθῆναι","FALSE"
"79","ὅτι","FALSE"
"80","νῦν","FALSE"
"81","ἐγὼ","FALSE"
"82","ἥκω","FALSE"
"83","οὐδεμιᾶς","FALSE"
"84","μοι","FALSE"
"85","ἀνάγκης","FALSE"
"86","οὔσης","FALSE"
"87","παραμεῖναι","FALSE"
"88",",","TRUE"
"89","οὔτʼ","FALSE"
"90","ἐγγυητὰς","FALSE"
"91","καταστήσας","FALSE"
"92","οὔθʼ","FALSE"
"93","ὑπὸ","FALSE"
"94","δεσμῶν","FALSE"
"95","ἀναγκασθείς","FALSE"
"96",",","TRUE"
