"ID","TOKEN","IS_STOP"
"1","τὴν","TRUE"
"2","μὲν","TRUE"
"3","παρασκευήν","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","τὴν","TRUE"
"10","προθυμίαν","FALSE"
"11","τῶν","TRUE"
"12","ἐχθρῶν","FALSE"
"13","τῶν","TRUE"
"14","ἐμῶν","TRUE"
"15",",","FALSE"
"16","ὥστʼ","FALSE"
"17","ἐμὲ","TRUE"
"18","κακῶς","FALSE"
"19","ποιεῖν","FALSE"
"20","ἐκ","TRUE"
"21","παντὸς","FALSE"
"22","τρόπου","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","δικαίως","FALSE"
"26","καὶ","TRUE"
"27","ἀδίκως","FALSE"
"28",",","FALSE"
"29","ἐξ","TRUE"
"30","ἀρχῆς","FALSE"
"31","ἐπειδὴ","FALSE"
"32","τάχιστα","FALSE"
"33","ἀφικόμην","FALSE"
"34","εἰς","TRUE"
"35","τὴν","TRUE"
"36","πόλιν","FALSE"
"37","ταυτηνί","FALSE"
"38",",","FALSE"
"39","σχεδόν","FALSE"
"40","τι","TRUE"
"41","πάντες","FALSE"
"42","ἐπίστασθε","FALSE"
"43",",","FALSE"
"44","καὶ","TRUE"
"45","οὐδὲν","TRUE"
"46","δεῖ","FALSE"
"47","περὶ","TRUE"
"48","τούτων","TRUE"
"49","πολλοὺς","FALSE"
"50","λόγους","FALSE"
"51","ποιεῖσθαι","FALSE"
"52","·","FALSE"
"53","ἐγὼ","TRUE"
"54","δέ","TRUE"
"55",",","FALSE"
"56","ὦ","TRUE"
"57","ἄνδρες","FALSE"
"58",",","FALSE"
"59","δεήσομαι","FALSE"
"60","ὑμῶν","TRUE"
"61","δίκαια","FALSE"
"62","καὶ","TRUE"
"63","ὑμῖν","TRUE"
"64","τε","TRUE"
"65","ῥᾴδια","FALSE"
"66","χαρίζεσθαι","FALSE"
"67","καὶ","TRUE"
"68","ἐμοὶ","TRUE"
"69","ἄξια","FALSE"
"70","πολλοῦ","FALSE"
"71","τυχεῖν","FALSE"
"72","παρʼ","FALSE"
"73","ὑμῶν","TRUE"
"74",".","FALSE"
"75","καὶ","TRUE"
"76","πρῶτον","FALSE"
"77","μὲν","TRUE"
"78","ἐνθυμηθῆναι","FALSE"
"79","ὅτι","TRUE"
"80","νῦν","FALSE"
"81","ἐγὼ","TRUE"
"82","ἥκω","FALSE"
"83","οὐδεμιᾶς","FALSE"
"84","μοι","TRUE"
"85","ἀνάγκης","FALSE"
"86","οὔσης","TRUE"
"87","παραμεῖναι","FALSE"
"88",",","FALSE"
"89","οὔτʼ","FALSE"
"90","ἐγγυητὰς","FALSE"
"91","καταστήσας","FALSE"
"92","οὔθʼ","FALSE"
"93","ὑπὸ","TRUE"
"94","δεσμῶν","FALSE"
"95","ἀναγκασθείς","FALSE"
"96",",","FALSE"
"97","πιστεύσας","FALSE"
"98","δὲ","TRUE"
"99","μάλιστα","FALSE"
"100","μὲν","TRUE"
"101","τῷ","TRUE"
"102","δικαίῳ","FALSE"
"103",",","FALSE"
"104","ἔπειτα","FALSE"
"105","δὲ","TRUE"
"106","καὶ","TRUE"
"107","ὑμῖν","TRUE"
"108",",","FALSE"
"109","γνώσεσθαι","FALSE"
"110","τὰ","TRUE"
"111","δίκαια","FALSE"
"112","καὶ","TRUE"
"113","μὴ","TRUE"
"114","περιόψεσθαί","FALSE"
"115","με","TRUE"
"116","ἀδίκως","FALSE"
"117","ὑπὸ","TRUE"
"118","τῶν","TRUE"
"119","ἐχθρῶν","FALSE"
"120","τῶν","TRUE"
"121","ἐμῶν","TRUE"
"122","διαφθαρέντα","FALSE"
"123",",","FALSE"
"124","ἀλλὰ","TRUE"
"125","πολὺ","FALSE"
"126","μᾶλλον","FALSE"
"127","σώσειν","FALSE"
"128","δικαίως","FALSE"
"129","κατά","TRUE"
"130","τε","TRUE"
"131","τοὺς","TRUE"
"132","νόμους","FALSE"
"133","τοὺς","TRUE"
"134","ὑμετέρους","FALSE"
"135","καὶ","TRUE"
"136","τοὺς","TRUE"
"137","ὅρκους","FALSE"
"138","οὓς","TRUE"
"139","ὑμεῖς","TRUE"
"140","ὀμόσαντες","FALSE"
"141","μέλλετε","FALSE"
"142","τὴν","TRUE"
"143","ψῆφον","FALSE"
"144","οἴσειν","FALSE"
"145",".","FALSE"
"146","εἰκότως","FALSE"
"147","δʼ","FALSE"
"148","ἄν","TRUE"
"149",",","FALSE"
"150","ὦ","TRUE"
"151","ἄνδρες","FALSE"
"152",",","FALSE"
"153","τὴν","TRUE"
"154","αὐτὴν","TRUE"
"155","γνώμην","FALSE"
"156","ἔχοιτε","FALSE"
"157","περὶ","TRUE"
"158","τῶν","TRUE"
"159","ἐθελοντῶν","FALSE"
"160","εἰς","TRUE"
"161","τοὺς","TRUE"
"162","κινδύνους","FALSE"
"163","καθισταμένων","FALSE"
"164",",","FALSE"
"165","ἥνπερ","FALSE"
"166","αὐτοὶ","TRUE"
"167","περὶ","TRUE"
"168","αὑτῶν","TRUE"
"169","ἔχουσιν","FALSE"
"170",".","FALSE"
"171","ὁπόσοι","FALSE"
"172","μὲν","TRUE"
"173","γὰρ","TRUE"
"174","μὴ","TRUE"
"175","ἠθέλησαν","FALSE"
"176","ὑπομεῖναι","FALSE"
"177","καταγνόντες","FALSE"
"178","αὑτῶν","TRUE"
"179","ἀδικίαν","FALSE"
"180",",","FALSE"
"181","εἰκότως","FALSE"
"182","τοι","TRUE"
"183","καὶ","TRUE"
"184","ὑμεῖς","TRUE"
"185","τοιαῦτα","TRUE"
"186","περὶ","TRUE"
"187","αὐτῶν","TRUE"
"188","γιγνώσκετε","FALSE"
"189","οἷά","FALSE"
"190","περ","FALSE"
"191","καὶ","TRUE"
"192","αὐτοὶ","TRUE"
"193","περὶ","TRUE"
"194","σφῶν","FALSE"
"195","αὐτῶν","TRUE"
"196","ἔγνωσαν","FALSE"
"197","·","FALSE"
"198","ὁπόσοι","FALSE"
"199","δὲ","TRUE"
"200","πιστεύσαντες","FALSE"
"201","μηδὲν","FALSE"
"202","ἀδικεῖν","FALSE"
"203","ὑπέμειναν","FALSE"
"204",",","FALSE"
"205","δίκαιοί","FALSE"
"206","ἐστε","TRUE"
"207","καὶ","TRUE"
"208","ὑμεῖς","TRUE"
"209","περὶ","TRUE"
"210","τούτων","TRUE"
"211","τοιαύτην","TRUE"
"212","ἔχειν","FALSE"
"213","τὴν","TRUE"
"214","γνώμην","FALSE"
"215","οἵαν","FALSE"
"216","περ","FALSE"
"217","καὶ","TRUE"
"218","αὐτοὶ","TRUE"
"219","περὶ","TRUE"
"220","αὑτῶν","TRUE"
"221","ἔσχον","FALSE"
"222",",","FALSE"
"223","καὶ","TRUE"
"224","μὴ","TRUE"
"225","προκαταγιγνώσκειν","FALSE"
"226","ἀδικεῖν","FALSE"
"227",".","FALSE"
"228","αὐτίκα","FALSE"
