"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΚΟΣΜΟΥ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΑΛΕΞΑΝΔΡΟΝ","FALSE"
"5",".","TRUE"
"6","ΠΟΛΛΑΚΙΣ","FALSE"
"7","μὲν","FALSE"
"8","ἔμοιγε","FALSE"
"9","θεῖόν","FALSE"
"10","τι","FALSE"
"11","καὶ","FALSE"
"12","δαιμόνιον","FALSE"
"13","ὄντως","FALSE"
"14","χρῆμα","FALSE"
"15","ὦ","FALSE"
"16","Ἀλέξανδρε","FALSE"
"17","ἡ","FALSE"
"18","φιλοσοφία","FALSE"
"19","ἔδοξεν","FALSE"
"20","εἶναι","FALSE"
"21",",","TRUE"
"22","μάλιστα","FALSE"
"23","δὲ","FALSE"
"24","ἐν","FALSE"
"25","οἷς","FALSE"
"26","μόνη","FALSE"
"27","διαραμένη","FALSE"
"28","πρὸς","FALSE"
"29","τὴν","FALSE"
"30","τῶν","FALSE"
"31","ὅλων","FALSE"
"32","θέαν","FALSE"
"33","ἐσπούδασε","FALSE"
"34","γνῶναι","FALSE"
"35","τὴν","FALSE"
"36","ἐν","FALSE"
"37","αὐτοῖς","FALSE"
"38","ἀλήθειαν","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","τῶν","FALSE"
"42","ἄλλων","FALSE"
"43","ταύτης","FALSE"
"44","ἀποστάντων","FALSE"
"45","διὰ","FALSE"
"46","τὸ","FALSE"
"47","ὕψος","FALSE"
"48","καὶ","FALSE"
"49","τὸ","FALSE"
"50","μέγεθος","FALSE"
"51",",","TRUE"
"52","αὕτη","FALSE"
"53","τὸ","FALSE"
"54","πρᾶγμα","FALSE"
"55","οὐκ","FALSE"
"56","ἔδεισεν","FALSE"
"57","οὐδ","FALSE"
"58","αὑτὴν","FALSE"
"59","τῶν","FALSE"
"60","καλλίστων","FALSE"
"61","ἀπηξίωσεν","FALSE"
"62",",","TRUE"
"63","ἀλλὰ","FALSE"
"64","καὶ","FALSE"
"65","συγγενεστάτην","FALSE"
"66","ἑαυτῇ","FALSE"
"67","καὶ","FALSE"
"68","μάλιστα","FALSE"
"69","πρέπουσαν","FALSE"
"70","ἐνόμισεν","FALSE"
"71","εἶναι","FALSE"
"72","τὴν","FALSE"
"73","ἐκείνων","FALSE"
"74","μάθησιν","FALSE"
"75",".","TRUE"
"76","Ἐπειδὴ","FALSE"
"77","γὰρ","FALSE"
"78","οὐχ","FALSE"
"79","οἷόν","FALSE"
"80","τε","FALSE"
"81","ἦν","FALSE"
"82","τῷ","FALSE"
"83","σώματι","FALSE"
"84","εἰς","FALSE"
"85","τὸν","FALSE"
"86","οὐράνιον","FALSE"
"87","ἀφικέσθαι","FALSE"
"88","τόπον","FALSE"
"89","καὶ","FALSE"
"90","τὴν","FALSE"
"91","γῆν","FALSE"
"92","ἐκλιπόντα","FALSE"
"93","τὸν","FALSE"
"94","οὐράνιον","FALSE"
"95","ἐκεῖνον","FALSE"
"96","χῶρον","FALSE"
"97","κατοπτεῦσαι","FALSE"
"98",",","TRUE"
"99","καθάπερ","FALSE"
"100","οἱ","FALSE"
"101","ἀνόητοί","FALSE"
"102","ποτε","FALSE"
"103","ἐπενόουν","FALSE"
"104","Ἀλωάδαι","FALSE"
"105",",","TRUE"
"106","ἡ","FALSE"
"107","γοῦν","FALSE"
"108","ψυχὴ","FALSE"
"109","διὰ","FALSE"
"110","φιλοσοφίας","FALSE"
"111",",","TRUE"
"112","λαβοῦσα","FALSE"
"113","ἡγεμόνα","FALSE"
"114","τὸν","FALSE"
"115","νοῦν","FALSE"
"116",",","TRUE"
"117","ἐπεραιώθη","FALSE"
"118","καὶ","FALSE"
"119","ἐξεδήμησεν","FALSE"
"120",",","TRUE"
"121","ἀκοπίαστόν","FALSE"
"122","τινα","FALSE"
"123","ὁδὸν","FALSE"
"124","εὑροῦσα","FALSE"
"125",",","TRUE"
"126","καὶ","FALSE"
"127","τὰ","FALSE"
"128","πλεῖστον","FALSE"
