"ID","TOKEN","IS_PUNCT"
"1","α′.","FALSE"
"2","Χίων","FALSE"
"3","Μάτριδι","FALSE"
"4","χαίρειν","FALSE"
"5",".","TRUE"
"6","Ἀπεδωκέ","FALSE"
"7","μοι","FALSE"
"8","Λῦσις","FALSE"
"9","τὴν","FALSE"
"10","ἐπιστολὴν","FALSE"
"11","τρίτην","FALSE"
"12","ἡμέραν","FALSE"
"13","ἤδη","FALSE"
"14","περὶ","FALSE"
"15","Βυζάντιον","FALSE"
"16","διατρίβοντι","FALSE"
"17",",","TRUE"
"18","δι","FALSE"
"19","ἧς","FALSE"
"20","τὴν","FALSE"
"21","σαυτοῦ","FALSE"
"22","σύγχυσιν","FALSE"
"23","καὶ","FALSE"
"24","πάσης","FALSE"
"25","τῆς","FALSE"
"26","οἰκίας","FALSE"
"27","ἐδήλους","FALSE"
"28","μοι","FALSE"
"29",".","TRUE"
"30","ἄλλος","FALSE"
"31","μὲν","FALSE"
"32","οῦν","FALSE"
"33",",","TRUE"
"34","οῦν","FALSE"
"35",",","TRUE"
"36","ὅσοις","FALSE"
"37","ἔνεστι","FALSE"
"38","παραμυθήσασθαί","FALSE"
"39","σε","FALSE"
"40",",","TRUE"
"41","ταῦτ","FALSE"
"42","ἂν","FALSE"
"43","διεξῄει","FALSE"
"44","καὶ","FALSE"
"45","τὰς","FALSE"
"46","ἐκ","FALSE"
"47","τῆς","FALSE"
"48","ἀποδημίας","FALSE"
"49","ἐλπίδας","FALSE"
"50","ἐξηριθμεῖτο","FALSE"
"51","καὶ","FALSE"
"52","ἐπὶ","FALSE"
"53","ταύταις","FALSE"
"54","ἀντίρροπον","FALSE"
"55","λύπης","FALSE"
"56","εὐφροσύνην","FALSE"
"57","καθἰστατο","FALSE"
"58","·","TRUE"
"59","ἐγὼ","FALSE"
"60","δὲ","FALSE"
"61","τοῦτ","FALSE"
"62","αὐτὸ","FALSE"
"63","ἀξιῷ","FALSE"
"64","παρ","FALSE"
"65","ὑμῶν","FALSE"
"66","γενέσθαι","FALSE"
"67",",","TRUE"
"68","ὅπως","FALSE"
"69","ἆθλόν","FALSE"
"70","μοι","FALSE"
"71","τῆς","FALSE"
"72","ἐλπιζομένης","FALSE"
"73","ἀρετῆς","FALSE"
"74","καταστήσητε","FALSE"
"75","τὸ","FALSE"
"76","μακαρίους","FALSE"
"77","ὑμᾶς","FALSE"
"78","ποιῆσαι","FALSE"
"79","γονεῖς","FALSE"
"80",",","TRUE"
"81","ἀλλὰ","FALSE"
"82","μὴ","FALSE"
"83","τὸ","FALSE"
"84","παραμυθίαν","FALSE"
"85","ἐκ","FALSE"
"86","τῆς","FALSE"
"87","ἐμῆς","FALSE"
"88","παιδείας","FALSE"
"89","προσδέχεσθαι","FALSE"
"90",",","TRUE"
"91","μὴ","FALSE"
"92","λυπούμενοι","FALSE"
"93","δὲ","FALSE"
"94","εὐτυχίαν","FALSE"
"95",".","TRUE"
"96","ἄμεινον","FALSE"
"97","δὲ","FALSE"
"98","ὥσπερ","FALSE"
"99","ἀθλοφόρῳ","FALSE"
"100","μείζονά","FALSE"
"101","μοι","FALSE"
"102","προθεῖναι","FALSE"
"103","τὰ","FALSE"
"104","ἆθλα","FALSE"
"105",",","TRUE"
"106","ἵνα","FALSE"
"107","κρείττων","FALSE"
"108","ἐπ","FALSE"
"109","αὐτὰ","FALSE"
"110","ἀγωνιστὴς","FALSE"
"111","γένωμαι","FALSE"
"112",".","TRUE"
"113","οὕτως","FALSE"
"114","οὖν","FALSE"
"115","διάκεισο","FALSE"
"116",",","TRUE"
"117","ὦ","FALSE"
"118","πάτερ","FALSE"
"119",",","TRUE"
"120","καὶ","FALSE"
"121","παραμυθοῦ","FALSE"
"122","τὴν","FALSE"
"123","μητέρα","FALSE"
"124",",","TRUE"
"125","εἴπερ","FALSE"
"126","ἄρα","FALSE"
"127","ἐκείνην","FALSE"
"128","μὲν","FALSE"
"129","ἐν","FALSE"
"130","τοῖς","FALSE"
"131","παρηγορουμένοις","FALSE"
"132",",","TRUE"
"133","σὲ","FALSE"
"134","δὲ","FALSE"
"135","ἐν","FALSE"
"136","τοῖς","FALSE"
"137","παρηγοροῦσι","FALSE"
"138","τετάχθαι","FALSE"
"139","προσήκει","FALSE"
"140",".","TRUE"
"141","β′.","FALSE"
"142","Χίων","FALSE"
"143","Μάτριδι","FALSE"
"144","χαίρειν","FALSE"
"145",".","TRUE"
"146","Θράσων","FALSE"
"147","ἐμπορεύεται","FALSE"
"148","μὲν","FALSE"
"149","τὸν","FALSE"
"150","Πόντον","FALSE"
"151",",","TRUE"
"152","χρηστὸς","FALSE"
"153","δὲ","FALSE"
"154","μᾶλλον","FALSE"
"155","ἢ","FALSE"
"156","κατὰ","FALSE"
"157","τὴν","FALSE"
"158","ἐπιτήδευσιν","FALSE"
"159","εἶναί","FALSE"
"160","μοι","FALSE"
"161","δοκεῖ","FALSE"
"162",".","TRUE"
"163","καὶ","FALSE"
"164","νῦν","FALSE"
"165","ἐν","FALSE"
"166","Βυζαντίῳ","FALSE"
"167","γενόμενος","FALSE"
"168","ἔχω","FALSE"
"169","τινὰ","FALSE"
"170","αὐτῷ","FALSE"
"171","χάριν","FALSE"
"172","·","TRUE"
"173","θεάσασθαι","FALSE"
"174","γάρ","FALSE"
"175","μοι","FALSE"
"176","βουλομένῳ","FALSE"
"177","τὰ","FALSE"
"178","περὶ","FALSE"
"179","τὴν","FALSE"
"180","χώραν","FALSE"
"181","ἄξια","FALSE"
"182","θέας","FALSE"
"183","ὄντα","FALSE"
"184","ἡγεμὼν","FALSE"
"185","τῆς","FALSE"
"186","ὁδοῦ","FALSE"
"187","ἐγένετο","FALSE"
"188","καὶ","FALSE"
"189","τ","FALSE"
"190","ἄλλα","FALSE"
"191","ἐπεμελήθη","FALSE"
"192",",","TRUE"
"193","ὅπως","FALSE"
"194","μὴ","FALSE"
"195","πονηρά","FALSE"
"196","τις","FALSE"
"197","ἡμῖν","FALSE"
"198","ἡ","FALSE"
"199","ὁδὸς","FALSE"
"200","καὶ","FALSE"
"201","κυνηγετικὴ","FALSE"
"202","γένοιτο","FALSE"
"203",",","TRUE"
"204","ἀλλὰ","FALSE"
"205","ὀχημάτων","FALSE"
"206","τε","FALSE"
"207","χάριν","FALSE"
"208","καὶ","FALSE"
"209","τῆς","FALSE"
"210","ἄλλης","FALSE"
"211","παρασκευῆς","FALSE"
"212","ἁβροτέρα","FALSE"
"213",".","TRUE"
"214","τοῦτον","FALSE"
"215","ὡς","FALSE"
"216","ὑμᾶς","FALSE"
"217","πλέοντα","FALSE"
"218","ᾠήθην","FALSE"
"219","ταύτῃ","FALSE"
"220","τῇ","FALSE"
"221","μαρτυρίᾳ","FALSE"
"222","συμπαραπέμψαι","FALSE"
"223","δεῖν","FALSE"
"224",",","TRUE"
"225","ἵνα","FALSE"
"226","ἀντιτύχῃ","FALSE"
"227","τῶν","FALSE"
"228","αὐτῶν","FALSE"
"229",".","TRUE"
"230","θέας","FALSE"
"231","μὲν","FALSE"
"232","οὖν","FALSE"
"233","οὐδὲν","FALSE"
"234","οἶμαι","FALSE"
"235","χρήζει","FALSE"
"236","κατεστρατευμένος","FALSE"
"237","ἐκ","FALSE"
"238","πολλοῦ","FALSE"
"239","χρόνου","FALSE"
"240","τὸν","FALSE"
"241","Πόντον","FALSE"
"242",",","TRUE"
"243","εἰς","FALSE"
"244","δὲ","FALSE"
"245","τὴν","FALSE"
"246","οἰκίαν","FALSE"
"247","δῆλον","FALSE"
"248","ὡς","FALSE"
"249","κατὰ","FALSE"
"250","τὸ","FALSE"
"251","σεαυτοῦ","FALSE"
"252","ἦθος","FALSE"
"253","ὑποδέξῃ","FALSE"
"254","προθύμως","FALSE"
"255","αὐτόν","FALSE"
"256",".","TRUE"
"257","ἐγὼ","FALSE"
"258","δὲ","FALSE"
"259","ὥρμημαι","FALSE"
"260","μὲν","FALSE"
"261","ἐκπλεῖν","FALSE"
"262",",","TRUE"
"263","ἀνέμου","FALSE"
"264","δὲ","FALSE"
"265","οὐκ","FALSE"
"266","ἐπιτυγχάνω","FALSE"
"267",".","TRUE"
"268","γ′.","FALSE"
"269","Χίων","FALSE"
"270","Μάτριδι","FALSE"
"271","χαίρειν","FALSE"
"272",".","TRUE"
"273","Πολλὴν","FALSE"
"274","χάριν","FALSE"
"275","οἶδα","FALSE"
"276","τοῖς","FALSE"
"277","ἐπισχοῦσιν","FALSE"
"278","ἡμᾶς","FALSE"
"279","ἀνέμοις","FALSE"
"280","καὶ","FALSE"
"281","τὴν","FALSE"
"282","ἐν","FALSE"
"283","Βυζαντίῳ","FALSE"
"284","διατριβὴν","FALSE"
"285","βιασαμένοις","FALSE"
"286",",","TRUE"
"287","καίτοι","FALSE"
"288","τὸ","FALSE"
"289","πρῶτον","FALSE"
"290","ἠχθόμην","FALSE"
"291","αὐτοῖς","FALSE"
"292","ἐπειγόμενος","FALSE"
"293",".","TRUE"
"294","ἀλλὰ","FALSE"
"295","γὰρ","FALSE"
"296","ἀξίᾳ","FALSE"
"297","πρόφασις","FALSE"
"298","καὶ","FALSE"
"299","χρονιωτέρας","FALSE"
"300","μονῆς","FALSE"
"301","ἐφάνη","FALSE"
"302","Ξενοφῶν","FALSE"
"303","ὁ","FALSE"
"304","Σωκράτους","FALSE"
"305","γνώριμος","FALSE"
"306",".","TRUE"
"307","οὗτος","FALSE"
"308","γὰρ","FALSE"
"309","ὁ","FALSE"
"310","Ξενοφῶν","FALSE"
"311","εἷς","FALSE"
"312","τῶν","FALSE"
"313","ἐπ","FALSE"
"314","Ἀρταξέρξην","FALSE"
"315","στρατευσαμένων","FALSE"
"316","Ἑλλήνων","FALSE"
"317",",","TRUE"
"318","Κύρῳ","FALSE"
"319","δὲ","FALSE"
"320","συμμάχων","FALSE"
"321","ἐστί","FALSE"
"322",".","TRUE"
"323","καὶ","FALSE"
"324","τὸ","FALSE"
"325","μὲν","FALSE"
"326","πρῶτον","FALSE"
"327","μετά","FALSE"
"328","τινος","FALSE"
"329","τῶν","FALSE"
"330","στρατηγῶν","FALSE"
"331","ἦν","FALSE"
"332","οὐδὲν","FALSE"
"333","πολυπραγμονῶν","FALSE"
"334","ὅ","FALSE"
"335","τι","FALSE"
"336","μὴ","FALSE"
"337","στρατιώτην","FALSE"
"338","ἐχρῆν","FALSE"
"339",",","TRUE"
"340","καίπερ","FALSE"
"341","εἷς","FALSE"
"342","ὢν","FALSE"
"343","τῶν","FALSE"
