"ID","TOKEN","IS_PUNCT"
"1","ΜΑΚΚΑΒΑΙΩΝ","FALSE"
"2","Α","FALSE"
"3","Κ","FALSE"
"4","ἐγένετο","FALSE"
"5","μετὰ","FALSE"
"6","τὸ","FALSE"
"7","πατάξαι","FALSE"
"8","Ἀλέξανδρον","FALSE"
"9","τὸν","FALSE"
"10","Φιλίππου","FALSE"
"11","τὸν","FALSE"
"12","Μακεδόνα","FALSE"
"13",",","TRUE"
"14","ὃς","FALSE"
"15","ἐξῆλθεν","FALSE"
"16","ἐκ","FALSE"
"17","τῆς","FALSE"
"18","γῆς","FALSE"
"19","Χεττιείμ","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","ἐπάταξεν","FALSE"
"23","τὸν","FALSE"
"24","Δαρεῖον","FALSE"
"25","βασιλέα","FALSE"
"26","Περσῶν","FALSE"
"27","καὶ","FALSE"
"28","Μήδων","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","ἐβασίλευσεν","FALSE"
"32","ἀντʼ","FALSE"
"33","αὐτοῦ","FALSE"
"34","πρότερον","FALSE"
"35","ἐπὶ","FALSE"
"36","τὴν","FALSE"
"37","Ἑλλάδα","FALSE"
"38",".","TRUE"
"39","καὶ","FALSE"
"40","συνεστήσατο","FALSE"
"41","πολέμους","FALSE"
"42","πολλούς","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","ἐκράτησεν","FALSE"
"46","ὀχυρωμάτων","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","ἔσφαξεν","FALSE"
"50","βασιλεῖς","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","διῆλθεν","FALSE"
"54","ἕως","FALSE"
"55","ἄκρων","FALSE"
"56","τῆς","FALSE"
"57","γῆς","FALSE"
"58",".","TRUE"
"59","καὶ","FALSE"
"60","ἔλαβεν","FALSE"
"61","σκῦλα","FALSE"
"62","πλήθους","FALSE"
"63","ἐθνῶν","FALSE"
"64","·","TRUE"
"65","καὶ","FALSE"
"66","ἡσύχασεν","FALSE"
"67","ἡ","FALSE"
"68","γῆ","FALSE"
"69","ἐνώπιον","FALSE"
"70","αὐτοῦ","FALSE"
"71",",","TRUE"
"72","καὶ","FALSE"
"73","ὑψώθη","FALSE"
"74",",","TRUE"
"75","καὶ","FALSE"
"76","ἐπήρθη","FALSE"
"77","ἡ","FALSE"
"78","καρδία","FALSE"
"79","αὐτοῦ","FALSE"
"80","·","TRUE"
"81","καὶ","FALSE"
"82","συνῆξεν","FALSE"
"83","δυνάμιν","FALSE"
"84","ἰσχυρὰν","FALSE"
"85","σφόδρα","FALSE"
"86",",","TRUE"
"87","καὶ","FALSE"
"88","ἦρξεν","FALSE"
"89","χωρῶν","FALSE"
"90","καὶ","FALSE"
"91","ἐθνῶν","FALSE"
"92","καὶ","FALSE"
"93","τυραννιῶν","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","ἐγένοντο","FALSE"
"97","αὐτῷ","FALSE"
"98","εἰς","FALSE"
"99","φόρον","FALSE"
"100",".","TRUE"
"101","καὶ","FALSE"
"102","μετὰ","FALSE"
"103","ταῦτα","FALSE"
"104","ἔπεσεν","FALSE"
"105","ἐπὶ","FALSE"
"106","τὴν","FALSE"
"107","κοίτην","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","ἔγνω","FALSE"
"111","ὅτι","FALSE"
"112","ἀποθνήσκει","FALSE"
"113",".","TRUE"
"114","καὶ","FALSE"
"115","ἐκάλεσεν","FALSE"
"116","τοὺς","FALSE"
"117","παῖδας","FALSE"
"118","αὐτοῦ","FALSE"
"119","τοὺς","FALSE"
"120","ἐνδόξους","FALSE"
"121","τοὺς","FALSE"
"122","συνεκτρόφους","FALSE"
"123","αὐτοῦ","FALSE"
"124","ἀπὸ","FALSE"
"125","νεότητος","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","διεῖλεν","FALSE"
"129","αὐτοῖς","FALSE"
"130","τὴν","FALSE"
"131","βασιλείαν","FALSE"
"132","αὐτοῦ","FALSE"
"133","ἔτι","FALSE"
"134","ζῶντος","FALSE"
"135","αὐτοῦ","FALSE"
"136",".","TRUE"
"137","καὶ","FALSE"
"138","ἐβασίλευσεν","FALSE"
"139","Ἀλέξανδρος","FALSE"
"140","ἔτη","FALSE"
"141","δώδεκα","FALSE"
"142",",","TRUE"
"143","καὶ","FALSE"
"144","ἀπέθανεν","FALSE"
"145",".","TRUE"
"146","καὶ","FALSE"
"147","ἐπεκράτησαν","FALSE"
"148","οἱ","FALSE"
"149","παῖδες","FALSE"
"150","αὐτοῦ","FALSE"
"151",",","TRUE"
"152","ἕκαστος","FALSE"
"153","ἐν","FALSE"
"154","τῷ","FALSE"
"155","τόπῳ","FALSE"
"156","αὐτοῦ","FALSE"
"157","·","TRUE"
"158","καὶ","FALSE"
"159","ἐπέθεντο","FALSE"
"160","πάντες","FALSE"
"161","διαδήματα","FALSE"
"162","μετὰ","FALSE"
"163","τὸ","FALSE"
"164","ἀποθανεῖν","FALSE"
"165","αὐτόν","FALSE"
"166",",","TRUE"
"167","καὶ","FALSE"
"168","οἱ","FALSE"
"169","υἱοὶ","FALSE"
"170","αὐτῶν","FALSE"
"171","ὀπίσω","FALSE"
"172","αὐτῶν","FALSE"
"173","ἔτη","FALSE"
"174","πολλά","FALSE"
"175","·","TRUE"
"176","καὶ","FALSE"
"177","ἐπλήθυναν","FALSE"
"178","κακὰ","FALSE"
"179","ἐν","FALSE"
"180","τῇ","FALSE"
"181","γῆ","FALSE"
"182",".","TRUE"
"183","Καὶ","FALSE"
"184","ἐξῆλθεν","FALSE"
"185","ἐξ","FALSE"
"186","αὐτῶν","FALSE"
"187","ῥίζα","FALSE"
"188","ἁμαρτωλὸς","FALSE"
"189","Ἀντίοχος","FALSE"
