"ID","TOKEN","IS_PUNCT"
"1","Ἀπομνημονευμάτων","FALSE"
"2","Α","FALSE"
"3","πολλάκις","FALSE"
"4","ἐθαύμασα","FALSE"
"5","τίσι","FALSE"
"6","ποτὲ","FALSE"
"7","λόγοις","FALSE"
"8","Ἀθηναίους","FALSE"
"9","ἔπεισαν","FALSE"
"10","οἱ","FALSE"
"11","γραψάμενοι","FALSE"
"12","Σωκράτην","FALSE"
"13","ὡς","FALSE"
"14","ἄξιος","FALSE"
"15","εἴη","FALSE"
"16","θανάτου","FALSE"
"17","τῇ","FALSE"
"18","πόλει","FALSE"
"19",".","TRUE"
"20","ἡ","FALSE"
"21","μὲν","FALSE"
"22","γὰρ","FALSE"
"23","γραφὴ","FALSE"
"24","κατʼ","FALSE"
"25","αὐτοῦ","FALSE"
"26","τοιάδε","FALSE"
"27","τις","FALSE"
"28","ἦν","FALSE"
"29","·","TRUE"
"30","ἀδικεῖ","FALSE"
"31","Σωκράτης","FALSE"
"32","οὓς","FALSE"
"33","μὲν","FALSE"
"34","ἡ","FALSE"
"35","πόλις","FALSE"
"36","νομίζει","FALSE"
"37","θεοὺς","FALSE"
"38","οὐ","FALSE"
"39","νομίζων","FALSE"
"40",",","TRUE"
"41","ἕτερα","FALSE"
"42","δὲ","FALSE"
"43","καινὰ","FALSE"
"44","δαιμόνια","FALSE"
"45","εἰσφέρων","FALSE"
"46","·","TRUE"
"47","ἀδικεῖ","FALSE"
"48","δὲ","FALSE"
"49","καὶ","FALSE"
"50","τοὺς","FALSE"
"51","νέους","FALSE"
"52","διαφθείρων","FALSE"
"53",".","TRUE"
"54","πρῶτον","FALSE"
"55","μὲν","FALSE"
"56","οὖν","FALSE"
"57",",","TRUE"
"58","ὡς","FALSE"
"59","οὐκ","FALSE"
"60","ἐνόμιζεν","FALSE"
"61","οὓς","FALSE"
"62","ἡ","FALSE"
"63","πόλις","FALSE"
"64","νομίζει","FALSE"
"65","θεούς","FALSE"
"66",",","TRUE"
"67","ποίῳ","FALSE"
"68","ποτʼ","FALSE"
"69","ἐχρήσαντο","FALSE"
"70","τεκμηρίῳ","FALSE"
"71",";","TRUE"
"72","θύων","FALSE"
"73","τε","FALSE"
"74","γὰρ","FALSE"
"75","φανερὸς","FALSE"
