"ID","TOKEN","IS_STOP"
"1","Ἀπομνημονευμάτων","FALSE"
"2","Α","FALSE"
"3","πολλάκις","FALSE"
"4","ἐθαύμασα","FALSE"
"5","τίσι","FALSE"
"6","ποτὲ","FALSE"
"7","λόγοις","FALSE"
"8","Ἀθηναίους","FALSE"
"9","ἔπεισαν","FALSE"
"10","οἱ","TRUE"
"11","γραψάμενοι","FALSE"
"12","Σωκράτην","FALSE"
"13","ὡς","TRUE"
"14","ἄξιος","FALSE"
"15","εἴη","TRUE"
"16","θανάτου","FALSE"
"17","τῇ","TRUE"
"18","πόλει","FALSE"
"19",".","FALSE"
"20","ἡ","TRUE"
"21","μὲν","TRUE"
"22","γὰρ","TRUE"
"23","γραφὴ","FALSE"
"24","κατʼ","FALSE"
"25","αὐτοῦ","TRUE"
"26","τοιάδε","FALSE"
"27","τις","TRUE"
"28","ἦν","TRUE"
"29","·","FALSE"
"30","ἀδικεῖ","FALSE"
"31","Σωκράτης","FALSE"
"32","οὓς","TRUE"
"33","μὲν","TRUE"
"34","ἡ","TRUE"
"35","πόλις","FALSE"
"36","νομίζει","FALSE"
"37","θεοὺς","FALSE"
"38","οὐ","TRUE"
"39","νομίζων","FALSE"
"40",",","FALSE"
"41","ἕτερα","FALSE"
"42","δὲ","TRUE"
"43","καινὰ","FALSE"
"44","δαιμόνια","FALSE"
"45","εἰσφέρων","FALSE"
"46","·","FALSE"
"47","ἀδικεῖ","FALSE"
"48","δὲ","TRUE"
"49","καὶ","TRUE"
"50","τοὺς","TRUE"
"51","νέους","FALSE"
"52","διαφθείρων","FALSE"
"53",".","FALSE"
"54","πρῶτον","FALSE"
"55","μὲν","TRUE"
"56","οὖν","TRUE"
"57",",","FALSE"
"58","ὡς","TRUE"
"59","οὐκ","TRUE"
"60","ἐνόμιζεν","FALSE"
"61","οὓς","TRUE"
"62","ἡ","TRUE"
"63","πόλις","FALSE"
"64","νομίζει","FALSE"
"65","θεούς","FALSE"
"66",",","FALSE"
"67","ποίῳ","FALSE"
"68","ποτʼ","FALSE"
"69","ἐχρήσαντο","FALSE"
"70","τεκμηρίῳ","FALSE"
"71",";","FALSE"
"72","θύων","FALSE"
"73","τε","TRUE"
"74","γὰρ","TRUE"
"75","φανερὸς","FALSE"
