"ID","TOKEN","IS_STOP"
"1","Απχιδαμος","FALSE"
"2",".","FALSE"
"3","ζωγράφου","FALSE"
"4","τινός","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Καφεισία","FALSE"
"8",",","FALSE"
"9","μέμνημαί","FALSE"
"10","περὶ","TRUE"
"11","τῶν","TRUE"
"12","θεωμένων","FALSE"
"13","τοὺς","TRUE"
"14","γεγραμμένους","FALSE"
"15","πίνακας","FALSE"
"16","λόγον","FALSE"
"17","οὐ","TRUE"
"18","φαῦλον","FALSE"
"19","ἀκούσας","FALSE"
"20","ἐν","TRUE"
"21","εἰκόνι","FALSE"
"22","λελεγμένον","FALSE"
"23",".","FALSE"
"24","ἔφη","FALSE"
"25","γὰρ","TRUE"
"26","ἐοικέναι","FALSE"
"27","τοὺς","TRUE"
"28","μὲν","TRUE"
"29","ἰδιώτας","FALSE"
"30","καὶ","TRUE"
"31","ἀτέχνους","FALSE"
"32","θεατὰς","FALSE"
"33","ὄχλον","FALSE"
"34","ὁμσῦ","FALSE"
"35","πολὺν","FALSE"
"36","ἀσπαζομένοις","FALSE"
"37",",","FALSE"
"38","τοὺς","TRUE"
"39","δὲ","TRUE"
"40","κομψοὺς","FALSE"
"41","καὶ","TRUE"
"42","φιλοτέχνους","FALSE"
"43","καθʼ","FALSE"
"44","ἕκαστον","FALSE"
"45","ἰδίᾳ","FALSE"
"46","τῶν","TRUE"
"47","ἐντυγχανόντων","FALSE"
"48","προσαγορεύουσι","FALSE"
"49",".","FALSE"
"50","τοῖς","TRUE"
"51","μὲν","TRUE"
"52","γὰρ","TRUE"
"53","οὐκ","TRUE"
"54","ἀκριβὴς","FALSE"
"55","ἀλλὰ","TRUE"
"56","τύπῳ","FALSE"
"57","τινὶ","TRUE"
"58","γίγνεται","FALSE"
"59","μόνον","FALSE"
"60","ἡ","TRUE"
"61","τῶν","TRUE"
"62","ἀποτελεσμάτων","FALSE"
"63","σύνοψις","FALSE"
"64",",","FALSE"
"65","τοὺς","TRUE"
"66","δὲ","TRUE"
"67","τῇ","TRUE"
"68","κρίσει","FALSE"
"69","κατὰ","TRUE"
"70","μέρος","FALSE"
"71","τὸ","TRUE"
"72","ἔργον","FALSE"
"73","διαλαμβάνοντας","FALSE"
"74","οὐδὲν","TRUE"
"75","ἀθέατον","FALSE"
"76","οὐδʼ","FALSE"
"77","ἀπροσφώνητον","FALSE"
"78","ἐκφεύγει","FALSE"
"79","τῶν","TRUE"
"80","καλῶς","FALSE"
"81","ἢ","TRUE"
"82","τοὐναντίον","FALSE"
"83","γεγονότων","FALSE"
"84",".","FALSE"
"85","οἶμαι","FALSE"
"86","δὴ","TRUE"
"87","καὶ","TRUE"
"88","περὶ","TRUE"
"89","τὰς","TRUE"
"90","ἀληθινὰς","FALSE"
"91","πράξεις","FALSE"
"92","ὁμοίως","FALSE"
"93","τῷ","TRUE"
"94","μὲν","TRUE"
"95","ἀργοτέρῳ","FALSE"
"96","τὴν","TRUE"
"97","διάνοιαν","FALSE"
"98","ἐξαρκεῖν","FALSE"
"99","πρὸς","TRUE"
"100","ἱστορίαν","FALSE"
"101",",","FALSE"
"102","εἰ","TRUE"
"103","τὸ","TRUE"
"104","κεφάλαιον","FALSE"
"105","αὐτὸ","TRUE"
"106","καὶ","TRUE"
"107","τὸ","TRUE"
"108","πέρας","FALSE"
"109","πύθοιτο","FALSE"
"110","τοῦ","TRUE"
