"ID","TOKEN","IS_PUNCT"
"1","Δημήτηρ","FALSE"
"2","ἠύκομον","FALSE"
"3",",","TRUE"
"4","σεμνὴν","FALSE"
"5","θεάν","FALSE"
"6",",","TRUE"
"7","ἄρχομ","FALSE"
"8","ἀείδειν","FALSE"
"9",",","TRUE"
"10","αὐτὴν","FALSE"
"11","καὶ","FALSE"
"12","κούρην","FALSE"
"13",",","TRUE"
"14","περικαλλέα","FALSE"
"15","Περσεφόνειαν","FALSE"
"16",".","TRUE"
"17","χαῖρε","FALSE"
"18",",","TRUE"
"19","θεά","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","τήνδε","FALSE"
"23","σάου","FALSE"
"24","πόλιν","FALSE"
"25","·","TRUE"
"26","ἄρχε","FALSE"
"27","δ","FALSE"
"28","ἀοιδῆς","FALSE"
"29",".","TRUE"
