"ID","TOKEN","IS_STOP"
"1","Δημήτηρ","FALSE"
"2","ἠύκομον","FALSE"
"3",",","FALSE"
"4","σεμνὴν","FALSE"
"5","θεάν","FALSE"
"6",",","FALSE"
"7","ἄρχομ","FALSE"
"8","ἀείδειν","FALSE"
"9",",","FALSE"
"10","αὐτὴν","TRUE"
"11","καὶ","TRUE"
"12","κούρην","FALSE"
"13",",","FALSE"
"14","περικαλλέα","FALSE"
"15","Περσεφόνειαν","FALSE"
"16",".","FALSE"
"17","χαῖρε","FALSE"
"18",",","FALSE"
"19","θεά","FALSE"
"20",",","FALSE"
"21","καὶ","TRUE"
"22","τήνδε","TRUE"
"23","σάου","FALSE"
"24","πόλιν","FALSE"
"25","·","FALSE"
"26","ἄρχε","FALSE"
"27","δ","FALSE"
"28","ἀοιδῆς","FALSE"
"29",".","FALSE"
