"ID","TOKEN","IS_STOP"
"1","τέρμα","FALSE"
"2","πολυκμήτοιο","FALSE"
"3","μεταχρόνιον","FALSE"
"4","πολέμοιο","FALSE"
"5","καὶ","TRUE"
"6","λόχον","FALSE"
"7",",","FALSE"
"8","Ἀργείης","FALSE"
"9","ἱππήλατον","FALSE"
"10","ἔργον","FALSE"
"11","Ἀθήνης","FALSE"
"12",",","FALSE"
"13","αὐτίκα","FALSE"
"14","μοι","TRUE"
"15","σπεύδοντι","FALSE"
"16","πολὺν","FALSE"
"17","διὰ","TRUE"
"18","μῦθον","FALSE"
"19","ἀνεῖσα","FALSE"
"20","ἔννεπε","FALSE"
"21",",","FALSE"
"22","Καλλιόπεια","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","ἀρχαίην","FALSE"
"26","ἔριν","FALSE"
"27","ἀνδρῶν","FALSE"
"28","κεκριμένου","FALSE"
"29","πολέμοιο","FALSE"
"30","ταχείῃ","FALSE"
"31","λῦσον","FALSE"
"32","ἀοιδῇ","FALSE"
"33",".","FALSE"
"34","ἤδη","FALSE"
"35","μὲν","TRUE"
"36","δεκάτοιο","FALSE"
"37","κυλινδομένου","FALSE"
"38","λυκάβαντος","FALSE"
"39","γηραλέη","FALSE"
"40","τετάνυστο","FALSE"
"41","φόνων","FALSE"
"42","ἀκόρητος","FALSE"
"43","Ἐνυὼ","FALSE"
"44","Τρωσί","FALSE"
"45","τε","TRUE"
"46","καὶ","TRUE"
"47","Δαναοῖσιν","FALSE"
"48","·","FALSE"
"49","ἐναιρομένων","FALSE"
"50","δʼ","FALSE"
"51","ἄρα","TRUE"
"52","φωτῶν","FALSE"
"53","δούρατα","FALSE"
"54","κεκμήκει","FALSE"
"55",",","FALSE"
"56","ξιφέων","FALSE"
"57","δʼ","FALSE"
"58","ἔθνῃσκον","FALSE"
"59","ἀπειλαί","FALSE"
"60",",","FALSE"
"61","σβέννυτο","FALSE"
"62","θωρήκων","FALSE"
"63","ἐνοπή","FALSE"
"64",",","FALSE"
"65","μινύθεσκε","FALSE"
"66","δʼ","FALSE"
"67","ἑλικτὴ","FALSE"
"68","ἁρμονίη","FALSE"
"69","ῥηχθεῖσα","FALSE"
"70","φερεσσακέων","FALSE"
"71","τελαμώνων","FALSE"
"72",",","FALSE"
"73","ἀσπίδες","FALSE"
"74","οὐκ","TRUE"
"75","ἀνέχοντο","FALSE"
"76","μένειν","FALSE"
"77","ἔτι","TRUE"
"78","δοῦπον","FALSE"
"79","ἀκόντων","FALSE"
"80",",","FALSE"
"81","λύετο","FALSE"
"82","καμπύλα","FALSE"
"83","τόξα","FALSE"
"84",",","FALSE"
"85","κατέρρεον","FALSE"
"86","ὠκέες","FALSE"
"87","ἰοί","FALSE"
"88",".","FALSE"
"89","ἵπποι","FALSE"
"90","δʼ","FALSE"
"91","οἱ","TRUE"
"92","μὲν","TRUE"
"93","ἄνευθεν","FALSE"
"94","ἀεργηλῆς","FALSE"
"95","ἐπὶ","TRUE"
"96","φάτνης","FALSE"
"97","οἰκτρὰ","FALSE"
"98","κάτω","FALSE"
"99","μύοντες","FALSE"
"100","ὁμόζυγας","FALSE"
"101","ἔστενον","FALSE"
"102","ἵππους","FALSE"
"103",",","FALSE"
"104","οἱ","TRUE"
"105","δʼ","FALSE"
"106","αὐτοὺς","TRUE"
"107","ποθέοντες","FALSE"
"108","ὀλωλότας","FALSE"
"109","ἡνιοχῆας","FALSE"
"110",".","FALSE"
"111","κεῖτο","FALSE"
"112","δὲ","TRUE"
"113","Πηλείδης","FALSE"
"114","μὲν","TRUE"
"115","ἔχων","FALSE"
"116","ἅμα","FALSE"
"117","νεκρὸν","FALSE"
"118","ἑταῖρον","FALSE"
"119",",","FALSE"
"120","Ἀντιλόχῳ","FALSE"
"121","δʼ","FALSE"
"122","ἐπὶ","TRUE"
"123","παιδὶ","FALSE"
"124","γέρων","FALSE"
"125","ὠδύρετο","FALSE"
"126","Νέστωρ","FALSE"
"127",",","FALSE"
"128","Αἴας","FALSE"
"129","δʼ","FALSE"
"130","αὐτοφόνῳ","FALSE"
"131","βριαρὸν","FALSE"
"132","δέμας","FALSE"
"133","ἕλκεϊ","FALSE"
"134","λύσας","FALSE"
"135","φάσγανον","FALSE"
"136","ἐχθρὸν","FALSE"
"137","ἔλουσε","FALSE"
"138","μεμηνότος","FALSE"
"139","αἵματος","FALSE"
"140","ὄμβρῳ","FALSE"
"141",".","FALSE"
"142","Τρωσὶ","FALSE"
"143","δὲ","TRUE"
"144","λωβητῆρσιν","FALSE"
"145","ἐφʼ","FALSE"
"146","Ἕκτορος","FALSE"
"147","ἑλκυθμοῖσι","FALSE"
"148","μυρομένοις","FALSE"
"149","οὐ","TRUE"
"150","μοῦνον","FALSE"
"151","ἔην","TRUE"
"152","ἐπιδήμιον","FALSE"
"153","ἄλγος","FALSE"
"154",",","FALSE"
"155","ἀλλὰ","TRUE"
"156","καὶ","TRUE"
"157","ἀλλοθρόοις","FALSE"
"158","ἐπὶ","TRUE"
"159","πένθεσι","FALSE"
"160","κωκύοντες","FALSE"
"161","δάκρυσιν","FALSE"
"162","ἠμείβοντο","FALSE"
"163","πολυγλώσσων","FALSE"
"164","ἐπικούρων","FALSE"
"165",".","FALSE"
"166","κλαῖον","FALSE"
"167","μὲν","TRUE"
"168","Λύκιοι","FALSE"
"169","Σαρπηδόνα","FALSE"
"170",",","FALSE"
"171","τόν","TRUE"
"172","ποτε","FALSE"
"173","μήτηρ","FALSE"
"174","ἐς","TRUE"
"175","Τροίην","FALSE"
"176","μὲν","TRUE"
"177","ἔπεμψεν","FALSE"
"178","ἀγαλλομένη","FALSE"
"179","Διὸς","FALSE"
"180","εὐνῇ","FALSE"
"181",",","FALSE"
"182","δουρὶ","FALSE"
"183","δὲ","TRUE"
"184","Πατρόκλοιο","FALSE"
"185","Μενοιτιάδαο","FALSE"
"186","πεσόντα","FALSE"
"187","αἵματι","FALSE"
"188","δακρύσας","FALSE"
"189","ἐχύθη","FALSE"
"190","πατρώιος","FALSE"
"191","ἀήρ","FALSE"
"192",".","FALSE"
"193","καὶ","TRUE"
"194","δολίην","FALSE"
"195","ὑπὸ","TRUE"
"196","νύκτα","FALSE"
"197","κακῷ","FALSE"
"198","πεπεδημένον","FALSE"
"199","ὕπνῳ","FALSE"
"200","Ῥῆσον","FALSE"
"201","μὲν","TRUE"
"202","Θρήικες","FALSE"
"203","ἐκώκυον","FALSE"
"204","·","FALSE"
"205","ἡ","TRUE"
"206","δʼ","FALSE"
"207","ἐπὶ","TRUE"
"208","πότμῳ","FALSE"
"209","Μέμνονος","FALSE"
"210","οὐρανίην","FALSE"
"211","νεφέλην","FALSE"
"212","ἀνεδήσατο","FALSE"
"213","μήτηρ","FALSE"
"214","φέγγος","FALSE"
"215","ὑποκλέψασα","FALSE"
"216","κατηφέος","FALSE"
"217","ἤματος","FALSE"
"218","Ἠώς","FALSE"
"219",".","FALSE"
"220","αἱ","TRUE"
"221","δʼ","FALSE"
"222","ἀπὸ","TRUE"
"223","Θερμώδοντος","FALSE"
"224","ἀρηιφίλοιο","FALSE"
"225","γυναῖκες","FALSE"
"226","κοπτόμεναι","FALSE"
"227","περίκυκλον","FALSE"
"228","ἀθηλέος","FALSE"
"229","ὄμφακα","FALSE"
"230","μαζοῦ","FALSE"
"231","παρθένον","FALSE"
"232","ὠδύροντο","FALSE"
"233","δαΐφρονα","FALSE"
"234","Πενθεσίλειαν","FALSE"
"235",",","FALSE"
"236","ἥτε","FALSE"
"237","πολυξείνοιο","FALSE"
"238","χορὸν","FALSE"
"239","πολέμοιο","FALSE"
"240","μολοῦσα","FALSE"
"241","θηλείης","FALSE"
"242","ὑπὸ","TRUE"
"243","χειρὸς","FALSE"
"244","ἀπεσκέδασεν","FALSE"
"245","νέφος","FALSE"
"246","ἀνδρῶν","FALSE"
"247","νῆας","FALSE"
