"ID","TOKEN","IS_PUNCT"
"1","Αݲ","FALSE"
"2","Τάδε","FALSE"
"3","ἡ","FALSE"
"4","πρώτη","FALSE"
"5","περιέχει","FALSE"
"6","βίβλος","FALSE"
"7","τῆς","FALSE"
"8","Ἐκκληαιαατικῆς","FALSE"
"9","ἰατορίας","FALSE"
"10","ݲ","FALSE"
"11","Τίς","FALSE"
"12","ἡ","FALSE"
"13","τῆς","FALSE"
"14","ἐπαγγελίας","FALSE"
"15","ὑπόθεσις","FALSE"
"16",".","TRUE"
"17","ݲ","FALSE"
"18","Ἐπιτομὴ","FALSE"
"19","κεφαλαιώδης","FALSE"
"20","περὶ","FALSE"
"21","τῆς","FALSE"
"22","κατὰ","FALSE"
"23","τὸν","FALSE"
"24","σωτῆρα","FALSE"
"25","καὶ","FALSE"
"26","κύριον","FALSE"
"27","ἡμῶν","FALSE"
"28","τὸν","FALSE"
"29","χριστὸν","FALSE"
"30","τοῦ","FALSE"
"31","θεοῦ","FALSE"
"32","προυπάρξεώς","FALSE"
"33","τε","FALSE"
"34","καὶ","FALSE"
"35","θεολογίας","FALSE"
"36",".","TRUE"
"37","Γݲ","FALSE"
"38","Ὡς","FALSE"
"39","καὶ","FALSE"
"40","τὸ","FALSE"
"41","Ἰησοῦ","FALSE"
"42","ὄνομα","FALSE"
"43","καὶ","FALSE"
"44","αὐτὸ","FALSE"
"45","δὴ","FALSE"
"46","τὸ","FALSE"
"47","τοῦ","FALSE"
"48","Χριατοῦ","FALSE"
"49","ἔγνωστό","FALSE"
"50","τε","FALSE"
"51","ἀνέκαθεν","FALSE"
"52","καὶ","FALSE"
"53","τετίμητο","FALSE"
"54","παρὰ","FALSE"
"55","τοῖς","FALSE"
"56","θεσπεσίοις","FALSE"
"57","προφήταις","FALSE"
"58",".","TRUE"
"59","Δݲ","FALSE"
"60","Ὡς","FALSE"
"61","οὐ","FALSE"
"62","νεώτερος","FALSE"
"63","οὐδὲ","FALSE"
"64","ξενίζων","FALSE"
"65","ἦν","FALSE"
"66","ὁ","FALSE"
"67","τρόπος","FALSE"
"68","τῆς","FALSE"
"69","πρὸς","FALSE"
"70","αὐτοῦ","FALSE"
"71","καταγγελθείσης","FALSE"
"72","πᾶαι","FALSE"
"73","τοῖς","FALSE"
"74","ἔθνεσιν","FALSE"
"75","εὐσεβείας","FALSE"
"76",".","TRUE"
"77","Εݲ","FALSE"
"78","Περὶ","FALSE"
"79","τῶν","FALSE"
"80","χρόνων","FALSE"
"81","τῆς","FALSE"
"82","ἐπιφανείας","FALSE"
"83","αὐτοῦ","FALSE"
"84","τῆς","FALSE"
"85","εἰς","FALSE"
"86","ἀνθρώπους","FALSE"
"87",".","TRUE"
"88","ςݲ","FALSE"
"89","Ὡς","FALSE"
"90","κατὰ","FALSE"
"91","τοὺς","FALSE"
"92","χρόνους","FALSE"
"93","αὐτοῦ","FALSE"
"94","ἀκολούθως","FALSE"
"95","ταῖς","FALSE"
"96","προφητείαις","FALSE"
"97","ἐξέλιπον","FALSE"
"98","ἄρχοντες","FALSE"
"99","οἱ","FALSE"
"100","τὸ","FALSE"
"101","πρὶν","FALSE"
"102","ἐκ","FALSE"
"103","προγόνων","FALSE"
"104","διαδοχῆς","FALSE"
"105","τοῦ","FALSE"
"106","Ἰουδαίων","FALSE"
"107","ἔθνους","FALSE"
"108","ἡγούμενοι","FALSE"
"109","πρῶτός","FALSE"
"110","τε","FALSE"
"111","ἀλλόφυλος","FALSE"
"112","βασιλεύει","FALSE"
"113","αὐτῶν","FALSE"
"114","Ἡρῴδης","FALSE"
"115",".","TRUE"
"116","Ζݲ","FALSE"
"117","Περὶ","FALSE"
"118","τῆς","FALSE"
"119","ἐν","FALSE"
"120","τοῖς","FALSE"
"121","εὐαγγελίοις","FALSE"
"122","νομιζομένης","FALSE"
"123","διαφωνίας","FALSE"
"124","τῆς","FALSE"
"125","περὶ","FALSE"
"126","τοῦ","FALSE"
"127","Χριστοῦ","FALSE"
"128","γενεαλογίας","FALSE"
"129",".","TRUE"
"130","Ηݲ","FALSE"
"131","Περὶ","FALSE"
"132","τῆς","FALSE"
"133","Ἡρῴδου","FALSE"
"134","κατὰ","FALSE"
"135","τῶν","FALSE"
"136","παίδων","FALSE"
"137","ἐπι","FALSE"
"138","βουλῆς","FALSE"
"139","καὶ","FALSE"
"140","οἵα","FALSE"
"141","μετῆλθεν","FALSE"
"142","αὐτὸν","FALSE"
"143","καταστροφὴ","FALSE"
"144","βίου","FALSE"
"145",".","TRUE"
"146","Θݲ","FALSE"
"147","Περὶ","FALSE"
"148","τῶν","FALSE"
"149","κατὰ","FALSE"
"150","Πιλᾶτον","FALSE"
"151","χρόνων","FALSE"
"152",".","TRUE"
"153","Περὶ","FALSE"
"154","τῶν","FALSE"
"155","παρὰ","FALSE"
"156","Ἰουδαίοις","FALSE"
"157","ἀρχιερέων","FALSE"
"158","καθ","FALSE"
"159","—","TRUE"
"160","οὓς","FALSE"
"161","ὁ","FALSE"
"162","Χριστὸς","FALSE"
"163","τὴν","FALSE"
"164","διδασκαλίαν","FALSE"
"165","ἐποιήσατο","FALSE"
"166",".","TRUE"
"167","ΙΑݲ","FALSE"
"168","Τὰ","FALSE"
"169","περὶ","FALSE"
"170","Ἰωάννου","FALSE"
"171","τοῦ","FALSE"
"172","βαπτιστοῦ","FALSE"
"173","καὶ","FALSE"
"174","τοῦ","FALSE"
"175","χριστοῦ","FALSE"
"176","μεμαρτυρημένα","FALSE"
"177",".","TRUE"
"178","ݲ","FALSE"
"179","Περὶ","FALSE"
"180","τῶν","FALSE"
"181","μαθητῶν","FALSE"
"182","τοῦ","FALSE"
"183","σωτῆρος","FALSE"
"184","ἡμῶν","FALSE"
"185",".","TRUE"
"186","ΙΓݲ","FALSE"
"187","Ἱστορία","FALSE"
"188","περὶ","FALSE"
"189","τοῦ","FALSE"
"190","τῶν","FALSE"
"191","Ἐδεσσηνῶν","FALSE"
"192","δυνάστου","FALSE"
"193",".","TRUE"
"194","ΕΥΣΗΒΙΟΥ","FALSE"
"195","ΕΚΚΛΗΣΙΑΣΤΙΚΗΣ","FALSE"
"196","ΙΣΤΟΡΙΑΣ","FALSE"
"197","Ι","FALSE"
"198",".","TRUE"
"199","τὰς","FALSE"
"200","τῶν","FALSE"
"201","ἱερῶν","FALSE"
"202","ἀποστόλων","FALSE"
"203","διαδοχὰς","FALSE"
"204","σὺν","FALSE"
"205","καὶ","FALSE"
"206","τοῖς","FALSE"
"207","ἀπὸ","FALSE"
"208","τοῦ","FALSE"
"209","σωτῆρος","FALSE"
"210","ἡμῶν","FALSE"
"211","καὶ","FALSE"
"212","εἰς","FALSE"
"213","ἡμᾶς","FALSE"
"214","διηνυσμένοις","FALSE"
"215","χρόνοις","FALSE"
"216",",","TRUE"
"217","ὅαα","FALSE"
"218","τε","FALSE"
"219","καὶ","FALSE"
"220","πηλίκα","FALSE"
"221","πραγματευθῆναι","FALSE"
"222","κατὰ","FALSE"
"223","τὴν","FALSE"
"224","ἐκκλησιαστικὴν","FALSE"
"225","ἱστορίαν","FALSE"
"226","λέγεται","FALSE"
"227",",","TRUE"
"228","καὶ","FALSE"
"229","ὅσοι","FALSE"
"230","ταύτης","FALSE"
"231","διαπρεπῶς","FALSE"
"232","ἐν","FALSE"
"233","ταῖς","FALSE"
"234","μάλιστα","FALSE"
"235","ἐπισημοτάταις","FALSE"
"236","παροικίαις","FALSE"
"237","ἡγήσαντό","FALSE"
"238","τε","FALSE"
"239","καὶ","FALSE"
"240","προέστησαν","FALSE"
"241",",","TRUE"
"242","ὅσοι","FALSE"
"243","τε","FALSE"
"244","κατὰ","FALSE"
"245","γενεὰν","FALSE"
"246","ἑκάστην","FALSE"
"247","ἀγράφως","FALSE"
"248","ἢ","FALSE"
"249","καὶ","FALSE"
"250","διὰ","FALSE"
"251","συγγραμμάτων","FALSE"
"252","τὸν","FALSE"
"253","θεῖον","FALSE"
"254","ἐπρέσβευσαν","FALSE"
"255","λόγον","FALSE"
"256",",","TRUE"
"257","τίνες","FALSE"
"258","τε","FALSE"
"259","καὶ","FALSE"
"260","ὅαοι","FALSE"
"261","καὶ","FALSE"
"262","ὁπηνίκα","FALSE"
"263","νεωτεροποιίας","FALSE"
"264","ἱμέρῳ","FALSE"
"265","πλάνης","FALSE"
"266","εἰς","FALSE"
"267","ἔσχατον","FALSE"
"268","ἐλάσαντες","FALSE"
"269",",","TRUE"
"270","ψευδωνύμου","FALSE"
"271","γνώσεως","FALSE"
"272","εἰσηγητὰς","FALSE"
"273","ἑαυτοὺς","FALSE"
"274","ἀνακεκηρύχασιν","FALSE"
"275",",","TRUE"
"276","ἀφειδῶς","FALSE"
"277","οἷα","FALSE"
"278","λύκοι","FALSE"
"279","βαρεῖς","FALSE"
"280","τὴν","FALSE"
"281","χριατοῦ","FALSE"
"282","ποίμνην","FALSE"
"283","ἐπεντρίβοντες","FALSE"
"284",",","TRUE"
"285","πρὸς","FALSE"
"286","ἐπὶ","FALSE"
"287","τούτοις","FALSE"
"288","καὶ","FALSE"
"289","τὰ","FALSE"
"290","παραυτίκα","FALSE"
"291","τῆς","FALSE"
"292","κατὰ","FALSE"
"293","τοῦ","FALSE"
"294","σωτῆρος","FALSE"
"295","ἡμῶν","FALSE"
"296","ἐπιβουλῆς","FALSE"
"297","τὸ","FALSE"
"298","πᾶν","FALSE"
"299","Ἰουδαίων","FALSE"
"300","ἔθνος","FALSE"
"301","περιελθόντα","FALSE"
"302",",","TRUE"
"303","ὅσα","FALSE"
"304","τε","FALSE"
"305","αὖ","FALSE"
"306","καὶ","FALSE"
"307","ὁποῖα","FALSE"
"308","καθ","FALSE"
"309","οἵους","FALSE"
"310","τε","FALSE"
"311","χρόνους","FALSE"
"312","πρὸς","FALSE"
"313","τῶν","FALSE"
"314","ἐθνῶν","FALSE"
"315","ὁ","FALSE"
"316","θεῖος","FALSE"
"317","πεπολέμηται","FALSE"
"318","λόγος","FALSE"
"319",",","TRUE"
"320","καὶ","FALSE"
"321","πηλίκοι","FALSE"
"322","κατὰ","FALSE"
"323","καιροὺς","FALSE"
"324","τὸν","FALSE"
"325","δι","FALSE"
"326","αἵματος","FALSE"
"327","καὶ","FALSE"
"328","βασάνων","FALSE"
"329","ὑπὲρ","FALSE"
"330","αὐτοῦ","FALSE"
"331","διεξῆλθον","FALSE"
"332","ἀγῶνα","FALSE"
"333",",","TRUE"
"334","τά","FALSE"
"335","τ","FALSE"
"336","ἐπὶ","FALSE"
"337","τούτοις","FALSE"
"338","καὶ","FALSE"
"339","καθ","FALSE"
"340","ἡμᾶς","FALSE"
"341","αὐτοὺς","FALSE"
"342","μαρτύρια","FALSE"
"343","καὶ","FALSE"
"344","τὴν","FALSE"
"345","ἐπὶ","FALSE"
"346","πάσιν","FALSE"
"347","ἵλεω","FALSE"
"348","καὶ","FALSE"
"349","εὐμενῆ","FALSE"
"350","τοῦ","FALSE"
"351","σωτῆρος","FALSE"
"352","ἡμῶν","FALSE"
"353","ἀντίληψιν","FALSE"
"354","γραφῆ","FALSE"
"355","παραδοῦναι","FALSE"
"356","προῃρημένος","FALSE"
"357",",","TRUE"
"358","οὐδ","FALSE"
"359","ἄλλοθεν","FALSE"
"360","ἢ","FALSE"
"361","ἀπὸ","FALSE"
"362","πρώτης","FALSE"
"363","ἄ","FALSE"
"364",",","TRUE"
"365","ρξομαι","FALSE"
"366","τῆς","FALSE"
"367","κατὰ","FALSE"
"368","τὸν","FALSE"
"369","σωτῆρα","FALSE"
"370","καὶ","FALSE"
"371","κύριον","FALSE"
"372","ἡμῶν","FALSE"
"373","Ιησοῦν","FALSE"
"374","τὸν","FALSE"
"375","χριστὸν","FALSE"
"376","τοῦ","FALSE"
"377","θεοῦ","FALSE"
"378","οἰκονομίας","FALSE"
"379",".","TRUE"
"380","ἀλλά","FALSE"
"381","μοι","FALSE"
"382","συγγνώμην","FALSE"
"383","εὐγνωμόνων","FALSE"
"384","ἐντεῦθεν","FALSE"
"385","ὁ","FALSE"
"386","λόγος","FALSE"
"387","αἰτεῖ","FALSE"
"388",",","TRUE"
"389","μείζονα","FALSE"
"390","ἢ","FALSE"
"391","καθ","FALSE"
"392","ἡμετέραν","FALSE"
"393","δύναμιν","FALSE"
"394","ὁμολογῶν","FALSE"
"395","εἶναι","FALSE"
"396","τὴν","FALSE"
"397","ἐπαγγελίαν","FALSE"
"398","ἐντελῆ","FALSE"
"399","καὶ","FALSE"
"400","ἀπαράλειπτον","FALSE"
"401","ὑποσχεῖν","FALSE"
"402",",","TRUE"
"403","ἐπεὶ","FALSE"
"404","καὶ","FALSE"
"405","πρῶτοι","FALSE"
"406","νῦν","FALSE"
"407","τῆς","FALSE"
"408","ὑποθέσεως","FALSE"
"409","ἐπιβάντες","FALSE"
"410","οἷά","FALSE"
"411","τινα","FALSE"
"412","ἐρήμην","FALSE"
"413","καὶ","FALSE"
"414","ἀτριβῆ","FALSE"
"415","ἰέναι","FALSE"
"416","ὁδὸν","FALSE"
"417","ἐγχειροῦμεν","FALSE"
"418",",","TRUE"
"419","θεὸν","FALSE"
"420","μὲν","FALSE"
"421","ὁδηγὸν","FALSE"
"422","καὶ","FALSE"
"423","τὴν","FALSE"
"424","τοῦ","FALSE"
"425","κυρίου","FALSE"
"426","συνεργὸν","FALSE"
"427","σχήσειν","FALSE"
"428","εὐχόμενοι","FALSE"
"429","δύναμιν","FALSE"
"430",",","TRUE"
"431","ἀνθρώπων","FALSE"
"432","γε","FALSE"
"433","μὴν","FALSE"
"434","οὐδαμῶς","FALSE"
"435","εὑρεῖν","FALSE"
"436","οἷοί","FALSE"
"437","τε","FALSE"
"438","ὄντες","FALSE"
"439","ἴχνη","FALSE"
"440","γυμνὰ","FALSE"
"441","τὴν","FALSE"
"442","αὐτὴν","FALSE"
"443","ἡμῖν","FALSE"
"444","προωδευκότων","FALSE"
"445",",","TRUE"
"446","μὴ","FALSE"
"447","ὅτι","FALSE"
"448","σμικρὰς","FALSE"
"449","αὐτὸ","FALSE"
"450","μόνον","FALSE"
"451","προφάσεις","FALSE"
"452",",","TRUE"
"453","δι","FALSE"
"454","ὧν","FALSE"
"455","ἄλλος","FALSE"
"456","ἄλλως","FALSE"
"457","ὧν","FALSE"
"458","διηνύκασι","FALSE"
"459","χρόνων","FALSE"
"460","μερικὰς","FALSE"
"461","ἡμῖν","FALSE"
"462","καταλελοίπασι","FALSE"
"463","διηγήσεις","FALSE"
"464",",","TRUE"
"465","πόρρωθεν","FALSE"
"466","ὥσπερ","FALSE"
"467","εἰ","FALSE"
"468","πυρσοὺς","FALSE"
"469","τὰς","FALSE"
"470","ἑαυτῶν","FALSE"
"471","προανατείνοντες","FALSE"
"472","φωνὰς","FALSE"
"473","καὶ","FALSE"
"474","ἄνωθέν","FALSE"
"475","ποθεν","FALSE"
"476","ὡς","FALSE"
"477","ἐξ","FALSE"
"478","ἀπόπτου","FALSE"
"479","καὶ","FALSE"
"480","ἀπὸ","FALSE"
"481","σκοπῆς","FALSE"
"482","βοῶντες","FALSE"
"483","καὶ","FALSE"
"484","διακελευόμενοι","FALSE"
"485",",","TRUE"
"486","ᾖ","FALSE"
"487","χρὴ","FALSE"
"488","βαδίζειν","FALSE"
"489","καὶ","FALSE"
"490","τὴν","FALSE"
"491","τοῦ","FALSE"
"492","λόγου","FALSE"
"493","πορείαν","FALSE"
"494","ἀπλανῶς","FALSE"
"495","καὶ","FALSE"
"496","ἀκινδύνως","FALSE"
"497","εὐθύνειν","FALSE"
"498",".","TRUE"
"499","δάα","FALSE"
"500","τοίνυν","FALSE"
"501","εἰς","FALSE"
"502","τὴν","FALSE"
"503","προκειμένην","FALSE"
"504","ὑπόθεσιν","FALSE"
"505","λυσιτελεῖν","FALSE"
"506","ἡγούμεθα","FALSE"
"507","τῶν","FALSE"
"508","αὐτοῖς","FALSE"
"509","ἐκείνοις","FALSE"
"510","σποράδην","FALSE"
"511","μνημονευθέντων","FALSE"
"512",",","TRUE"
"513","ἀναλεξάμενοι","FALSE"
"514","καὶ","FALSE"
"515","ὡς","FALSE"
"516","ἂν","FALSE"
"517","ἐκ","FALSE"
"518","λογικῶν","FALSE"
"519","λειμώνων","FALSE"
"520","τ","FALSE"
"521",",","TRUE"
"522","ὰς","FALSE"
"523","ἐπιτηδείους","FALSE"
"524","αὐτῶν","FALSE"
"525","τῶν","FALSE"
"526","πάλαι","FALSE"
"527","συγγραφέων","FALSE"
"528","ἀπανθισάμενοι","FALSE"
"529","φωνάς","FALSE"
"530",",","TRUE"
"531","δι","FALSE"
"532","ὑφηγήσεως","FALSE"
"533","ἱστορικῆς","FALSE"
"534","πειρασόμεθα","FALSE"
"535","σωματοποιῆσαι","FALSE"
"536",",","TRUE"
"537","ἀγαπῶντες","FALSE"
"538",",","TRUE"
"539","εἰ","FALSE"
"540","καἰ","FALSE"
"541","μὴ","FALSE"
"542","ἁπάντων","FALSE"
"543",",","TRUE"
"544","τῶν","FALSE"
"545","δ","FALSE"
"546","οὖν","FALSE"
"547","μάλιστα","FALSE"
"548","διαφανεστάτων","FALSE"
"549","τοῦ","FALSE"
"550","σωτῆρος","FALSE"
"551","ἡμῶν","FALSE"
"552","ἀποστόλων","FALSE"
"553","τὰς","FALSE"
"554","διαδοχὰς","FALSE"
"555","κατὰ","FALSE"
"556","τὰς","FALSE"
"557","διαπρεπούσας","FALSE"
"558","ἔτι","FALSE"
"559","καὶ","FALSE"
"560","νῦν","FALSE"
"561","μνημονευομένας","FALSE"
"562","ἐκκλησίας","FALSE"
"563","ἀνασωσαίμεθα","FALSE"
"564",".","TRUE"
"565","ἀναγκαιότατα","FALSE"
"566","δέ","FALSE"
"567","μοι","FALSE"
"568","πονεῖσθαι","FALSE"
"569","τὴν","FALSE"
"570","ὑπόθεσιν","FALSE"
"571","ἡγοῦμαι","FALSE"
"572",",","TRUE"
