"ID","TOKEN","IS_PUNCT"
"1","ΜΑΚΚΑΒΑΙΩΝ","FALSE"
"2","Δ","FALSE"
"3","ΦΔΟΣΦΩΤΑΤΟΝ","FALSE"
"4","λόγον","FALSE"
"5","ἐπιδείκνυσθαι","FALSE"
"6","μέλλων","FALSE"
"7",",","TRUE"
"8","εἰ","FALSE"
"9","αὐτοδέσποτός","FALSE"
"10","ἐστιν","FALSE"
"11","τῶν","FALSE"
"12","παθῶν","FALSE"
"13","ὁ","FALSE"
"14","εὐσεβὴς","FALSE"
"15","λογισμός","FALSE"
"16",",","TRUE"
"17","συμβουλεύσαιμʼ","FALSE"
"18","ἂν","FALSE"
"19","ὑμῖν","FALSE"
"20","ὀρθῶς","FALSE"
"21","ὅπως","FALSE"
"22","προθύμως","FALSE"
"23","προσέχητε","FALSE"
"24","τῇ","FALSE"
"25","φιλοσοφίᾳ","FALSE"
"26",".","TRUE"
"27","καὶ","FALSE"
"28","γὰρ","FALSE"
"29","ἀναγκαῖος","FALSE"
"30","εἰς","FALSE"
"31","ἐπιστήμην","FALSE"
"32","παντὶ","FALSE"
"33","ὁ","FALSE"
"34","λόγος","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","ἄλλως","FALSE"
"38","τῆς","FALSE"
"39","μεγίστης","FALSE"
"40","ἀρετῆς","FALSE"
"41",",","TRUE"
"42","λέγω","FALSE"
"43","δὴ","FALSE"
"44","φρονήσεως","FALSE"
"45",",","TRUE"
"46","περιέχει","FALSE"
"47","ἔπαινον","FALSE"
"48",".","TRUE"
"49","εἰ","FALSE"
"50","ἄρα","FALSE"
"51","τῶν","FALSE"
"52","σωφροσύνης","FALSE"
"53","κωλυτικῶν","FALSE"
"54","παθῶν","FALSE"
"55","ὁ","FALSE"
"56","λογισμὸς","FALSE"
"57","φαίνεται","FALSE"
"58","ἐπικρατεῖν","FALSE"
"59",",","TRUE"
"60","γαστριμαργίας","FALSE"
"61","τε","FALSE"
"62","καὶ","FALSE"
"63","ἐπιθυμίας","FALSE"
"64","·","TRUE"
