"ID","TOKEN","IS_PUNCT"
"1","Περικλῆς","FALSE"
"2","ξένους","FALSE"
"3","τινὰς","FALSE"
"4","ἐν","FALSE"
"5","Ῥώμῃ","FALSE"
"6","πλουσίους","FALSE"
"7","κυνῶν","FALSE"
"8","τέκνα","FALSE"
"9","καὶ","FALSE"
"10","πιθήκων","FALSE"
"11","ἐν","FALSE"
"12","τοῖς","FALSE"
"13","κόλποις","FALSE"
"14","περιφέροντας","FALSE"
"15","καὶ","FALSE"
"16","ἀγαπῶντας","FALSE"
"17","ἰδὼν","FALSE"
"18","ὁ","FALSE"
"19","Καῖσαρ","FALSE"
"20",",","TRUE"
"21","ὡς","FALSE"
"22","ἔοικεν","FALSE"
"23",",","TRUE"
"24","ἠρώτησεν","FALSE"
"25","εἰ","FALSE"
"26","παιδία","FALSE"
"27","παρʼ","FALSE"
"28","αὐτοῖς","FALSE"
"29","οὐ","FALSE"
"30","τίκτουσιν","FALSE"
"31","αἱ","FALSE"
"32","γυναῖκες","FALSE"
"33",",","TRUE"
"34","ἡγεμονικῶς","FALSE"
"35","σφόδρα","FALSE"
"36","νουθετήσας","FALSE"
"37","τοὺς","FALSE"
"38","τὸ","FALSE"
"39","φύσει","FALSE"
"40","φιλητικὸν","FALSE"
"41","ἐν","FALSE"
"42","ἡμῖν","FALSE"
"43","καὶ","FALSE"
"44","φιλόστοργον","FALSE"
"45","εἰς","FALSE"
"46","θηρία","FALSE"
"47","καταναλίσκοντας","FALSE"
"48","ἀνθρώποις","FALSE"
"49","ὀφειλόμενον","FALSE"
"50",".","TRUE"
"51","ἆρʼ","FALSE"
"52","οὖν","FALSE"
"53",",","TRUE"
"54","ἐπεὶ","FALSE"
"55","φιλομαθές","FALSE"
"56","τι","FALSE"
"57","κέκτηται","FALSE"
"58","καὶ","FALSE"
"59","φιλοθέαμον","FALSE"
"60","ἡμῶν","FALSE"
"61","ἡ","FALSE"
"62","ψυχὴ","FALSE"
"63","φύσει","FALSE"
"64",",","TRUE"
"65","λόγον","FALSE"
"66","ἔχει","FALSE"
"67","ψέγειν","FALSE"
"68","τοὺς","FALSE"
"69","καταχρωμένους","FALSE"
"70","τούτῳ","FALSE"
"71","πρὸς","FALSE"
"72","τὰ","FALSE"
"73","μηδεμιᾶς","FALSE"
"74","ἄξια","FALSE"
"75","σπουδῆς","FALSE"
"76","ἀκούσματα","FALSE"
"77","καὶ","FALSE"
"78","θεάματα","FALSE"
"79",",","TRUE"
"80","τῶν","FALSE"
"81","δὲ","FALSE"
"82","καλῶν","FALSE"
"83","καὶ","FALSE"
"84","ὠφελίμων","FALSE"
"85","παραμελοῦντας","FALSE"
"86",";","TRUE"
"87","τῇ","FALSE"
"88","μὲν","FALSE"
"89","γὰρ","FALSE"
"90","αἰσθήσει","FALSE"
"91","κατὰ","FALSE"
"92","πάθος","FALSE"
"93","τῆς","FALSE"
"94","πληγῆς","FALSE"
"95","ἀντιλαμβανομένῃ","FALSE"
"96","τῶν","FALSE"
"97","προστυγχανόντων","FALSE"
"98","ἴσως","FALSE"
"99","ἀνάγκη","FALSE"
"100","πᾶν","FALSE"
"101","τὸ","FALSE"
"102","φαινόμενον","FALSE"
"103",",","TRUE"
"104","ἄν","FALSE"
"105","τε","FALSE"
"106","χρήσιμον","FALSE"
"107","ἄν","FALSE"
"108","τʼ","FALSE"
"109","ἄχρηστον","FALSE"
"110","ᾖ","FALSE"
"111",",","TRUE"
"112","θεωρεῖν","FALSE"
"113",",","TRUE"
"114","τῷ","FALSE"
"115","νῷ","FALSE"
"116","δʼ","FALSE"
"117","ἕκαστος","FALSE"
"118","εἰ","FALSE"
"119","βούλοιτο","FALSE"
"120","χρῆσθαι","FALSE"
"121",",","TRUE"
"122","καὶ","FALSE"
"123","τρέπειν","FALSE"
"124","ἑαυτὸν","FALSE"
"125","ἀεὶ","FALSE"
"126","καὶ","FALSE"
"127","μεταβάλλειν","FALSE"
"128","ῥᾷστα","FALSE"
"129","πρὸς","FALSE"
"130","τὸ","FALSE"
"131","δοκοῦν","FALSE"
"132","πέφυκεν","FALSE"
"133",",","TRUE"
"134","ὥστε","FALSE"
"135","χρὴ","FALSE"
"136","διώκειν","FALSE"
"137","τὸ","FALSE"
"138","βέλτιστον","FALSE"
"139",",","TRUE"
"140","ἵνα","FALSE"
"141","μὴ","FALSE"
"142","θεωρῇ","FALSE"
"143","μόνον","FALSE"
"144",",","TRUE"
"145","ἀλλὰ","FALSE"
"146","καὶ","FALSE"
"147","τρέφηται","FALSE"
"148","τῷ","FALSE"
"149","θεωρεῖν","FALSE"
"150",".","TRUE"
"151","ὡς","FALSE"
"152","γὰρ","FALSE"
"153","ὀφθαλμῷ","FALSE"
"154","χρόα","FALSE"
"155","πρόσφορος","FALSE"
"156","ἧς","FALSE"
"157","τὸ","FALSE"
"158","ἀνθηρὸν","FALSE"
"159","ἅμα","FALSE"
"160","καὶ","FALSE"
"161","τερπνὸν","FALSE"
"162","ἀναζωπυρεῖ","FALSE"
"163","καὶ","FALSE"
"164","τρέφει","FALSE"
"165","τὴν","FALSE"
"166","ὄψιν","FALSE"
"167",",","TRUE"
"168","οὕτω","FALSE"
"169","τὴν","FALSE"
"170","διάνοιαν","FALSE"
"171","ἐπάγειν","FALSE"
"172","δεῖ","FALSE"
"173","θεάμασιν","FALSE"
"174","ἃ","FALSE"
"175","τῷ","FALSE"
"176","χαίρειν","FALSE"
"177","πρὸς","FALSE"
"178","τὸ","FALSE"
"179","οἰκεῖον","FALSE"
"180","αὐτὴν","FALSE"
"181","ἀγαθὸν","FALSE"
"182","ἐκκαλεῖ","FALSE"
"183",".","TRUE"
"184","ταῦτα","FALSE"
"185","δὲ","FALSE"
"186","ἔστιν","FALSE"
"187","ἐν","FALSE"
"188","τοῖς","FALSE"
"189","ἀπʼ","FALSE"
"190","ἀρετῆς","FALSE"
"191","ἔργοις","FALSE"
"192",",","TRUE"
"193","ἃ","FALSE"
"194","καὶ","FALSE"
"195","ζῆλόν","FALSE"
"196","τινα","FALSE"
"197","καὶ","FALSE"
"198","προθυμίαν","FALSE"
"199","ἀγωγὸν","FALSE"
"200","εἰς","FALSE"
"201","μίμησιν","FALSE"
"202","ἐμποιεῖ","FALSE"
"203","τοῖς","FALSE"
"204","ἱστορήσασιν","FALSE"
"205","·","TRUE"
"206","ἐπεὶ","FALSE"
"207","τῶν","FALSE"
"208","γʼ","FALSE"
"209","ἄλλων","FALSE"
"210","οὐκ","FALSE"
"211","εὐθὺς","FALSE"
"212","ἀκολουθεῖ","FALSE"
"213","τῷ","FALSE"
"214","θαυμάσαι","FALSE"
"215","τὸ","FALSE"
"216","πραχθὲν","FALSE"
"217","ὁρμὴ","FALSE"
"218","πρὸς","FALSE"
"219","τὸ","FALSE"
"220","πρᾶξαι","FALSE"
"221","·","TRUE"
"222","πολλάκις","FALSE"
"223","δὲ","FALSE"
"224","καὶ","FALSE"
"225","τοὐναντίον","FALSE"
"226","χαίροντες","FALSE"
"227","τῷ","FALSE"
"228","ἔργῳ","FALSE"
"229","τοῦ","FALSE"
"230","δημιουργοῦ","FALSE"
"231","καταφρονοῦμεν","FALSE"
"232",",","TRUE"
"233","ὡς","FALSE"
"234","ἐπὶ","FALSE"
"235","τῶν","FALSE"
"236","μύρων","FALSE"
"237","καὶ","FALSE"
"238","τῶν","FALSE"
"239","ἁλουργῶν","FALSE"
"240","τούτοις","FALSE"
"241","μὲν","FALSE"
"242","ἡδόμεθα","FALSE"
"243",",","TRUE"
"244","τοὺς","FALSE"
"245","δὲ","FALSE"
"246","βαφεῖς","FALSE"
"247","καὶ","FALSE"
"248","μυρεψοὺς","FALSE"
"249","ἀνελευθέρους","FALSE"
"250","ἡγούμεθα","FALSE"
"251","καὶ","FALSE"
"252","βαναύσους","FALSE"
"253",".","TRUE"
"254","διὸ","FALSE"
"255","καλῶς","FALSE"
"256","μὲν","FALSE"
"257","Ἀντισθένης","FALSE"
"258","ἀκούσας","FALSE"
"259","ὅτι","FALSE"
"260","σπουδαῖός","FALSE"
"261","ἐστιν","FALSE"
"262","αὐλητὴς","FALSE"
"263","Ἰσμηνίας","FALSE"
"264",",","TRUE"
"265","ἀλλʼ","FALSE"
"266","ἄνθρωπος","FALSE"
"267",",","TRUE"
"268","ἔφη","FALSE"
"269",",","TRUE"
"270","μοχθηρός","FALSE"
"271","·","TRUE"
"272","οὐ","FALSE"
"273","γὰρ","FALSE"
"274","ἂν","FALSE"
"275","οὕτω","FALSE"
"276","σπουδαῖος","FALSE"
"277","ἦν","FALSE"
"278","αὐλητής","FALSE"
"279","·","TRUE"
"280","ὁ","FALSE"
"281","δὲ","FALSE"
"282","Φίλιππος","FALSE"
"283","πρὸς","FALSE"
"284","τὸν","FALSE"
"285","υἱὸν","FALSE"
"286","ἐπιτερπῶς","FALSE"
"287","ἔν","FALSE"
"288","τινι","FALSE"
"289","πότῳ","FALSE"
"290","ψήλαντα","FALSE"
"291","καὶ","FALSE"
"292","τεχνικῶς","FALSE"
"293","εἶπεν","FALSE"
"294","·","TRUE"
"295","οὐκ","FALSE"
"296","αἰσχύνῃ","FALSE"
"297","καλῶς","FALSE"
"298","οὕτω","FALSE"
"299","ψάλλων","FALSE"
"300",";","TRUE"
"301","ἀρκεῖ","FALSE"
"302","γάρ","FALSE"
"303",",","TRUE"
"304","ἂν","FALSE"
"305","βασιλεὺς","FALSE"
"306","ἀκροᾶσθαι","FALSE"
"307","ψαλλόντων","FALSE"
"308","σχολάζῃ","FALSE"
"309",",","TRUE"
"310","καὶ","FALSE"
"311","πολὺ","FALSE"
"312","νέμει","FALSE"
"313","ταῖς","FALSE"
"314","Μούσαις","FALSE"
"315","ἑτέρων","FALSE"
"316","ἀγωνιζομένων","FALSE"
"317","τὰ","FALSE"
"318","τοιαῦτα","FALSE"
"319","θεατὴς","FALSE"
"320","γιγνόμενος","FALSE"
"321",".","TRUE"
"322","ἡ","FALSE"
"323","δʼ","FALSE"
"324","αὐτουργία","FALSE"
"325","τῶν","FALSE"
"326","ταπεινῶν","FALSE"
"327","τῆς","FALSE"
"328","εἰς","FALSE"
"329","τὰ","FALSE"
"330","καλὰ","FALSE"
"331","ῥᾳθυμίας","FALSE"
"332","μάρτυρα","FALSE"
"333","τὸν","FALSE"
"334","ἐν","FALSE"
"335","τοῖς","FALSE"
"336","ἀχρήστοις","FALSE"
"337","πόνον","FALSE"
"338","παρέχεται","FALSE"
"339","καθʼ","FALSE"
"340","αὑτῆς","FALSE"
"341","·","TRUE"
"342","καὶ","FALSE"
