"ID","TOKEN","IS_STOP"
"1","Περικλῆς","FALSE"
"2","ξένους","FALSE"
"3","τινὰς","TRUE"
"4","ἐν","TRUE"
"5","Ῥώμῃ","FALSE"
"6","πλουσίους","FALSE"
"7","κυνῶν","FALSE"
"8","τέκνα","FALSE"
"9","καὶ","TRUE"
"10","πιθήκων","FALSE"
"11","ἐν","TRUE"
"12","τοῖς","TRUE"
"13","κόλποις","FALSE"
"14","περιφέροντας","FALSE"
"15","καὶ","TRUE"
"16","ἀγαπῶντας","FALSE"
"17","ἰδὼν","FALSE"
"18","ὁ","TRUE"
"19","Καῖσαρ","FALSE"
"20",",","FALSE"
"21","ὡς","TRUE"
"22","ἔοικεν","FALSE"
"23",",","FALSE"
"24","ἠρώτησεν","FALSE"
"25","εἰ","TRUE"
"26","παιδία","FALSE"
"27","παρʼ","FALSE"
"28","αὐτοῖς","TRUE"
"29","οὐ","TRUE"
"30","τίκτουσιν","FALSE"
"31","αἱ","TRUE"
"32","γυναῖκες","FALSE"
"33",",","FALSE"
"34","ἡγεμονικῶς","FALSE"
"35","σφόδρα","FALSE"
"36","νουθετήσας","FALSE"
"37","τοὺς","TRUE"
"38","τὸ","TRUE"
"39","φύσει","FALSE"
"40","φιλητικὸν","FALSE"
"41","ἐν","TRUE"
"42","ἡμῖν","TRUE"
"43","καὶ","TRUE"
"44","φιλόστοργον","FALSE"
"45","εἰς","TRUE"
"46","θηρία","FALSE"
"47","καταναλίσκοντας","FALSE"
"48","ἀνθρώποις","FALSE"
"49","ὀφειλόμενον","FALSE"
"50",".","FALSE"
"51","ἆρʼ","FALSE"
"52","οὖν","TRUE"
"53",",","FALSE"
"54","ἐπεὶ","FALSE"
"55","φιλομαθές","FALSE"
"56","τι","TRUE"
"57","κέκτηται","FALSE"
"58","καὶ","TRUE"
"59","φιλοθέαμον","FALSE"
"60","ἡμῶν","TRUE"
"61","ἡ","TRUE"
"62","ψυχὴ","FALSE"
"63","φύσει","FALSE"
"64",",","FALSE"
"65","λόγον","FALSE"
"66","ἔχει","FALSE"
"67","ψέγειν","FALSE"
"68","τοὺς","TRUE"
"69","καταχρωμένους","FALSE"
"70","τούτῳ","TRUE"
"71","πρὸς","TRUE"
"72","τὰ","TRUE"
"73","μηδεμιᾶς","FALSE"
"74","ἄξια","FALSE"
"75","σπουδῆς","FALSE"
"76","ἀκούσματα","FALSE"
"77","καὶ","TRUE"
"78","θεάματα","FALSE"
"79",",","FALSE"
"80","τῶν","TRUE"
"81","δὲ","TRUE"
"82","καλῶν","FALSE"
"83","καὶ","TRUE"
"84","ὠφελίμων","FALSE"
"85","παραμελοῦντας","FALSE"
"86",";","FALSE"
"87","τῇ","TRUE"
"88","μὲν","TRUE"
"89","γὰρ","TRUE"
"90","αἰσθήσει","FALSE"
"91","κατὰ","TRUE"
"92","πάθος","FALSE"
"93","τῆς","TRUE"
"94","πληγῆς","FALSE"
"95","ἀντιλαμβανομένῃ","FALSE"
"96","τῶν","TRUE"
"97","προστυγχανόντων","FALSE"
"98","ἴσως","FALSE"
"99","ἀνάγκη","FALSE"
"100","πᾶν","FALSE"
"101","τὸ","TRUE"
"102","φαινόμενον","FALSE"
"103",",","FALSE"
"104","ἄν","TRUE"
"105","τε","TRUE"
"106","χρήσιμον","FALSE"
"107","ἄν","TRUE"
"108","τʼ","FALSE"
"109","ἄχρηστον","FALSE"
"110","ᾖ","TRUE"
"111",",","FALSE"
"112","θεωρεῖν","FALSE"
"113",",","FALSE"
"114","τῷ","TRUE"
"115","νῷ","FALSE"
"116","δʼ","FALSE"
"117","ἕκαστος","FALSE"
"118","εἰ","TRUE"
"119","βούλοιτο","FALSE"
"120","χρῆσθαι","FALSE"
"121",",","FALSE"
"122","καὶ","TRUE"
"123","τρέπειν","FALSE"
"124","ἑαυτὸν","TRUE"
"125","ἀεὶ","FALSE"
"126","καὶ","TRUE"
"127","μεταβάλλειν","FALSE"
"128","ῥᾷστα","FALSE"
"129","πρὸς","TRUE"
"130","τὸ","TRUE"
"131","δοκοῦν","FALSE"
"132","πέφυκεν","FALSE"
"133",",","FALSE"
"134","ὥστε","TRUE"
"135","χρὴ","FALSE"
"136","διώκειν","FALSE"
"137","τὸ","TRUE"
"138","βέλτιστον","FALSE"
"139",",","FALSE"
"140","ἵνα","FALSE"
"141","μὴ","TRUE"
"142","θεωρῇ","FALSE"
"143","μόνον","FALSE"
"144",",","FALSE"
"145","ἀλλὰ","TRUE"
"146","καὶ","TRUE"
"147","τρέφηται","FALSE"
"148","τῷ","TRUE"
"149","θεωρεῖν","FALSE"
"150",".","FALSE"
"151","ὡς","TRUE"
"152","γὰρ","TRUE"
"153","ὀφθαλμῷ","FALSE"
"154","χρόα","FALSE"
"155","πρόσφορος","FALSE"
"156","ἧς","TRUE"
"157","τὸ","TRUE"
"158","ἀνθηρὸν","FALSE"
"159","ἅμα","FALSE"
"160","καὶ","TRUE"
"161","τερπνὸν","FALSE"
"162","ἀναζωπυρεῖ","FALSE"
"163","καὶ","TRUE"
"164","τρέφει","FALSE"
"165","τὴν","TRUE"
"166","ὄψιν","FALSE"
"167",",","FALSE"
"168","οὕτω","TRUE"
"169","τὴν","TRUE"
"170","διάνοιαν","FALSE"
"171","ἐπάγειν","FALSE"
"172","δεῖ","FALSE"
"173","θεάμασιν","FALSE"
"174","ἃ","TRUE"
"175","τῷ","TRUE"
"176","χαίρειν","FALSE"
"177","πρὸς","TRUE"
"178","τὸ","TRUE"
"179","οἰκεῖον","FALSE"
"180","αὐτὴν","TRUE"
"181","ἀγαθὸν","FALSE"
"182","ἐκκαλεῖ","FALSE"
"183",".","FALSE"
"184","ταῦτα","TRUE"
"185","δὲ","TRUE"
"186","ἔστιν","TRUE"
"187","ἐν","TRUE"
"188","τοῖς","TRUE"
"189","ἀπʼ","FALSE"
"190","ἀρετῆς","FALSE"
"191","ἔργοις","FALSE"
"192",",","FALSE"
"193","ἃ","TRUE"
"194","καὶ","TRUE"
"195","ζῆλόν","FALSE"
"196","τινα","TRUE"
"197","καὶ","TRUE"
"198","προθυμίαν","FALSE"
"199","ἀγωγὸν","FALSE"
"200","εἰς","TRUE"
"201","μίμησιν","FALSE"
"202","ἐμποιεῖ","FALSE"
"203","τοῖς","TRUE"
"204","ἱστορήσασιν","FALSE"
"205","·","FALSE"
"206","ἐπεὶ","FALSE"
"207","τῶν","TRUE"
"208","γʼ","FALSE"
"209","ἄλλων","TRUE"
"210","οὐκ","TRUE"
"211","εὐθὺς","FALSE"
"212","ἀκολουθεῖ","FALSE"
"213","τῷ","TRUE"
"214","θαυμάσαι","FALSE"
"215","τὸ","TRUE"
"216","πραχθὲν","FALSE"
"217","ὁρμὴ","FALSE"
"218","πρὸς","TRUE"
"219","τὸ","TRUE"
"220","πρᾶξαι","FALSE"
"221","·","FALSE"
"222","πολλάκις","FALSE"
"223","δὲ","TRUE"
"224","καὶ","TRUE"
"225","τοὐναντίον","FALSE"
"226","χαίροντες","FALSE"
"227","τῷ","TRUE"
"228","ἔργῳ","FALSE"
"229","τοῦ","TRUE"
"230","δημιουργοῦ","FALSE"
"231","καταφρονοῦμεν","FALSE"
"232",",","FALSE"
"233","ὡς","TRUE"
"234","ἐπὶ","TRUE"
"235","τῶν","TRUE"
"236","μύρων","FALSE"
"237","καὶ","TRUE"
"238","τῶν","TRUE"
"239","ἁλουργῶν","FALSE"
"240","τούτοις","TRUE"
"241","μὲν","TRUE"
"242","ἡδόμεθα","FALSE"
"243",",","FALSE"
"244","τοὺς","TRUE"
"245","δὲ","TRUE"
"246","βαφεῖς","FALSE"
"247","καὶ","TRUE"
"248","μυρεψοὺς","FALSE"
"249","ἀνελευθέρους","FALSE"
"250","ἡγούμεθα","FALSE"
"251","καὶ","TRUE"
"252","βαναύσους","FALSE"
"253",".","FALSE"
"254","διὸ","FALSE"
"255","καλῶς","FALSE"
"256","μὲν","TRUE"
"257","Ἀντισθένης","FALSE"
"258","ἀκούσας","FALSE"
"259","ὅτι","TRUE"
"260","σπουδαῖός","FALSE"
"261","ἐστιν","TRUE"
"262","αὐλητὴς","FALSE"
"263","Ἰσμηνίας","FALSE"
"264",",","FALSE"
"265","ἀλλʼ","FALSE"
"266","ἄνθρωπος","FALSE"
"267",",","FALSE"
"268","ἔφη","FALSE"
"269",",","FALSE"
"270","μοχθηρός","FALSE"
"271","·","FALSE"
"272","οὐ","TRUE"
"273","γὰρ","TRUE"
"274","ἂν","TRUE"
"275","οὕτω","TRUE"
"276","σπουδαῖος","FALSE"
"277","ἦν","TRUE"
"278","αὐλητής","FALSE"
"279","·","FALSE"
"280","ὁ","TRUE"
"281","δὲ","TRUE"
"282","Φίλιππος","FALSE"
"283","πρὸς","TRUE"
"284","τὸν","TRUE"
"285","υἱὸν","FALSE"
"286","ἐπιτερπῶς","FALSE"
"287","ἔν","TRUE"
"288","τινι","TRUE"
"289","πότῳ","FALSE"
"290","ψήλαντα","FALSE"
"291","καὶ","TRUE"
"292","τεχνικῶς","FALSE"
"293","εἶπεν","FALSE"
"294","·","FALSE"
"295","οὐκ","TRUE"
"296","αἰσχύνῃ","FALSE"
"297","καλῶς","FALSE"
"298","οὕτω","TRUE"
"299","ψάλλων","FALSE"
"300",";","FALSE"
"301","ἀρκεῖ","FALSE"
"302","γάρ","TRUE"
"303",",","FALSE"
"304","ἂν","TRUE"
"305","βασιλεὺς","FALSE"
"306","ἀκροᾶσθαι","FALSE"
"307","ψαλλόντων","FALSE"
"308","σχολάζῃ","FALSE"
"309",",","FALSE"
"310","καὶ","TRUE"
"311","πολὺ","FALSE"
"312","νέμει","FALSE"
"313","ταῖς","TRUE"
"314","Μούσαις","FALSE"
"315","ἑτέρων","FALSE"
"316","ἀγωνιζομένων","FALSE"
"317","τὰ","TRUE"
"318","τοιαῦτα","TRUE"
"319","θεατὴς","FALSE"
"320","γιγνόμενος","FALSE"
"321",".","FALSE"
"322","ἡ","TRUE"
"323","δʼ","FALSE"
"324","αὐτουργία","FALSE"
"325","τῶν","TRUE"
"326","ταπεινῶν","FALSE"
"327","τῆς","TRUE"
"328","εἰς","TRUE"
"329","τὰ","TRUE"
"330","καλὰ","FALSE"
"331","ῥᾳθυμίας","FALSE"
"332","μάρτυρα","FALSE"
"333","τὸν","TRUE"
"334","ἐν","TRUE"
"335","τοῖς","TRUE"
"336","ἀχρήστοις","FALSE"
"337","πόνον","FALSE"
"338","παρέχεται","FALSE"
"339","καθʼ","FALSE"
"340","αὑτῆς","TRUE"
"341","·","FALSE"
"342","καὶ","TRUE"
