"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","ἀδελφιδοῖ","FALSE"
"3","Κλεωνύμου","FALSE"
"4","τελευτήσαντος","FALSE"
"5","ἐπὶ","TRUE"
"6","τὸν","TRUE"
"7","κλῆρον","FALSE"
"8","ἔρχονται","FALSE"
"9","κατὰ","TRUE"
"10","γένος","FALSE"
"11",",","FALSE"
"12","τὰς","TRUE"
"13","διαθήκας","FALSE"
"14",",","FALSE"
"15","ἃς","TRUE"
"16","παρέχονται","FALSE"
"17","εἰς","TRUE"
"18","αὑτοὺς","TRUE"
"19","οἱ","TRUE"
"20","περὶ","TRUE"
"21","Φερένικον","FALSE"
"22","καὶ","TRUE"
"23","Σίμωνα","FALSE"
"24","καὶ","TRUE"
"25","Ποσείδιππον","FALSE"
"26",",","FALSE"
"27","γράψαι","FALSE"
"28",",","FALSE"
"29","ὡς","TRUE"
"30","ἀληθὲς","FALSE"
"31","ἦν","TRUE"
"32",",","FALSE"
"33","καὶ","TRUE"
"34","θεῖναι","FALSE"
"35","παρὰ","TRUE"
"36","τοῖς","TRUE"
"37","ἄρχουσιν","FALSE"
"38","ὁμολογοῦντες","FALSE"
"39","Κλεώνυμον","FALSE"
"40","κατὰ","TRUE"
"41","τὴν","TRUE"
"42","πρὸς","TRUE"
"43","Δεινίαν","FALSE"
"44","τὸν","TRUE"
"45","ἐπίτροπον","FALSE"
"46","αὐτῶν","TRUE"
"47","ὀργήν","FALSE"
"48",",","FALSE"
"49","ὕστερον","FALSE"
"50","δὲ","TRUE"
"51","ἐπιχειρήσαντα","FALSE"
"52","λῦσαι","FALSE"
"53","καὶ","TRUE"
"54","μεταπεμψάμενον","FALSE"
"55","τὸν","TRUE"
"56","ἀστυνόμον","FALSE"
"57","ἐξαίφνης","FALSE"
"58","ἀποθανεῖν","FALSE"
"59","·","FALSE"
"60","καὶ","TRUE"
"61","Πολύαρχον","FALSE"
"62","δὲ","TRUE"
"63","τὸν","TRUE"
"64","πάππον","FALSE"
"65","αὐτῶν","TRUE"
"66",",","FALSE"
"67","Κλεωνύμου","FALSE"
"68","δὲ","TRUE"
"69","πατέρα","FALSE"
"70",",","FALSE"
"71","προστάξαι","FALSE"
"72",",","FALSE"
"73","εἴ","TRUE"
"74","τι","TRUE"
"75","πάσχοι","FALSE"
"76","Κλεώνυμος","FALSE"
"77",",","FALSE"
"78","δοῦναι","FALSE"
"79","αὐτοῖς","TRUE"
"80","τὰ","TRUE"
"81","ὑπάρχοντα","FALSE"
"82",".","FALSE"
"83","ἡ","TRUE"
"84","στάσις","FALSE"
"85","ὅρος","FALSE"
"86","διπλοῦς","FALSE"
"87","κατὰ","TRUE"
"88","ἀμφισβήτησιν","FALSE"
"89","·","FALSE"
"90","οἱ","TRUE"
"91","μὲν","TRUE"
"92","γὰρ","TRUE"
"93","ἄλλοι","TRUE"
"94","ταῖς","TRUE"
"95","γενομέναις","FALSE"
"96","ἐξ","TRUE"
"97","ἀρχῆς","FALSE"
"98","διαθήκαις","FALSE"
"99","διισχυρίζονται","FALSE"
"100",",","FALSE"
"101","οἱ","TRUE"
"102","δέ","TRUE"
"103",",","FALSE"
"104","λέγοντες","FALSE"
"105",".","FALSE"
"106","φησὶν","FALSE"
"107","ὅτι","TRUE"
"108","μετεκαλέσατο","FALSE"
"109","τὸν","TRUE"
"110","ἄρχοντα","FALSE"
"111",",","FALSE"
"112","ἵνα","FALSE"
"113","λύσῃ","FALSE"
"114","αὐτάς","TRUE"
"115",",","FALSE"
"116","τοῖς","TRUE"
"117","τελευταῖον","FALSE"
"118","παρὰ","TRUE"
"119","τοῦ","TRUE"
"120","Κλεωνύμου","FALSE"
"121","γενομένοις","FALSE"
"122",".","FALSE"
"123","πολλὴ","FALSE"
"124","μὲν","TRUE"
"125","ἡ","TRUE"
"126","μεταβολή","FALSE"
"127","μοι","TRUE"
"128","γέγονεν","FALSE"
"129",",","FALSE"
"130","ὦ","TRUE"
"131","ἄνδρες","FALSE"
"132",",","FALSE"
"133","τελευτήσαντος","FALSE"
"134","Κλεωνύμου","FALSE"
"135",".","FALSE"
"136","ἐκεῖνος","FALSE"
"137","γὰρ","TRUE"
"138","ζῶν","FALSE"
"139","μὲν","TRUE"
"140","ἡμῖν","TRUE"
"141","κατέλιπε","FALSE"
"142","τὴν","TRUE"
"143","οὐσίαν","FALSE"
"144",",","FALSE"
"145","ἀποθανὼν","FALSE"
"146","δὲ","TRUE"
"147","κινδυνεύειν","FALSE"
"148","περὶ","TRUE"
"149","αὐτῆς","TRUE"
"150","πεποίηκε","FALSE"
"151",".","FALSE"
"152","καὶ","TRUE"
"153","τότε","FALSE"
"154","μὲν","TRUE"
"155","οὕτως","TRUE"
"156","ὑπʼ","FALSE"
"157","αὐτοῦ","TRUE"
"158","σωφρόνως","FALSE"
"159","ἐπαιδευόμεθα","FALSE"
"160",",","FALSE"
"161","ὥστʼ","FALSE"
"162","οὐδʼ","FALSE"
"163","ἀκροασόμενοι","FALSE"
"164","οὐδέποτʼ","FALSE"
"165","ἤλθομεν","FALSE"
"166","ἐπὶ","TRUE"
"167","δικαστήριον","FALSE"
"168",",","FALSE"
"169","νῦν","FALSE"
"170","δὲ","TRUE"
"171","ἀγωνιούμενοι","FALSE"
"172","περὶ","TRUE"
"173","πάντων","FALSE"
"174","ἥκομεν","FALSE"
"175","τῶν","TRUE"
"176","ὑπαρχόντων","FALSE"
"177","·","FALSE"
"178","οὐ","TRUE"
"179","γὰρ","TRUE"
"180","τῶν","TRUE"
"181","Κλεωνύμου","FALSE"
"182","μόνον","FALSE"
"183","ἀμφισβητοῦσιν","FALSE"
"184","ἀλλὰ","TRUE"
"185","καὶ","TRUE"
"186","τῶν","TRUE"
"187","πατρῴων","FALSE"
"188",",","FALSE"
"189","ὀφείλειν","FALSE"
"190","ἐπὶ","TRUE"
"191","τούτοις","TRUE"
"192","ἡμᾶς","TRUE"
"193","ἐκείνῳ","FALSE"
"194","φάσκοντες","FALSE"
"195","ἀργύριον","FALSE"
"196",".","FALSE"
"197","καὶ","TRUE"
"198","οἱ","TRUE"
"199","μὲν","TRUE"
"200","οἰκεῖοι","FALSE"
"201","καὶ","TRUE"
"202","οἱ","TRUE"
"203","προσήκοντες","FALSE"
"204","ἐπὶ","TRUE"
"205","τούτοις","TRUE"
"206","οἱ","TRUE"
"207","τούτων","TRUE"
"208","ἀξιοῦσιν","FALSE"
"209","ἡμᾶς","TRUE"
"210","καὶ","TRUE"
"211","τῶν","TRUE"
"212","ὁμολογουμένων","FALSE"
"213",",","FALSE"
"214","ὧν","TRUE"
"215","Κλεώνυμος","FALSE"
"216","κατέλιπεν","FALSE"
"217",",","FALSE"
"218","αὐτοῖς","TRUE"
"219","τούτων","TRUE"
"220","ἰσομοιρῆσαι","FALSE"
"221","·","FALSE"
"222","οὗτοι","TRUE"
