"ID","TOKEN","IS_STOP"
"1","στιχιδίοις","FALSE"
"2","τισὶν","FALSE"
"3","οὐ","TRUE"
"4","φαύλως","FALSE"
"5","ἔχουσιν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","φίλε","FALSE"
"9","Σαραπίων","FALSE"
"10",",","FALSE"
"11","ἐνέτυχον","FALSE"
"12","πρῴην","FALSE"
"13",",","FALSE"
"14","ἃ","TRUE"
"15","Δικαίαρχος","FALSE"
"16","Εὐριπίδην","FALSE"
"17","οἴεται","FALSE"
"18","πρὸς","TRUE"
"19","Ἀρχέλαον","FALSE"
"20","εἰπεῖν","FALSE"
"21","·","FALSE"
"22","ʼοὐ","FALSE"
"23","βούλομαι","FALSE"
"24","πλουτοῦντι","FALSE"
"25",".","FALSE"
"26","δωρεῖσθαι","FALSE"
"27","πένης","FALSE"
"28",",","FALSE"
"29","μὴ","TRUE"
"30","μʼ","FALSE"
"31","ἄφρονα","FALSE"
"32","κρίνῃς","FALSE"
"33","ἢ","TRUE"
"34","διδοὺς","FALSE"
"35","αἰτεῖν","FALSE"
"36","δοκῶ","FALSE"
"37",".","FALSE"
"38","χαρίζεται","FALSE"
"39",";","FALSE"
"40","μὲν","TRUE"
"41","γὰρ","TRUE"
"42","οὐδὲν","TRUE"
"43","ὁ","TRUE"
"44","διδοὺς","FALSE"
"45","ἀπʼ","FALSE"
"46","ὀλίγων","FALSE"
"47","μικρὰ","FALSE"
"48","τοῖς","TRUE"
"49","πολλὰ","FALSE"
"50","κεκτημένοις","FALSE"
"51",",","FALSE"
"52","ἀπιστούμενος","FALSE"
"53","δʼ","FALSE"
"54","ἀντὶ","FALSE"
"55","μηδενὸς","FALSE"
"56","διδόναι","FALSE"
"57","κακοηθείας","FALSE"
"58","καὶ","TRUE"
"59","ἀνελευθερίας","FALSE"
"60","προσλαμβάνει","FALSE"
"61","δόξαν","FALSE"
"62",".","FALSE"
"63","ὅρα","FALSE"
"64","δὴ","TRUE"
"65","ὅσον","FALSE"
"66","ἐλευθεριότητι","FALSE"
"67","καὶ","TRUE"
"68","κάλλει","FALSE"
"69","τὰ","TRUE"
"70","χρηματικὰ","FALSE"
"71","δῶρα","FALSE"
"72","λείπεται","FALSE"
"73","τῶν","TRUE"
"74","ἀπὸ","TRUE"
"75","λόγου","FALSE"
"76","σοφίας","FALSE"
"77",",","FALSE"
"78","ἃ","TRUE"
"79","καὶ","TRUE"
"80","διδόναι","FALSE"
"81","καλόν","FALSE"
"82","ἐστι","TRUE"
"83","καὶ","TRUE"
"84","διδόντας","FALSE"
"85","ἀνταιτεῖν","FALSE"
"86","ὅμοια","FALSE"
"87","παρὰ","TRUE"
"88","τῶν","TRUE"
"89","λαμβανόντων","FALSE"
"90",".","FALSE"
"91","ἐγὼ","TRUE"
"92","γοῦν","FALSE"
"93","πρὸς","TRUE"
"94","σὲ","TRUE"
"95","καὶ","TRUE"
"96","διὰ","TRUE"
"97","σὲ","TRUE"
"98","τοῖς","TRUE"
"99","αὐτόθι","FALSE"
"100","φίλοις","FALSE"
"101","τῶν","TRUE"
"102","Πυθικῶν","FALSE"
"103","λόγων","FALSE"
"104","ἐνίους","FALSE"
"105","ὥσπερ","FALSE"
"106","ἀπαρχὰς","FALSE"
"107",";","FALSE"
"108","ἀποστέλλων","FALSE"
"109",",","FALSE"
"110","ὁμολογῶ","FALSE"
"111","προσδοκᾶν","FALSE"
"112","ἑτέρους","FALSE"
"113","καὶ","TRUE"
"114","πλείονας","FALSE"
"115","καὶ","TRUE"
"116","βελτίονας","FALSE"
"117","παρʼ","FALSE"
"118","ὑμῶν","TRUE"
"119",",","FALSE"
"120","ἅτε","FALSE"
"121","δὴ","TRUE"
"122","καὶ","TRUE"
"123","πόλει","FALSE"
"124","χρωμένων","FALSE"
"125","μεγάλῃ","FALSE"
"126","καὶ","TRUE"
"127","σχολῆς","FALSE"
"128","μᾶλλον","FALSE"
"129","ἐν","TRUE"
"130","βιβλίοις","FALSE"
"131","πολλοῖς","FALSE"
"132","καὶ","TRUE"
"133","παντοδαπαῖς","FALSE"
"134","διατριβαῖς","FALSE"
"135","εὐπορούντων","FALSE"
"136",".","FALSE"
"137","ὁ","TRUE"
"138","δʼ","FALSE"
"139","οὖν","TRUE"
"140","φίλος","FALSE"
"141","Ἀπόλλων","FALSE"
"142","ἔοικε","FALSE"
"143","τὰς","TRUE"
"144","μὲν","TRUE"
"145","περὶ","TRUE"
"146","τὸν","TRUE"
"147","βίον","FALSE"
"148","ἀπορίας","FALSE"
"149","ἰᾶσθαι","FALSE"
"150","καὶ","TRUE"
"151","διαλύειν","FALSE"
"152","θεμιστεύων","FALSE"
"153","τοῖς","TRUE"
"154","χρωμένοις","FALSE"
"155",",","FALSE"
"156","τὰς","TRUE"
"157","δὲ","TRUE"
"158","περὶ","TRUE"
"159","τὸν","TRUE"
"160","λόγον","FALSE"
"161","αὐτὸς","TRUE"
"162","ἐνιέναι","FALSE"
"163","καὶ","TRUE"
"164","προβάλλειν","FALSE"
"165","τῷ","TRUE"
"166","φύσει","FALSE"
"167","φιλοσόφῳ","FALSE"
"168",",","FALSE"
"169","τῆ","TRUE"
"170","ψυχῇ","FALSE"
"171","ὄρεξιν","FALSE"
"172","ἐμποιῶν","FALSE"
"173","ἀγωγὸν","FALSE"
"174","ἐπὶ","TRUE"
"175","τὴν","TRUE"
"176","ἀλήθειαν","FALSE"
"177",",","FALSE"
"178","ὡς","TRUE"
"179","ἄλλοις","TRUE"
"180","τε","TRUE"
"181","πολλοῖς","FALSE"
"182","δῆλόν","FALSE"
"183","ἐστι","TRUE"
"184","καὶ","TRUE"
"185","τῇ","TRUE"
"186","τοῦ","TRUE"
"187","Ε","FALSE"
"188","καθιερώσει","FALSE"
"189",".","FALSE"
"190","τοῦτο","TRUE"
"191","γὰρ","TRUE"
"192","εἰκὸς","FALSE"
"193","οὐ","TRUE"
"194","κατὰ","TRUE"
"195","τύχην","FALSE"
"196","οὐδʼ","FALSE"
"197","οἷον","FALSE"
"198","ἀπὸ","TRUE"
"199","κλήρου","FALSE"
"200","τῶν","TRUE"
"201","γραμμάτων","FALSE"
"202","μόνον","FALSE"
"203","ἐν","TRUE"
"204","προεδρίᾳ","FALSE"
"205","παρὰ","TRUE"
"206","τῷ","TRUE"
"207","θεῷ","FALSE"
"208","γενέσθαι","FALSE"
"209","καὶ","TRUE"
"210","λαβεῖν","FALSE"
"211","ἀναθήματος","FALSE"
"212","τάξιν","FALSE"
"213","ἱεροῦ","FALSE"
"214","καὶ","TRUE"
"215","θεάματος","FALSE"
"216","ἀλλʼ","FALSE"
