"ID","TOKEN","IS_PUNCT"
"1","στιχιδίοις","FALSE"
"2","τισὶν","FALSE"
"3","οὐ","FALSE"
"4","φαύλως","FALSE"
"5","ἔχουσιν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","φίλε","FALSE"
"9","Σαραπίων","FALSE"
"10",",","TRUE"
"11","ἐνέτυχον","FALSE"
"12","πρῴην","FALSE"
"13",",","TRUE"
"14","ἃ","FALSE"
"15","Δικαίαρχος","FALSE"
"16","Εὐριπίδην","FALSE"
"17","οἴεται","FALSE"
"18","πρὸς","FALSE"
"19","Ἀρχέλαον","FALSE"
"20","εἰπεῖν","FALSE"
"21","·","TRUE"
"22","ʼοὐ","FALSE"
"23","βούλομαι","FALSE"
"24","πλουτοῦντι","FALSE"
"25",".","TRUE"
"26","δωρεῖσθαι","FALSE"
"27","πένης","FALSE"
"28",",","TRUE"
"29","μὴ","FALSE"
"30","μʼ","FALSE"
"31","ἄφρονα","FALSE"
"32","κρίνῃς","FALSE"
"33","ἢ","FALSE"
"34","διδοὺς","FALSE"
"35","αἰτεῖν","FALSE"
"36","δοκῶ","FALSE"
"37",".","TRUE"
"38","χαρίζεται","FALSE"
"39",";","TRUE"
"40","μὲν","FALSE"
"41","γὰρ","FALSE"
"42","οὐδὲν","FALSE"
"43","ὁ","FALSE"
"44","διδοὺς","FALSE"
"45","ἀπʼ","FALSE"
"46","ὀλίγων","FALSE"
"47","μικρὰ","FALSE"
"48","τοῖς","FALSE"
"49","πολλὰ","FALSE"
"50","κεκτημένοις","FALSE"
"51",",","TRUE"
"52","ἀπιστούμενος","FALSE"
"53","δʼ","FALSE"
"54","ἀντὶ","FALSE"
"55","μηδενὸς","FALSE"
"56","διδόναι","FALSE"
"57","κακοηθείας","FALSE"
"58","καὶ","FALSE"
"59","ἀνελευθερίας","FALSE"
"60","προσλαμβάνει","FALSE"
"61","δόξαν","FALSE"
"62",".","TRUE"
"63","ὅρα","FALSE"
"64","δὴ","FALSE"
"65","ὅσον","FALSE"
"66","ἐλευθεριότητι","FALSE"
"67","καὶ","FALSE"
"68","κάλλει","FALSE"
"69","τὰ","FALSE"
"70","χρηματικὰ","FALSE"
"71","δῶρα","FALSE"
"72","λείπεται","FALSE"
"73","τῶν","FALSE"
"74","ἀπὸ","FALSE"
"75","λόγου","FALSE"
"76","σοφίας","FALSE"
"77",",","TRUE"
"78","ἃ","FALSE"
"79","καὶ","FALSE"
"80","διδόναι","FALSE"
"81","καλόν","FALSE"
"82","ἐστι","FALSE"
"83","καὶ","FALSE"
"84","διδόντας","FALSE"
"85","ἀνταιτεῖν","FALSE"
"86","ὅμοια","FALSE"
"87","παρὰ","FALSE"
"88","τῶν","FALSE"
"89","λαμβανόντων","FALSE"
"90",".","TRUE"
"91","ἐγὼ","FALSE"
"92","γοῦν","FALSE"
"93","πρὸς","FALSE"
"94","σὲ","FALSE"
"95","καὶ","FALSE"
"96","διὰ","FALSE"
"97","σὲ","FALSE"
"98","τοῖς","FALSE"
"99","αὐτόθι","FALSE"
"100","φίλοις","FALSE"
"101","τῶν","FALSE"
"102","Πυθικῶν","FALSE"
"103","λόγων","FALSE"
"104","ἐνίους","FALSE"
"105","ὥσπερ","FALSE"
"106","ἀπαρχὰς","FALSE"
"107",";","TRUE"
"108","ἀποστέλλων","FALSE"
"109",",","TRUE"
"110","ὁμολογῶ","FALSE"
"111","προσδοκᾶν","FALSE"
"112","ἑτέρους","FALSE"
"113","καὶ","FALSE"
"114","πλείονας","FALSE"
"115","καὶ","FALSE"
"116","βελτίονας","FALSE"
"117","παρʼ","FALSE"
"118","ὑμῶν","FALSE"
"119",",","TRUE"
"120","ἅτε","FALSE"
"121","δὴ","FALSE"
"122","καὶ","FALSE"
"123","πόλει","FALSE"
"124","χρωμένων","FALSE"
"125","μεγάλῃ","FALSE"
"126","καὶ","FALSE"
"127","σχολῆς","FALSE"
"128","μᾶλλον","FALSE"
"129","ἐν","FALSE"
"130","βιβλίοις","FALSE"
"131","πολλοῖς","FALSE"
"132","καὶ","FALSE"
"133","παντοδαπαῖς","FALSE"
"134","διατριβαῖς","FALSE"
"135","εὐπορούντων","FALSE"
"136",".","TRUE"
"137","ὁ","FALSE"
"138","δʼ","FALSE"
"139","οὖν","FALSE"
"140","φίλος","FALSE"
"141","Ἀπόλλων","FALSE"
"142","ἔοικε","FALSE"
"143","τὰς","FALSE"
"144","μὲν","FALSE"
"145","περὶ","FALSE"
"146","τὸν","FALSE"
"147","βίον","FALSE"
"148","ἀπορίας","FALSE"
"149","ἰᾶσθαι","FALSE"
"150","καὶ","FALSE"
"151","διαλύειν","FALSE"
"152","θεμιστεύων","FALSE"
"153","τοῖς","FALSE"
"154","χρωμένοις","FALSE"
"155",",","TRUE"
"156","τὰς","FALSE"
"157","δὲ","FALSE"
"158","περὶ","FALSE"
"159","τὸν","FALSE"
"160","λόγον","FALSE"
"161","αὐτὸς","FALSE"
"162","ἐνιέναι","FALSE"
"163","καὶ","FALSE"
"164","προβάλλειν","FALSE"
"165","τῷ","FALSE"
"166","φύσει","FALSE"
"167","φιλοσόφῳ","FALSE"
"168",",","TRUE"
"169","τῆ","FALSE"
"170","ψυχῇ","FALSE"
"171","ὄρεξιν","FALSE"
"172","ἐμποιῶν","FALSE"
"173","ἀγωγὸν","FALSE"
"174","ἐπὶ","FALSE"
"175","τὴν","FALSE"
"176","ἀλήθειαν","FALSE"
"177",",","TRUE"
"178","ὡς","FALSE"
"179","ἄλλοις","FALSE"
"180","τε","FALSE"
"181","πολλοῖς","FALSE"
"182","δῆλόν","FALSE"
"183","ἐστι","FALSE"
"184","καὶ","FALSE"
"185","τῇ","FALSE"
"186","τοῦ","FALSE"
"187","Ε","FALSE"
"188","καθιερώσει","FALSE"
"189",".","TRUE"
"190","τοῦτο","FALSE"
"191","γὰρ","FALSE"
"192","εἰκὸς","FALSE"
"193","οὐ","FALSE"
"194","κατὰ","FALSE"
"195","τύχην","FALSE"
"196","οὐδʼ","FALSE"
"197","οἷον","FALSE"
"198","ἀπὸ","FALSE"
"199","κλήρου","FALSE"
"200","τῶν","FALSE"
"201","γραμμάτων","FALSE"
"202","μόνον","FALSE"
"203","ἐν","FALSE"
"204","προεδρίᾳ","FALSE"
"205","παρὰ","FALSE"
"206","τῷ","FALSE"
"207","θεῷ","FALSE"
"208","γενέσθαι","FALSE"
"209","καὶ","FALSE"
"210","λαβεῖν","FALSE"
"211","ἀναθήματος","FALSE"
"212","τάξιν","FALSE"
"213","ἱεροῦ","FALSE"
"214","καὶ","FALSE"
"215","θεάματος","FALSE"
"216","ἀλλʼ","FALSE"
