"ID","TOKEN","IS_PUNCT"
"1","πολλήν","FALSE"
"2","μοι","FALSE"
"3","ἀπορίαν","FALSE"
"4","παρέχει","FALSE"
"5","ὁ","FALSE"
"6","ἀγὼν","FALSE"
"7","οὑτοσί","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","ἄνδρες","FALSE"
"11","δικασταί","FALSE"
"12",",","TRUE"
"13","ὅταν","FALSE"
"14","ἐνθυμηθῶ","FALSE"
"15","ὅτι","FALSE"
"16",",","TRUE"
"17","ἐὰν","FALSE"
"18","ἐγὼ","FALSE"
"19","μὲν","FALSE"
"20","μὴ","FALSE"
"21","νῦν","FALSE"
"22","εὖ","FALSE"
"23","εἴπω","FALSE"
"24",",","TRUE"
"25","οὐ","FALSE"
"26","μόνον","FALSE"
"27","ἐγὼ","FALSE"
"28","ἀλλὰ","FALSE"
"29","καὶ","FALSE"
"30","ὁ","FALSE"
"31","πατὴρ","FALSE"
"32","δόξει","FALSE"
"33","ἄδικος","FALSE"
"34","εἶναι","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","τῶν","FALSE"
"38","ὄντων","FALSE"
"39","ἁπάντων","FALSE"
"40","στερήσομαι","FALSE"
"41",".","TRUE"
"42","ἀνάγκη","FALSE"
"43","οὖν","FALSE"
"44",",","TRUE"
"45","εἰ","FALSE"
"46","καὶ","FALSE"
"47","μὴ","FALSE"
"48","δεινὸς","FALSE"
"49","πρὸς","FALSE"
"50","ταῦτα","FALSE"
"51","πέφυκα","FALSE"
"52",",","TRUE"
"53","βοηθεῖν","FALSE"
"54","τῷ","FALSE"
"55","πατρὶ","FALSE"
"56","καὶ","FALSE"
"57","ἐμαυτῷ","FALSE"
"58","οὕτως","FALSE"
"59","ὅπως","FALSE"
"60","ἂν","FALSE"
"61","δύνωμαι","FALSE"
"62",".","TRUE"
"63","τὴν","FALSE"
"64","μὲν","FALSE"
"65","οὖν","FALSE"
"66","παρασκευὴν","FALSE"
"67","καὶ","FALSE"
"68","τὴν","FALSE"
"69","προθυμίαν","FALSE"
"70","τῶν","FALSE"
"71","ἐχθρῶν","FALSE"
"72","ὁρᾶτε","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","οὐδὲν","FALSE"
"76","δεῖ","FALSE"
