"ID","TOKEN","IS_STOP"
"1","πολλήν","FALSE"
"2","μοι","TRUE"
"3","ἀπορίαν","FALSE"
"4","παρέχει","FALSE"
"5","ὁ","TRUE"
"6","ἀγὼν","FALSE"
"7","οὑτοσί","FALSE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11","δικασταί","FALSE"
"12",",","FALSE"
"13","ὅταν","FALSE"
"14","ἐνθυμηθῶ","FALSE"
"15","ὅτι","TRUE"
"16",",","FALSE"
"17","ἐὰν","TRUE"
"18","ἐγὼ","TRUE"
"19","μὲν","TRUE"
"20","μὴ","TRUE"
"21","νῦν","FALSE"
"22","εὖ","FALSE"
"23","εἴπω","FALSE"
"24",",","FALSE"
"25","οὐ","TRUE"
"26","μόνον","FALSE"
"27","ἐγὼ","TRUE"
"28","ἀλλὰ","TRUE"
"29","καὶ","TRUE"
"30","ὁ","TRUE"
"31","πατὴρ","FALSE"
"32","δόξει","FALSE"
"33","ἄδικος","FALSE"
"34","εἶναι","TRUE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","τῶν","TRUE"
"38","ὄντων","TRUE"
"39","ἁπάντων","FALSE"
"40","στερήσομαι","FALSE"
"41",".","FALSE"
"42","ἀνάγκη","FALSE"
"43","οὖν","TRUE"
"44",",","FALSE"
"45","εἰ","TRUE"
"46","καὶ","TRUE"
"47","μὴ","TRUE"
"48","δεινὸς","FALSE"
"49","πρὸς","TRUE"
"50","ταῦτα","TRUE"
"51","πέφυκα","FALSE"
"52",",","FALSE"
"53","βοηθεῖν","FALSE"
"54","τῷ","TRUE"
"55","πατρὶ","FALSE"
"56","καὶ","TRUE"
"57","ἐμαυτῷ","FALSE"
"58","οὕτως","TRUE"
"59","ὅπως","FALSE"
"60","ἂν","TRUE"
"61","δύνωμαι","FALSE"
"62",".","FALSE"
"63","τὴν","TRUE"
"64","μὲν","TRUE"
"65","οὖν","TRUE"
"66","παρασκευὴν","FALSE"
"67","καὶ","TRUE"
"68","τὴν","TRUE"
"69","προθυμίαν","FALSE"
"70","τῶν","TRUE"
"71","ἐχθρῶν","FALSE"
"72","ὁρᾶτε","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","οὐδὲν","TRUE"
"76","δεῖ","FALSE"
"77","περὶ","TRUE"
"78","τούτων","TRUE"
"79","λέγειν","FALSE"
"80","·","FALSE"
"81","τὴν","TRUE"
"82","δʼ","FALSE"
"83","ἐμὴν","TRUE"
"84","ἀπειρίαν","FALSE"
"85","πάντες","FALSE"
"86","ἴσασιν","FALSE"
"87",",","FALSE"
"88","ὅσοι","FALSE"
"89","ἐμὲ","TRUE"
"90","γιγνώσκουσιν","FALSE"
"91",".","FALSE"
"92","αἰτήσομαι","FALSE"
"93","οὖν","TRUE"
"94","ὑμᾶς","TRUE"
"95","δίκαια","FALSE"
"96","καὶ","TRUE"
"97","ῥᾴδια","FALSE"
"98","χαρίσασθαι","FALSE"
"99",",","FALSE"
"100","ἄνευ","FALSE"
"101","ὀργῆς","FALSE"
"102","καὶ","TRUE"
"103","ἡμῶν","TRUE"
"104","ἀκοῦσαι","FALSE"
"105",",","FALSE"
"106","ὥσπερ","FALSE"
"107","καὶ","TRUE"
"108","τῶν","TRUE"
"109","κατηγόρων","FALSE"
"110",".","FALSE"
"111","ἀνάγκη","FALSE"
"112","γὰρ","TRUE"
"113","τὸν","TRUE"
"114","ἀπολογούμενον","FALSE"
"115",",","FALSE"
"116","κἂν","TRUE"
"117","ἐξ","TRUE"
"118","ἴσου","FALSE"
"119","ἀκροᾶσθε","FALSE"
"120",",","FALSE"
"121","ἔλαττον","FALSE"
"122","ἔχειν","FALSE"
"123",".","FALSE"
"124","οἱ","TRUE"
"125","μὲν","TRUE"
"126","γὰρ","TRUE"
"127","ἐκ","TRUE"
"128","πολλοῦ","FALSE"
"129","χρόνου","FALSE"
"130","ἐπιβουλεύοντες","FALSE"
"131",",","FALSE"
"132","αὐτοὶ","TRUE"
"133","ἄνευ","FALSE"
"134","κινδύνων","FALSE"
"135","ὄντες","TRUE"
"136",",","FALSE"
"137","τὴν","TRUE"
"138","κατηγορίαν","FALSE"
"139","ἐποιήσαντο","FALSE"
"140",",","FALSE"
"141","ἡμεῖς","TRUE"
"142","δὲ","TRUE"
"143","ἀγωνιζόμεθα","FALSE"
"144","μετὰ","TRUE"
"145","δέους","FALSE"
"146","καὶ","TRUE"
"147","διαβολῆς","FALSE"
"148","καὶ","TRUE"
"149","κινδύνου","FALSE"
"150","τοῦ","TRUE"
"151","μεγίστου","FALSE"
"152",".","FALSE"
"153","εἰκὸς","FALSE"
"154","οὖν","TRUE"
"155","ὑμᾶς","TRUE"
"156","εὔνοιαν","FALSE"
"157","πλείω","FALSE"
"158","ἔχειν","FALSE"
"159","τοῖς","TRUE"
"160","ἀπολογουμένοις","FALSE"
"161",".","FALSE"
"162","οἶμαι","FALSE"
"163","γὰρ","TRUE"
"164","πάντας","FALSE"
"165","ὑμᾶς","TRUE"
"166","εἰδέναι","FALSE"
"167","ὅτι","TRUE"
"168","πολλοὶ","FALSE"
"169","ἤδη","FALSE"
"170","πολλὰ","FALSE"
"171","καὶ","TRUE"
"172","δεινὰ","FALSE"
"173","κατηγορήσαντες","FALSE"
"174","παραχρῆμα","FALSE"
"175","ἐξηλέγχθησαν","FALSE"
"176","ψευδόμενοι","FALSE"
"177","οὕτω","TRUE"
"178","φανερῶς","FALSE"
"179",",","FALSE"
"180","ὥστε","TRUE"
"181","ὑπὸ","TRUE"
"182","πάντων","FALSE"
"183","τῶν","TRUE"
"184","παραγενομένων","FALSE"
"185","μισηθέντες","FALSE"
"186","ἀπελθεῖν","FALSE"
"187","·","FALSE"
"188","οἱ","TRUE"
"189","δʼ","FALSE"
