"ID","TOKEN","IS_STOP"
"1","Μουσάων","FALSE"
"2","Ἑλικωνιάδων","FALSE"
"3","ἀρχώμεθʼ","FALSE"
"4","ἀείδειν","FALSE"
"5",",","FALSE"
"6","αἵθʼ","FALSE"
"7","Ἑλικῶνος","FALSE"
"8","ἔχουσιν","FALSE"
"9","ὄρος","FALSE"
"10","μέγα","FALSE"
"11","τε","TRUE"
"12","ζάθεόν","FALSE"
"13","τε","TRUE"
"14","καί","TRUE"
"15","τε","TRUE"
"16","περὶ","TRUE"
"17","κρήνην","FALSE"
"18","ἰοειδέα","FALSE"
"19","πόσσʼ","FALSE"
"20","ἁπαλοῖσιν","FALSE"
"21","ὀρχεῦνται","FALSE"
"22","καὶ","TRUE"
"23","βωμὸν","FALSE"
"24","ἐρισθενέος","FALSE"
"25","Κρονίωνος","FALSE"
"26",".","FALSE"
"27","καί","TRUE"
"28","τε","TRUE"
"29","λοεσσάμεναι","FALSE"
"30","τέρενα","FALSE"
"31","χρόα","FALSE"
"32","Περμησσοῖο","FALSE"
"33","ἢ","TRUE"
"34","Ἵππου","FALSE"
"35","κρήνης","FALSE"
"36","ἢ","TRUE"
"37","Ὀλμειοῦ","FALSE"
"38","ζαθέοιο","FALSE"
"39","ἀκροτάτῳ","FALSE"
"40","Ἑλικῶνι","FALSE"
"41","χοροὺς","FALSE"
"42","ἐνεποιήσαντο","FALSE"
"43","καλούς","FALSE"
"44",",","FALSE"
"45","ἱμερόεντας","FALSE"
"46","·","FALSE"
"47","ἐπερρώσαντο","FALSE"
"48","δὲ","TRUE"
"49","ποσσίν","FALSE"
"50",".","FALSE"
"51","ἔνθεν","FALSE"
"52","ἀπορνύμεναι","FALSE"
"53",",","FALSE"
"54","κεκαλυμμέναι","FALSE"
"55","ἠέρι","FALSE"
"56","πολλῇ","FALSE"
"57",",","FALSE"
"58","ἐννύχιαι","FALSE"
"59","στεῖχον","FALSE"
"60","περικαλλέα","FALSE"
"61","ὄσσαν","FALSE"
"62","ἱεῖσαι","FALSE"
"63",",","FALSE"
"64","ὑμνεῦσαι","FALSE"
"65","Δία","FALSE"
"66","τʼ","FALSE"
"67","αἰγίοχον","FALSE"
"68","καὶ","TRUE"
"69","πότνιαν","FALSE"
"70","Ἥρην","FALSE"
"71","Ἀργεΐην","FALSE"
"72",",","FALSE"
"73","χρυσέοισι","FALSE"
"74","πεδίλοις","FALSE"
"75","ἐμβεβαυῖαν","FALSE"
"76",",","FALSE"
"77","κούρην","FALSE"
"78","τʼ","FALSE"
"79","αἰγιόχοιο","FALSE"
"80","Διὸς","FALSE"
"81","γλαυκῶπιν","FALSE"
"82","Ἀθήνην","FALSE"
"83","Φοῖβόν","FALSE"
"84","τʼ","FALSE"
"85","Ἀπόλλωνα","FALSE"
"86","καὶ","TRUE"
"87","Ἄρτεμιν","FALSE"
"88","ἰοχέαιραν","FALSE"
"89","ἠδὲ","FALSE"
"90","Ποσειδάωνα","FALSE"
"91","γεήοχον","FALSE"
"92",",","FALSE"
"93","ἐννοσίγαιον","FALSE"
"94",",","FALSE"
"95","καὶ","TRUE"
"96","Θέμιν","FALSE"
"97","αἰδοίην","FALSE"
"98","ἑλικοβλέφαρόν","FALSE"
"99","τʼ","FALSE"
"100","Ἀφροδίτην","FALSE"
"101","Ἥβην","FALSE"
"102","τε","TRUE"
"103","χρυσοστέφανον","FALSE"
"104","καλήν","FALSE"
"105","τε","TRUE"
"106","Διώνην","FALSE"
"107","Λητώ","FALSE"
"108","τʼ","FALSE"
"109","Ἰαπετόν","FALSE"
"110","τε","TRUE"
"111","ἰδὲ","FALSE"
"112","Κρόνον","FALSE"
"113","ἀγκυλομήτην","FALSE"
"114","Ἠῶ","FALSE"
"115","τʼ","FALSE"
"116","Ἠέλιόν","FALSE"
"117","τε","TRUE"
"118","μέγαν","FALSE"
"119","λαμπράν","FALSE"
"120","τε","TRUE"
"121","Σελήνην","FALSE"
"122","Γαῖάν","FALSE"
"123","τʼ","FALSE"
"124","Ὠκεανόν","FALSE"
"125","τε","TRUE"
"126","μέγαν","FALSE"
"127","καὶ","TRUE"
"128","Νύκτα","FALSE"
"129","μέλαιναν","FALSE"
"130","ἄλλων","TRUE"
"131","τʼ","FALSE"
"132","ἀθανάτων","FALSE"
"133","ἱερὸν","FALSE"
"134","γένος","FALSE"
"135","αἰὲν","FALSE"
"136","ἐόντων","TRUE"
"137",".","FALSE"
"138","αἵ","TRUE"
"139","νύ","FALSE"
"140","ποθʼ","FALSE"
"141","Ἡσίοδον","FALSE"
"142","καλὴν","FALSE"
"143","ἐδίδαξαν","FALSE"
"144","ἀοιδήν","FALSE"
"145",",","FALSE"
"146","ἄρνας","FALSE"
"147","ποιμαίνονθʼ","FALSE"
"148","Ἑλικῶνος","FALSE"
"149","ὕπο","TRUE"
"150","ζαθέοιο","FALSE"
"151",".","FALSE"
"152","τόνδε","TRUE"
"153","δέ","TRUE"
"154","με","TRUE"
"155","πρώτιστα","FALSE"
"156","θεαὶ","FALSE"
"157","πρὸς","TRUE"
"158","μῦθον","FALSE"
"159","ἔειπον","FALSE"
"160",",","FALSE"
"161","Μοῦσαι","FALSE"
"162","Ὀλυμπιάδες","FALSE"
"163",",","FALSE"
"164","κοῦραι","FALSE"
"165","Διὸς","FALSE"
"166","αἰγιόχοιο","FALSE"
"167","·","FALSE"
"168","ποιμένες","FALSE"
"169","ἄγραυλοι","FALSE"
"170",",","FALSE"
"171","κάκʼ","FALSE"
"172","ἐλέγχεα","FALSE"
"173",",","FALSE"
"174","γαστέρες","FALSE"
"175","οἶον","FALSE"
"176",",","FALSE"
"177","ἴδμεν","FALSE"
"178","ψεύδεα","FALSE"
"179","πολλὰ","FALSE"
"180","λέγειν","FALSE"
"181","ἐτύμοισιν","FALSE"
"182","ὁμοῖα","FALSE"
"183",",","FALSE"
"184","ἴδμεν","FALSE"
"185","δʼ","FALSE"
"186",",","FALSE"
"187","εὖτʼ","FALSE"
"188","ἐθέλωμεν","FALSE"
"189",",","FALSE"
"190","ἀληθέα","FALSE"
"191","γηρύσασθαι","FALSE"
"192",".","FALSE"
"193","ὣς","TRUE"
"194","ἔφασαν","FALSE"
"195","κοῦραι","FALSE"
"196","μεγάλου","FALSE"
"197","Διὸς","FALSE"
"198","ἀρτιέπειαι","FALSE"
"199","·","FALSE"
"200","καί","TRUE"
"201","μοι","TRUE"
"202","σκῆπτρον","FALSE"
"203","ἔδον","FALSE"
"204","δάφνης","FALSE"
"205","ἐριθηλέος","FALSE"
"206","ὄζον","FALSE"
"207","δρέψασαι","FALSE"
"208",",","FALSE"
"209","θηητόν","FALSE"
"210","·","FALSE"
"211","ἐνέπνευσαν","FALSE"
"212","δέ","TRUE"
"213","μοι","TRUE"
"214","αὐδὴν","FALSE"
"215","θέσπιν","FALSE"
"216",",","FALSE"
"217","ἵνα","FALSE"
"218","κλείοιμι","FALSE"
"219","τά","TRUE"
"220","τʼ","FALSE"
"221","ἐσσόμενα","FALSE"
"222","πρό","FALSE"
"223","τʼ","FALSE"
"224","ἐόντα","TRUE"
"225",".","FALSE"
"226","καί","TRUE"
"227","μʼ","FALSE"
"228","ἐκέλονθʼ","FALSE"
"229","ὑμνεῖν","FALSE"
"230","μακάρων","FALSE"
"231","γένος","FALSE"
"232","αἰὲν","FALSE"
"233","ἐόντων","TRUE"
"234",",","FALSE"
"235","σφᾶς","FALSE"
"236","δʼ","FALSE"
"237","αὐτὰς","TRUE"
"238","πρῶτόν","FALSE"
"239","τε","TRUE"
"240","καὶ","TRUE"
"241","ὕστατον","FALSE"
"242","αἰὲν","FALSE"
"243","ἀείδειν","FALSE"
"244",".","FALSE"
"245","ἀλλὰ","TRUE"
"246","τί","TRUE"
"247","ἦ","TRUE"
"248","μοι","TRUE"
"249","ταῦτα","TRUE"
"250","περὶ","TRUE"
"251","δρῦν","FALSE"
"252","ἢ","TRUE"
"253","περὶ","TRUE"
"254","πέτρην","FALSE"
"255",";","FALSE"
"256","τύνη","TRUE"
"257",",","FALSE"
"258","Μουσάων","FALSE"
"259","ἀρχώμεθα","FALSE"
"260",",","FALSE"
"261","ταὶ","TRUE"
"262","Διὶ","FALSE"
"263","πατρὶ","FALSE"
"264","ὑμνεῦσαι","FALSE"
"265","τέρπουσι","FALSE"
"266","μέγαν","FALSE"
"267","νόον","FALSE"
"268","ἐντὸς","FALSE"
"269","Ὀλύμπου","FALSE"
"270",",","FALSE"
"271","εἰρεῦσαι","FALSE"
"272","τά","TRUE"
"273","τʼ","FALSE"
"274","ἐόντα","TRUE"
"275","τά","TRUE"
"276","τʼ","FALSE"
"277","ἐσσόμενα","FALSE"
"278","πρό","FALSE"
"279","τʼ","FALSE"
"280","ἐόντα","TRUE"
"281",",","FALSE"
"282","φωνῇ","FALSE"
"283","ὁμηρεῦσαι","FALSE"
"284","·","FALSE"
"285","τῶν","TRUE"
"286","δʼ","FALSE"
"287","ἀκάματος","FALSE"
"288","ῥέει","FALSE"
"289","αὐδὴ","FALSE"
"290","ἐκ","TRUE"
