"ID","TOKEN","IS_PUNCT"
"1","Μουσάων","FALSE"
"2","Ἑλικωνιάδων","FALSE"
"3","ἀρχώμεθʼ","FALSE"
"4","ἀείδειν","FALSE"
"5",",","TRUE"
"6","αἵθʼ","FALSE"
"7","Ἑλικῶνος","FALSE"
"8","ἔχουσιν","FALSE"
"9","ὄρος","FALSE"
"10","μέγα","FALSE"
"11","τε","FALSE"
"12","ζάθεόν","FALSE"
"13","τε","FALSE"
"14","καί","FALSE"
"15","τε","FALSE"
"16","περὶ","FALSE"
"17","κρήνην","FALSE"
"18","ἰοειδέα","FALSE"
"19","πόσσʼ","FALSE"
"20","ἁπαλοῖσιν","FALSE"
"21","ὀρχεῦνται","FALSE"
"22","καὶ","FALSE"
"23","βωμὸν","FALSE"
"24","ἐρισθενέος","FALSE"
"25","Κρονίωνος","FALSE"
"26",".","TRUE"
"27","καί","FALSE"
"28","τε","FALSE"
"29","λοεσσάμεναι","FALSE"
"30","τέρενα","FALSE"
"31","χρόα","FALSE"
"32","Περμησσοῖο","FALSE"
"33","ἢ","FALSE"
"34","Ἵππου","FALSE"
"35","κρήνης","FALSE"
"36","ἢ","FALSE"
"37","Ὀλμειοῦ","FALSE"
"38","ζαθέοιο","FALSE"
"39","ἀκροτάτῳ","FALSE"
"40","Ἑλικῶνι","FALSE"
"41","χοροὺς","FALSE"
"42","ἐνεποιήσαντο","FALSE"
"43","καλούς","FALSE"
"44",",","TRUE"
"45","ἱμερόεντας","FALSE"
"46","·","TRUE"
"47","ἐπερρώσαντο","FALSE"
"48","δὲ","FALSE"
"49","ποσσίν","FALSE"
"50",".","TRUE"
"51","ἔνθεν","FALSE"
"52","ἀπορνύμεναι","FALSE"
"53",",","TRUE"
"54","κεκαλυμμέναι","FALSE"
"55","ἠέρι","FALSE"
"56","πολλῇ","FALSE"
"57",",","TRUE"
"58","ἐννύχιαι","FALSE"
"59","στεῖχον","FALSE"
"60","περικαλλέα","FALSE"
"61","ὄσσαν","FALSE"
"62","ἱεῖσαι","FALSE"
"63",",","TRUE"
"64","ὑμνεῦσαι","FALSE"
"65","Δία","FALSE"
"66","τʼ","FALSE"
"67","αἰγίοχον","FALSE"
"68","καὶ","FALSE"
"69","πότνιαν","FALSE"
"70","Ἥρην","FALSE"
"71","Ἀργεΐην","FALSE"
"72",",","TRUE"
"73","χρυσέοισι","FALSE"
"74","πεδίλοις","FALSE"
"75","ἐμβεβαυῖαν","FALSE"
"76",",","TRUE"
"77","κούρην","FALSE"
"78","τʼ","FALSE"
"79","αἰγιόχοιο","FALSE"
"80","Διὸς","FALSE"
"81","γλαυκῶπιν","FALSE"
"82","Ἀθήνην","FALSE"
"83","Φοῖβόν","FALSE"
"84","τʼ","FALSE"
"85","Ἀπόλλωνα","FALSE"
"86","καὶ","FALSE"
"87","Ἄρτεμιν","FALSE"
"88","ἰοχέαιραν","FALSE"
"89","ἠδὲ","FALSE"
"90","Ποσειδάωνα","FALSE"
"91","γεήοχον","FALSE"
"92",",","TRUE"
"93","ἐννοσίγαιον","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","Θέμιν","FALSE"
"97","αἰδοίην","FALSE"
"98","ἑλικοβλέφαρόν","FALSE"
"99","τʼ","FALSE"
"100","Ἀφροδίτην","FALSE"
"101","Ἥβην","FALSE"
"102","τε","FALSE"
"103","χρυσοστέφανον","FALSE"
"104","καλήν","FALSE"
"105","τε","FALSE"
"106","Διώνην","FALSE"
"107","Λητώ","FALSE"
"108","τʼ","FALSE"
"109","Ἰαπετόν","FALSE"
"110","τε","FALSE"
"111","ἰδὲ","FALSE"
"112","Κρόνον","FALSE"
"113","ἀγκυλομήτην","FALSE"
"114","Ἠῶ","FALSE"
"115","τʼ","FALSE"
"116","Ἠέλιόν","FALSE"
"117","τε","FALSE"
"118","μέγαν","FALSE"
"119","λαμπράν","FALSE"
"120","τε","FALSE"
"121","Σελήνην","FALSE"
"122","Γαῖάν","FALSE"
"123","τʼ","FALSE"
"124","Ὠκεανόν","FALSE"
"125","τε","FALSE"
"126","μέγαν","FALSE"
"127","καὶ","FALSE"
"128","Νύκτα","FALSE"
"129","μέλαιναν","FALSE"
"130","ἄλλων","FALSE"
"131","τʼ","FALSE"
"132","ἀθανάτων","FALSE"
"133","ἱερὸν","FALSE"
"134","γένος","FALSE"
"135","αἰὲν","FALSE"
"136","ἐόντων","FALSE"
"137",".","TRUE"
"138","αἵ","FALSE"
"139","νύ","FALSE"
"140","ποθʼ","FALSE"
"141","Ἡσίοδον","FALSE"
"142","καλὴν","FALSE"
"143","ἐδίδαξαν","FALSE"
"144","ἀοιδήν","FALSE"
"145",",","TRUE"
"146","ἄρνας","FALSE"
"147","ποιμαίνονθʼ","FALSE"
"148","Ἑλικῶνος","FALSE"
"149","ὕπο","FALSE"
"150","ζαθέοιο","FALSE"
"151",".","TRUE"
"152","τόνδε","FALSE"
"153","δέ","FALSE"
"154","με","FALSE"
"155","πρώτιστα","FALSE"
"156","θεαὶ","FALSE"
"157","πρὸς","FALSE"
"158","μῦθον","FALSE"
"159","ἔειπον","FALSE"
"160",",","TRUE"
"161","Μοῦσαι","FALSE"
"162","Ὀλυμπιάδες","FALSE"
"163",",","TRUE"
"164","κοῦραι","FALSE"
"165","Διὸς","FALSE"
"166","αἰγιόχοιο","FALSE"
"167","·","TRUE"
"168","ποιμένες","FALSE"
"169","ἄγραυλοι","FALSE"
"170",",","TRUE"
"171","κάκʼ","FALSE"
"172","ἐλέγχεα","FALSE"
"173",",","TRUE"
"174","γαστέρες","FALSE"
"175","οἶον","FALSE"
"176",",","TRUE"
"177","ἴδμεν","FALSE"
"178","ψεύδεα","FALSE"
"179","πολλὰ","FALSE"
"180","λέγειν","FALSE"
"181","ἐτύμοισιν","FALSE"
"182","ὁμοῖα","FALSE"
"183",",","TRUE"
"184","ἴδμεν","FALSE"
"185","δʼ","FALSE"
"186",",","TRUE"
"187","εὖτʼ","FALSE"
"188","ἐθέλωμεν","FALSE"
"189",",","TRUE"
"190","ἀληθέα","FALSE"
"191","γηρύσασθαι","FALSE"
"192",".","TRUE"
"193","ὣς","FALSE"
"194","ἔφασαν","FALSE"
"195","κοῦραι","FALSE"
"196","μεγάλου","FALSE"
"197","Διὸς","FALSE"
"198","ἀρτιέπειαι","FALSE"
"199","·","TRUE"
"200","καί","FALSE"
"201","μοι","FALSE"
"202","σκῆπτρον","FALSE"
"203","ἔδον","FALSE"
"204","δάφνης","FALSE"
"205","ἐριθηλέος","FALSE"
"206","ὄζον","FALSE"
"207","δρέψασαι","FALSE"
"208",",","TRUE"
"209","θηητόν","FALSE"
"210","·","TRUE"
"211","ἐνέπνευσαν","FALSE"
"212","δέ","FALSE"
"213","μοι","FALSE"
"214","αὐδὴν","FALSE"
"215","θέσπιν","FALSE"
"216",",","TRUE"
"217","ἵνα","FALSE"
"218","κλείοιμι","FALSE"
"219","τά","FALSE"
"220","τʼ","FALSE"
"221","ἐσσόμενα","FALSE"
"222","πρό","FALSE"
"223","τʼ","FALSE"
"224","ἐόντα","FALSE"
"225",".","TRUE"
"226","καί","FALSE"
"227","μʼ","FALSE"
"228","ἐκέλονθʼ","FALSE"
"229","ὑμνεῖν","FALSE"
"230","μακάρων","FALSE"
"231","γένος","FALSE"
"232","αἰὲν","FALSE"
"233","ἐόντων","FALSE"
"234",",","TRUE"
"235","σφᾶς","FALSE"
"236","δʼ","FALSE"
"237","αὐτὰς","FALSE"
"238","πρῶτόν","FALSE"
"239","τε","FALSE"
"240","καὶ","FALSE"
"241","ὕστατον","FALSE"
"242","αἰὲν","FALSE"
"243","ἀείδειν","FALSE"
"244",".","TRUE"
"245","ἀλλὰ","FALSE"
"246","τί","FALSE"
"247","ἦ","FALSE"
"248","μοι","FALSE"
"249","ταῦτα","FALSE"
"250","περὶ","FALSE"
"251","δρῦν","FALSE"
"252","ἢ","FALSE"
"253","περὶ","FALSE"
"254","πέτρην","FALSE"
"255",";","TRUE"
"256","τύνη","FALSE"
"257",",","TRUE"
"258","Μουσάων","FALSE"
"259","ἀρχώμεθα","FALSE"
"260",",","TRUE"
"261","ταὶ","FALSE"
"262","Διὶ","FALSE"
"263","πατρὶ","FALSE"
"264","ὑμνεῦσαι","FALSE"
"265","τέρπουσι","FALSE"
"266","μέγαν","FALSE"
"267","νόον","FALSE"
"268","ἐντὸς","FALSE"
"269","Ὀλύμπου","FALSE"
"270",",","TRUE"
"271","εἰρεῦσαι","FALSE"
"272","τά","FALSE"
"273","τʼ","FALSE"
"274","ἐόντα","FALSE"
"275","τά","FALSE"
"276","τʼ","FALSE"
"277","ἐσσόμενα","FALSE"
"278","πρό","FALSE"
"279","τʼ","FALSE"
"280","ἐόντα","FALSE"
"281",",","TRUE"
"282","φωνῇ","FALSE"
"283","ὁμηρεῦσαι","FALSE"
"284","·","TRUE"
"285","τῶν","FALSE"
"286","δʼ","FALSE"
"287","ἀκάματος","FALSE"
"288","ῥέει","FALSE"
"289","αὐδὴ","FALSE"
"290","ἐκ","FALSE"
