"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Πᾶνα","FALSE"
"3","ἀμφί","FALSE"
"4","μοι","TRUE"
"5","Ἑρμείαο","FALSE"
"6","φίλον","FALSE"
"7","γόνον","FALSE"
"8","ἔννεπε","FALSE"
"9",",","FALSE"
"10","Μοῦσα","FALSE"
"11",",","FALSE"
"12","αἰγιπόδην","FALSE"
"13",",","FALSE"
"14","δικέρωτα","FALSE"
"15",",","FALSE"
"16","φιλόκροτον","FALSE"
"17",",","FALSE"
"18","ὅστ","FALSE"
"19","ἀνὰ","FALSE"
"20","πίση","FALSE"
"21","δενδρήεντ","FALSE"
"22","ἄμυδις","FALSE"
"23","φοιτᾷ","FALSE"
"24","χορογηθέσι","FALSE"
"25","νύμφαις","FALSE"
"26",",","FALSE"
"27","αἵ","TRUE"
"28","τε","TRUE"
"29","κατ","FALSE"
"30","αἰγίλιπος","FALSE"
"31","πέτρης","FALSE"
"32","στείβουσι","FALSE"
"33","κάρηνα","FALSE"
"34","Πᾶν","FALSE"
"35","ἀνακεκλόμεναι","FALSE"
"36",",","FALSE"
"37","νόμιον","FALSE"
"38","θεόν","FALSE"
"39",",","FALSE"
"40","ἀγλαέθειρον","FALSE"
"41",",","FALSE"
"42","αὐχμήενθ᾽","FALSE"
"43",",","FALSE"
"44","ὃς","TRUE"
"45","πάντα","FALSE"
"46","λόφον","FALSE"
"47","νιφόεντα","FALSE"
"48","λέλογχε","FALSE"
"49","καὶ","TRUE"
"50","κορυφὰς","FALSE"
"51","ὀρέων","FALSE"
"52","καὶ","TRUE"
"53","πετρήεντα","FALSE"
"54","κάρηνα","FALSE"
"55",".","FALSE"
"56","φοιτᾷ","FALSE"
"57","δ","FALSE"
"58","ἔνθα","FALSE"
"59","καὶ","TRUE"
"60","ἔνθα","FALSE"
"61","διὰ","TRUE"
"62","ῥωπήια","FALSE"
"63","πυκνά","FALSE"
"64",",","FALSE"
"65","ἄλλοτε","FALSE"
"66","μὲν","TRUE"
"67","ῥείθροισιν","FALSE"
"68","ἐφελκόμενος","FALSE"
"69","μαλακοῖσιν","FALSE"
"70",",","FALSE"
"71","ἄλλοτε","FALSE"
"72","δ","FALSE"
"73","αὖ","FALSE"
"74","πέτρῃσιν","FALSE"
"75","ἐν","TRUE"
"76","ἠλιβάτοισι","FALSE"
"77","διοιχνεῖ","FALSE"
"78",",","FALSE"
"79","ἀκροτάτην","FALSE"
"80","κορυφὴν","FALSE"
"81","μηλοσκόπον","FALSE"
"82","εἰσαναβαίνων","FALSE"
"83",".","FALSE"
"84","πολλάκι","FALSE"
"85","δ","FALSE"
"86","ἀργινόεντα","FALSE"
"87","διέδραμεν","FALSE"
"88","οὔρεα","FALSE"
"89","μακρά","FALSE"
"90",",","FALSE"
"91","πολλάκι","FALSE"
"92","δ","FALSE"
"93","ἐν","TRUE"
"94","κνημοῖσι","FALSE"
"95","διήλασε","FALSE"
"96","θῆρας","FALSE"
"97","ἐναίρων","FALSE"
"98",",","FALSE"
"99","ὀξέα","FALSE"
"100","δερκόμενος","FALSE"
"101","·","FALSE"
"102","τότε","FALSE"
"103","δ","FALSE"
"104","ἕσπερος","FALSE"
"105","ἔκλαγεν","FALSE"
"106","οἶον","FALSE"
"107","ἄγρης","FALSE"
"108","ἐξανιών","FALSE"
"109",",","FALSE"
"110","δονάκων","FALSE"
"111","ὕπο","TRUE"
"112","μοῦσαν","FALSE"
"113","ἀθύρων","FALSE"
"114","νήδυμον","FALSE"
"115","·","FALSE"
"116","οὐκ","TRUE"
"117","ἂν","TRUE"
"118","τόν","TRUE"
"119","γε","TRUE"
"120","παραδράμοι","FALSE"
"121","ἐν","TRUE"
"122","μελέεσσιν","FALSE"
"123","ὄρνις","FALSE"
"124",",","FALSE"
"125","ἥτ","FALSE"
"126","ἔαρος","FALSE"
"127","πολυανθέος","FALSE"
"128","ἐν","TRUE"
"129","πετάλοισι","FALSE"
"130","θρῆνον","FALSE"
"131","ἐπιπροχέουσ","FALSE"
"132","ἀχέει","FALSE"
"133","μελίγηρυν","FALSE"
"134","ἀοιδήν","FALSE"
"135",".","FALSE"
"136","σὺν","TRUE"
"137","δέ","TRUE"
"138","σφιν","FALSE"
"139","τότε","FALSE"
"140","Νύμφαι","FALSE"
"141","ὀρεστιάδες","FALSE"
"142","λιγύμολποι","FALSE"
"143","φοιτῶσαι","FALSE"
"144","πύκα","FALSE"
"145","ποσσὶν","FALSE"
"146","ἐπὶ","TRUE"
"147","κρήνῃ","FALSE"
"148","μελανύδρῳ","FALSE"
"149","μέλπονται","FALSE"
"150","·","FALSE"
"151","κορυφὴν","FALSE"
"152","δὲ","TRUE"
"153","περιστένει","FALSE"
"154","οὔρεος","FALSE"
"155","Ἠχώ","FALSE"
"156","·","FALSE"
"157","δαίμων","FALSE"
"158","δ","FALSE"
"159","ἔνθα","FALSE"
"160","καὶ","TRUE"
"161","ἔνθα","FALSE"
"162","χορῶν","FALSE"
"163",",","FALSE"
"164","τοτὲ","FALSE"
"165","δ","FALSE"
"166","ἐς","TRUE"
"167","μέσον","FALSE"
"168","ἕρπων","FALSE"
"169",",","FALSE"
"170","πυκνὰ","FALSE"
"171","ποσὶν","FALSE"
"172","διέπει","FALSE"
"173",",","FALSE"
"174","λαῖφος","FALSE"
"175","δ","FALSE"
"176","ἐπὶ","TRUE"
"177","νῶτα","FALSE"
"178","δαφοινὸν","FALSE"
"179","λυγκὸς","FALSE"
"180","ἔχει","FALSE"
"181",",","FALSE"
"182","λιγυρῇσιν","FALSE"
"183","ἀγαλλόμενος","FALSE"
"184","φρένα","FALSE"
"185","μολπαῖς","FALSE"
"186","ἐν","TRUE"
"187","μαλακῷ","FALSE"
"188","λειμῶνι","FALSE"
"189",",","FALSE"
"190","τόθι","FALSE"
"191","κρόκος","FALSE"
"192","ἠδ","FALSE"
"193","ὑάκινθος","FALSE"
"194","εὐώδης","FALSE"
"195","θαλέθων","FALSE"
"196","καταμίσγεται","FALSE"
"197","ἄκριτα","FALSE"
"198","ποίῃ","FALSE"
"199",".","FALSE"
"200","ὑμνεῦσιν","FALSE"
"201","δὲ","TRUE"
"202","θεοὺς","FALSE"
"203","μάκαρας","FALSE"
"204","καὶ","TRUE"
"205","μακρὸν","FALSE"
"206","Ὄλυμπον","FALSE"
"207","·","FALSE"
"208","οἷόν","FALSE"
"209","θ","FALSE"
"210","Ἑρμείην","FALSE"
"211","ἐριούνιον","FALSE"
"212","ἔξοχον","FALSE"
"213","ἄλλων","TRUE"
"214","ἔννεπον","FALSE"
"215",",","FALSE"
"216","ὡς","TRUE"
"217","ὅ","TRUE"
"218","γ","FALSE"
"219","ἅπασι","FALSE"
"220","θεοῖς","FALSE"
"221","θοὸς","FALSE"
"222","ἄγγελός","FALSE"
"223","ἐστι","TRUE"
"224",",","FALSE"
"225","καί","TRUE"
"226","ῥ","TRUE"
"227","ὅ","TRUE"
"228","γ","FALSE"
"229","ἐς","TRUE"
"230","Ἀρκαδίην","FALSE"
"231","πολυπίδακα","FALSE"
"232",",","FALSE"
"233","μητέρα","FALSE"
"234","μήλων","FALSE"
"235",",","FALSE"
"236","ἐξίκετ᾽","FALSE"
"237",",","FALSE"
"238","ἔνθα","FALSE"
"239","τέ","TRUE"
"240","οἱ","TRUE"
"241","τέμενος","FALSE"
"242","Κυλληνίου","FALSE"
"243","ἐστίν","TRUE"
"244",".","FALSE"
"245","ἔνθ","FALSE"
"246","ὅ","TRUE"
"247","γε","TRUE"
"248","καὶ","TRUE"
"249","θεὸς","FALSE"
"250","ὢν","TRUE"
"251","ψαφαρότριχα","FALSE"
"252","μῆλ","FALSE"
"253","ἐνόμευεν","FALSE"
