"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Πᾶνα","FALSE"
"3","ἀμφί","FALSE"
"4","μοι","FALSE"
"5","Ἑρμείαο","FALSE"
"6","φίλον","FALSE"
"7","γόνον","FALSE"
"8","ἔννεπε","FALSE"
"9",",","TRUE"
"10","Μοῦσα","FALSE"
"11",",","TRUE"
"12","αἰγιπόδην","FALSE"
"13",",","TRUE"
"14","δικέρωτα","FALSE"
"15",",","TRUE"
"16","φιλόκροτον","FALSE"
"17",",","TRUE"
"18","ὅστ","FALSE"
"19","ἀνὰ","FALSE"
"20","πίση","FALSE"
"21","δενδρήεντ","FALSE"
"22","ἄμυδις","FALSE"
"23","φοιτᾷ","FALSE"
"24","χορογηθέσι","FALSE"
"25","νύμφαις","FALSE"
"26",",","TRUE"
"27","αἵ","FALSE"
"28","τε","FALSE"
"29","κατ","FALSE"
"30","αἰγίλιπος","FALSE"
"31","πέτρης","FALSE"
"32","στείβουσι","FALSE"
"33","κάρηνα","FALSE"
"34","Πᾶν","FALSE"
"35","ἀνακεκλόμεναι","FALSE"
"36",",","TRUE"
"37","νόμιον","FALSE"
"38","θεόν","FALSE"
"39",",","TRUE"
"40","ἀγλαέθειρον","FALSE"
"41",",","TRUE"
"42","αὐχμήενθ᾽","FALSE"
"43",",","TRUE"
"44","ὃς","FALSE"
"45","πάντα","FALSE"
"46","λόφον","FALSE"
"47","νιφόεντα","FALSE"
"48","λέλογχε","FALSE"
"49","καὶ","FALSE"
"50","κορυφὰς","FALSE"
"51","ὀρέων","FALSE"
"52","καὶ","FALSE"
"53","πετρήεντα","FALSE"
"54","κάρηνα","FALSE"
"55",".","TRUE"
"56","φοιτᾷ","FALSE"
"57","δ","FALSE"
"58","ἔνθα","FALSE"
"59","καὶ","FALSE"
"60","ἔνθα","FALSE"
"61","διὰ","FALSE"
"62","ῥωπήια","FALSE"
"63","πυκνά","FALSE"
"64",",","TRUE"
"65","ἄλλοτε","FALSE"
"66","μὲν","FALSE"
"67","ῥείθροισιν","FALSE"
"68","ἐφελκόμενος","FALSE"
"69","μαλακοῖσιν","FALSE"
"70",",","TRUE"
"71","ἄλλοτε","FALSE"
"72","δ","FALSE"
"73","αὖ","FALSE"
"74","πέτρῃσιν","FALSE"
"75","ἐν","FALSE"
"76","ἠλιβάτοισι","FALSE"
"77","διοιχνεῖ","FALSE"
"78",",","TRUE"
"79","ἀκροτάτην","FALSE"
"80","κορυφὴν","FALSE"
"81","μηλοσκόπον","FALSE"
"82","εἰσαναβαίνων","FALSE"
"83",".","TRUE"
"84","πολλάκι","FALSE"
"85","δ","FALSE"
"86","ἀργινόεντα","FALSE"
"87","διέδραμεν","FALSE"
"88","οὔρεα","FALSE"
"89","μακρά","FALSE"
"90",",","TRUE"
"91","πολλάκι","FALSE"
