"ID","TOKEN","IS_PUNCT"
"1","Μίκυλλος","FALSE"
"2","ἀλλὰ","FALSE"
"3","σέ","FALSE"
"4",",","TRUE"
"5","κάκιστε","FALSE"
"6","ἀλεκτρυών","FALSE"
"7",",","TRUE"
"8","ὁ","FALSE"
"9","Ζεὺς","FALSE"
"10","αὐτὸς","FALSE"
"11","ἐπιτρίψειε","FALSE"
"12","φθονερὸν","FALSE"
"13","οὕτω","FALSE"
"14","καὶ","FALSE"
"15","ὀξύφωνον","FALSE"
"16","ὄντα","FALSE"
"17",",","TRUE"
"18","ὃς","FALSE"
"19","με","FALSE"
"20","πλουτοῦντα","FALSE"
"21","καὶ","FALSE"
"22","ἡδίστῳ","FALSE"
"23","ὀνείρῳ","FALSE"
"24","συνόντα","FALSE"
"25","καὶ","FALSE"
"26","θαυμαστὴν","FALSE"
"27","εὐδαιμονίαν","FALSE"
"28","εὐδαιμονοῦντα","FALSE"
"29","διάτορόν","FALSE"
"30","τι","FALSE"
"31","καὶ","FALSE"
"32","γεγωνὸς","FALSE"
"33","ἀναβοήσας","FALSE"
"34","ἐπήγειρας","FALSE"
"35",",","TRUE"
"36","ὡς","FALSE"
"37","μηδὲ","FALSE"
"38","νύκτωρ","FALSE"
"39","γοῦν","FALSE"
"40","τὴν","FALSE"
"41","πολὺ","FALSE"
"42","σοῦ","FALSE"
"43","μιαρωτέραν","FALSE"
"44","πενίαν","FALSE"
"45","διαφύγοιμι","FALSE"
"46",".","TRUE"
"47","καίτοι","FALSE"
"48","εἴ","FALSE"
"49","γε","FALSE"
"50","χρὴ","FALSE"
"51","τεκμαίρεσθαι","FALSE"
"52","τῇ","FALSE"
"53","τε","FALSE"
"54","ἡσυχίᾳ","FALSE"
"55","πολλῇ","FALSE"
"56","ἔτι","FALSE"
"57","οὔσῃ","FALSE"
"58","καὶ","FALSE"
"59","τῷ","FALSE"
"60","κρύει","FALSE"
"61","μηδέπω","FALSE"
"62","με","FALSE"
"63","τὸ","FALSE"
"64","ὄρθριον","FALSE"
"65","ὥσπερ","FALSE"
"66","εἴωθεν","FALSE"
"67","ἀποπηγνύντι","FALSE"
"68","—","TRUE"
"69","γνώμων","FALSE"
"70","γὰρ","FALSE"
"71","οὗτος","FALSE"
"72","ἀψευδέστατός","FALSE"
"73","μοι","FALSE"
"74","προσελαυνούσης","FALSE"
"75","ἡμέρας","FALSE"
"76","—","TRUE"
"77","οὐδέπω","FALSE"
"78","μέσαι","FALSE"
"79","νύκτες","FALSE"
"80","εἰσίν","FALSE"
"81",",","TRUE"
"82","ὁ","FALSE"
"83","δὲ","FALSE"
"84","ἄϋπνος","FALSE"
"85","οὗτος","FALSE"
"86","ὥσπερ","FALSE"
"87","τὸ","FALSE"
"88","χρυσοῦν","FALSE"
"89","ἐκεῖνο","FALSE"
"90","κώδιον","FALSE"
"91","φυλάττων","FALSE"
"92","ἀφʼ","FALSE"
"93","ἑσπέρας","FALSE"
"94","εὐθὺς","FALSE"
"95","ἤδη","FALSE"
