"ID","TOKEN","IS_STOP"
"1","Μίκυλλος","FALSE"
"2","ἀλλὰ","TRUE"
"3","σέ","TRUE"
"4",",","FALSE"
"5","κάκιστε","FALSE"
"6","ἀλεκτρυών","FALSE"
"7",",","FALSE"
"8","ὁ","TRUE"
"9","Ζεὺς","FALSE"
"10","αὐτὸς","TRUE"
"11","ἐπιτρίψειε","FALSE"
"12","φθονερὸν","FALSE"
"13","οὕτω","TRUE"
"14","καὶ","TRUE"
"15","ὀξύφωνον","FALSE"
"16","ὄντα","TRUE"
"17",",","FALSE"
"18","ὃς","TRUE"
"19","με","TRUE"
"20","πλουτοῦντα","FALSE"
"21","καὶ","TRUE"
"22","ἡδίστῳ","FALSE"
"23","ὀνείρῳ","FALSE"
"24","συνόντα","FALSE"
"25","καὶ","TRUE"
"26","θαυμαστὴν","FALSE"
"27","εὐδαιμονίαν","FALSE"
"28","εὐδαιμονοῦντα","FALSE"
"29","διάτορόν","FALSE"
"30","τι","TRUE"
"31","καὶ","TRUE"
"32","γεγωνὸς","FALSE"
"33","ἀναβοήσας","FALSE"
"34","ἐπήγειρας","FALSE"
"35",",","FALSE"
"36","ὡς","TRUE"
"37","μηδὲ","FALSE"
"38","νύκτωρ","FALSE"
"39","γοῦν","FALSE"
"40","τὴν","TRUE"
"41","πολὺ","FALSE"
"42","σοῦ","TRUE"
"43","μιαρωτέραν","FALSE"
"44","πενίαν","FALSE"
"45","διαφύγοιμι","FALSE"
"46",".","FALSE"
"47","καίτοι","FALSE"
"48","εἴ","TRUE"
"49","γε","TRUE"
"50","χρὴ","FALSE"
"51","τεκμαίρεσθαι","FALSE"
"52","τῇ","TRUE"
"53","τε","TRUE"
"54","ἡσυχίᾳ","FALSE"
"55","πολλῇ","FALSE"
"56","ἔτι","TRUE"
"57","οὔσῃ","FALSE"
"58","καὶ","TRUE"
"59","τῷ","TRUE"
"60","κρύει","FALSE"
"61","μηδέπω","FALSE"
"62","με","TRUE"
"63","τὸ","TRUE"
"64","ὄρθριον","FALSE"
"65","ὥσπερ","FALSE"
"66","εἴωθεν","FALSE"
"67","ἀποπηγνύντι","FALSE"
"68","—","FALSE"
"69","γνώμων","FALSE"
"70","γὰρ","TRUE"
"71","οὗτος","TRUE"
"72","ἀψευδέστατός","FALSE"
"73","μοι","TRUE"
"74","προσελαυνούσης","FALSE"
"75","ἡμέρας","FALSE"
"76","—","FALSE"
"77","οὐδέπω","FALSE"
"78","μέσαι","FALSE"
"79","νύκτες","FALSE"
"80","εἰσίν","TRUE"
"81",",","FALSE"
"82","ὁ","TRUE"
"83","δὲ","TRUE"
"84","ἄϋπνος","FALSE"
"85","οὗτος","TRUE"
"86","ὥσπερ","FALSE"
"87","τὸ","TRUE"
"88","χρυσοῦν","FALSE"
"89","ἐκεῖνο","FALSE"
"90","κώδιον","FALSE"
"91","φυλάττων","FALSE"
"92","ἀφʼ","FALSE"
"93","ἑσπέρας","FALSE"
"94","εὐθὺς","FALSE"
"95","ἤδη","FALSE"
"96","κέκραγεν","FALSE"
"97",",","FALSE"
"98","ἀλλʼ","FALSE"
"99","οὔτι","FALSE"
"100","χαίρων","FALSE"
"101","γε","TRUE"
"102","·","FALSE"
"103","ἀμυνοῦμαι","FALSE"
"104","γὰρ","TRUE"
"105","ἀμέλει","FALSE"
"106","σε","TRUE"
"107",",","FALSE"
"108","ἢν","TRUE"
"109","μόνον","FALSE"
"110","ἡμέρα","FALSE"
"111","γένηται","FALSE"
"112",",","FALSE"
"113","συντρίβων","FALSE"
"114","τῇ","TRUE"
"115","βακτηρίᾳ","FALSE"
"116","·","FALSE"
"117","νῦν","FALSE"
"118","δέ","TRUE"
"119","μοι","TRUE"
"120","πράγματα","FALSE"
"121","παρέξεις","FALSE"
"122","μεταπηδῶν","FALSE"
"123","ἐν","TRUE"
"124","τῷ","TRUE"
"125","σκότῳ","FALSE"
"126",".","FALSE"
"127","Ἀλεκτρυών","FALSE"
"128","Μίκυλλε","FALSE"
"129","δέσποτα","FALSE"
"130",",","FALSE"
"131","ᾤμην","FALSE"
"132","τι","TRUE"
"133","χαριεῖσθαί","FALSE"
"134","σοι","TRUE"
"135","φθάνων","FALSE"
"136","τῆς","TRUE"
"137","νυκτὸς","FALSE"
"138","ὁπόσον","FALSE"
"139","δυναίμην","FALSE"
"140",",","FALSE"
"141","ὡς","TRUE"
"142","ἔχοις","FALSE"
"143","ὀρθρευόμενος","FALSE"
"144","προανύειν","FALSE"
"145","τὰ","TRUE"
"146","πολλὰ","FALSE"
"147","τῶν","TRUE"
"148","ἔργων","FALSE"
"149","εἰ","TRUE"
"150","γοῦν","FALSE"
"151","πρὶν","FALSE"
"152","ἀνατεῖλαι","FALSE"
"153","ἥλιον","FALSE"
"154","μίαν","FALSE"
"155","κρηπῖδα","FALSE"
"156","ἐξεργάσαιο","FALSE"
"157",",","FALSE"
"158","πρὸ","FALSE"
"159","ὁδοῦ","FALSE"
"160","ἔσῃ","TRUE"
"161","τοῦτο","TRUE"
"162","ἐς","TRUE"
"163","τὰ","TRUE"
"164","ἄλφιτα","FALSE"
"165","πεπονηκώς","FALSE"
"166",".","FALSE"
"167","εἰ","TRUE"
"168","δέ","TRUE"
"169","σοι","TRUE"
"170","καθεύδειν","FALSE"
"171","ἥδιον","FALSE"
"172",",","FALSE"
"173","ἐγὼ","TRUE"
"174","μὲν","TRUE"
"175","ἡσυχάσομαί","FALSE"
"176","σοι","TRUE"
"177","καὶ","TRUE"
"178","πολὺ","FALSE"
"179","ἀφωνότερος","FALSE"
"180","ἔσομαι","TRUE"
"181","τῶν","TRUE"
"182","ἰχθύων","FALSE"
"183",",","FALSE"
"184","σὺ","TRUE"
"185","δὲ","TRUE"
"186","ὅρα","FALSE"
"187","ὅπως","FALSE"
"188","μὴ","TRUE"
"189","ὄναρ","FALSE"
"190","πλουτῶν","FALSE"
"191","λιμώττῃς","FALSE"
"192","ἀνεγρόμενος","FALSE"
"193",".","FALSE"
"194","Μίκυλλος","FALSE"
"195","ὦ","TRUE"
"196","Ζεῦ","FALSE"
"197","τεράστιε","FALSE"
"198","καὶ","TRUE"
"199","Ἡράκλεις","FALSE"
"200","ἀλεξίκακε","FALSE"
"201",",","FALSE"
"202","τί","TRUE"
"203","τὸ","TRUE"
"204","κακὸν","FALSE"
"205","τοῦτό","TRUE"
"206","ἐστιν","TRUE"
"207",";","FALSE"
"208","ἀνθρωπίνως","FALSE"
"209","ἐλάλησεν","FALSE"
"210","ὁ","TRUE"
"211","ἀλεκτρυών","FALSE"
"212",".","FALSE"
"213","Ἀλεκτρυών","FALSE"
"214","εἶτά","FALSE"
"215","σοι","TRUE"
"216","τέρας","FALSE"
"217","εἶναι","TRUE"
"218","δοκεῖ","FALSE"
"219","τὸ","TRUE"
"220","τοιοῦτον","TRUE"
"221",",","FALSE"
"222","εἰ","TRUE"
"223","ὁμόφωνος","FALSE"
"224","ὑμῖν","TRUE"
"225","εἰμι","TRUE"
"226",";","FALSE"
"227","Μίκυλλος","FALSE"
"228","πῶς","FALSE"
"229","γὰρ","TRUE"
"230","οὐ","TRUE"
"231","τέρας","FALSE"
"232",";","FALSE"
"233","ἀλλʼ","FALSE"
"234","ἀποτρέποιτε","FALSE"
"235",",","FALSE"
"236","ὦ","TRUE"
"237","θεοί","FALSE"
"238",",","FALSE"
"239","τὸ","TRUE"
"240","δεινὸν","FALSE"
"241","ἀφʼ","FALSE"
"242","ἡμῶν","TRUE"
"243",".","FALSE"
"244","Ἀλεκτρυών","FALSE"
"245","σύ","TRUE"
"246","μοι","TRUE"
"247","δοκεῖς","FALSE"
"248",",","FALSE"
"249","ὦ","TRUE"
"250","Μίκυλλε","FALSE"
"251",",","FALSE"
"252","κομιδῇ","FALSE"
"253","ἀπαίδευτος","FALSE"
"254","εἶναι","TRUE"
"255","μηδὲ","FALSE"
"256","ἀνεγνωκέναι","FALSE"
"257","τὰ","TRUE"
"258","Ὁμήρου","FALSE"
"259","ποιήματα","FALSE"
"260",",","FALSE"
"261","ἐν","TRUE"
"262","οἷς","TRUE"
"263","καὶ","TRUE"
"264","ὁ","TRUE"
"265","τοῦ","TRUE"
"266","Ἀχιλλέως","FALSE"
"267","ἵππος","FALSE"
"268","ὁ","TRUE"
"269","Ξάνθος","FALSE"
"270","μακρὰ","FALSE"
"271","χαίρειν","FALSE"
"272","φράσας","FALSE"
"273","τῷ","TRUE"
"274","χρεμετίζειν","FALSE"
"275","ἕστηκεν","FALSE"
"276","ἐν","TRUE"
"277","μέσῳ","FALSE"
"278","τῷ","TRUE"
"279","πολέμῳ","FALSE"
"280","διαλεγόμενος","FALSE"
"281",",","FALSE"
"282","ἔπη","FALSE"
"283","ὅλα","FALSE"
"284","ῥαψῳδῶν","FALSE"
"285",",","FALSE"
"286","οὐχ","TRUE"
"287","ὥσπερ","FALSE"
"288","ἐγὼ","TRUE"
"289","νῦν","FALSE"
"290","ἄνευ","FALSE"
"291","τῶν","TRUE"
"292","μέτρων","FALSE"
"293",".","FALSE"
"294","ἀλλὰ","TRUE"
"295","καὶ","TRUE"
"296","ἐμαντεύετο","FALSE"
"297","ἐκεῖνος","FALSE"
"298","καὶ","TRUE"
"299","τὰ","TRUE"
"300","μέλλοντα","FALSE"
"301","προεθέσπιζε","FALSE"
"302","καὶ","TRUE"
"303","οὐδέν","TRUE"
"304","τι","TRUE"
"305","παράδοξον","FALSE"
"306","ἐδόκει","FALSE"
"307","ποιεῖν","FALSE"
"308",",","FALSE"
"309","οὐδὲ","TRUE"
"310","ὁ","TRUE"
"311","ἀκούων","FALSE"
"312","ἐπεκαλεῖτο","FALSE"
"313","ὥσπερ","FALSE"
"314","σὺ","TRUE"
"315","τὸν","TRUE"
"316","ἀλεξίκακον","FALSE"
"317",",","FALSE"
"318","ἀποτρόπαιον","FALSE"
"319","ἡγούμενος","FALSE"
"320","τὸ","TRUE"
"321","ἄκουσμα","FALSE"
"322",".","FALSE"
"323","καίτοι","FALSE"
"324","τί","TRUE"
"325","ἂν","TRUE"
"326","ἐποίησας","FALSE"
"327",",","FALSE"
"328","εἴ","TRUE"
"329","σοι","TRUE"
"330","ἡ","TRUE"
"331","τῆς","TRUE"
"332","Ἀργοῦς","FALSE"
"333","τρόπις","FALSE"
"334","ἐλάλησεν","FALSE"
"335","ὥσπερ","FALSE"
"336","ποτέ","FALSE"
"337",",","FALSE"
"338","ἢ","TRUE"
"339","ἡ","TRUE"
"340","φηγὸς","FALSE"
"341","ἐν","TRUE"
"342","Δωδώνῃ","FALSE"
"343","αὐτόφωνος","FALSE"
"344","ἐμαντεύσατο","FALSE"
"345",",","FALSE"
"346","ἢ","TRUE"
"347","εἰ","TRUE"
"348","βύρσας","FALSE"
"349","εἶδες","FALSE"
"350","ἑρπούσας","FALSE"
"351","καὶ","TRUE"
"352","βοῶν","FALSE"
"353","κρέα","FALSE"
"354","μυκώμενα","FALSE"
"355","ἡμίοπτα","FALSE"
"356","περιπεπαρμένα","FALSE"
"357","τοῖς","TRUE"
"358","ὀβελοῖς","FALSE"
"359",";","FALSE"
"360","ἐγὼ","TRUE"
"361","δὲ","TRUE"
