"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Κίρωνος","FALSE"
"3","ἄπαιδος","FALSE"
"4","γνησίων","FALSE"
"5","τελευτήσαντος","FALSE"
"6","παίδων","FALSE"
"7","ἀδελφιδοῦς","FALSE"
"8","τις","TRUE"
"9","αὐτοῦ","TRUE"
"10","κατὰ","TRUE"
"11","πατέρα","FALSE"
"12","ἀντιποιηθεὶς","FALSE"
"13","τοῦ","TRUE"
"14","κλήρου","FALSE"
"15","παρέλαβε","FALSE"
"16","τὴν","TRUE"
"17","οὐσίαν","FALSE"
"18","αὐτοῦ","TRUE"
"19","παρὰ","TRUE"
"20","τῆς","TRUE"
"21","γυναικός","FALSE"
"22","·","FALSE"
"23","καὶ","TRUE"
"24","μετὰ","TRUE"
"25","ταῦτα","TRUE"
"26","ὁ","TRUE"
"27","λέγων","FALSE"
"28","τὸν","TRUE"
"29","λόγον","FALSE"
"30","γράφεται","FALSE"
"31","τὸν","TRUE"
"32","ἀδελφιδοῦν","FALSE"
"33",",","FALSE"
"34","φάσκων","FALSE"
"35","θυγατριδοῦς","FALSE"
"36","εἶναι","TRUE"
"37","Κίρωνος","FALSE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","ὅτι","TRUE"
"41","ἡ","TRUE"
"42","γυνὴ","FALSE"
"43","τοῦ","TRUE"
"44","τετελευτηκότος","FALSE"
"45","ἑκοῦσα","FALSE"
"46","προέδωκε","FALSE"
"47","τὸν","TRUE"
"48","κλῆρον","FALSE"
"49","τῷ","TRUE"
"50","ἀδελφιδῷ","FALSE"
"51",",","FALSE"
"52","ἵνα","FALSE"
"53","μέρος","FALSE"
"54","δοῦσα","FALSE"
"55","αὐτῷ","TRUE"
"56","τὰ","TRUE"
"57","λοιπὰ","FALSE"
"58","κερδάνῃ","FALSE"
"59",".","FALSE"
"60","καὶ","TRUE"
"61","ἡ","TRUE"
"62","μὲν","TRUE"
"63","ὑπόθεσις","FALSE"
