"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Κίρωνος","FALSE"
"3","ἄπαιδος","FALSE"
"4","γνησίων","FALSE"
"5","τελευτήσαντος","FALSE"
"6","παίδων","FALSE"
"7","ἀδελφιδοῦς","FALSE"
"8","τις","FALSE"
"9","αὐτοῦ","FALSE"
"10","κατὰ","FALSE"
"11","πατέρα","FALSE"
"12","ἀντιποιηθεὶς","FALSE"
"13","τοῦ","FALSE"
"14","κλήρου","FALSE"
"15","παρέλαβε","FALSE"
"16","τὴν","FALSE"
"17","οὐσίαν","FALSE"
"18","αὐτοῦ","FALSE"
"19","παρὰ","FALSE"
"20","τῆς","FALSE"
"21","γυναικός","FALSE"
"22","·","TRUE"
"23","καὶ","FALSE"
"24","μετὰ","FALSE"
"25","ταῦτα","FALSE"
"26","ὁ","FALSE"
"27","λέγων","FALSE"
"28","τὸν","FALSE"
"29","λόγον","FALSE"
"30","γράφεται","FALSE"
"31","τὸν","FALSE"
"32","ἀδελφιδοῦν","FALSE"
"33",",","TRUE"
"34","φάσκων","FALSE"
"35","θυγατριδοῦς","FALSE"
"36","εἶναι","FALSE"
"37","Κίρωνος","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","ὅτι","FALSE"
"41","ἡ","FALSE"
"42","γυνὴ","FALSE"
"43","τοῦ","FALSE"
"44","τετελευτηκότος","FALSE"
"45","ἑκοῦσα","FALSE"
"46","προέδωκε","FALSE"
"47","τὸν","FALSE"
"48","κλῆρον","FALSE"
"49","τῷ","FALSE"
"50","ἀδελφιδῷ","FALSE"
"51",",","TRUE"
"52","ἵνα","FALSE"
"53","μέρος","FALSE"
"54","δοῦσα","FALSE"
"55","αὐτῷ","FALSE"
"56","τὰ","FALSE"
"57","λοιπὰ","FALSE"
"58","κερδάνῃ","FALSE"
"59",".","TRUE"
"60","καὶ","FALSE"
"61","ἡ","FALSE"
"62","μὲν","FALSE"
"63","ὑπόθεσις","FALSE"
