"ID","TOKEN","IS_PUNCT"
"1","ΕΣΔΡΑΣ","FALSE"
"2","Β","FALSE"
"3","ΚΑΙ","FALSE"
"4","ἐν","FALSE"
"5","τῷ","FALSE"
"6","πρώτῳ","FALSE"
"7","ἔτει","FALSE"
"8","Κύρου","FALSE"
"9","τοῦ","FALSE"
"10","βασιλέως","FALSE"
"11","Περσῶν","FALSE"
"12",",","TRUE"
"13","τοῦ","FALSE"
"14","τελεσθῆναι","FALSE"
"15","ἀπὸ","FALSE"
"16","στόματος","FALSE"
"17","Ἰερεμίου","FALSE"
"18",",","TRUE"
"19","ἐξήγειρεν","FALSE"
"20","τὸ","FALSE"
"21","πνεῦμα","FALSE"
"22","Κύρου","FALSE"
"23","βασιλέως","FALSE"
"24","Περσῶν","FALSE"
"25",",","TRUE"
"26","καὶ","FALSE"
"27","παρήγγειλεν","FALSE"
"28","φωνὴν","FALSE"
"29","ἐν","FALSE"
"30","πάσῃ","FALSE"
"31","βασιλείᾳ","FALSE"
"32","αὐτοῦ","FALSE"
"33","καί","FALSE"
"34","γε","FALSE"
"35","ἐν","FALSE"
"36","γραπτῷ","FALSE"
"37","λέγων","FALSE"
"38","Οὕτως","FALSE"
"39","εἶπεν","FALSE"
"40","Κῦρος","FALSE"
"41","βασιλεὺς","FALSE"
"42","Περσῶν","FALSE"
"43","Πάσας","FALSE"
"44","τὰς","FALSE"
"45","βασιλείας","FALSE"
"46","ἔδωκέν","FALSE"
"47","μοι","FALSE"
"48","ὁ","FALSE"
"49","θεὸς","FALSE"
"50","τοῦ","FALSE"
"51","οὐρανοῦ","FALSE"
"52",",","TRUE"
"53","καὶ","FALSE"
"54","αὐτὸς","FALSE"
"55","ἐπεσκέψατό","FALSE"
"56","με","FALSE"
"57","ἐπʼ","FALSE"
"58","ἐμὲ","FALSE"
"59","οἰκοδομῆσαι","FALSE"
"60","αὐτῷ","FALSE"
"61","οἶκον","FALSE"
"62","ἐν","FALSE"
"63","Ἰερουσαλὴμ","FALSE"
