"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΑΝΑΞΕΝΤΙΟΝ","FALSE"
"4",".","TRUE"
"5","ὁρῶν","FALSE"
"6","σε","FALSE"
"7","πρὸς","FALSE"
"8","τὰς","FALSE"
"9","παρὰ","FALSE"
"10","τοῦ","FALSE"
"11","πατρός","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","φίλτατε","FALSE"
"15",",","TRUE"
"16","τεταραγμένον","FALSE"
"17","ἐπιστολὰς","FALSE"
"18","καὶ","FALSE"
"19","ἄμα","FALSE"
"20","τῶν","FALSE"
"21","ἐνταυθοῖ","FALSE"
"22","τινας","FALSE"
"23","αἰσθανόμενος","FALSE"
"24","ταὐτὰ","FALSE"
"25","ποιοῦντας","FALSE"
"26","τοῖς","FALSE"
"27","γράμμασιν","FALSE"
"28","οἶμαι","FALSE"
"29","δεῖν","FALSE"
"30","ποιεῖν","FALSE"
"31","ὰφ","FALSE"
"32","ὧν","FALSE"
"33","ἔση","FALSE"
"34","βέλτιον","FALSE"
"35","βεβουλευμένος","FALSE"
"36",".","TRUE"
"37","ἴσως","FALSE"
"38","μέν","FALSE"
"39","γάρ","FALSE"
"40","ἔσται","FALSE"
"41","τι","FALSE"
"42","καὶ","FALSE"
"43","τῷ","FALSE"
"44","συμβούλῳ","FALSE"
"45",",","TRUE"
"46","πολὺ","FALSE"
"47","μέντοι","FALSE"
"48","τῷ","FALSE"
"49","πεισθέντι","FALSE"
"50","μεῖζον","FALSE"
"51","ἢ","FALSE"
"52","τῷ","FALSE"
"53","πεπεικότι","FALSE"
"54","τὸ","FALSE"
"55","κέρδος","FALSE"
"56",".","TRUE"
"57","Τὰ","FALSE"
"58","μὲν","FALSE"
"59","οὑ","FALSE"
"60","ν","FALSE"
"61","ἀγγελλόμενα","FALSE"
"62","περὶ","FALSE"
"63","τὸν","FALSE"
"64","σὸν","FALSE"
"65","εἶναι","FALSE"
"66","νυνὶ","FALSE"
"67","πατέρα","FALSE"
"68","διὰ","FALSE"
"69","τὴν","FALSE"
"70","σὴν","FALSE"
"71","ὧς","FALSE"
"72","ἡμᾶς","FALSE"
"73","ὁδόν","FALSE"
"74",",","TRUE"
"75","τά","FALSE"
"76","μὲν","FALSE"
"77","ἔργοις","FALSE"
"78",",","TRUE"
"79","τὰ","FALSE"
"80","δὲ","FALSE"
"81","λόγοις","FALSE"
"82",",","TRUE"
"83","τῷ","FALSE"
"84","πάσχοντι","FALSE"
"85","λύπην","FALSE"
"86","οὐ","FALSE"
"87","μικρὰν","FALSE"
"88","ἔχοντα","FALSE"
"89","ἑκάτερα","FALSE"
"90","καὶ","FALSE"
"91","ἡμᾶς","FALSE"
"92","ἂν","FALSE"
"93","εἰκότως","FALSE"
"94","λυποίη","FALSE"
"95",".","TRUE"
"96","μὴ","FALSE"
"97","γάρ","FALSE"
"98","με","FALSE"
"99","ὑπολάβῃς","FALSE"
"100","ἐθίζειν","FALSE"
"101","σε","FALSE"
"102","τοῦ","FALSE"
"103","γεννήσαντος","FALSE"
"104","ὀλι","FALSE"
"105","γωρεῖν","FALSE"
"106",".","TRUE"
"107","ἅ","FALSE"
"108","τε","FALSE"
"109","γὰρ","FALSE"
"110","οἱ","FALSE"
"111","νόμοι","FALSE"
"112","λέγουσιν","FALSE"
"113","οἶδα","FALSE"
"114","καὶ","FALSE"
"115","πρὸς","FALSE"
"116","Α","FALSE"
"117",".","TRUE"
"118","Ρ","FALSE"
"119",".","TRUE"
"120","Ι","FALSE"
"121",".","TRUE"
"122","Β","FALSE"
"123",".","TRUE"
"124","τοῖς","FALSE"
"125","ὐπ","FALSE"
"126","ἀνθρώπων","FALSE"
"127","κειμένοις","FALSE"
"128","τούτοις","FALSE"
"129","τὸν","FALSE"
"130","τῆς","FALSE"
"131","φύσεως","FALSE"
"132","οὐκ","FALSE"
"133","ἀγνοῶ","FALSE"
"134","καὶ","FALSE"
"135","ὅτι","FALSE"
"136","μετὰ","FALSE"
"137","τούς","FALSE"
"138","θεοὺς","FALSE"
"139","τοῦτο","FALSE"
"140","τίμιον","FALSE"
"141","καὶ","FALSE"
"142","ὅτι","FALSE"
"143","τούτῳ","FALSE"
"144","τά","FALSE"
"145","μέγιστα","FALSE"
"146","τῶν","FALSE"
"147","χρεῶν","FALSE"
"148","ὀφείλομεν","FALSE"
"149","καὶ","FALSE"
"150","οὐκ","FALSE"
"151","ἐλάττω","FALSE"
"152","γε","FALSE"
"153","ἡ","FALSE"
"154","πατρί","FALSE"
"155","·","TRUE"
"156","σι","FALSE"
"157","καὶ","FALSE"
"158","ὅτι","FALSE"
"159","χείρων","FALSE"
"160","τῶν","FALSE"
"161","θηρίων","FALSE"
"162","ὁ","FALSE"
"163","περὶ","FALSE"
"164","ταῦτα","FALSE"
"165","ἁμαρτάνων","FALSE"
"166",".","TRUE"
"167","πᾶν","FALSE"
"168","γὰρ","FALSE"
"169","ἀδίκημα","FALSE"
"170","τοῦδε","FALSE"
"171","με","FALSE"
"172","τριώτερον","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","πολεμίων","FALSE"
"176","ἐπιόντων","FALSE"
"177","δεῖ","FALSE"
"178","γονεῦσιν","FALSE"
"179","ἀμύ","FALSE"
"180","νοντα","FALSE"
"181","δέχεσθαι","FALSE"
"182","μεθ","FALSE"
"183","ἡδονῆς","FALSE"
"184","πληγήν","FALSE"
"185",",","TRUE"
"186","ἀφ","FALSE"
"187","ἧς","FALSE"
"188","ἔστιν","FALSE"
"189","ἀπελθόντα","FALSE"
"190","θαυμάζεσθαι","FALSE"
"191","καί","FALSE"
"192",",","TRUE"
"193","τό","FALSE"
"194","γε","FALSE"
"195","ἐπὶ","FALSE"
"196","τὴν","FALSE"
"197","δόξαν","FALSE"
"198","ἧκον","FALSE"
"199",",","TRUE"
"200","ζῆν","FALSE"
"201","τε","FALSE"
"202","ἀεὶ","FALSE"
"203","καὶ","FALSE"
"204","εἶναι","FALSE"
"205",".","TRUE"
"206","πατρὸς","FALSE"
"207","δὲ","FALSE"
"208","προδότῃ","FALSE"
"209","καὶ","FALSE"
"210","κακῷ","FALSE"
"211","περὶ","FALSE"
"212","τἀς","FALSE"
"213","τοιαύτας","FALSE"
"214","ἀμοιβὰς","FALSE"
"215","μήθ","FALSE"
"216","ὁμωρόφιός","FALSE"
"217","ποτε","FALSE"
"218","γενοί","FALSE"
"219","μὴν","FALSE"
"220","μήτε","FALSE"
"221","ὁμοτράπεζος","FALSE"
"222","μήθ","FALSE"
"223","ἑκὼν","FALSE"
"224","μήτ","FALSE"
"225","ἄκων","FALSE"
"226",".","TRUE"
"227","καὶ","FALSE"
"228","ταῦτα","FALSE"
"229","οὐκ","FALSE"
"230","ἄλλῳ","FALSE"
"231","παραινεῖν","FALSE"
"232","ἄμεινον","FALSE"
"233","ἢ","FALSE"
"234","ἐμαυτῷ","FALSE"
"235",".","TRUE"
"236","δυοῖν","FALSE"
"237","τε","FALSE"
"238","γάρ","FALSE"
"239","ἐπιδειξέοιν","FALSE"
"240",",","TRUE"
"241","τῆς","FALSE"
"242","μὲν","FALSE"
"243","περὶ","FALSE"
"244","τὸν","FALSE"
"245","πατέρα","FALSE"
"246",",","TRUE"
"247","τῆς","FALSE"
"248","δὲ","FALSE"
"249","περὶ","FALSE"
"250","τὴν","FALSE"
"251","μητέρα","FALSE"
"252",",","TRUE"
"253","τὴν","FALSE"
"254","μὲν","FALSE"
"255","ὑπὸ","FALSE"
"256","τοῦ","FALSE"
"257","ταχέως","FALSE"
"258","ἐκεῖνον","FALSE"
"259","ἀποθανεῖν","FALSE"
"260","ἀφῃρέθην","FALSE"
"261",",","TRUE"
"262","τὴν","FALSE"
"263","δέ","FALSE"
"264","οὐ","FALSE"
"265","φαύλην","FALSE"
"266","οἶμαι","FALSE"
"267","πεποι","FALSE"
"268","ἧσθαι","FALSE"
"269",",","TRUE"
"270","ὥστε","FALSE"
"271","μοι","FALSE"
"272","καὶ","FALSE"
"273","μιμητὰς","FALSE"
"274","γενέσθαι","FALSE"
"275","τινὰς","FALSE"
"276","τῆς","FALSE"
"277","οὔσης","FALSE"
"278","μοι","FALSE"
"279","δόξης","FALSE"
"280","ἐπὶ","FALSE"
"281","τοῦτο","FALSE"
"282","ἀγούσης","FALSE"
"283",".","TRUE"
"284","Καὶ","FALSE"
"285","νῦν","FALSE"
"286","εἰ","FALSE"
"287","ἐπανήκων","FALSE"
"288","παύσεις","FALSE"
"289","μὲν","FALSE"
"290","τοῦ","FALSE"
"291","κακῶς","FALSE"
"292","ποιεῖν","FALSE"
"293","τοὺς","FALSE"
"294","ἐπιβουλεύοντας","FALSE"
"295",",","TRUE"
"296","ἀνελῶν","FALSE"
"297","δὲ","FALSE"
"298","τὰ","FALSE"
