"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","πολλοῦ","FALSE"
"3","ἂν","TRUE"
"4","ποιησαίμην","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8",",","FALSE"
"9","τὸ","TRUE"
"10","τοιούτους","TRUE"
"11","ὑμᾶς","TRUE"
"12","ἐμοὶ","TRUE"
"13","δικαστὰς","FALSE"
"14","περὶ","TRUE"
"15","τούτου","TRUE"
"16","τοῦ","TRUE"
"17","πράγματος","FALSE"
"18","γενέσθαι","FALSE"
"19",",","FALSE"
"20","οἷοίπερ","FALSE"
"21","ἂν","TRUE"
"22","ὑμῖν","TRUE"
"23","αὐτοῖς","TRUE"
"24","εἴητε","FALSE"
"25","τοιαῦτα","TRUE"
"26","πεπονθότες","FALSE"
"27","·","FALSE"
"28","εὖ","FALSE"
"29","γὰρ","TRUE"
"30","οἶδʼ","FALSE"
"31","ὅτι","TRUE"
"32",",","FALSE"
"33","εἰ","TRUE"
"34","τὴν","TRUE"
"35","αὐτὴν","TRUE"
"36","γνώμην","FALSE"
"37","περὶ","TRUE"
"38","τῶν","TRUE"
"39","ἄλλων","TRUE"
"40","ἔχοιτε","FALSE"
"41",",","FALSE"
"42","ἥνπερ","FALSE"
"43","περὶ","TRUE"
"44","ὑμῶν","TRUE"
"45","αὐτῶν","TRUE"
"46",",","FALSE"
"47","οὐκ","TRUE"
"48","ἂν","TRUE"
"49","εἴη","TRUE"
"50","ὅστις","TRUE"
"51","οὐκ","TRUE"
"52","ἐπὶ","TRUE"
"53","τοῖς","TRUE"
"54","γεγενημένοις","FALSE"
"55","ἀγανακτοίη","FALSE"
"56",",","FALSE"
"57","ἀλλὰ","TRUE"
"58","πάντες","FALSE"
"59","ἂν","TRUE"
"60","περὶ","TRUE"
"61","τῶν","TRUE"
"62","τὰ","TRUE"
"63","τοιαῦτα","TRUE"
"64","ἐπιτηδευόντων","FALSE"
"65","τὰς","TRUE"
"66","ζημίας","FALSE"
"67","μικρὰς","FALSE"
"68","ἡγοῖσθε","FALSE"
"69",".","FALSE"
"70","καὶ","TRUE"
"71","ταῦτα","TRUE"
"72","οὐκ","TRUE"
"73","ἂν","TRUE"
"74","εἴη","TRUE"
"75","μόνον","FALSE"
"76","παρʼ","FALSE"
"77","ὑμῖν","TRUE"
"78","οὕτως","TRUE"
"79","ἐγνωσμένα","FALSE"
"80",",","FALSE"
"81","ἀλλʼ","FALSE"
"82","ἐν","TRUE"
"83","ἁπάσῃ","FALSE"
"84","τῇ","TRUE"
"85","Ἑλλάδι","FALSE"
"86","·","FALSE"
"87","περὶ","TRUE"
"88","τούτου","TRUE"
"89","γὰρ","TRUE"
"90","μόνου","FALSE"
"91","τοῦ","TRUE"
"92","ἀδικήματος","FALSE"
"93","καὶ","TRUE"
"94","ἐν","TRUE"
"95","δημοκρατίᾳ","FALSE"
"96","καὶ","TRUE"
"97","ὀλιγαρχίᾳ","FALSE"
"98","ἡ","TRUE"
"99","αὐτὴ","TRUE"
"100","τιμωρία","FALSE"
"101","τοῖς","TRUE"
"102","ἀσθενεστάτοις","FALSE"
"103","πρὸς","TRUE"
"104","τοὺς","TRUE"
"105","τὰ","TRUE"
"106","μέγιστα","FALSE"
"107","δυναμένους","FALSE"
"108","ἀποδέδοται","FALSE"
"109",",","FALSE"
"110","ὥστε","TRUE"
"111","τὸν","TRUE"
"112","χείριστον","FALSE"
"113","τῶν","TRUE"
"114","αὐτῶν","TRUE"
"115","τυγχάνειν","FALSE"
"116","τῷ","TRUE"
"117","βελτίστῳ","FALSE"
"118","·","FALSE"
"119","οὕτως","TRUE"
"120",",","FALSE"
"121","ὦ","TRUE"
"122","ἄνδρες","FALSE"
"123",",","FALSE"
"124","ταύτην","TRUE"
"125","τὴν","TRUE"
"126","ὕβριν","FALSE"
"127","ἅπαντες","FALSE"
"128","ἄνθρωποι","FALSE"
"129","δεινοτάτην","FALSE"
"130","ἡγοῦνται","FALSE"
"131",".","FALSE"
"132","περὶ","TRUE"
"133","μὲν","TRUE"
"134","οὖν","TRUE"
"135","τοῦ","TRUE"
"136","μεγέθους","FALSE"
"137","τῆς","TRUE"
"138","ζημίας","FALSE"
"139","ἅπαντας","FALSE"
"140","ὑμᾶς","TRUE"
"141","νομίζω","FALSE"
"142","τὴν","TRUE"
"143","αὐτὴν","TRUE"
"144","διάνοιαν","FALSE"
"145","ἔχειν","FALSE"
"146",",","FALSE"
"147","καὶ","TRUE"
"148","οὐδένα","TRUE"
"149","οὕτως","TRUE"
"150","ὀλιγώρως","FALSE"
"151","διακεῖσθαι","FALSE"
"152",",","FALSE"
"153","ὅστις","TRUE"
"154","οἴεται","FALSE"
"155","δεῖν","FALSE"
"156","συγγνώμης","FALSE"
"157","τυγχάνειν","FALSE"
"158","ἢ","TRUE"
"159","μικρᾶς","FALSE"
"160","ζημίας","FALSE"
"161","ἀξίους","FALSE"
"162","ἡγεῖται","FALSE"
"163","τοὺς","TRUE"
"164","τῶν","TRUE"
"165","τοιούτων","TRUE"
"166","ἔργων","FALSE"
"167","αἰτίους","FALSE"
"168","·","FALSE"
"169","ἡγοῦμαι","FALSE"
"170","δέ","TRUE"
"171",",","FALSE"
"172","ὦ","TRUE"
"173","ἄνδρες","FALSE"
"174",",","FALSE"
"175","τοῦτό","TRUE"
"176","με","TRUE"
"177","δεῖν","FALSE"
"178","ἐπιδεῖξαι","FALSE"
"179",",","FALSE"
"180","ὡς","TRUE"
"181","ἐμοίχευεν","FALSE"
"182","Ἐρατοσθένης","FALSE"
"183","τὴν","TRUE"
"184","γυναῖκα","FALSE"
"185","τὴν","TRUE"
"186","ἐμὴν","TRUE"
"187","καὶ","TRUE"
"188","ἐκείνην","FALSE"
"189","τε","TRUE"
"190","διέφθειρε","FALSE"
"191","καὶ","TRUE"
"192","τοὺς","TRUE"
"193","παῖδας","FALSE"
"194","τοὺς","TRUE"
"195","ἐμοὺς","TRUE"
"196","ᾔσχυνε","FALSE"
"197","καὶ","TRUE"
"198","ἐμὲ","TRUE"
"199","αὐτὸν","TRUE"
"200","ὕβρισεν","FALSE"
"201","εἰς","TRUE"
"202","τὴν","TRUE"
"203","οἰκίαν","FALSE"
"204","τὴν","TRUE"
"205","ἐμὴν","TRUE"
"206","εἰσιών","FALSE"
"207",",","FALSE"
"208","καὶ","TRUE"
"209","οὔτε","TRUE"
"210","ἔχθρα","FALSE"
"211","ἐμοὶ","TRUE"
"212","καὶ","TRUE"
"213","ἐκείνῳ","FALSE"
"214","οὐδεμία","TRUE"
"215","ἦν","TRUE"
"216","πλὴν","FALSE"
"217","ταύτης","TRUE"
"218",",","FALSE"
"219","οὔτε","TRUE"
"220","χρημάτων","FALSE"
"221","ἕνεκα","FALSE"
"222","ἔπραξα","FALSE"
"223","ταῦτα","TRUE"
"224",",","FALSE"
"225","ἵνα","FALSE"
"226","πλούσιος","FALSE"
"227","ἐκ","TRUE"
"228","πένητος","FALSE"
"229","γένωμαι","FALSE"
"230",",","FALSE"
"231","οὔτε","TRUE"
"232","ἄλλου","TRUE"
"233","κέρδους","FALSE"
"234","οὐδενὸς","TRUE"
"235","πλὴν","FALSE"
"236","τῆς","TRUE"
"237","κατὰ","TRUE"
"238","τοὺς","TRUE"
"239","νόμους","FALSE"
"240","τιμωρίας","FALSE"
"241",".","FALSE"
"242","ἐγὼ","TRUE"
"243","τοίνυν","FALSE"
"244","ἐξ","TRUE"
"245","ἀρχῆς","FALSE"
"246","ὑμῖν","TRUE"
"247","ἅπαντα","FALSE"
"248","ἐπιδείξω","FALSE"
"249","τὰ","TRUE"
"250","ἐμαυτοῦ","FALSE"
"251","πράγματα","FALSE"
"252",",","FALSE"
"253","οὐδὲν","TRUE"
"254","παραλείπων","FALSE"
"255",",","FALSE"
"256","ἀλλὰ","TRUE"
"257","λέγων","FALSE"
"258","τἀληθῆ","FALSE"
"259","·","FALSE"
"260","ταύτην","TRUE"
"261","γὰρ","TRUE"
"262","ἐμαυτῷ","FALSE"
"263","μόνην","FALSE"
"264","ἡγοῦμαι","FALSE"
"265","σωτηρίαν","FALSE"
"266",",","FALSE"
"267","ἐὰν","TRUE"
"268","ὑμῖν","TRUE"
"269","εἰπεῖν","FALSE"
"270","ἅπαντα","FALSE"
"271","δυνηθῶ","FALSE"
"272","τὰ","TRUE"
"273","πεπραγμένα","FALSE"
"274",".","FALSE"
"275","ἐγὼ","TRUE"
"276","γάρ","TRUE"
"277",",","FALSE"
"278","ὦ","TRUE"
"279","Ἀθηναῖοι","FALSE"
"280",",","FALSE"
"281","ἐπειδὴ","FALSE"
"282","ἔδοξέ","FALSE"
"283","μοι","TRUE"
"284","γῆμαι","FALSE"
"285","καὶ","TRUE"
"286","γυναῖκα","FALSE"
"287","ἠγαγόμην","FALSE"
"288","εἰς","TRUE"
"289","τὴν","TRUE"
"290","οἰκίαν","FALSE"
"291",",","FALSE"
"292","τὸν","TRUE"
"293","μὲν","TRUE"
"294","ἄλλον","TRUE"
"295","χρόνον","FALSE"
"296","οὕτω","TRUE"
"297","διεκείμην","FALSE"
"298","ὥστε","TRUE"
"299","μήτε","FALSE"
"300","λυπεῖν","FALSE"
"301","μήτε","FALSE"
"302","λίαν","FALSE"
"303","ἐπʼ","FALSE"
"304","ἐκείνῃ","FALSE"
"305","εἶναι","TRUE"
"306","ὅ","TRUE"
"307","τι","TRUE"
"308","ἂν","TRUE"
"309","ἐθέλῃ","FALSE"
"310","ποιεῖν","FALSE"
"311",",","FALSE"
"312","ἐφύλαττόν","FALSE"
"313","τε","TRUE"
"314","ὡς","TRUE"
"315","οἷόν","FALSE"
"316","τε","TRUE"
"317","ἦν","TRUE"
"318",",","FALSE"
"319","καὶ","TRUE"
"320","προσεῖχον","FALSE"
"321","τὸν","TRUE"
"322","νοῦν","FALSE"
"323","ὥσπερ","FALSE"
"324","εἰκὸς","FALSE"
"325","ἦν","TRUE"
"326",".","FALSE"
"327","ἐπειδὴ","FALSE"
"328","δέ","TRUE"
"329","μοι","TRUE"
"330","παιδίον","FALSE"
"331","γίγνεται","FALSE"
"332",",","FALSE"
"333","ἐπίστευον","FALSE"
"334","ἤδη","FALSE"
"335","καὶ","TRUE"
"336","πάντα","FALSE"
"337","τὰ","TRUE"
"338","ἐμαυτοῦ","FALSE"
"339","ἐκείνῃ","FALSE"
"340","παρέδωκα","FALSE"
"341",",","FALSE"
"342","ἡγούμενος","FALSE"
"343","ταύτην","TRUE"
