"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΜΕΛΑΙΝΗΣ","FALSE"
"4","ΧΟΛΗΣ","FALSE"
"5",".","TRUE"
"6","Περὶ","FALSE"
"7","μελαίνης","FALSE"
"8","χολῆς","FALSE"
"9","ἔνιοι","FALSE"
"10","μὲν","FALSE"
"11","ἐπὶ","FALSE"
"12","πλέον","FALSE"
"13",",","TRUE"
"14","ἢ","FALSE"
"15","ὡς","FALSE"
"16","τοῖς","FALSE"
"17","ἔργοις","FALSE"
"18","τῆς","FALSE"
"19","ἰατρικῆς","FALSE"
"20","τέχνης","FALSE"
"21","ἐστὶ","FALSE"
"22","χρήσιμον","FALSE"
"23",",","TRUE"
"24","ἐξέτειναν","FALSE"
"25","τὸν","FALSE"
"26","λόγον","FALSE"
"27",",","TRUE"
"28","ἔνιοι","FALSE"
"29","δὲ","FALSE"
"30","καὶ","FALSE"
"31","τοῦ","FALSE"
"32","δικαίου","FALSE"
"33","μέτρου","FALSE"
"34","καθεῖλόν","FALSE"
"35","τι","FALSE"
"36",",","TRUE"
"37","καθάπερ","FALSE"
"38","ἔνιοι","FALSE"
"39","παντάπασιν","FALSE"
"40","οὐδὲν","FALSE"
"41","εἶπον","FALSE"
"42",",","TRUE"
"43","οἷς","FALSE"
"44","ἄν","FALSE"
"45","τις","FALSE"
"46","μᾶλλον","FALSE"
"47","μέμψαιτο","FALSE"
"48","τῶν","FALSE"
"49","προσθέντων","FALSE"
"50","ἄχρηστόν","FALSE"
"51","τι","FALSE"
"52",".","TRUE"
"53","ῥᾷον","FALSE"
"54","γὰρ","FALSE"
"55","ἀφελεῖν","FALSE"
"56","τὸ","FALSE"
"57","περιττὸν","FALSE"
"58","τοῦ","FALSE"
"59","τὸ","FALSE"
"60","μηδόλως","FALSE"
"61","εἰρημένον","FALSE"
"62","αὐτὸ","FALSE"
"63","ἅπαν","FALSE"
"64","ἐξευρεῖν","FALSE"
"65",".","TRUE"
"66","Ἱπποκράτης","FALSE"
"67","μὲν","FALSE"
"68","οὖν","FALSE"
"69","μοι","FALSE"
"70","δοκεῖ","FALSE"
"71","τὸ","FALSE"
"72","χρήσιμον","FALSE"
"73","εἰς","FALSE"
"74","τὰ","FALSE"
