"ID","TOKEN","IS_PUNCT"
"1","ἄξιόν","FALSE"
"2","γε","FALSE"
"3","παρατηρβιν","FALSE"
"4","τὰ","FALSE"
"5","ὑπὸ","FALSE"
"6","τῶν","FALSE"
"7","πολλῶν","FALSE"
"8","ἐν","FALSE"
"9","τοῖς","FALSE"
"10","πένθεσι","FALSE"
"11","γιγνόμενα","FALSE"
"12","καὶ","FALSE"
"13","λεγόμενα","FALSE"
"14","καὶ","FALSE"
"15","τὰ","FALSE"
"16","ὑπὸ","FALSE"
"17","τῶν","FALSE"
"18","παραμυθουμένων","FALSE"
"19","δῆθεν","FALSE"
"20","αὐτοὺς","FALSE"
"21","αὖθις","FALSE"
"22","λεγόμενα","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ὡς","FALSE"
"26","ἀφόρητα","FALSE"
"27","ἡγοῦνται","FALSE"
"28","τὰ","FALSE"
"29","συμβαίνοντα","FALSE"
"30","σφίσι","FALSE"
"31","τε","FALSE"
"32","αὐτοῖς","FALSE"
"33","οἱ","FALSE"
"34","ὀδυρόμενοι","FALSE"
"35","καὶ","FALSE"
"36","ἐκείνοις","FALSE"
"37","οὓς","FALSE"
"38","ὀδύρονται","FALSE"
"39",",","TRUE"
"40","οὐ","FALSE"
"41","μὰ","FALSE"
"42","τὸν","FALSE"
"43","Πλούτωνα","FALSE"
"44","καὶ","FALSE"
"45","Φερσεφόνην","FALSE"
"46","κατʼ","FALSE"
"47","οὐδὲν","FALSE"
"48","ἐπιστάμενοι","FALSE"
"49","σαφῶς","FALSE"
"50","οὔτε","FALSE"
"51","εἰ","FALSE"
"52","πονηρὰ","FALSE"
"53","ταῦτα","FALSE"
"54","καὶ","FALSE"
"55","λύπης","FALSE"
"56","ἄξια","FALSE"
"57","οὔτε","FALSE"
"58","εἰ","FALSE"
"59","τοὐναντίον","FALSE"
"60","ἡδέα","FALSE"
"61","καὶ","FALSE"
"62","βελτίω","FALSE"
"63","τοῖς","FALSE"
"64","παθοῦσι","FALSE"
"65",",","TRUE"
"66","νόμῳ","FALSE"
"67","δὲ","FALSE"
"68","καὶ","FALSE"
"69","συνηθείᾳ","FALSE"
"70","τὴν","FALSE"
"71","λύπην","FALSE"
"72","ἐπιτρέποντες","FALSE"
"73",".","TRUE"
"74","ἐπειδὰν","FALSE"
"75","τοίνυν","FALSE"
"76","ἀποθάνῃ","FALSE"
"77","τις","FALSE"
"78",",","TRUE"
"79","οὕτω","FALSE"
"80","ποιοῦσιν","FALSE"
"81","—","TRUE"
"82","μᾶλλον","FALSE"
"83","δὲ","FALSE"
"84","πρότερον","FALSE"
"85","εἰπεῖν","FALSE"
"86","βούλομαι","FALSE"
"87","ἅστινας","FALSE"
"88","περὶ","FALSE"
"89","αὐτοῦ","FALSE"
"90","τοῦ","FALSE"
"91","θανάτου","FALSE"
"92","δόξας","FALSE"
"93","ἔχουσιν","FALSE"
"94","·","TRUE"
"95","οὕτω","FALSE"
"96","γὰρ","FALSE"
"97","ἔσται","FALSE"
"98","φανερὸν","FALSE"
"99","οὗτινος","FALSE"
"100","ἕνεκα","FALSE"
"101","τὰ","FALSE"
"102","περιττὰ","FALSE"
"103","ἐκεῖνα","FALSE"
"104","ἐπιτηδεύουσιν","FALSE"
"105",".","TRUE"
"106","ὁ","FALSE"
"107","μὲν","FALSE"
"108","δὴ","FALSE"
"109","πολὺς","FALSE"
"110","ὅμιλος","FALSE"
"111",",","TRUE"
"112","οὓς","FALSE"
"113","ἰδιώτας","FALSE"
"114","οἱ","FALSE"
"115","σοφοὶ","FALSE"
"116","καλοῦσιν","FALSE"
"117",",","TRUE"
"118","Ὁμήρῳ","FALSE"
"119","τε","FALSE"
"120","καὶ","FALSE"
"121","Ἡσιόδῳ","FALSE"
"122","καὶ","FALSE"
"123","τοῖς","FALSE"
"124","ἄλλοις","FALSE"
"125","μυθοποιοῖς","FALSE"
"126","περὶ","FALSE"
"127","τούτων","FALSE"
"128","πειθόμενοι","FALSE"
"129","καὶ","FALSE"
"130","νόμον","FALSE"
"131","θέμενοι","FALSE"
"132","τὴν","FALSE"
"133","ποίησιν","FALSE"
"134","αὐτῶν","FALSE"
"135",",","TRUE"
"136","τόπον","FALSE"
"137","τινα","FALSE"
"138","ὑπὸ","FALSE"
"139","τῇ","FALSE"
"140","γῇ","FALSE"
"141","βαθὺν","FALSE"
"142","Ἃιδην","FALSE"
"143","ὑπειλήφασιν","FALSE"
"144",",","TRUE"
"145","μέγαν","FALSE"
"146","δὲ","FALSE"
"147","καὶ","FALSE"
"148","πολύχωρον","FALSE"
"149","τοῦτον","FALSE"
"150","εἶναι","FALSE"
"151","καὶ","FALSE"
"152","ζοφερὸν","FALSE"
"153","καὶ","FALSE"
"154","ἀνήλιον","FALSE"
"155",",","TRUE"
"156","οὐκ","FALSE"
"157","οἶδʼ","FALSE"
"158","ὅπως","FALSE"
"159","αὐτοῖς","FALSE"
"160","φωτίζεσθαι","FALSE"
"161","δοκοῦντα","FALSE"
"162","πρὸς","FALSE"
"163","τὸ","FALSE"
"164","καὶ","FALSE"
"165","καθορᾶν","FALSE"
"166","τῶν","FALSE"
"167","ἐνόντων","FALSE"
"168","ἕκαστον","FALSE"
"169","βασιλεύειν","FALSE"
"170","δὲ","FALSE"
"171","τοῦ","FALSE"
"172","χάσματος","FALSE"
"173","ἀδελφὸν","FALSE"
"174","τοῦ","FALSE"
"175","Διὸς","FALSE"
"176","Πλούτωνα","FALSE"
"177","κεκλημένον","FALSE"
"178",",","TRUE"
"179","ὥς","FALSE"
"180","μοι","FALSE"
"181","τῶν","FALSE"
"182","τὰ","FALSE"
"183","τοιαῦτα","FALSE"
"184","δεινῶν","FALSE"
"185","τις","FALSE"
"186","ἔλεγε","FALSE"
"187",",","TRUE"
"188","διὰ","FALSE"
"189","τὸ","FALSE"
"190","πλουτεῖν","FALSE"
"191","τοῖς","FALSE"
"192","νεκροῖς","FALSE"
"193","τῇ","FALSE"
"194","προσηγορίᾳ","FALSE"
"195","τετιμημένον","FALSE"
"196",".","TRUE"
"197","τοῦτον","FALSE"
"198","δὲ","FALSE"
"199","τὸν","FALSE"
"200","Πλούτωνα","FALSE"
"201","τὴν","FALSE"
"202","παρʼ","FALSE"
"203","αὑτῷ","FALSE"
"204","πολιτείαν","FALSE"
"205","καὶ","FALSE"
"206","τὸν","FALSE"
"207","κάτω","FALSE"
"208","βίον","FALSE"
"209","καταστήσασθαι","FALSE"
"210","τοιοῦτον","FALSE"
"211","κεκληρῶσθαι","FALSE"
"212","μὲν","FALSE"
"213","γὰρ","FALSE"
"214","αὐτὸν","FALSE"
"215","ἄρχειν","FALSE"
"216","τῶν","FALSE"
"217","ἀποθανόντων","FALSE"
"218",",","TRUE"
"219","καταδεξάμενον","FALSE"
"220","δὲ","FALSE"
"221","αὐτοὺς","FALSE"
"222","καὶ","FALSE"
"223","παραλαβόντα","FALSE"
"224","κατέχειν","FALSE"
"225","δεσμοῖς","FALSE"
"226","ἀφύκτοις","FALSE"
"227",",","TRUE"
"228","οὐδενὶ","FALSE"
"229","τὸ","FALSE"
"230","παράπαν","FALSE"
"231","τῆς","FALSE"
"232","ἄνω","FALSE"
"233","ὁδοῦ","FALSE"
"234","ὑφιέμενον","FALSE"
"235","πλὴν","FALSE"
"236","ἐξ","FALSE"
"237","ἅπαντος","FALSE"
"238","τοῦ","FALSE"
"239","αἰῶνος","FALSE"
"240","πάνυ","FALSE"
"241","ὀλίγων","FALSE"
"242","ἐπὶ","FALSE"
"243","μεγίσταις","FALSE"
"244","αἰτίαις","FALSE"
"245",".","TRUE"
"246","περιρρεῖσθαι","FALSE"
"247","δὲ","FALSE"
"248","τὴν","FALSE"
"249","χώραν","FALSE"
"250","αὐτοῦ","FALSE"
"251","ποταμοῖς","FALSE"
"252","μεγάλοις","FALSE"
"253","τε","FALSE"
"254","καὶ","FALSE"
"255","φοβεροῖς","FALSE"
"256","καὶ","FALSE"
"257","ἐκ","FALSE"
"258","μόνων","FALSE"
"259","τῶν","FALSE"
"260","ὀνομάτων","FALSE"
"261","Κωκυτοὶ","FALSE"
"262","γὰρ","FALSE"
"263","καὶ","FALSE"
"264","Πυριφλεγέθοντες","FALSE"
"265","καὶ","FALSE"
"266","τὰ","FALSE"
"267","τοιαῦτα","FALSE"
"268","κέκληνται","FALSE"
"269",".","TRUE"
"270","τὸ","FALSE"
"271","δὲ","FALSE"
"272","μέγιστον","FALSE"
"273",",","TRUE"
"274","ἡ","FALSE"
"275","Ἀχερουσία","FALSE"
"276","λίμνη","FALSE"
"277","πρόκειται","FALSE"
"278","πρώτη","FALSE"
"279","δεχομένη","FALSE"
"280","τοὺς","FALSE"
"281","ἀπαντῶντας","FALSE"
"282",",","TRUE"
"283","ἣν","FALSE"
"284","οὐκ","FALSE"
"285","ἔνι","FALSE"
"286","διαπλεῦσαι","FALSE"
"287","ἢ","FALSE"
"288","παρελθεῖν","FALSE"
"289","ἄνευ","FALSE"
"290","τοῦ","FALSE"
"291","πορθμέως","FALSE"
"292","βαθεῖά","FALSE"
"293","τε","FALSE"
"294","γὰρ","FALSE"
"295","περᾶσαι","FALSE"
"296","τοῖς","FALSE"
"297","ποσὶν","FALSE"
"298","καὶ","FALSE"
"299","διανήξασθαι","FALSE"
"300","πολλή","FALSE"
"301",",","TRUE"
"302","καὶ","FALSE"
"303","ὅλως","FALSE"
"304","οὐκ","FALSE"
"305","ἂν","FALSE"
"306","αὐτὴν","FALSE"
"307","διαπταίη","FALSE"
"308","οὐδὲ","FALSE"
"309","τὰ","FALSE"
"310","νεκρὰ","FALSE"
"311","τῶν","FALSE"
"312","ὀρνέων","FALSE"
"313",".","TRUE"
"314","πρὸς","FALSE"
"315","δὲ","FALSE"
"316","αὐτῇ","FALSE"
"317","τῇ","FALSE"
"318","καθόδῳ","FALSE"
"319","καὶ","FALSE"
"320","πύλῃ","FALSE"
"321","οὔσῃ","FALSE"
"322","ἀδαμαντίνῃ","FALSE"
"323","ἀδελφιδοῦς","FALSE"
"324","τοῦ","FALSE"
"325","βασιλέως","FALSE"
"326","Αἰακὸς","FALSE"
"327","ἕστηκε","FALSE"
"328","τὴν","FALSE"
"329","φρουρὰν","FALSE"
"330","ἐπιτετραμμένος","FALSE"
"331","καὶ","FALSE"
"332","παρʼ","FALSE"
"333","αὐτῷ","FALSE"
"334","κύων","FALSE"
"335","τρικέφαλος","FALSE"
"336","μάλα","FALSE"
"337","κάρχαρος","FALSE"
"338",",","TRUE"
"339","τοὺς","FALSE"
"340","μὲν","FALSE"
"341","ἀφικνουμένους","FALSE"
"342","φίλιόν","FALSE"
"343","τι","FALSE"
"344","καὶ","FALSE"
