"ID","TOKEN","IS_STOP"
"1","ἄξιόν","FALSE"
"2","γε","TRUE"
"3","παρατηρβιν","FALSE"
"4","τὰ","TRUE"
"5","ὑπὸ","TRUE"
"6","τῶν","TRUE"
"7","πολλῶν","FALSE"
"8","ἐν","TRUE"
"9","τοῖς","TRUE"
"10","πένθεσι","FALSE"
"11","γιγνόμενα","FALSE"
"12","καὶ","TRUE"
"13","λεγόμενα","FALSE"
"14","καὶ","TRUE"
"15","τὰ","TRUE"
"16","ὑπὸ","TRUE"
"17","τῶν","TRUE"
"18","παραμυθουμένων","FALSE"
"19","δῆθεν","FALSE"
"20","αὐτοὺς","TRUE"
"21","αὖθις","FALSE"
"22","λεγόμενα","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","ὡς","TRUE"
"26","ἀφόρητα","FALSE"
"27","ἡγοῦνται","FALSE"
"28","τὰ","TRUE"
"29","συμβαίνοντα","FALSE"
"30","σφίσι","FALSE"
"31","τε","TRUE"
"32","αὐτοῖς","TRUE"
"33","οἱ","TRUE"
"34","ὀδυρόμενοι","FALSE"
"35","καὶ","TRUE"
"36","ἐκείνοις","FALSE"
"37","οὓς","TRUE"
"38","ὀδύρονται","FALSE"
"39",",","FALSE"
"40","οὐ","TRUE"
"41","μὰ","FALSE"
"42","τὸν","TRUE"
"43","Πλούτωνα","FALSE"
"44","καὶ","TRUE"
"45","Φερσεφόνην","FALSE"
"46","κατʼ","FALSE"
"47","οὐδὲν","TRUE"
"48","ἐπιστάμενοι","FALSE"
"49","σαφῶς","FALSE"
"50","οὔτε","TRUE"
"51","εἰ","TRUE"
"52","πονηρὰ","FALSE"
"53","ταῦτα","TRUE"
"54","καὶ","TRUE"
"55","λύπης","FALSE"
"56","ἄξια","FALSE"
"57","οὔτε","TRUE"
"58","εἰ","TRUE"
"59","τοὐναντίον","FALSE"
"60","ἡδέα","FALSE"
"61","καὶ","TRUE"
"62","βελτίω","FALSE"
"63","τοῖς","TRUE"
