"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Σελήνην","FALSE"
"3","μήνην","FALSE"
"4","ἀείδειν","FALSE"
"5","τανυσίπτερον","FALSE"
"6","ἔσπετε","FALSE"
"7",",","FALSE"
"8","Μοῦσαι","FALSE"
"9",",","FALSE"
"10","ἡδυεπεῖς","FALSE"
"11","κοῦραι","FALSE"
"12","Κρονίδεω","FALSE"
"13","Διός","FALSE"
"14",",","FALSE"
"15","ἵστορες","FALSE"
"16","ᾠδῆς","FALSE"
"17","·","FALSE"
"18","ἧς","TRUE"
"19","ἄπο","TRUE"
"20","αἴγλη","FALSE"
"21","γαῖαν","FALSE"
"22","ἑλίσσεται","FALSE"
"23","οὐρανόδεικτος","FALSE"
"24","κρατὸς","FALSE"
"25","ἀπʼ","FALSE"
"26","ἀθανάτοιο","FALSE"
"27",",","FALSE"
"28","πολὺς","FALSE"
"29","δʼ","FALSE"
"30","ὑπὸ","TRUE"
"31","κόσμος","FALSE"
"32","ὄρωρεν","FALSE"
"33","αἴγλης","FALSE"
"34","λαμπούσης","FALSE"
"35","·","FALSE"
"36","στίλβει","FALSE"
"37","δέ","TRUE"
"38","τʼ","FALSE"
"39","ἀλάμπετος","FALSE"
"40","ἀὴρ","FALSE"
"41","χρυσέου","FALSE"
"42","ἀπὸ","TRUE"
"43","στεφάνου","FALSE"
"44",",","FALSE"
"45","ἀκτῖνες","FALSE"
"46","δʼ","FALSE"
"47","ἐνδιάονται","FALSE"
"48",",","FALSE"
"49","εὖτʼ","FALSE"
"50","ἂν","TRUE"
"51","ἀπʼ","FALSE"
"52","Ὠκεανοῖο","FALSE"
"53","λοεσσαμένη","FALSE"
"54","χρόα","FALSE"
"55","καλόν","FALSE"
"56",",","FALSE"
"57","εἵματα","FALSE"
"58","ἑσσαμένη","FALSE"
"59","τηλαυγέα","FALSE"
"60","δῖα","FALSE"
"61","Σελήνη","FALSE"
"62",",","FALSE"
"63","ζευξαμένη","FALSE"
"64","πώλους","FALSE"
"65","ἐριαύχενας","FALSE"
"66",",","FALSE"
"67","αἰγλήεντας","FALSE"
"68",",","FALSE"
"69","ἐσσυμένως","FALSE"
"70","προτέρωσʼ","FALSE"
"71","ἐλάσῃ","FALSE"
"72","καλλίτριχας","FALSE"
"73","ἵππους","FALSE"
"74",",","FALSE"
"75","ἑσπερίη","FALSE"
"76",",","FALSE"
"77","διχόμηνος","FALSE"
"78","·","FALSE"
"79","ὃ","TRUE"
"80","δὲ","TRUE"
"81","πλήθει","FALSE"
"82","μέγας","FALSE"
"83","ὄγμος","FALSE"
"84","λαμπρόταταί","FALSE"
"85","τʼ","FALSE"
"86","αὐγαὶ","FALSE"
"87","τότʼ","FALSE"
"88","ἀεξομένης","FALSE"
"89","τελέθουσιν","FALSE"
"90","οὐρανόθεν","FALSE"
"91","·","FALSE"
"92","τέκμωρ","FALSE"
"93","δὲ","TRUE"
"94","βροτοῖς","FALSE"
"95","καὶ","TRUE"
"96","σῆμα","FALSE"
"97","τέτυκται","FALSE"
"98",".","FALSE"
"99","τῇ","TRUE"
"100","ῥά","TRUE"
"101","ποτε","FALSE"
"102","Κρονίδης","FALSE"
"103","ἐμίγη","FALSE"
"104","φιλότητι","FALSE"
"105","καὶ","TRUE"
"106","εὐνῇ","FALSE"
"107","·","FALSE"
"108","ἣ","TRUE"
"109","δʼ","FALSE"
"110","ὑποκυσαμένη","FALSE"
"111","Πανδείην","FALSE"
"112","γείνατο","FALSE"
"113","κούρην","FALSE"
"114",",","FALSE"
"115","ἐκπρεπὲς","FALSE"
"116","εἶδος","FALSE"
"117","ἔχουσαν","FALSE"
"118","ἐν","TRUE"
"119","ἀθανάτοισι","FALSE"
"120","θεοῖσι","FALSE"
"121",".","FALSE"
"122","χαῖρε","FALSE"
"123",",","FALSE"
"124","ἄνασσα","FALSE"
"125",",","FALSE"
"126","θεὰ","FALSE"
"127","λευκώλενε","FALSE"
"128",",","FALSE"
"129","δῖα","FALSE"
"130","Σελήνη","FALSE"
"131",",","FALSE"
"132","πρόφρον","FALSE"
"133",",","FALSE"
"134","ἐυπλόκαμος","FALSE"
"135","·","FALSE"
"136","σέο","TRUE"
"137","δʼ","FALSE"
"138","ἀρχόμενος","FALSE"
"139","κλέα","FALSE"
"140","φωτῶν","FALSE"
"141","ᾁσομαι","FALSE"
"142","ἡμιθέων","FALSE"
"143",",","FALSE"
"144","ὧν","TRUE"
"145","κλείουσʼ","FALSE"
"146","ἔργματʼ","FALSE"
"147","ἀοιδοί","FALSE"
"148",",","FALSE"
"149","Μουσάων","FALSE"
"150","θεράποντες","FALSE"
"151",",","FALSE"
"152","ἀπὸ","TRUE"
"153","στομάτων","FALSE"
"154","ἐροέντων","FALSE"
"155",".","FALSE"
