"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Σελήνην","FALSE"
"3","μήνην","FALSE"
"4","ἀείδειν","FALSE"
"5","τανυσίπτερον","FALSE"
"6","ἔσπετε","FALSE"
"7",",","TRUE"
"8","Μοῦσαι","FALSE"
"9",",","TRUE"
"10","ἡδυεπεῖς","FALSE"
"11","κοῦραι","FALSE"
"12","Κρονίδεω","FALSE"
"13","Διός","FALSE"
"14",",","TRUE"
"15","ἵστορες","FALSE"
"16","ᾠδῆς","FALSE"
"17","·","TRUE"
"18","ἧς","FALSE"
"19","ἄπο","FALSE"
"20","αἴγλη","FALSE"
"21","γαῖαν","FALSE"
"22","ἑλίσσεται","FALSE"
"23","οὐρανόδεικτος","FALSE"
"24","κρατὸς","FALSE"
"25","ἀπʼ","FALSE"
"26","ἀθανάτοιο","FALSE"
"27",",","TRUE"
"28","πολὺς","FALSE"
"29","δʼ","FALSE"
"30","ὑπὸ","FALSE"
"31","κόσμος","FALSE"
"32","ὄρωρεν","FALSE"
"33","αἴγλης","FALSE"
"34","λαμπούσης","FALSE"
"35","·","TRUE"
"36","στίλβει","FALSE"
"37","δέ","FALSE"
"38","τʼ","FALSE"
"39","ἀλάμπετος","FALSE"
"40","ἀὴρ","FALSE"
"41","χρυσέου","FALSE"
"42","ἀπὸ","FALSE"
"43","στεφάνου","FALSE"
"44",",","TRUE"
"45","ἀκτῖνες","FALSE"
"46","δʼ","FALSE"
"47","ἐνδιάονται","FALSE"
"48",",","TRUE"
"49","εὖτʼ","FALSE"
"50","ἂν","FALSE"
"51","ἀπʼ","FALSE"
"52","Ὠκεανοῖο","FALSE"
"53","λοεσσαμένη","FALSE"
"54","χρόα","FALSE"
"55","καλόν","FALSE"
"56",",","TRUE"
"57","εἵματα","FALSE"
"58","ἑσσαμένη","FALSE"
"59","τηλαυγέα","FALSE"
"60","δῖα","FALSE"
"61","Σελήνη","FALSE"
"62",",","TRUE"
"63","ζευξαμένη","FALSE"
"64","πώλους","FALSE"
"65","ἐριαύχενας","FALSE"
"66",",","TRUE"
"67","αἰγλήεντας","FALSE"
"68",",","TRUE"
"69","ἐσσυμένως","FALSE"
"70","προτέρωσʼ","FALSE"
"71","ἐλάσῃ","FALSE"
"72","καλλίτριχας","FALSE"
"73","ἵππους","FALSE"
"74",",","TRUE"
"75","ἑσπερίη","FALSE"
"76",",","TRUE"
"77","διχόμηνος","FALSE"
"78","·","TRUE"
"79","ὃ","FALSE"
"80","δὲ","FALSE"
"81","πλήθει","FALSE"
"82","μέγας","FALSE"
"83","ὄγμος","FALSE"
"84","λαμπρόταταί","FALSE"
"85","τʼ","FALSE"
"86","αὐγαὶ","FALSE"
"87","τότʼ","FALSE"
"88","ἀεξομένης","FALSE"
"89","τελέθουσιν","FALSE"
"90","οὐρανόθεν","FALSE"
"91","·","TRUE"
"92","τέκμωρ","FALSE"
"93","δὲ","FALSE"
"94","βροτοῖς","FALSE"
"95","καὶ","FALSE"
"96","σῆμα","FALSE"
"97","τέτυκται","FALSE"
"98",".","TRUE"
"99","τῇ","FALSE"
"100","ῥά","FALSE"
"101","ποτε","FALSE"
"102","Κρονίδης","FALSE"
"103","ἐμίγη","FALSE"
"104","φιλότητι","FALSE"
"105","καὶ","FALSE"
"106","εὐνῇ","FALSE"
"107","·","TRUE"
"108","ἣ","FALSE"
"109","δʼ","FALSE"
"110","ὑποκυσαμένη","FALSE"
"111","Πανδείην","FALSE"
"112","γείνατο","FALSE"
"113","κούρην","FALSE"
"114",",","TRUE"
"115","ἐκπρεπὲς","FALSE"
"116","εἶδος","FALSE"
"117","ἔχουσαν","FALSE"
"118","ἐν","FALSE"
"119","ἀθανάτοισι","FALSE"
"120","θεοῖσι","FALSE"
"121",".","TRUE"
"122","χαῖρε","FALSE"
"123",",","TRUE"
"124","ἄνασσα","FALSE"
"125",",","TRUE"
"126","θεὰ","FALSE"
"127","λευκώλενε","FALSE"
"128",",","TRUE"
"129","δῖα","FALSE"
"130","Σελήνη","FALSE"
"131",",","TRUE"
"132","πρόφρον","FALSE"
"133",",","TRUE"
"134","ἐυπλόκαμος","FALSE"
"135","·","TRUE"
"136","σέο","FALSE"
"137","δʼ","FALSE"
"138","ἀρχόμενος","FALSE"
"139","κλέα","FALSE"
"140","φωτῶν","FALSE"
"141","ᾁσομαι","FALSE"
"142","ἡμιθέων","FALSE"
"143",",","TRUE"
"144","ὧν","FALSE"
"145","κλείουσʼ","FALSE"
"146","ἔργματʼ","FALSE"
"147","ἀοιδοί","FALSE"
"148",",","TRUE"
"149","Μουσάων","FALSE"
"150","θεράποντες","FALSE"
"151",",","TRUE"
"152","ἀπὸ","FALSE"
"153","στομάτων","FALSE"
"154","ἐροέντων","FALSE"
"155",".","TRUE"
