"ID","TOKEN","IS_PUNCT"
"1","ΣΩ","FALSE"
"2",".","TRUE"
"3","τί","FALSE"
"4","γὰρ","FALSE"
"5","τὸ","FALSE"
"6","φιλοκερδές","FALSE"
"7",";","TRUE"
"8","τί","FALSE"
"9","ποτέ","FALSE"
"10","ἐστιν","FALSE"
"11",",","TRUE"
"12","καὶ","FALSE"
"13","τίνες","FALSE"
"14","οἱ","FALSE"
"15","φιλοκερδεῖς","FALSE"
"16",";","TRUE"
"17","ΕΤ","FALSE"
"18",".","TRUE"
"19","ἐμοὶ","FALSE"
"20","μὲν","FALSE"
"21","δοκοῦσιν","FALSE"
"22","οἳ","FALSE"
"23","ἂν","FALSE"
"24","κερδαίνειν","FALSE"
"25","ἀξιῶσιν","FALSE"
"26","ἀπὸ","FALSE"
"27","τῶν","FALSE"
"28","μηδενὸς","FALSE"
"29","ἀξίων","FALSE"
"30",".","TRUE"
"31","ΣΩ","FALSE"
"32",".","TRUE"
"33","πότερον","FALSE"
"34","οὖν","FALSE"
"35","σοι","FALSE"
"36","δοκοῦσιν","FALSE"
"37","γιγνώσκοντες","FALSE"
"38","ὅτι","FALSE"
"39","οὐδενός","FALSE"
"40","ἐστιν","FALSE"
"41","ἄξια","FALSE"
"42",",","TRUE"
"43","ἢ","FALSE"
"44","ἀγνοοῦντες","FALSE"
"45",";","TRUE"
"46","εἰ","FALSE"
"47","γὰρ","FALSE"
"48","ἀγνοοῦντες","FALSE"
"49",",","TRUE"
"50","ἀνοήτους","FALSE"
"51","λέγεις","FALSE"
"52","τοὺς","FALSE"
"53","φιλοκερδεῖς","FALSE"
"54",".","TRUE"
"55","ΕΤ","FALSE"
"56",".","TRUE"
"57","ἀλλʼ","FALSE"
"58","οὐκ","FALSE"
"59","ἀνοήτους","FALSE"
"60","λέγω","FALSE"
"61",",","TRUE"
"62","ἀλλὰ","FALSE"
"63","πανούργους","FALSE"
"64","καὶ","FALSE"
"65","πονηροὺς","FALSE"
"66","καὶ","FALSE"
"67","ἥττους","FALSE"
"68","τοῦ","FALSE"
"69","κέρδους","FALSE"
"70",",","TRUE"
"71","γιγνώσκοντας","FALSE"
"72","ὅτι","FALSE"
"73","οὐδενὸς","FALSE"
"74","ἄξιά","FALSE"
"75","ἐστιν","FALSE"
"76","ἀφʼ","FALSE"
"77","ὧν","FALSE"
"78","τολμῶσι","FALSE"
"79","κερδαίνειν","FALSE"
"80",",","TRUE"
"81","ὅμως","FALSE"
"82","τολμᾶν","FALSE"
"83","φιλοκερδεῖν","FALSE"
"84","διʼ","FALSE"
"85","ἀναισχυντίαν","FALSE"
"86",".","TRUE"
"87","ΣΩ","FALSE"
"88",".","TRUE"
"89","ἆρʼ","FALSE"
"90","οὖν","FALSE"
"91","τοιόνδε","FALSE"
"92","λέγεις","FALSE"
"93","τὸν","FALSE"
"94","φιλοκερδῆ","FALSE"
"95",",","TRUE"
"96","οἷον","FALSE"
"97","ἐὰν","FALSE"
"98","φυτεύων","FALSE"
"99","γεωργὸς","FALSE"
"100","ἀνὴρ","FALSE"
"101","καὶ","FALSE"
"102","γιγνώσκων","FALSE"
"103","ὅτι","FALSE"
"104","οὐδενὸς","FALSE"
"105","ἄξιον","FALSE"
"106","τὸ","FALSE"
"107","φυτόν","FALSE"
"108",",","TRUE"
"109","ἀξιοῖ","FALSE"
"110","ἀπὸ","FALSE"
"111","τούτου","FALSE"
"112","ἐκτραφέντος","FALSE"
"113","κερδαίνειν","FALSE"
"114",";","TRUE"
"115","ἆρα","FALSE"
"116","τοιοῦτον","FALSE"
"117","αὐτὸν","FALSE"
"118","λέγεις","FALSE"
"119",";","TRUE"
"120","ΕΤ","FALSE"
"121",".","TRUE"
"122","ἀπὸ","FALSE"
"123","παντὸς","FALSE"
"124","ὅ","FALSE"
"125","γε","FALSE"
"126","φιλοκερδής","FALSE"
"127",",","TRUE"
"128","ὦ","FALSE"
"129","Σώκρατες","FALSE"
"130",",","TRUE"
"131","οἴεται","FALSE"
"132","δεῖν","FALSE"
"133","κερδαίνειν","FALSE"
"134",".","TRUE"
"135","ΣΩ","FALSE"
"136",".","TRUE"
"137","μή","FALSE"
"138","μοι","FALSE"
"139","οὕτως","FALSE"
"140","εἰκῇ","FALSE"
"141",",","TRUE"
"142","ὥσπερ","FALSE"
"143","τι","FALSE"
"144","ἠδικημένος","FALSE"
"145","ὑπό","FALSE"
"146","τινος","FALSE"
"147",",","TRUE"
"148","ἀλλὰ","FALSE"
"149","προσέχων","FALSE"
"150","ἐμοὶ","FALSE"
"151","τὸν","FALSE"
"152","νοῦν","FALSE"
"153","ἀπόκριναι","FALSE"
"154",",","TRUE"
"155","ὥσπερ","FALSE"
"156","ἂν","FALSE"
"157","εἰ","FALSE"
"158","ἐξ","FALSE"
"159","ἀρχῆς","FALSE"
"160","πάλιν","FALSE"
"161","ἠρώτων","FALSE"
"162","·","TRUE"
"163","οὐχὶ","FALSE"
"164","ὁμολογεῖς","FALSE"
"165","τὸν","FALSE"
"166","φιλοκερδῆ","FALSE"
"167","ἐπιστήμονα","FALSE"
