"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","τί","TRUE"
"4","γὰρ","TRUE"
"5","τὸ","TRUE"
"6","φιλοκερδές","FALSE"
"7",";","FALSE"
"8","τί","TRUE"
"9","ποτέ","FALSE"
"10","ἐστιν","TRUE"
"11",",","FALSE"
"12","καὶ","TRUE"
"13","τίνες","TRUE"
"14","οἱ","TRUE"
"15","φιλοκερδεῖς","FALSE"
"16",";","FALSE"
"17","ΕΤ","FALSE"
"18",".","FALSE"
"19","ἐμοὶ","TRUE"
"20","μὲν","TRUE"
"21","δοκοῦσιν","FALSE"
"22","οἳ","TRUE"
"23","ἂν","TRUE"
"24","κερδαίνειν","FALSE"
"25","ἀξιῶσιν","FALSE"
"26","ἀπὸ","TRUE"
"27","τῶν","TRUE"
"28","μηδενὸς","FALSE"
"29","ἀξίων","FALSE"
"30",".","FALSE"
"31","ΣΩ","FALSE"
"32",".","FALSE"
"33","πότερον","FALSE"
"34","οὖν","TRUE"
"35","σοι","TRUE"
"36","δοκοῦσιν","FALSE"
"37","γιγνώσκοντες","FALSE"
"38","ὅτι","TRUE"
"39","οὐδενός","TRUE"
"40","ἐστιν","TRUE"
"41","ἄξια","FALSE"
"42",",","FALSE"
"43","ἢ","TRUE"
"44","ἀγνοοῦντες","FALSE"
"45",";","FALSE"
"46","εἰ","TRUE"
"47","γὰρ","TRUE"
"48","ἀγνοοῦντες","FALSE"
"49",",","FALSE"
"50","ἀνοήτους","FALSE"
"51","λέγεις","FALSE"
"52","τοὺς","TRUE"
"53","φιλοκερδεῖς","FALSE"
"54",".","FALSE"
"55","ΕΤ","FALSE"
"56",".","FALSE"
"57","ἀλλʼ","FALSE"
"58","οὐκ","TRUE"
"59","ἀνοήτους","FALSE"
"60","λέγω","FALSE"
"61",",","FALSE"
"62","ἀλλὰ","TRUE"
"63","πανούργους","FALSE"
"64","καὶ","TRUE"
"65","πονηροὺς","FALSE"
"66","καὶ","TRUE"
"67","ἥττους","FALSE"
"68","τοῦ","TRUE"
"69","κέρδους","FALSE"
"70",",","FALSE"
"71","γιγνώσκοντας","FALSE"
"72","ὅτι","TRUE"
"73","οὐδενὸς","TRUE"
"74","ἄξιά","FALSE"
"75","ἐστιν","TRUE"
"76","ἀφʼ","FALSE"
"77","ὧν","TRUE"
"78","τολμῶσι","FALSE"
"79","κερδαίνειν","FALSE"
"80",",","FALSE"
"81","ὅμως","FALSE"
"82","τολμᾶν","FALSE"
"83","φιλοκερδεῖν","FALSE"
"84","διʼ","FALSE"
"85","ἀναισχυντίαν","FALSE"
"86",".","FALSE"
"87","ΣΩ","FALSE"
"88",".","FALSE"
"89","ἆρʼ","FALSE"
"90","οὖν","TRUE"
"91","τοιόνδε","FALSE"
"92","λέγεις","FALSE"
"93","τὸν","TRUE"
"94","φιλοκερδῆ","FALSE"
"95",",","FALSE"
"96","οἷον","FALSE"
"97","ἐὰν","TRUE"
"98","φυτεύων","FALSE"
"99","γεωργὸς","FALSE"
"100","ἀνὴρ","FALSE"
"101","καὶ","TRUE"
"102","γιγνώσκων","FALSE"
"103","ὅτι","TRUE"
"104","οὐδενὸς","TRUE"
"105","ἄξιον","FALSE"
"106","τὸ","TRUE"
"107","φυτόν","FALSE"
"108",",","FALSE"
"109","ἀξιοῖ","FALSE"
"110","ἀπὸ","TRUE"
"111","τούτου","TRUE"
"112","ἐκτραφέντος","FALSE"
"113","κερδαίνειν","FALSE"
"114",";","FALSE"
"115","ἆρα","FALSE"
"116","τοιοῦτον","TRUE"
"117","αὐτὸν","TRUE"
"118","λέγεις","FALSE"
"119",";","FALSE"
"120","ΕΤ","FALSE"
"121",".","FALSE"
"122","ἀπὸ","TRUE"
"123","παντὸς","FALSE"
"124","ὅ","TRUE"
"125","γε","TRUE"
"126","φιλοκερδής","FALSE"
"127",",","FALSE"
"128","ὦ","TRUE"
"129","Σώκρατες","FALSE"
"130",",","FALSE"
"131","οἴεται","FALSE"
"132","δεῖν","FALSE"
"133","κερδαίνειν","FALSE"
"134",".","FALSE"
"135","ΣΩ","FALSE"
"136",".","FALSE"
"137","μή","TRUE"
"138","μοι","TRUE"
"139","οὕτως","TRUE"
"140","εἰκῇ","FALSE"
"141",",","FALSE"
"142","ὥσπερ","FALSE"
"143","τι","TRUE"
"144","ἠδικημένος","FALSE"
"145","ὑπό","TRUE"
"146","τινος","TRUE"
"147",",","FALSE"
"148","ἀλλὰ","TRUE"
"149","προσέχων","FALSE"
"150","ἐμοὶ","TRUE"
"151","τὸν","TRUE"
"152","νοῦν","FALSE"
"153","ἀπόκριναι","FALSE"
"154",",","FALSE"
"155","ὥσπερ","FALSE"
"156","ἂν","TRUE"
"157","εἰ","TRUE"
"158","ἐξ","TRUE"
"159","ἀρχῆς","FALSE"
"160","πάλιν","FALSE"
"161","ἠρώτων","FALSE"
"162","·","FALSE"
"163","οὐχὶ","TRUE"
"164","ὁμολογεῖς","FALSE"
"165","τὸν","TRUE"
"166","φιλοκερδῆ","FALSE"
"167","ἐπιστήμονα","FALSE"
"168","εἶναι","TRUE"
"169","περὶ","TRUE"
"170","τῆς","TRUE"
"171","ἀξίας","FALSE"
"172","τούτου","TRUE"
"173","ὅθεν","FALSE"
"174","κερδαίνειν","FALSE"
"175","ἀξιοῖ","FALSE"
"176",";","FALSE"
"177","ΕΤ","FALSE"
"178",".","FALSE"
"179","ἔγωγε","TRUE"
"180",".","FALSE"
"181","ΣΩ","FALSE"
"182",".","FALSE"
"183","τίς","TRUE"
"184","οὖν","TRUE"
"185","ἐπιστήμων","FALSE"
"186","περὶ","TRUE"
"187","φυτῶν","FALSE"
"188","τῆς","TRUE"
"189","ἀξίας","FALSE"
"190",",","FALSE"
"191","ἐν","TRUE"
"192","ὁποίᾳ","FALSE"
"193","ἄξια","FALSE"
"194","φυτευθῆναι","FALSE"
"195","καὶ","TRUE"
"196","ὥρᾳ","FALSE"
"197","καὶ","TRUE"
"198","χώρᾳ","FALSE"
"199",";","FALSE"
"200","ἵνα","FALSE"
"201","τι","TRUE"
"202","καὶ","TRUE"
"203","ἡμεῖς","TRUE"
"204","τῶν","TRUE"
"205","σοφῶν","FALSE"
"206","ῥημάτων","FALSE"
"207","ἐμβάλωμεν","FALSE"
"208",",","FALSE"
"209","ὧν","TRUE"
"210","οἱ","TRUE"
"211","δεξιοὶ","FALSE"
"212","περὶ","TRUE"
"213","τὰς","TRUE"
"214","δίκας","FALSE"
"215","καλλιεποῦνται","FALSE"
"216",".","FALSE"
"217","ΕΤ","FALSE"
"218",".","FALSE"
"219","ἐγὼ","TRUE"
"220","μὲν","TRUE"
"221","οἶμαι","FALSE"
"222","γεωργόν","FALSE"
"223",".","FALSE"
"224","ΣΩ","FALSE"
"225",".","FALSE"
"226","τὸ","TRUE"
"227","οὖν","TRUE"
"228","ἀξιοῦν","FALSE"
"229","κερδαίνειν","FALSE"
"230","ἄλλο","TRUE"
"231","τι","TRUE"
"232","λέγεις","FALSE"
"233","ἢ","TRUE"
"234","οἴεσθαι","FALSE"
"235","δεῖν","FALSE"
"236","κερδαίνειν","FALSE"
"237",";","FALSE"
"238","ΕΤ","FALSE"
"239",".","FALSE"
"240","τοῦτο","TRUE"
"241","λέγω","FALSE"
"242",".","FALSE"
"243","ΣΩ","FALSE"
"244",".","FALSE"
"245","μὴ","TRUE"
"246","τοίνυν","FALSE"
"247","με","TRUE"
"248","ἐπιχείρει","FALSE"
"249","ἐξαπατᾶν","FALSE"
"250",",","FALSE"
"251","ἄνδρα","FALSE"
"252","πρεσβύτερον","FALSE"
"253","ἤδη","FALSE"
"254","οὕτω","TRUE"
"255","νέος","FALSE"
"256","ὤν","TRUE"
"257",",","FALSE"
"258","ἀποκρινόμενος","FALSE"
"259","ὥσπερ","FALSE"
"260","νυνδὴ","FALSE"
"261","ἃ","TRUE"
"262","οὐδʼ","FALSE"
"263","αὐτὸς","TRUE"
"264","οἴει","FALSE"
"265",",","FALSE"
"266","ἀλλʼ","FALSE"
"267","ὡς","TRUE"
"268","ἀληθῶς","FALSE"
"269","εἰπέ","FALSE"
"270","·","FALSE"
"271","ἆρʼ","FALSE"
"272","ἔστιν","TRUE"
"273","ὅντινα","TRUE"
"274","οἴει","FALSE"
"275","γεωργικὸν","FALSE"
"276","ἄνδρα","FALSE"
"277","γιγνόμενον","FALSE"
"278",",","FALSE"
"279","καὶ","TRUE"
"280","γιγνώσκοντα","FALSE"
"281","ὅτι","TRUE"
"282","οὐδενὸς","TRUE"
"283","ἄξιον","FALSE"
"284","φυτεύει","FALSE"
"285","τὸ","TRUE"
"286","φυτόν","FALSE"
"287",",","FALSE"
"288","οἴεσθαι","FALSE"
"289","ἀπὸ","TRUE"
"290","τούτου","TRUE"
"291","κερδαίνειν","FALSE"
"292",";","FALSE"
"293","ΕΤ","FALSE"
"294",".","FALSE"
"295","μὰ","FALSE"
"296","Δίʼ","FALSE"
"297","οὐκ","TRUE"
"298","ἔγωγε","TRUE"
"299",".","FALSE"
"300","ΣΩ","FALSE"
"301",".","FALSE"
"302","τί","TRUE"
"303","δέ","TRUE"
"304",";","FALSE"
"305","ἱππικὸν","FALSE"
"306","ἄνδρα","FALSE"
"307","γιγνώσκοντα","FALSE"
"308","ὅτι","TRUE"
"309","οὐδενὸς","TRUE"
"310","ἄξια","FALSE"
"311","σιτία","FALSE"
"312","τῷ","TRUE"
"313","ἵππῳ","FALSE"
"314","παρέχει","FALSE"
"315",",","FALSE"
"316","ἀγνοεῖν","FALSE"
"317","αὐτὸν","TRUE"
"318","οἴει","FALSE"
"319","ὅτι","TRUE"
"320","τὸν","TRUE"
"321","ἵππον","FALSE"
"322","διαφθείρει","FALSE"
"323",";","FALSE"
"324","ΕΤ","FALSE"
"325",".","FALSE"
"326","οὐκ","TRUE"
"327","ἔγωγε","TRUE"
"328",".","FALSE"
"329","ΣΩ","FALSE"
"330",".","FALSE"
"331","οὐκ","TRUE"
"332","ἄρα","TRUE"
"333","οἴεταί","FALSE"
"334","γε","TRUE"
"335","ἀπὸ","TRUE"
"336","τούτων","TRUE"
"337","κερδαίνειν","FALSE"
"338","τῶν","TRUE"
"339","σιτίων","FALSE"
"340","τῶν","TRUE"
"341","μηδενὸς","FALSE"
"342","ἀξίων","FALSE"
"343",".","FALSE"
"344","ΕΤ","FALSE"
"345",".","FALSE"
"346","οὐχί","TRUE"
"347",".","FALSE"
"348","ΣΩ","FALSE"
"349",".","FALSE"
"350","τί","TRUE"
"351","δέ","TRUE"
"352",";","FALSE"
"353","κυβερνήτην","FALSE"
"354","μηδενὸς","FALSE"
"355","ἄξια","FALSE"
"356","ἱστία","FALSE"
"357","καὶ","TRUE"
"358","πηδάλια","FALSE"
"359","τῇ","TRUE"
"360","νηὶ","FALSE"
"361","παρεσκευασμένον","FALSE"
"362","ἀγνοεῖν","FALSE"
"363","οἴει","FALSE"
"364","ὅτι","TRUE"
"365","ζημιωθήσεται","FALSE"
"366","καὶ","TRUE"
"367","κινδυνεύσει","FALSE"
"368","καὶ","TRUE"
"369","αὐτὸς","TRUE"
"370","ἀπολέσθαι","FALSE"
"371","καὶ","TRUE"
"372","τὴν","TRUE"
"373","ναῦν","FALSE"
"374","ἀπολέσαι","FALSE"
"375","καὶ","TRUE"
"376","ἃ","TRUE"
"377","ἂν","TRUE"
"378","ἄγῃ","FALSE"
"379","πάντα","FALSE"
"380",";","FALSE"
"381","ΕΤ","FALSE"
"382",".","FALSE"
"383","οὐκ","TRUE"
"384","ἔγωγε","TRUE"
"385",".","FALSE"
"386","ΣΩ","FALSE"
"387",".","FALSE"
"388","οὐκ","TRUE"
"389","ἄρα","TRUE"
"390","οἴεταί","FALSE"
"391","γε","TRUE"
"392","κερδαίνειν","FALSE"
"393","ἀπὸ","TRUE"
"394","τῶν","TRUE"
"395","σκευῶν","FALSE"
"396","τῶν","TRUE"
"397","μηδενὸς","FALSE"
"398","ἀξίων","FALSE"
"399",".","FALSE"
"400","ΕΤ","FALSE"
"401",".","FALSE"
"402","οὐ","TRUE"
"403","γάρ","TRUE"
"404",".","FALSE"
"405","ΣΩ","FALSE"
"406",".","FALSE"
"407","ἀλλὰ","TRUE"
"408","στρατηγὸς","FALSE"
"409","γιγνώσκων","FALSE"
"410","ὅτι","TRUE"
"411","ἡ","TRUE"
"412","στρατιὰ","FALSE"
"413","αὐτῷ","TRUE"
"414","οὐδενὸς","TRUE"
"415","ἄξια","FALSE"
"416","ὅπλα","FALSE"
"417","ἔχει","FALSE"
"418",",","FALSE"
"419","οἴεται","FALSE"
"420","ἀπὸ","TRUE"
"421","τούτων","TRUE"
"422","κερδαίνειν","FALSE"
"423","καὶ","TRUE"
"424","ἀξιοῖ","FALSE"
"425","κερδαίνειν","FALSE"
"426",";","FALSE"
"427","ΕΤ","FALSE"
"428",".","FALSE"
"429","οὐδαμῶς","FALSE"
"430",".","FALSE"
"431","ΣΩ","FALSE"
"432",".","FALSE"
"433","ἀλλʼ","FALSE"
"434","αὐλητὴς","FALSE"
"435","αὐλοὺς","FALSE"
"436","οὐδενὸς","TRUE"
"437","ἀξίους","FALSE"
"438","ἔχων","FALSE"
"439","ἢ","TRUE"
"440","κιθαριστὴς","FALSE"
"441","λύραν","FALSE"
"442","ἢ","TRUE"
"443","τοξότης","FALSE"
"444","τόξον","FALSE"
"445","ἢ","TRUE"
"446","ἄλλος","TRUE"
"447","ὁστισοῦν","FALSE"
"448","συλλήβδην","FALSE"
"449","τῶν","TRUE"
"450","δημιουργῶν","FALSE"
"451","ἢ","TRUE"
"452","τῶν","TRUE"
"453","ἄλλων","TRUE"
"454","τῶν","TRUE"
"455","ἐμφρόνων","FALSE"
"456","ἀνδρῶν","FALSE"
"457","μηδενὸς","FALSE"
"458","ἄξια","FALSE"
"459","ὄργανα","FALSE"
"460","ἢ","TRUE"
"461","ἄλλην","TRUE"
"462","παρασκευὴν","FALSE"
"463","ἡντιναοῦν","FALSE"
"464","ἔχων","FALSE"
"465","ἀπὸ","TRUE"
"466","τούτων","TRUE"
"467","οἴεται","FALSE"
"468","κερδαίνειν","FALSE"
"469",";","FALSE"
"470","ΕΤ","FALSE"
"471",".","FALSE"
"472","οὔκουν","FALSE"
"473","φαίνεταί","FALSE"
"474","γε","TRUE"
"475",".","FALSE"
"476","ΣΩ","FALSE"
"477",".","FALSE"
"478","τίνας","FALSE"
"479","οὖν","TRUE"
"480","ποτε","FALSE"
"481","λέγεις","FALSE"
"482","τοὺς","TRUE"
"483","φιλοκερδεῖς","FALSE"
"484",";","FALSE"
"485","οὐ","TRUE"
"486","γάρ","TRUE"
"487","που","FALSE"
"488","τούτους","TRUE"
"489","γε","TRUE"
"490","οὓς","TRUE"
"491","διεληλύθαμεν","FALSE"
"492",",","FALSE"
"493","ἀλλʼ","FALSE"
"494","οἵτινες","TRUE"
"495","γιγνώσκοντες","FALSE"
"496","τὰ","TRUE"
"497","οὐδενὸς","TRUE"
"498","ἄξια","FALSE"
"499","ἀπὸ","TRUE"
"500","τούτων","TRUE"
"501","οἴονται","FALSE"
"502","δεῖν","FALSE"
"503","κερδαίνειν","FALSE"
"504","·","FALSE"
"505","ἀλλʼ","FALSE"
"506","οὕτω","TRUE"
"507","μέν","TRUE"
"508",",","FALSE"
"509","ὦ","TRUE"
"510","θαυμάσιε","FALSE"
"511",",","FALSE"
"512","ὡς","TRUE"
"513","σὺ","TRUE"
"514","λέγεις","FALSE"
"515",",","FALSE"
"516","οὐκ","TRUE"
"517","ἔστʼ","FALSE"
"518","ἀνθρώπων","FALSE"
"519","οὐδεὶς","TRUE"
"520","φιλοκερδής","FALSE"
"521",".","FALSE"
"522","ΕΤ","FALSE"
"523",".","FALSE"
"524","ἀλλʼ","FALSE"
"525","ἐγώ","TRUE"
"526",",","FALSE"
"527","ὦ","TRUE"
"528","Σώκρατες","FALSE"
"529",",","FALSE"
"530","βούλομαι","FALSE"
"531","λέγειν","FALSE"
"532","τούτους","TRUE"
"533","φιλοκερδεῖς","FALSE"
"534","εἶναι","TRUE"
"535",",","FALSE"
"536","οἳ","TRUE"
"537","ἑκάστοτε","FALSE"
"538","ὑπὸ","TRUE"
"539","ἀπληστίας","FALSE"
"540","καὶ","TRUE"
"541","πάνυ","FALSE"
"542","σμικρὰ","FALSE"
"543","καὶ","TRUE"
"544","ὀλίγου","FALSE"
"545","ἄξια","FALSE"
"546","καὶ","TRUE"
"547","οὐδενὸς","TRUE"
"548","γλίχονται","FALSE"
"549","ὑπερφυῶς","FALSE"
"550","καὶ","TRUE"
"551","φιλοκερδοῦσιν","FALSE"
"552",".","FALSE"
"553","ΣΩ","FALSE"
"554",".","FALSE"
"555","οὐ","TRUE"
"556","δήπου","FALSE"
"557",",","FALSE"
"558","ὦ","TRUE"
"559","βέλτιστε","FALSE"
"560",",","FALSE"
"561","γιγνώσκοντες","FALSE"
"562","ὅτι","TRUE"
"563","οὐδενὸς","TRUE"
"564","ἄξιά","FALSE"
"565","ἐστιν","TRUE"
"566","·","FALSE"
"567","τοῦτο","TRUE"
"568","μὲν","TRUE"
"569","γὰρ","TRUE"
"570","ἤδη","FALSE"
"571","ἡμᾶς","TRUE"
"572","αὐτοὺς","TRUE"
"573","τῷ","TRUE"
"574","λόγῳ","FALSE"
"575","ἐξηλέγξαμεν","FALSE"
"576","ὅτι","TRUE"
"577","ἀδύνατον","FALSE"
"578",".","FALSE"
"579","ΕΤ","FALSE"
"580",".","FALSE"
"581","ἔμοιγε","TRUE"
"582","δοκεῖ","FALSE"
"583",".","FALSE"
"584","ΣΩ","FALSE"
"585",".","FALSE"
"586","οὐκοῦν","FALSE"
"587","εἰ","TRUE"
"588","μὴ","TRUE"
"589","γιγνώσκοντες","FALSE"
"590",",","FALSE"
"591","δῆλον","FALSE"
"592","ὅτι","TRUE"
"593","ἀγνοοῦντες","FALSE"
"594",",","FALSE"
"595","οἰόμενοι","FALSE"
"596","δὲ","TRUE"
"597","τὰ","TRUE"
"598","οὐδενὸς","TRUE"
"599","ἄξια","FALSE"
"600","πολλοῦ","FALSE"
"601","ἄξια","FALSE"
"602","εἶναι","TRUE"
"603",".","FALSE"
"604","ΕΤ","FALSE"
"605",".","FALSE"
"606","φαίνεται","FALSE"
"607",".","FALSE"
"608","ΣΩ","FALSE"
"609",".","FALSE"
"610","ἄλλο","TRUE"
"611","τι","TRUE"
"612","οὖν","TRUE"
"613","οἵ","TRUE"
"614","γε","TRUE"
"615","φιλοκερδεῖς","FALSE"
"616","φιλοῦσι","FALSE"
"617","τὸ","TRUE"
"618","κέρδος","FALSE"
"619",";","FALSE"
"620","ΕΤ","FALSE"
"621",".","FALSE"
"622","ναί","FALSE"
"623",".","FALSE"
"624","ΣΩ","FALSE"
"625",".","FALSE"
"626","κέρδος","FALSE"
"627","δὲ","TRUE"
"628","λέγεις","FALSE"
"629","ἐναντίον","FALSE"
"630","τῇ","TRUE"
"631","ζημίᾳ","FALSE"
"632",";","FALSE"
"633","ΕΤ","FALSE"
"634",".","FALSE"
"635","ἔγωγε","TRUE"
"636",".","FALSE"
"637","ΣΩ","FALSE"
"638",".","FALSE"
"639","ἔστιν","TRUE"
"640","οὖν","TRUE"
"641","ὅτῳ","TRUE"
"642","ἀγαθόν","FALSE"
"643","ἐστι","TRUE"
"644","ζημιοῦσθαι","FALSE"
"645",";","FALSE"
"646","ΕΤ","FALSE"
"647",".","FALSE"
"648","οὐδενί","FALSE"
"649",".","FALSE"
"650","ΣΩ","FALSE"
"651",".","FALSE"
"652","ἀλλὰ","TRUE"
"653","κακόν","FALSE"
"654",";","FALSE"
"655","ΕΤ","FALSE"
"656",".","FALSE"
"657","ναί","FALSE"
"658",".","FALSE"
"659","ΣΩ","FALSE"
"660",".","FALSE"
"661","βλάπτονται","FALSE"
"662","ὑπὸ","TRUE"
"663","τῆς","TRUE"
"664","ζημίας","FALSE"
"665","ἄρα","TRUE"
"666","ἄνθρωποι","FALSE"
"667",".","FALSE"
"668","ΕΤ","FALSE"
"669",".","FALSE"
"670","βλάπτονται","FALSE"
"671",".","FALSE"
"672","ΣΩ","FALSE"
"673",".","FALSE"
"674","κακὸν","FALSE"
"675","ἄρα","TRUE"
"676","ἡ","TRUE"
"677","ζημία","FALSE"
"678",".","FALSE"
"679","ΕΤ","FALSE"
"680",".","FALSE"
"681","ναί","FALSE"
"682",".","FALSE"
"683","ΣΩ","FALSE"
"684",".","FALSE"
"685","ἐναντίον","FALSE"
"686","δὲ","TRUE"
"687","τῇ","TRUE"
"688","ζημίᾳ","FALSE"
"689","τὸ","TRUE"
"690","κέρδος","FALSE"
"691",".","FALSE"
"692","ΕΤ","FALSE"
"693",".","FALSE"
"694","ἐναντίον","FALSE"
"695",".","FALSE"
"696","ΣΩ","FALSE"
"697",".","FALSE"
"698","ἀγαθὸν","FALSE"
"699","ἄρα","TRUE"
"700","τὸ","TRUE"
"701","κέρδος","FALSE"
"702",".","FALSE"
"703","ΕΤ","FALSE"
"704",".","FALSE"
"705","ναί","FALSE"
"706",".","FALSE"
"707","ΣΩ","FALSE"
"708",".","FALSE"
"709","τοὺς","TRUE"
"710","οὖν","TRUE"
"711","τὸ","TRUE"
"712","ἀγαθὸν","FALSE"
"713","φιλοῦντας","FALSE"
"714","φιλοκερδεῖς","FALSE"
"715","καλεῖς","FALSE"
"716",".","FALSE"
"717","ΕΤ","FALSE"
"718",".","FALSE"
"719","ἔοικεν","FALSE"
"720",".","FALSE"
"721","ΣΩ","FALSE"
"722",".","FALSE"
"723","οὐ","TRUE"
"724","μανικούς","FALSE"
"725","γε","TRUE"
"726",",","FALSE"
"727","ὦ","TRUE"
"728","ἑταῖρε","FALSE"
"729",",","FALSE"
"730","λέγεις","FALSE"
"731","τοὺς","TRUE"
"732","φιλοκερδεῖς","FALSE"
"733",".","FALSE"
"734","ἀλλὰ","TRUE"
"735","σὺ","TRUE"
"736","αὐτὸς","TRUE"
"737","πότερον","FALSE"
"738","φιλεῖς","FALSE"
"739","ὃ","TRUE"
"740","ἂν","TRUE"
"741","ἀγαθὸν","FALSE"
"742","ᾖ","TRUE"
"743",",","FALSE"
"744","ἢ","TRUE"
"745","οὐ","TRUE"
"746","φιλεῖς","FALSE"
"747",";","FALSE"
"748","ΕΤ","FALSE"
"749",".","FALSE"
"750","ἔγωγε","TRUE"
"751",".","FALSE"
"752","ΣΩ","FALSE"
