"ID","TOKEN","IS_STOP"
"1","οὐκ","TRUE"
"2","ἦν","TRUE"
"3","ἄρʼ","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","χαλεπώτερον","FALSE"
"10","οὐδὲν","TRUE"
"11","ἢ","TRUE"
"12","γείτονος","FALSE"
"13","πονηροῦ","FALSE"
"14","καὶ","TRUE"
"15","πλεονέκτου","FALSE"
"16","τυχεῖν","FALSE"
"17",",","FALSE"
"18","ὅπερ","FALSE"
"19","ἐμοὶ","TRUE"
"20","νυνὶ","FALSE"
"21","συμβέβηκεν","FALSE"
"22",".","FALSE"
"23","ἐπιθυμήσας","FALSE"
"24","γὰρ","TRUE"
"25","τῶν","TRUE"
"26","χωρίων","FALSE"
"27","μου","TRUE"
"28","Καλλικλῆς","FALSE"
"29","οὕτω","TRUE"
"30","διατέθηκέν","FALSE"
"31","με","TRUE"
"32","συκοφαντῶν","FALSE"
"33",",","FALSE"
"34","ὥστε","TRUE"
"35","πρῶτον","FALSE"
"36","μὲν","TRUE"
"37","τὸν","TRUE"
"38","ἀνεψιὸν","FALSE"
"39","τὸν","TRUE"
"40","ἑαυτοῦ","TRUE"
"41","κατεσκεύασεν","FALSE"
"42","ἀμφισβητεῖν","FALSE"
"43","μοι","TRUE"
"44","τῶν","TRUE"
"45","χωρίων","FALSE"
"46",",","FALSE"
"47","ἐξελεγχθεὶς","FALSE"
"48","δὲ","TRUE"
"49","φανερῶς","FALSE"
"50","καὶ","TRUE"
"51","περιγενομένου","FALSE"
"52","μου","TRUE"
"53","τῆς","TRUE"
"54","τούτων","TRUE"
"55","σκευωρίας","FALSE"
"56","πάλιν","FALSE"
"57","δύο","FALSE"
"58","δίκας","FALSE"
"59","ἐρήμους","FALSE"
"60","μου","TRUE"
"61","κατεδιῃτήσατο","FALSE"
"62",",","FALSE"
"63","τὴν","TRUE"
"64","μὲν","TRUE"
"65","αὐτὸς","TRUE"
"66","χιλίων","FALSE"
"67","δραχμῶν","FALSE"
"68",",","FALSE"
"69","τὴν","TRUE"
