"ID","TOKEN","IS_PUNCT"
"1","οὐκ","FALSE"
"2","ἦν","FALSE"
"3","ἄρʼ","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","TRUE"
"9","χαλεπώτερον","FALSE"
"10","οὐδὲν","FALSE"
"11","ἢ","FALSE"
"12","γείτονος","FALSE"
"13","πονηροῦ","FALSE"
"14","καὶ","FALSE"
"15","πλεονέκτου","FALSE"
"16","τυχεῖν","FALSE"
"17",",","TRUE"
"18","ὅπερ","FALSE"
"19","ἐμοὶ","FALSE"
"20","νυνὶ","FALSE"
"21","συμβέβηκεν","FALSE"
"22",".","TRUE"
"23","ἐπιθυμήσας","FALSE"
"24","γὰρ","FALSE"
"25","τῶν","FALSE"
"26","χωρίων","FALSE"
"27","μου","FALSE"
"28","Καλλικλῆς","FALSE"
"29","οὕτω","FALSE"
"30","διατέθηκέν","FALSE"
"31","με","FALSE"
"32","συκοφαντῶν","FALSE"
"33",",","TRUE"
"34","ὥστε","FALSE"
"35","πρῶτον","FALSE"
"36","μὲν","FALSE"
"37","τὸν","FALSE"
"38","ἀνεψιὸν","FALSE"
"39","τὸν","FALSE"
"40","ἑαυτοῦ","FALSE"
"41","κατεσκεύασεν","FALSE"
"42","ἀμφισβητεῖν","FALSE"
"43","μοι","FALSE"
"44","τῶν","FALSE"
"45","χωρίων","FALSE"
"46",",","TRUE"
"47","ἐξελεγχθεὶς","FALSE"
"48","δὲ","FALSE"
"49","φανερῶς","FALSE"
"50","καὶ","FALSE"
"51","περιγενομένου","FALSE"
"52","μου","FALSE"
"53","τῆς","FALSE"
"54","τούτων","FALSE"
"55","σκευωρίας","FALSE"
"56","πάλιν","FALSE"
"57","δύο","FALSE"
"58","δίκας","FALSE"
"59","ἐρήμους","FALSE"
"60","μου","FALSE"
"61","κατεδιῃτήσατο","FALSE"
"62",",","TRUE"
"63","τὴν","FALSE"
"64","μὲν","FALSE"
"65","αὐτὸς","FALSE"
"66","χιλίων","FALSE"
"67","δραχμῶν","FALSE"
"68",",","TRUE"
"69","τὴν","FALSE"
"70","δὲ","FALSE"
"71","τὸν","FALSE"
"72","ἀδελφὸν","FALSE"
"73","τουτονὶ","FALSE"
"74","πείσας","FALSE"
"75","Καλλικράτην","FALSE"
"76",".","TRUE"
"77","δέομαι","FALSE"
"78","δὴ","FALSE"
"79","πάντων","FALSE"
"80","ὑμῶν","FALSE"
"81","ἀκοῦσαί","FALSE"
"82","μου","FALSE"
"83","καὶ","FALSE"
"84","προσέχειν","FALSE"
"85","τὸν","FALSE"
"86","νοῦν","FALSE"
"87",",","TRUE"
"88","οὐχ","FALSE"
"89","ὡς","FALSE"
"90","αὐτὸς","FALSE"
"91","δυνησόμενος","FALSE"
"92","εἰπεῖν","FALSE"
"93",",","TRUE"
"94","ἀλλʼ","FALSE"
"95","ἵνʼ","FALSE"
"96","ὑμεῖς","FALSE"
"97","ἐξ","FALSE"
"98","αὐτῶν","FALSE"
"99","τῶν","FALSE"
"100","πραγμάτων","FALSE"
"101","καταμάθητε","FALSE"
"102",",","TRUE"
"103","ὅτι","FALSE"
"104","φανερῶς","FALSE"
"105","συκοφαντοῦμαι","FALSE"
"106",".","TRUE"
"107","ἓν","FALSE"
"108","μὲν","FALSE"
"109","οὖν","FALSE"
"110",",","TRUE"
"111","ὦ","FALSE"
"112","ἄνδρες","FALSE"
"113","Ἀθηναῖοι","FALSE"
"114",",","TRUE"
"115","πρὸς","FALSE"
"116","ἅπαντας","FALSE"
"117","τοὺς","FALSE"
"118","τούτων","FALSE"
"119","λόγους","FALSE"
"120","ὑπάρχει","FALSE"
"121","μοι","FALSE"
"122","δίκαιον","FALSE"
"123",".","TRUE"
"124","τὸ","FALSE"
"125","γὰρ","FALSE"
"126","χωρίον","FALSE"
"127","τοῦτο","FALSE"
"128","περιῳκοδόμησεν","FALSE"
"129","ὁ","FALSE"
"130","πατὴρ","FALSE"
"131","μικροῦ","FALSE"
"132","δεῖν","FALSE"
"133","πρὶν","FALSE"
"134","ἐμὲ","FALSE"
"135","γενέσθαι","FALSE"
"136",",","TRUE"
"137","ζῶντος","FALSE"
"138","μὲν","FALSE"
"139","ἔτι","FALSE"
"140","Καλλιππίδου","FALSE"
"141","τοῦ","FALSE"
"142","τούτων","FALSE"
"143","πατρὸς","FALSE"
"144","καὶ","FALSE"
"145","γειτνιῶντος","FALSE"
"146",",","TRUE"
"147","ὃς","FALSE"
"148","ἀκριβέστερον","FALSE"
"149","ᾔδει","FALSE"
"150","δήπου","FALSE"
"151","τούτων","FALSE"
"152",",","TRUE"
"153","ὄντος","FALSE"
"154","δὲ","FALSE"
"155","Καλλικλέους","FALSE"
"156","ἀνδρὸς","FALSE"
"157","ἤδη","FALSE"
"158","καὶ","FALSE"
"159","ἐπιδημοῦντος","FALSE"
"160","Ἀθήνησιν","FALSE"
"161",".","TRUE"
"162","ἐν","FALSE"
"163","δὲ","FALSE"
"164","τούτοις","FALSE"
"165","τοῖς","FALSE"
"166","ἔτεσιν","FALSE"
"167","ἅπασιν","FALSE"
"168","οὔτʼ","FALSE"
"169","ἐγκαλῶν","FALSE"
"170","οὐδεὶς","FALSE"
"171","πώποτʼ","FALSE"
"172","ἦλθεν","FALSE"
"173","οὔτε","FALSE"
"174","μεμφόμενος","FALSE"
"175","καίτοι","FALSE"
"176","δῆλον","FALSE"
"177","ὅτι","FALSE"
"178","καὶ","FALSE"
"179","τόθʼ","FALSE"
"180","ὕδατα","FALSE"
"181","πολλάκις","FALSE"
"182","ἐγένετο","FALSE"
"183",",","TRUE"
"184","οὐδʼ","FALSE"
