"ID","TOKEN","IS_PUNCT"
"1","μηδενὶ","FALSE"
"2","ὑμῶν","FALSE"
"3","ἄπιστον","FALSE"
"4","γενέσθω","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","TRUE"
"10","εἰ","FALSE"
"11","Τιμόθεος","FALSE"
"12","ὀφείλων","FALSE"
"13","ἀργύριον","FALSE"
"14","τῷ","FALSE"
"15","πατρὶ","FALSE"
"16","τῷ","FALSE"
"17","ἐμῷ","FALSE"
"18","φεύγει","FALSE"
"19","νῦν","FALSE"
"20","ὑπʼ","FALSE"
"21","ἐμοῦ","FALSE"
"22","ταύτην","FALSE"
"23","τὴν","FALSE"
"24","δίκην","FALSE"
"25",".","TRUE"
"26","ἀλλʼ","FALSE"
"27","ἐπειδὰν","FALSE"
"28","ὑμᾶς","FALSE"
"29","ἀναμνήσω","FALSE"
"30","τόν","FALSE"
"31","τε","FALSE"
"32","καιρὸν","FALSE"
"33","ἐν","FALSE"
"34","ᾧ","FALSE"
"35","τὸ","FALSE"
"36","συμβόλαιον","FALSE"
"37","ἐγένετο","FALSE"
"38",",","TRUE"
"39","καὶ","FALSE"
"40","τὰ","FALSE"
"41","συμβάντα","FALSE"
"42","τούτῳ","FALSE"
"43","ἐν","FALSE"
"44","ἐκείνῳ","FALSE"
"45","τῷ","FALSE"
"46","χρόνῳ","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","εἰς","FALSE"
"50","ὅσην","FALSE"
"51","ἀπορίαν","FALSE"
"52","κατέστη","FALSE"
"53","οὗτος","FALSE"
"54",",","TRUE"
"55","τότε","FALSE"
"56","ἡγήσεσθε","FALSE"
"57","τὸν","FALSE"
"58","μὲν","FALSE"
"59","πατέρα","FALSE"
"60","τὸν","FALSE"
"61","ἐμὸν","FALSE"
"62","βέλτιστον","FALSE"
"63","γενέσθαι","FALSE"
"64","περὶ","FALSE"
"65","Τιμόθεον","FALSE"
"66",",","TRUE"
"67","τοῦτον","FALSE"
"68","δὲ","FALSE"
"69","οὐ","FALSE"
"70","μόνον","FALSE"
"71","ἀχάριστον","FALSE"
"72","εἶναι","FALSE"
"73",",","TRUE"
"74","ἀλλὰ","FALSE"
"75","καὶ","FALSE"
"76","ἀδικώτατον","FALSE"
"77","πάντων","FALSE"
"78","ἀνθρώπων","FALSE"
"79",",","TRUE"
"80","ὅς","FALSE"
"81","γε","FALSE"
"82","τυχὼν","FALSE"
"83","παρὰ","FALSE"
"84","τοῦ","FALSE"
"85","πατρὸς","FALSE"
"86","τοῦ","FALSE"
"87","ἐμοῦ","FALSE"
"88","ὅσων","FALSE"
"89","ἐδεήθη","FALSE"
"90","καὶ","FALSE"
"91","λαβὼν","FALSE"
"92","ἀργύριον","FALSE"
"93","ἀπὸ","FALSE"
"94","τῆς","FALSE"
"95","τραπέζης","FALSE"
"96",",","TRUE"
"97","ἐν","FALSE"
"98","πολλῇ","FALSE"
"99","ἀπορίᾳ","FALSE"
"100","ὢν","FALSE"
"101","κ","FALSE"
"102","ἀν","FALSE"
"103","κινδύνοις","FALSE"
"104","τοῖς","FALSE"
"105","μεγίστοις","FALSE"
"106","καθεστηκὼς","FALSE"
"107","περὶ","FALSE"
"108","τῆς","FALSE"
"109","ψυχῆς","FALSE"
"110",",","TRUE"
"111","οὐ","FALSE"
"112","μόνον","FALSE"
"113","οὐκ","FALSE"
"114","ἀπέδωκε","FALSE"
"115","χάριν","FALSE"
"116",",","TRUE"
"117","ἀλλὰ","FALSE"
"118","καὶ","FALSE"
"119","τὸ","FALSE"
"120","δοθὲν","FALSE"
"121","ἀποστερεῖ","FALSE"
"122","με","FALSE"
"123",".","TRUE"
"124","καίτοι","FALSE"
"125","σφαλέντος","FALSE"
"126","μὲν","FALSE"
"127","τούτου","FALSE"
"128","ἀπώλλυτο","FALSE"
"129","καὶ","FALSE"
"130","τῷ","FALSE"
"131","πατρὶ","FALSE"
"132","τῷ","FALSE"
"133","ἐμῷ","FALSE"
"134","τὸ","FALSE"
"135","συμβόλαιον","FALSE"
"136","·","TRUE"
"137","οὔτε","FALSE"
"138","γὰρ","FALSE"
"139","ἐπʼ","FALSE"
"140","ἐνεχύρῳ","FALSE"
"141","οὔτε","FALSE"
"142","μετὰ","FALSE"
"143","μαρτύρων","FALSE"
"144","ἔδωκεν","FALSE"
"145","·","TRUE"
"146","σωθέντος","FALSE"
"147","δὲ","FALSE"
"148","ἐπὶ","FALSE"
"149","τούτῳ","FALSE"
"150","ἐγίγνετο","FALSE"
"151",",","TRUE"
"152","ὁπότε","FALSE"
"153","βούλοιτο","FALSE"
"154","εὐπορήσας","FALSE"
"155","ἡμῖν","FALSE"
"156","ἀποδοῦναι","FALSE"
"157",".","TRUE"
"158","ἀλλʼ","FALSE"
"159","ὅμως","FALSE"
"160",",","TRUE"
"161","ὦ","FALSE"
"162","ἄνδρες","FALSE"
"163","δικασταί","FALSE"
"164",",","TRUE"
"165","οὐ","FALSE"
"166","περὶ","FALSE"
"167","πλείονος","FALSE"
"168","ἐποιήσατο","FALSE"
"169","ὁ","FALSE"
"170","πατὴρ","FALSE"
"171","περιουσίαν","FALSE"
"172","χρημάτων","FALSE"
"173","μᾶλλον","FALSE"
"174","ἢ","FALSE"
"175","οὐ","FALSE"
"176","Τιμοθέῳ","FALSE"
"177","ὑπηρετῆσαι","FALSE"
"178","ὧν","FALSE"
"179","ἐδεήθη","FALSE"
"180","αὐτοῦ","FALSE"
"181",",","TRUE"
"182","ἐν","FALSE"
"183","ἀπορίᾳ","FALSE"
"184","ὄντι","FALSE"
"185",".","TRUE"
"186","ᾤετο","FALSE"
"187","μὲν","FALSE"
"188","οὖν","FALSE"
"189",",","TRUE"
"190","ὦ","FALSE"
"191","ἄνδρες","FALSE"
"192","δικασταί","FALSE"
"193",",","TRUE"
"194","ὁ","FALSE"
"195","πατήρ","FALSE"
"196",",","TRUE"
"197","εἰ","FALSE"
"198","σωθείη","FALSE"
"199","Τιμόθεος","FALSE"
"200","τότε","FALSE"
"201","ἐξ","FALSE"
"202","ἐκείνων","FALSE"
"203","τῶν","FALSE"
"204","κινδύνων","FALSE"
"205","καὶ","FALSE"
"206","ἀφίκοιτο","FALSE"
"207","οἴκαδε","FALSE"
"208","παρὰ","FALSE"
"209","βασιλέως","FALSE"
"210",",","TRUE"
"211","εὐπορωτέρου","FALSE"
"212","γενομένου","FALSE"
"213","τούτου","FALSE"
"214","ἢ","FALSE"
"215","ὡς","FALSE"
"216","τότε","FALSE"
"217","διέκειτο","FALSE"
"218",",","TRUE"
"219","οὐ","FALSE"
"220","μόνον","FALSE"
"221","τὰ","FALSE"
"222","ἑαυτοῦ","FALSE"
"223","κομιεῖσθαι","FALSE"
"224",",","TRUE"
"225","ἀλλὰ","FALSE"
"226","καὶ","FALSE"
"227","ἄλλου","FALSE"
"228","εἴ","FALSE"
"229","του","FALSE"
"230","δέοιτο","FALSE"
"231","πρὸς","FALSE"
