"ID","TOKEN","IS_STOP"
"1","μηδενὶ","FALSE"
"2","ὑμῶν","TRUE"
"3","ἄπιστον","FALSE"
"4","γενέσθω","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","εἰ","TRUE"
"11","Τιμόθεος","FALSE"
"12","ὀφείλων","FALSE"
"13","ἀργύριον","FALSE"
"14","τῷ","TRUE"
"15","πατρὶ","FALSE"
"16","τῷ","TRUE"
"17","ἐμῷ","TRUE"
"18","φεύγει","FALSE"
"19","νῦν","FALSE"
"20","ὑπʼ","FALSE"
"21","ἐμοῦ","TRUE"
"22","ταύτην","TRUE"
"23","τὴν","TRUE"
"24","δίκην","FALSE"
"25",".","FALSE"
"26","ἀλλʼ","FALSE"
"27","ἐπειδὰν","FALSE"
"28","ὑμᾶς","TRUE"
"29","ἀναμνήσω","FALSE"
"30","τόν","TRUE"
"31","τε","TRUE"
"32","καιρὸν","FALSE"
"33","ἐν","TRUE"
"34","ᾧ","TRUE"
"35","τὸ","TRUE"
"36","συμβόλαιον","FALSE"
"37","ἐγένετο","FALSE"
"38",",","FALSE"
"39","καὶ","TRUE"
"40","τὰ","TRUE"
"41","συμβάντα","FALSE"
"42","τούτῳ","TRUE"
"43","ἐν","TRUE"
"44","ἐκείνῳ","FALSE"
"45","τῷ","TRUE"
"46","χρόνῳ","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","εἰς","TRUE"
"50","ὅσην","FALSE"
"51","ἀπορίαν","FALSE"
"52","κατέστη","FALSE"
"53","οὗτος","TRUE"
"54",",","FALSE"
"55","τότε","FALSE"
"56","ἡγήσεσθε","FALSE"
"57","τὸν","TRUE"
"58","μὲν","TRUE"
"59","πατέρα","FALSE"
"60","τὸν","TRUE"
"61","ἐμὸν","TRUE"
"62","βέλτιστον","FALSE"
"63","γενέσθαι","FALSE"
"64","περὶ","TRUE"
"65","Τιμόθεον","FALSE"
"66",",","FALSE"
"67","τοῦτον","TRUE"
"68","δὲ","TRUE"
"69","οὐ","TRUE"
"70","μόνον","FALSE"
"71","ἀχάριστον","FALSE"
"72","εἶναι","TRUE"
"73",",","FALSE"
"74","ἀλλὰ","TRUE"
"75","καὶ","TRUE"
"76","ἀδικώτατον","FALSE"
"77","πάντων","FALSE"
"78","ἀνθρώπων","FALSE"
"79",",","FALSE"
"80","ὅς","TRUE"
"81","γε","TRUE"
"82","τυχὼν","FALSE"
"83","παρὰ","TRUE"
"84","τοῦ","TRUE"
"85","πατρὸς","FALSE"
"86","τοῦ","TRUE"
"87","ἐμοῦ","TRUE"
"88","ὅσων","FALSE"
"89","ἐδεήθη","FALSE"
"90","καὶ","TRUE"
"91","λαβὼν","FALSE"
"92","ἀργύριον","FALSE"
"93","ἀπὸ","TRUE"
"94","τῆς","TRUE"
"95","τραπέζης","FALSE"
"96",",","FALSE"
"97","ἐν","TRUE"
"98","πολλῇ","FALSE"
"99","ἀπορίᾳ","FALSE"
"100","ὢν","TRUE"
"101","κ","TRUE"
"102","ἀν","FALSE"
"103","κινδύνοις","FALSE"
"104","τοῖς","TRUE"
"105","μεγίστοις","FALSE"
"106","καθεστηκὼς","FALSE"
"107","περὶ","TRUE"
"108","τῆς","TRUE"
"109","ψυχῆς","FALSE"
"110",",","FALSE"
"111","οὐ","TRUE"
"112","μόνον","FALSE"
"113","οὐκ","TRUE"
"114","ἀπέδωκε","FALSE"
"115","χάριν","FALSE"
"116",",","FALSE"
"117","ἀλλὰ","TRUE"
"118","καὶ","TRUE"
"119","τὸ","TRUE"
"120","δοθὲν","FALSE"
"121","ἀποστερεῖ","FALSE"
"122","με","TRUE"
"123",".","FALSE"
"124","καίτοι","FALSE"
"125","σφαλέντος","FALSE"
"126","μὲν","TRUE"
"127","τούτου","TRUE"
"128","ἀπώλλυτο","FALSE"
"129","καὶ","TRUE"
"130","τῷ","TRUE"
"131","πατρὶ","FALSE"
"132","τῷ","TRUE"
"133","ἐμῷ","TRUE"
"134","τὸ","TRUE"
"135","συμβόλαιον","FALSE"
"136","·","FALSE"
"137","οὔτε","TRUE"
"138","γὰρ","TRUE"
"139","ἐπʼ","FALSE"
"140","ἐνεχύρῳ","FALSE"
"141","οὔτε","TRUE"
"142","μετὰ","TRUE"
"143","μαρτύρων","FALSE"
"144","ἔδωκεν","FALSE"
"145","·","FALSE"
"146","σωθέντος","FALSE"
"147","δὲ","TRUE"
"148","ἐπὶ","TRUE"
"149","τούτῳ","TRUE"
