"ID","TOKEN","IS_STOP"
"1","πάντα","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","Κλέα","FALSE"
"6",",","FALSE"
"7","δεῖ","FALSE"
"8","τἀγαθὰ","FALSE"
"9","τοὺς","TRUE"
"10","νοῦν","FALSE"
"11","ἔχοντας","FALSE"
"12","αἰτεῖσθαι","FALSE"
"13","παρὰ","TRUE"
"14","τῶν","TRUE"
"15","θεῶν","FALSE"
"16",",","FALSE"
"17","μάλιστα","FALSE"
"18","δὲ","TRUE"
"19","τῆς","TRUE"
"20","περὶ","TRUE"
"21","αὐτῶν","TRUE"
"22","ἐπιστήμης","FALSE"
"23","ὅσον","FALSE"
"24","ἐφικτόν","FALSE"
"25","ἐστιν","TRUE"
"26","ἀνθρώποις","FALSE"
"27","μετιόντες","FALSE"
"28","εὐχώμεθα","FALSE"
"29","τυγχάνειν","FALSE"
"30","παρʼ","FALSE"
"31","αὐτῶν","TRUE"
"32","ἐκείνων","FALSE"
"33","·","FALSE"
"34","ὡς","TRUE"
"35","οὐδὲν","TRUE"
"36","ἀνθρώπῳ","FALSE"
"37","λαβεῖν","FALSE"
"38","μεῖζον","FALSE"
"39","οὐδὲ","TRUE"
"40","χαρίσασθαι","FALSE"
"41","θεῷ","FALSE"
"42","σεμνότερον","FALSE"
"43","ἀληθείας;.","FALSE"
"44","τ","FALSE"
"45","ἄλλα","TRUE"
"46","μὲν","TRUE"
"47","γὰρ","TRUE"
"48","ἀνθρώποις","FALSE"
"49","ὁ","TRUE"
"50","θεὸς","FALSE"
"51","ὧν","TRUE"
"52","δέονται","FALSE"
"53","δίδωσιν","FALSE"
"54",",","FALSE"
"55","νοῦ","FALSE"
"56","δὲ","TRUE"
"57","καὶ","TRUE"
"58","φρονήσεως","FALSE"
"59","μεταδίδωσιν","FALSE"
"60",",","FALSE"
"61","οἰκεῖα","FALSE"
"62","κεκτημένος","FALSE"
"63","ταῦτα","TRUE"
"64","καὶ","TRUE"
"65","χρώμενος","FALSE"
"66",".","FALSE"
"67","οὐ","TRUE"
"68","γὰρ","TRUE"
"69","ἀργύρῳ","FALSE"
"70","καὶ","TRUE"
"71","χρυσῷ","FALSE"
"72","μακάριον","FALSE"
"73","τὸ","TRUE"
"74","θεῖον","FALSE"
"75",",","FALSE"
"76","οὐδὲ","TRUE"
"77","βρονταῖς","FALSE"
"78","καὶ","TRUE"
"79","κεραυνοῖς","FALSE"
"80","ἰσχυρόν","FALSE"
"81",",","FALSE"
"82","ἀλλʼ","FALSE"
"83","ἐπιστήμῃ","FALSE"
"84","καὶ","TRUE"
"85","φρονήσει","FALSE"
"86",".","FALSE"
"87","καὶ","TRUE"
"88","τοῦτο","TRUE"
"89","κάλλιστα","FALSE"
"90","πάντων","FALSE"
"91","Ὅμηρος","FALSE"
"92","ὧν","TRUE"
"93","εἴρηκε","FALSE"
"94","περὶ","TRUE"
"95","θεῶν","FALSE"
"96","ἀναφθεγξάμενος","FALSE"
"97","ἦ","TRUE"
"98","μὰν","FALSE"
"99","ἀμφοτέροισιν","FALSE"
"100","ὁμὸν","FALSE"
"101","γένος","FALSE"
"102","ἠδʼ","FALSE"
"103","ἴα","FALSE"
"104","πάτρη","FALSE"
"105",",","FALSE"
"106","ἀλλὰ","TRUE"
"107","Ζεὺς","FALSE"
"108","πρότερος","FALSE"
"109","γεγόνει","FALSE"
"110","καὶ","TRUE"
"111","πλείονα","FALSE"
"112","ᾔδει","FALSE"
"113",",","FALSE"
"114","σεμνοτέραν","FALSE"
"115","ἀπέφηνε","FALSE"
"116","τὴν","TRUE"
"117","τοῦ","TRUE"
"118","Διὸς","FALSE"
"119","ἡγεμονίαν","FALSE"
"120",",","FALSE"
"121","ἐπιστήμῃ","FALSE"
"122","καὶ","TRUE"
"123","σοφίᾳ","FALSE"
"124","πρεσβυτέραν","FALSE"
"125","οὖσαν","TRUE"
"126",".","FALSE"
"127","οἶμαι","FALSE"
"128","δὲ","TRUE"
"129","καὶ","TRUE"
"130","τῆς","TRUE"
"131","αἰωνίου","FALSE"
"132","ζωῆς","FALSE"
"133",",","FALSE"
"134","ἣν","TRUE"
"135","ὁ","TRUE"
"136","θεὸς","FALSE"
"137","εἴληχεν","FALSE"
"138",",","FALSE"
