"ID","TOKEN","IS_PUNCT"
"1","πάντα","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","Κλέα","FALSE"
"6",",","TRUE"
"7","δεῖ","FALSE"
"8","τἀγαθὰ","FALSE"
"9","τοὺς","FALSE"
"10","νοῦν","FALSE"
"11","ἔχοντας","FALSE"
"12","αἰτεῖσθαι","FALSE"
"13","παρὰ","FALSE"
"14","τῶν","FALSE"
"15","θεῶν","FALSE"
"16",",","TRUE"
"17","μάλιστα","FALSE"
"18","δὲ","FALSE"
"19","τῆς","FALSE"
"20","περὶ","FALSE"
"21","αὐτῶν","FALSE"
"22","ἐπιστήμης","FALSE"
"23","ὅσον","FALSE"
"24","ἐφικτόν","FALSE"
"25","ἐστιν","FALSE"
"26","ἀνθρώποις","FALSE"
"27","μετιόντες","FALSE"
"28","εὐχώμεθα","FALSE"
"29","τυγχάνειν","FALSE"
"30","παρʼ","FALSE"
"31","αὐτῶν","FALSE"
"32","ἐκείνων","FALSE"
"33","·","TRUE"
"34","ὡς","FALSE"
"35","οὐδὲν","FALSE"
"36","ἀνθρώπῳ","FALSE"
"37","λαβεῖν","FALSE"
"38","μεῖζον","FALSE"
"39","οὐδὲ","FALSE"
"40","χαρίσασθαι","FALSE"
"41","θεῷ","FALSE"
"42","σεμνότερον","FALSE"
"43","ἀληθείας;.","FALSE"
"44","τ","FALSE"
"45","ἄλλα","FALSE"
"46","μὲν","FALSE"
"47","γὰρ","FALSE"
"48","ἀνθρώποις","FALSE"
"49","ὁ","FALSE"
"50","θεὸς","FALSE"
"51","ὧν","FALSE"
"52","δέονται","FALSE"
"53","δίδωσιν","FALSE"
"54",",","TRUE"
"55","νοῦ","FALSE"
"56","δὲ","FALSE"
"57","καὶ","FALSE"
"58","φρονήσεως","FALSE"
"59","μεταδίδωσιν","FALSE"
"60",",","TRUE"
"61","οἰκεῖα","FALSE"
"62","κεκτημένος","FALSE"
"63","ταῦτα","FALSE"
"64","καὶ","FALSE"
"65","χρώμενος","FALSE"
"66",".","TRUE"
"67","οὐ","FALSE"
"68","γὰρ","FALSE"
"69","ἀργύρῳ","FALSE"
"70","καὶ","FALSE"
"71","χρυσῷ","FALSE"
"72","μακάριον","FALSE"
"73","τὸ","FALSE"
"74","θεῖον","FALSE"
"75",",","TRUE"
"76","οὐδὲ","FALSE"
"77","βρονταῖς","FALSE"
"78","καὶ","FALSE"
"79","κεραυνοῖς","FALSE"
"80","ἰσχυρόν","FALSE"
"81",",","TRUE"
"82","ἀλλʼ","FALSE"
"83","ἐπιστήμῃ","FALSE"
"84","καὶ","FALSE"
"85","φρονήσει","FALSE"
"86",".","TRUE"
"87","καὶ","FALSE"
"88","τοῦτο","FALSE"
"89","κάλλιστα","FALSE"
"90","πάντων","FALSE"
"91","Ὅμηρος","FALSE"
"92","ὧν","FALSE"
"93","εἴρηκε","FALSE"
"94","περὶ","FALSE"
"95","θεῶν","FALSE"
"96","ἀναφθεγξάμενος","FALSE"
"97","ἦ","FALSE"
"98","μὰν","FALSE"
"99","ἀμφοτέροισιν","FALSE"
"100","ὁμὸν","FALSE"
"101","γένος","FALSE"
"102","ἠδʼ","FALSE"
"103","ἴα","FALSE"
"104","πάτρη","FALSE"
"105",",","TRUE"
"106","ἀλλὰ","FALSE"
"107","Ζεὺς","FALSE"
"108","πρότερος","FALSE"
"109","γεγόνει","FALSE"
"110","καὶ","FALSE"
"111","πλείονα","FALSE"
"112","ᾔδει","FALSE"
"113",",","TRUE"
"114","σεμνοτέραν","FALSE"
"115","ἀπέφηνε","FALSE"
"116","τὴν","FALSE"
"117","τοῦ","FALSE"
"118","Διὸς","FALSE"
"119","ἡγεμονίαν","FALSE"
"120",",","TRUE"
"121","ἐπιστήμῃ","FALSE"
"122","καὶ","FALSE"
"123","σοφίᾳ","FALSE"
"124","πρεσβυτέραν","FALSE"
"125","οὖσαν","FALSE"
"126",".","TRUE"
"127","οἶμαι","FALSE"
"128","δὲ","FALSE"
"129","καὶ","FALSE"
"130","τῆς","FALSE"
"131","αἰωνίου","FALSE"
"132","ζωῆς","FALSE"
"133",",","TRUE"
"134","ἣν","FALSE"
"135","ὁ","FALSE"
"136","θεὸς","FALSE"
"137","εἴληχεν","FALSE"
"138",",","TRUE"
"139","εὔδαιμον","FALSE"
"140","εἶναι","FALSE"
"141","τὸ","FALSE"
"142","τῇ","FALSE"
"143","γνώσει","FALSE"
"144","μὴ","FALSE"
"145","προαπολείπειν","FALSE"
"146","τὰ","FALSE"
"147","γιγνόμενα","FALSE"
"148","·","TRUE"
"149","τοῦ","FALSE"
"150","δὲ","FALSE"
"151","γιγνώσκειν","FALSE"
"152","τὰ","FALSE"
"153","ὄντα","FALSE"
"154","καὶ","FALSE"
"155","φρονεῖν","FALSE"
"156","ἀφαιρεθέντος","FALSE"
"157",",","TRUE"
"158","οὐ","FALSE"
"159","βίον","FALSE"
"160","ἀλλὰ","FALSE"
"161","χρόνον","FALSE"
"162","εἶναι","FALSE"
"163","τὴν","FALSE"
"164","ἀθανασίαν","FALSE"
"165",".","TRUE"
"166","διὸ","FALSE"
"167","θειότητος","FALSE"
"168","ὄρεξίς","FALSE"
"169","ἐστιν","FALSE"
"170","ἡ","FALSE"
"171","τῆς","FALSE"
"172","ἀληθείας","FALSE"
"173",";","TRUE"
"174","μάλιστα","FALSE"
"175","δὲ","FALSE"
"176","τῆς","FALSE"
"177","περὶ","FALSE"
"178","θεῶν","FALSE"
"179","ἔφεσις","FALSE"
"180",",","TRUE"
"181","ὥσπερ","FALSE"
"182","ἀνάληψιν","FALSE"
"183","ἱερῶν","FALSE"
"184","τὴν","FALSE"
"185","μάθησιν","FALSE"
"186","ἔχουσα","FALSE"
"187","καὶ","FALSE"
"188","τὴν","FALSE"
"189","ζήτησιν","FALSE"
"190",",","TRUE"
"191","ἁγνείας","FALSE"
"192","τε","FALSE"
"193","πάσης","FALSE"
"194","καὶ","FALSE"
"195","νεωκορίας","FALSE"
"196","ἔργον","FALSE"
"197","ὁσιώτερον","FALSE"
"198",",","TRUE"
"199","οὐχ","FALSE"
"200","ἥκιστα","FALSE"
"201","δὲ","FALSE"
"202","τῇ","FALSE"
"203","θεῷ","FALSE"
"204","ταύτῃ","FALSE"
"205","κεχαρισμένον","FALSE"
"206",",","TRUE"
"207","ἣν","FALSE"
"208","σὺ","FALSE"
"209","θεραπεύεις","FALSE"
"210","ἐξαιρέτως","FALSE"
"211","σοφὴν","FALSE"
"212","καὶ","FALSE"
"213","φιλόσοφον","FALSE"
"214","οὖσαν","FALSE"
"215",",","TRUE"
"216","ὡς","FALSE"
"217","τοὔνομὰ","FALSE"
"218","γε","FALSE"
"219","φράζειν","FALSE"
"220","ἔοικε","FALSE"
"221",",","TRUE"
"222","παντὸς","FALSE"
"223","μᾶλλον","FALSE"
"224","αὐτῇ","FALSE"
"225","τὸ","FALSE"
"226","εἰδέναι","FALSE"
"227","καὶ","FALSE"
"228","τὴν","FALSE"
"229","ἐπιστήμην","FALSE"
"230","προσήκουσαν","FALSE"
"231",".","TRUE"
"232","Ἑλληνικὸν","FALSE"
"233","γὰρ","FALSE"
"234","ἡ","FALSE"
"235","Ἶσίς","FALSE"
"236","ἐστι","FALSE"
"237","καὶ","FALSE"
"238","ὁ","FALSE"
"239","Τυφὼν","FALSE"
"240",",","TRUE"
"241","ὢν","FALSE"
"242","πολέμιος","FALSE"
"243","τῇ","FALSE"
"244","θεῷ","FALSE"
"245","καὶ","FALSE"
"246","διʼ","FALSE"
"247","ἄγνοιαν","FALSE"
"248","καὶ","FALSE"
"249","ἀπάτην","FALSE"
"250","τετυφωμένος","FALSE"
"251",";","TRUE"
"252","καὶ","FALSE"
"253","διασπῶν","FALSE"
"254","καὶ","FALSE"
"255","ἀφανίζων","FALSE"
"256","τὸν","FALSE"
"257","ἱερὸν","FALSE"
"258","λόγον","FALSE"
"259",",","TRUE"
"260","ὃν","FALSE"
"261","ἡ","FALSE"
"262","θεὸς","FALSE"
"263","συνάγει","FALSE"
"264","καὶ","FALSE"
"265","συντίθησι","FALSE"
"266","καὶ","FALSE"
"267","παραδίδωσι","FALSE"
"268","τοῖς","FALSE"
"269","τελουμένοις","FALSE"
"270","θειώσεως","FALSE"
"271",",","TRUE"
"272","σώφρονι","FALSE"
"273","μὲν","FALSE"
"274","ἐνδελεχῶς","FALSE"
"275","διαίτῃ","FALSE"
"276","καὶ","FALSE"
"277","βρωμάτων","FALSE"
"278","πολλῶν","FALSE"
"279","καὶ","FALSE"
"280","ἀφροδισίων","FALSE"
"281","ἀποχαῖς","FALSE"
"282","κολουούσης","FALSE"
"283","τὸ","FALSE"
"284","ἀκόλαστον","FALSE"
"285","καὶ","FALSE"
"286","φιλήδονον","FALSE"
"287",",","TRUE"
"288","ἀθρύπτους","FALSE"
"289","δὲ","FALSE"
"290","καὶ","FALSE"
"291","στερρὰς","FALSE"
"292","ἐν","FALSE"
"293","ἱεροῖς","FALSE"
"294","λατρείας","FALSE"
"295","ἐθιζούσης","FALSE"
"296",";","TRUE"
"297","ὑπομένειν","FALSE"
"298",",","TRUE"
"299","ὧν","FALSE"
"300","τέλος","FALSE"
"301","ἐστὶν","FALSE"
"302","ἡ","FALSE"
"303","τοῦ","FALSE"
"304","πρώτου","FALSE"
"305","καὶ","FALSE"
"306","κυρίου","FALSE"
"307","καὶ","FALSE"
"308","νοητοῦ","FALSE"
"309","γνῶσις","FALSE"
"310",",","TRUE"
"311","ὃν","FALSE"
"312","ἡ","FALSE"
"313","θεὸς","FALSE"
"314",";","TRUE"
"315","παρακαλεῖ","FALSE"
"316","ζητεῖν","FALSE"
"317","παρʼ","FALSE"
"318","αὐτῇ","FALSE"
"319","καὶ","FALSE"
"320","μετʼ","FALSE"
"321","αὐτῆς","FALSE"
"322","ὄντα","FALSE"
"323","καὶ","FALSE"
"324","συνόντα","FALSE"
"325",".","TRUE"
"326","τοῦ","FALSE"
"327","δʼ","FALSE"
"328","ἱεροῦ","FALSE"
"329","τοὔ","FALSE"
"330","νομα","FALSE"
"331","καὶ","FALSE"
"332","σαφῶς","FALSE"
"333","ἐπαγγέλλεται","FALSE"
"334","καὶ","FALSE"
"335","γνῶσιν","FALSE"
"336","καὶ","FALSE"
"337","εἴδησιν","FALSE"
"338","τοῦ","FALSE"
"339","ὄντος","FALSE"
"340",".","TRUE"
"341","ὀνομάζεται","FALSE"
"342","γὰρ","FALSE"
"343","Ἰσεῖον","FALSE"
"344","ὡς","FALSE"
"345","εἰσομένων","FALSE"
"346","τὸ","FALSE"
"347","ὄν","FALSE"
"348",",","TRUE"
"349","ἂν","FALSE"
"350","μετὰ","FALSE"
"351","λόγου","FALSE"
"352","καὶ","FALSE"
"353","ὁσίως","FALSE"
"354","εἰς","FALSE"
"355","τὰ","FALSE"
"356","ἱερὰ","FALSE"
"357","παρέλθωμεν","FALSE"
"358","τῆς","FALSE"
"359","θεοῦ","FALSE"
"360",".","TRUE"
"361","ἔτι","FALSE"
"362","πολλοὶ","FALSE"
"363","μὲν","FALSE"
"364","Ἑρμοῦ","FALSE"
"365",",","TRUE"
"366","πολλοὶ","FALSE"
"367","δὲ","FALSE"
"368","Προμηθέως","FALSE"
"369","ἱστορήκασιν","FALSE"
"370","αὐτὴν","FALSE"
"371","θυγατέρα","FALSE"
"372","·","TRUE"
"373","ὧν","FALSE"
"374","τὸν","FALSE"
"375","μὲν","FALSE"
"376","ἕτερον","FALSE"
"377","σοφίας","FALSE"
"378","καὶ","FALSE"
"379","προνοίας","FALSE"
"380",",","TRUE"
"381","Ἑρμῆν","FALSE"
"382","δὲ","FALSE"
"383","γραμματικῆς","FALSE"
"384",";","TRUE"
"385","καὶ","FALSE"
"386","μουσικῆς","FALSE"
"387","εὑρετὴν","FALSE"
"388","νομίζοντες","FALSE"
"389",".","TRUE"
"390","διὸ","FALSE"
"391","καὶ","FALSE"
"392","τῶν","FALSE"
"393","ἐν","FALSE"
"394","Ἑρμοῦ","FALSE"
"395","πόλει","FALSE"
"396","Μουσῶν","FALSE"
"397","τὴν","FALSE"
"398","προτέραν","FALSE"
"399","Ἶσιν","FALSE"
"400","ἅμα","FALSE"
"401","καὶ","FALSE"
"402","Δικαιοσύνην","FALSE"
"403","καλοῦσι","FALSE"
"404",",","TRUE"
"405","σοφὴν","FALSE"
"406","οὖσαν","FALSE"
"407",",","TRUE"
"408","ὥσπερ","FALSE"
"409","εἴρηται","FALSE"
"410",",","TRUE"
"411","καὶ","FALSE"
"412","δεικνύουσαν","FALSE"
"413","τὰ","FALSE"
"414","θεῖα","FALSE"
"415","τοῖς","FALSE"
"416","ἀληθῶς","FALSE"
"417","καὶ","FALSE"
"418","δικαίως","FALSE"
"419","ἱεραφόροις","FALSE"
"420","καὶ","FALSE"
"421","ἱεροστόλοις","FALSE"
"422","προσαγορευομένοις","FALSE"
"423",".","TRUE"
"424","οὗτοι","FALSE"
"425","δʼ","FALSE"
"426","εἰσὶν","FALSE"
"427","οἱ","FALSE"
"428","τὸν","FALSE"
"429","ἱερὸν","FALSE"
"430","λόγον","FALSE"
"431","περὶ","FALSE"
"432","θεῶν","FALSE"
"433","πάσης","FALSE"
"434","καθαρεύοντα","FALSE"
"435","δεισιδαιμονίας","FALSE"
"436","καὶ","FALSE"
"437","περιεργίας","FALSE"
"438","ἐν","FALSE"
"439","τῇ","FALSE"
"440","ψυχῇ","FALSE"
"441","φέροντες","FALSE"
"442","ὥσπερ","FALSE"
"443","ἐν","FALSE"
"444","κίστῃ","FALSE"
"445","καὶ","FALSE"
"446","περιστέλλοντες","FALSE"
"447",",","TRUE"
"448","τὰ","FALSE"
"449","μὲν","FALSE"
"450","μέλανα","FALSE"
"451","καὶ","FALSE"
"452","σκιώδη","FALSE"
"453","τὰ","FALSE"
"454","δὲ","FALSE"
"455","φανερὰ","FALSE"
"456","καὶ","FALSE"
"457","λαμπρὰ","FALSE"
"458","τῆς","FALSE"
"459","περὶ","FALSE"
"460","θεῶν","FALSE"
"461","ὑποδηλοῦντα","FALSE"
"462","οἰήσεως","FALSE"
"463",",","TRUE"
"464","οἷα","FALSE"
"465","καὶ","FALSE"
"466","περὶ","FALSE"
"467","τὴν","FALSE"
"468","ἐσθῆτα","FALSE"
"469","τὴν","FALSE"
"470","ἱερὰν","FALSE"
"471","ἀποφαίνεται","FALSE"
"472",".","TRUE"
"473","διὸ","FALSE"
"474","καὶ","FALSE"
"475","τὸ","FALSE"
"476","κοσμεῖσθαι","FALSE"
"477","τούτοις","FALSE"
"478","τοὺς","FALSE"
"479","ἀποθανόντας","FALSE"
"480","Ἰσιακοὺς","FALSE"
"481","σύμβολόν","FALSE"
"482","ἐστι","FALSE"
"483","τοῦτον","FALSE"
"484","τὸν","FALSE"
"485","λόγον","FALSE"
"486","εἶναι","FALSE"
"487","μετʼ","FALSE"
"488","αὐτῶν","FALSE"
"489",",","TRUE"
"490","καὶ","FALSE"
"491","τοῦτον","FALSE"
"492","ἔχοντας","FALSE"
"493","ἄλλο","FALSE"
"494","δὲ","FALSE"
"495","μηδὲν","FALSE"
"496","ἐκεῖ","FALSE"
"497","βαδίζειν","FALSE"
"498",".","TRUE"
"499","οὔτε","FALSE"
"500","γὰρ","FALSE"
"501","φιλοσόφους","FALSE"
"502","πωγωνοτροφίαι","FALSE"
"503",",","TRUE"
"504","ὦ","FALSE"
"505","Κλέα","FALSE"
"506",",","TRUE"
"507","καὶ","FALSE"
"508","τριβωνοφορίαι","FALSE"
"509","ποιοῦσιν","FALSE"
"510",",","TRUE"
"511","οὔτʼ","FALSE"
"512","Ἰσιακοὺς","FALSE"
"513","αἱ","FALSE"
"514","λινοστολίαι","FALSE"
"515","καὶ","FALSE"
"516","ξυρήσεις","FALSE"
"517","ἀλλʼ","FALSE"
"518","Ἰσιακός","FALSE"
"519","ἐστιν","FALSE"
"520","ὡς","FALSE"
"521","ἀληθῶς","FALSE"
"522","ὁ","FALSE"
"523","τὰ","FALSE"
"524","δεικνύμενα","FALSE"
"525","καὶ","FALSE"
"526","δρώμενα","FALSE"
"527","περὶ","FALSE"
"528","τοὺς","FALSE"
"529","θεοὺς","FALSE"
"530","τούτους","FALSE"
"531",",","TRUE"
"532","ὅταν","FALSE"
"533","νόμῳ","FALSE"
"534","παραλάβῃ","FALSE"
"535",",","TRUE"
"536","λόγῳ","FALSE"
"537","ζητῶν","FALSE"
"538","καὶ","FALSE"
"539","φιλοσοφῶν","FALSE"
"540","περὶ","FALSE"
"541","τῆς","FALSE"
"542","ἐν","FALSE"
"543","αὐτοῖς","FALSE"
"544","ἀληθείας","FALSE"
"545",".","TRUE"
"546","ἐπεὶ","FALSE"
"547","τούς","FALSE"
"548","γε","FALSE"
"549","πολλοὺς","FALSE"
"550","καὶ","FALSE"
"551","τὸ","FALSE"
"552","κοινότατον","FALSE"
"553","τοῦτο","FALSE"
"554","καὶ","FALSE"
"555","σμικρότατον","FALSE"
"556","λέληθεν","FALSE"
"557",",","TRUE"
"558","ἐφʼ","FALSE"
"559","ὅτῳ","FALSE"
"560","τὰς","FALSE"
"561","τρίχας","FALSE"
"562","οἱ","FALSE"
"563","ἱερεῖς","FALSE"
"564","ἀποτίθενται","FALSE"
"565","καὶ","FALSE"
"566","λινᾶς","FALSE"
"567","ἐσθῆτας","FALSE"
"568","φοροῦσιν","FALSE"
"569","·","TRUE"
"570","οἱ","FALSE"
"571","μὲν","FALSE"
"572","γὰρ","FALSE"
"573","οὐδʼ","FALSE"
"574","ὅλως","FALSE"
"575",";","TRUE"
"576","φροντίζουσιν","FALSE"
"577","εἰδέναι","FALSE"
"578","περὶ","FALSE"
"579","τούτων","FALSE"
"580",",","TRUE"
"581","οἱ","FALSE"
"582","δὲ","FALSE"
"583","τῶν","FALSE"
"584","μὲν","FALSE"
"585","ἐρίων","FALSE"
"586","ὥσπερ","FALSE"
"587","τῶν","FALSE"
"588","κρεῶν","FALSE"
"589",",","TRUE"
"590","σεβομένους","FALSE"
"591","τὸ","FALSE"
"592","πρόβατον","FALSE"
"593",",","TRUE"
"594","ἀπέχεσθαι","FALSE"
"595","λέγουσι","FALSE"
"596",",","TRUE"
"597","ξυρεῖσθαι","FALSE"
"598","δὲ","FALSE"
"599","τὰς","FALSE"
"600","κεφαλὰς","FALSE"
"601",";","TRUE"
"602","διὰ","FALSE"
"603","τὸ","FALSE"
"604","πένθος","FALSE"
"605",",","TRUE"
"606","φορεῖν","FALSE"
"607","δὲ","FALSE"
"608","τὰ","FALSE"
"609","λινᾶ","FALSE"
"610","διὰ","FALSE"
"611","τὴν","FALSE"
"612","χρόαν","FALSE"
"613",",","TRUE"
"614","ἣν","FALSE"
"615","τὸ","FALSE"
"616","λίνον","FALSE"
"617","ἀνθοῦν","FALSE"
"618","ἀνίησι","FALSE"
"619","τῇ","FALSE"
"620","περιεχούσῃ","FALSE"
"621","τὸν","FALSE"
"622","κόσμον","FALSE"
"623","αἰθερίῳ","FALSE"
"624","χαροπότητι","FALSE"
"625","προσεοικυῖαν","FALSE"
"626",".","TRUE"
"627","ἡ","FALSE"
"628","δʼ","FALSE"
"629","ἀληθὴς","FALSE"
"630","αἰτία","FALSE"
"631","μία","FALSE"
"632","πάντων","FALSE"
"633","ἐστί","FALSE"
"634","·","TRUE"
"635","καθαροῦ","FALSE"
"636","γάρ","FALSE"
"637","φησιν","FALSE"
"638","ὁ","FALSE"
"639","Πλάτων","FALSE"
"640","οὐ","FALSE"
"641","θεμιτὸν","FALSE"
"642","ἅπτεσθαι","FALSE"
"643","μὴ","FALSE"
"644","καθαρῷ","FALSE"
"645","·","TRUE"
"646","περίσσωμα","FALSE"
"647","δὲ","FALSE"
"648","τροφῆς","FALSE"
"649","καὶ","FALSE"
"650","σκύβαλον","FALSE"
"651","οὐδὲν","FALSE"
"652","ἁγνὸν","FALSE"
"653","οὐδὲ","FALSE"
"654","καθαρόν","FALSE"
"655","ἐστιν","FALSE"
"656","·","TRUE"
"657","ἐκ","FALSE"
"658","δὲ","FALSE"
"659","περιττωμάτων","FALSE"
"660","ἔρια","FALSE"
"661","καὶ","FALSE"
"662","λάχναι","FALSE"
"663","καὶ","FALSE"
"664","τρίχες","FALSE"
"665","καὶ","FALSE"
"666","ὄνυχες","FALSE"
"667","ἀναφύονται","FALSE"
"668","καὶ","FALSE"
"669","βλαστάνουσι","FALSE"
"670",".","TRUE"
"671","γελοῖον","FALSE"
"672","οὖν","FALSE"
"673","ἦν","FALSE"
"674","τὰς","FALSE"
"675","μὲν","FALSE"
"676","αὑτῶν","FALSE"
"677","τρίχας","FALSE"
"678","ἐν","FALSE"
"679","ταῖς","FALSE"
"680","ἁγνείαις","FALSE"
"681","ἀποτίθεσθαι","FALSE"
"682","ξυρουμένους","FALSE"
"683","καὶ","FALSE"
"684","λειαινομένους","FALSE"
"685","πᾶν","FALSE"
"686","ὁμαλῶς","FALSE"
"687","τὸ","FALSE"
"688","σῶμα","FALSE"
"689",",","TRUE"
"690","τὰς","FALSE"
"691","δὲ","FALSE"
"692","τῶν","FALSE"
"693","θρεμμάτων","FALSE"
"694","ἀμπέχεσθαι","FALSE"
"695","καὶ","FALSE"
"696","φορεῖν","FALSE"
"697","καὶ","FALSE"
"698","γὰρ","FALSE"
"699","τὸν","FALSE"
"700","Ἡσίοδον","FALSE"
"701","οἴεσθαι","FALSE"
"702","δεῖ","FALSE"
"703","λέγοντα","FALSE"
"704","μηδʼ","FALSE"
"705","ἀπὸ","FALSE"
"706","πεντόζοιο","FALSE"
"707","θεῶν","FALSE"
"708","ἐν","FALSE"
"709","δαιτὶ","FALSE"
"710","θαλείῃ","FALSE"
"711","αὖον","FALSE"
"712","ἀπὸ","FALSE"
"713","χλωροῦ","FALSE"
"714","τάμνειν","FALSE"
"715","αἴθωνι","FALSE"
"716","σιδήρῳ","FALSE"
