"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΓΥΝΑΙΚΕΙΗΣ","FALSE"
"3","ΦΥΣΙΟΣ","FALSE"
"4",".","TRUE"
"5","Περὶ","FALSE"
"6","δὲ","FALSE"
"7","τῆς","FALSE"
"8","γυναικείης","FALSE"
"9","φύσιος","FALSE"
"10","καὶ","FALSE"
"11","νοσημάτων","FALSE"
"12","τάδε","FALSE"
"13","λέγω","FALSE"
"14","·","TRUE"
"15","μέλιστα","FALSE"
"16","μὲν","FALSE"
"17","τὸ","FALSE"
"18","θεῖον","FALSE"
"19","ἐν","FALSE"
"20","τοῖσιν","FALSE"
"21","ἀνθρώποισιν","FALSE"
"22","αἴτιον","FALSE"
"23","εἶναι","FALSE"
"24","·","TRUE"
"25","ἔπειτα","FALSE"
"26","αἱ","FALSE"
"27","φύσιες","FALSE"
"28","τῶν","FALSE"
"29","γυναικῶν","FALSE"
"30","καὶ","FALSE"
"31","χροιαί","FALSE"
"32","·","TRUE"
"33","αἱ","FALSE"
"34","μὲν","FALSE"
"35","γὰρ","FALSE"
"36","ὑπέρλευκοι","FALSE"
"37",",","TRUE"
"38","ὑγρότεραί","FALSE"
"39","τε","FALSE"
"40","καὶ","FALSE"
"41","ῥοωδέστεραι","FALSE"
"42",",","TRUE"
"43","αἱ","FALSE"
"44","δὲ","FALSE"
"45","μέλαιναι","FALSE"
"46","σκληρότεραί","FALSE"
"47","τε","FALSE"
"48","καὶ","FALSE"
"49","στρυφνότεραι","FALSE"
"50",",","TRUE"
"51","αἱ","FALSE"
"52","δὲ","FALSE"
"53","οἰνωπαὶ","FALSE"
"54","μέσον","FALSE"
"55","τι","FALSE"
"56","ἀμφοτέρων","FALSE"
"57","ἔχουσιν","FALSE"
"58",".","TRUE"
"59","Οὕτω","FALSE"
"60","δὲ","FALSE"
"61","καὶ","FALSE"
"62","περὶ","FALSE"
"63","τῶν","FALSE"
"64","ἡλικιῶν","FALSE"
"65","ξυμβαίνει","FALSE"
"66","·","TRUE"
"67","αἱ","FALSE"
"68","μὲν","FALSE"
"69","νέαι","FALSE"
"70","ὑγρότεραι","FALSE"
"71","καὶ","FALSE"
"72","πολύαιμοι","FALSE"
"73","ὡς","FALSE"
"74","ἐπιτοπουλὺ","FALSE"
"75",",","TRUE"
"76","αἱ","FALSE"
"77","δὲ","FALSE"
"78","πρεσβύτιδες","FALSE"
"79","ξηρότεραι","FALSE"
"80","καὶ","FALSE"
"81","ὀλίγαιμοι","FALSE"
"82",",","TRUE"
"83","αἱ","FALSE"
"84","δὲ","FALSE"
"85","μέσαι","FALSE"
"86","μέσον","FALSE"
"87","τι","FALSE"
"88","ἀμφοτέρων","FALSE"
"89","ἔχουσιν","FALSE"
"90",".","TRUE"
"91","Δεῖ","FALSE"
"92","δὲ","FALSE"
"93","τὸν","FALSE"
"94","ὀρθῶς","FALSE"
"95","ταῦτα","FALSE"
"96","χειρίζοντα","FALSE"
"97","πρῶτον","FALSE"
"98","μὲν","FALSE"
"99","ἐκ","FALSE"
"100","τῶν","FALSE"
"101","θείων","FALSE"
"102","ἄρχεσθαι","FALSE"
"103",",","TRUE"
"104","ἔπειτα","FALSE"
"105","διαγινώσκειν","FALSE"
"106","τάς","FALSE"
"107","τε","FALSE"
"108","φύσιας","FALSE"
"109","τῶν","FALSE"
"110","γυναικῶν","FALSE"
"111","καὶ","FALSE"
"112","τὰς","FALSE"
"113","ἡλικίας","FALSE"
"114","καὶ","FALSE"
"115","τὰς","FALSE"
"116","ὥρας","FALSE"
"117","καὶ","FALSE"
"118","τοὺς","FALSE"
"119","τόπους","FALSE"
"120","οὗ","FALSE"
"121","ἂν","FALSE"
"122","ᾖ","FALSE"
"123","·","TRUE"
"124","οἱ","FALSE"
"125","μὲν","FALSE"
"126","γὰρ","FALSE"
"127","τῶν","FALSE"
"128","τόπων","FALSE"
"129","ψυχροὶ","FALSE"
"130",",","TRUE"
"131","ῥοώδεες","FALSE"
"132",",","TRUE"
"133","οἱ","FALSE"
"134","δὲ","FALSE"
"135","θερμοὶ","FALSE"
"136",",","TRUE"
"137","ξηροὶ","FALSE"
"138","καὶ","FALSE"
"139","στάσιμοί","FALSE"
"140","εἰσιν","FALSE"
"141",".","TRUE"
"142","Ἄρχομαι","FALSE"
"143","δὲ","FALSE"
"144","διδάσκων","FALSE"
"145","ἀπὸ","FALSE"
"146","τοῦ","FALSE"
"147","ὑγροῦ","FALSE"
"148","κατὰ","FALSE"
"149","φύσιν","FALSE"
"150",".","TRUE"
"151","Ἢν","FALSE"
"152","ὕδερος","FALSE"
"153","ἐν","FALSE"
"154","τῇσι","FALSE"
"155","μήτρῃσιν","FALSE"
"156","ἐγγένηται","FALSE"
"157",",","TRUE"
"158","τὰ","FALSE"
"159","ἐπιμήνια","FALSE"
"160","ἐλάσσω","FALSE"
"161","καὶ","FALSE"
"162","κακίω","FALSE"
"163","γίνεται","FALSE"
"164",",","TRUE"
"165","ἔπειτα","FALSE"
"166","ἐξαπίνης","FALSE"
"167","ἐκλείπει","FALSE"
"168",",","TRUE"
"169","καὶ","FALSE"
"170","ἡ","FALSE"
"171","γαστὴρ","FALSE"
"172","ἐπανοιδέει","FALSE"
"173",",","TRUE"
"174","καὶ","FALSE"
"175","οἱ","FALSE"
"176","μαζοὶ","FALSE"
"177","ξηροὶ","FALSE"
"178","γίνονται","FALSE"
"179",",","TRUE"
"180","καὶ","FALSE"
"181","τ","FALSE"
"182","ἄλλα","FALSE"
"183","πονήρως","FALSE"
"184","ἔχει","FALSE"
"185",",","TRUE"
"186","καὶ","FALSE"
"187","δοκέει","FALSE"
"188","ἐν","FALSE"
"189","γαστρὶ","FALSE"
"190","ἔχειν","FALSE"
"191",",","TRUE"
"192","καὶ","FALSE"
"193","τουτέοισι","FALSE"
"194","γνώσῃ","FALSE"
"195","ὅτι","FALSE"
"196","ὑδεραίνει","FALSE"
"197",".","TRUE"
"198","Σημαίνει","FALSE"
"199","δὲ","FALSE"
"200","καὶ","FALSE"
"201","ἐν","FALSE"
"202","τῷ","FALSE"
"203","στόματι","FALSE"
"204","τῶν","FALSE"
"205","ὑστερέων","FALSE"
"206","·","TRUE"
"207","ψαυούσῃ","FALSE"
"208","γὰρ","FALSE"
"209","ἰσχνὸν","FALSE"
"210","φαίνεται","FALSE"
"211",".","TRUE"
"212","Καὶ","FALSE"
"213","πῦρ","FALSE"
"214","καὶ","FALSE"
"215","ὕδωρ","FALSE"
"216","αὐτὴν","FALSE"
"217","λαμβάνει","FALSE"
"218","·","TRUE"
"219","ὁκόσῳ","FALSE"
"220","δ","FALSE"
"221","ἂν","FALSE"
"222","ὁ","FALSE"
"223","χρόνος","FALSE"
"224","πλείων","FALSE"
"225","γίνηται","FALSE"
"226",",","TRUE"
"227","ὀδύνη","FALSE"
"228","τὴν","FALSE"
"229","νειαίρην","FALSE"
"230","γαστέρα","FALSE"
"231","καὶ","FALSE"
"232","τὰς","FALSE"
"233","ἰξύας","FALSE"
"234","καὶ","FALSE"
"235","τοὺς","FALSE"
"236","κενεῶνας","FALSE"
"237","ἴσχει","FALSE"
"238",".","TRUE"
"239","Αὕτη","FALSE"
"240","ἡ","FALSE"
"241","νοῦσος","FALSE"
"242","ἐκ","FALSE"
"243","τρωσμοῦ","FALSE"
"244","μάλιστα","FALSE"
"245","γίνεται","FALSE"
"246",",","TRUE"
"247","προσγίνεται","FALSE"
"248","δὲ","FALSE"
"249","καὶ","FALSE"
"250","ἐξ","FALSE"
"251","ἄλλων","FALSE"
"252",".","TRUE"
"253","Ὁκόταν","FALSE"
"254","ὧδε","FALSE"
"255","ἔχῃ","FALSE"
"256",",","TRUE"
"257","λούειν","FALSE"
"258","χρὴ","FALSE"
"259","θερμῷ","FALSE"
"260",",","TRUE"
"261","καὶ","FALSE"
"262","χλιάσματα","FALSE"
"263","προστιθέναι","FALSE"
"264",",","TRUE"
"265","ᾗ","FALSE"
"266","ἂν","FALSE"
"267","ἡ","FALSE"
"268","ὀδύνη","FALSE"
"269","ἔχῃ","FALSE"
"270","·","TRUE"
"271","φάρμακον","FALSE"
"272","χρὴ","FALSE"
"273","πῖσαι","FALSE"
"274",",","TRUE"
"275","κάτω","FALSE"
"276","·","TRUE"
"277","μετὰ","FALSE"
"278","δὲ","FALSE"
"279","τὸ","FALSE"
"280","φάρμακον","FALSE"
"281","πυριῇν","FALSE"
"282","ἐν","FALSE"
"283","τῷ","FALSE"
"284","βολβίτῳ","FALSE"
"285","τὰς","FALSE"
"286","ὑστέρας","FALSE"
"287",",","TRUE"
"288","ἔπειτα","FALSE"
"289","προσθεῖναι","FALSE"
"290","τὸ","FALSE"
"291","ξὺν","FALSE"
"292","τῇ","FALSE"
"293","κανθαρίδι","FALSE"
"294",",","TRUE"
"295","διαλιπὼν","FALSE"
"296","δὲ","FALSE"
"297","ἡμέρας","FALSE"
