"ID","TOKEN","IS_PUNCT"
"1","ἰοὺ","FALSE"
"2","ἰού","FALSE"
"3","·","TRUE"
"4","ὦ","FALSE"
"5","Ζεῦ","FALSE"
"6","βασιλεῦ","FALSE"
"7","τὸ","FALSE"
"8","χρῆμα","FALSE"
"9","τῶν","FALSE"
"10","νυκτῶν","FALSE"
"11","ὅσον","FALSE"
"12","·","TRUE"
"13","ἀπέραντον","FALSE"
"14",".","TRUE"
"15","οὐδέποθʼ","FALSE"
"16","ἡμέρα","FALSE"
"17","γενήσεται","FALSE"
"18",";","TRUE"
"19","καὶ","FALSE"
"20","μὴν","FALSE"
"21","πάλαι","FALSE"
"22","γʼ","FALSE"
"23","ἀλεκτρυόνος","FALSE"
"24","ἤκουσʼ","FALSE"
"25","ἐγώ","FALSE"
"26","·","TRUE"
"27","οἱ","FALSE"
"28","δʼ","FALSE"
"29","οἰκέται","FALSE"
"30","ῥέγκουσιν","FALSE"
"31","·","TRUE"
"32","ἀλλʼ","FALSE"
"33","οὐκ","FALSE"
"34","ἂν","FALSE"
"35","πρὸ","FALSE"
"36","τοῦ","FALSE"
"37",".","TRUE"
"38","ἀπόλοιο","FALSE"
"39","δῆτʼ","FALSE"
"40","ὦ","FALSE"
"41","πόλεμε","FALSE"
"42","πολλῶν","FALSE"
"43","οὕνεκα","FALSE"
"44",",","TRUE"
"45","ὅτʼ","FALSE"
"46","οὐδὲ","FALSE"
"47","κολάσʼ","FALSE"
"48","ἔξεστί","FALSE"
"49","μοι","FALSE"
"50","τοὺς","FALSE"
"51","οἰκέτας","FALSE"
"52",".","TRUE"
"53","ἀλλʼ","FALSE"
"54","οὐδʼ","FALSE"
"55","ὁ","FALSE"
"56","χρηστὸς","FALSE"
"57","οὑτοσὶ","FALSE"
"58","νεανίας","FALSE"
"59","ἐγείρεται","FALSE"
"60","τῆς","FALSE"
"61","νυκτός","FALSE"
"62",",","TRUE"
"63","ἀλλὰ","FALSE"
"64","πέρδεται","FALSE"
"65","ἐν","FALSE"
"66","πέντε","FALSE"
"67","σισύραις","FALSE"
"68","ἐγκεκορδυλημένος","FALSE"
"69",".","TRUE"
"70","ἀλλʼ","FALSE"
"71","εἰ","FALSE"
"72","δοκεῖ","FALSE"
"73","ῥέγκωμεν","FALSE"
"74","ἐγκεκαλυμμένοι","FALSE"
"75",".","TRUE"
"76","ἀλλʼ","FALSE"
"77","οὐ","FALSE"
