"ID","TOKEN","IS_STOP"
"1","ἰοὺ","FALSE"
"2","ἰού","FALSE"
"3","·","FALSE"
"4","ὦ","TRUE"
"5","Ζεῦ","FALSE"
"6","βασιλεῦ","FALSE"
"7","τὸ","TRUE"
"8","χρῆμα","FALSE"
"9","τῶν","TRUE"
"10","νυκτῶν","FALSE"
"11","ὅσον","FALSE"
"12","·","FALSE"
"13","ἀπέραντον","FALSE"
"14",".","FALSE"
"15","οὐδέποθʼ","FALSE"
"16","ἡμέρα","FALSE"
"17","γενήσεται","FALSE"
"18",";","FALSE"
"19","καὶ","TRUE"
"20","μὴν","FALSE"
"21","πάλαι","FALSE"
"22","γʼ","FALSE"
"23","ἀλεκτρυόνος","FALSE"
"24","ἤκουσʼ","FALSE"
"25","ἐγώ","TRUE"
"26","·","FALSE"
"27","οἱ","TRUE"
"28","δʼ","FALSE"
"29","οἰκέται","FALSE"
"30","ῥέγκουσιν","FALSE"
"31","·","FALSE"
"32","ἀλλʼ","FALSE"
"33","οὐκ","TRUE"
"34","ἂν","TRUE"
"35","πρὸ","FALSE"
"36","τοῦ","TRUE"
"37",".","FALSE"
"38","ἀπόλοιο","FALSE"
"39","δῆτʼ","FALSE"
"40","ὦ","TRUE"
"41","πόλεμε","FALSE"
"42","πολλῶν","FALSE"
"43","οὕνεκα","FALSE"
"44",",","FALSE"
"45","ὅτʼ","FALSE"
"46","οὐδὲ","TRUE"
"47","κολάσʼ","FALSE"
"48","ἔξεστί","FALSE"
"49","μοι","TRUE"
"50","τοὺς","TRUE"
"51","οἰκέτας","FALSE"
"52",".","FALSE"
"53","ἀλλʼ","FALSE"
"54","οὐδʼ","FALSE"
"55","ὁ","TRUE"
"56","χρηστὸς","FALSE"
"57","οὑτοσὶ","FALSE"
"58","νεανίας","FALSE"
"59","ἐγείρεται","FALSE"
"60","τῆς","TRUE"
"61","νυκτός","FALSE"
"62",",","FALSE"
"63","ἀλλὰ","TRUE"
"64","πέρδεται","FALSE"
"65","ἐν","TRUE"
"66","πέντε","FALSE"
"67","σισύραις","FALSE"
"68","ἐγκεκορδυλημένος","FALSE"
"69",".","FALSE"
"70","ἀλλʼ","FALSE"
"71","εἰ","TRUE"
"72","δοκεῖ","FALSE"
"73","ῥέγκωμεν","FALSE"
"74","ἐγκεκαλυμμένοι","FALSE"
"75",".","FALSE"
"76","ἀλλʼ","FALSE"
"77","οὐ","TRUE"
