"ID","TOKEN","IS_PUNCT"
"1","σὺ","FALSE"
"2","μὲν","FALSE"
"3","ἴσως","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","φίλτατε","FALSE"
"7","Κέλσε","FALSE"
"8",",","TRUE"
"9","μικρόν","FALSE"
"10","τι","FALSE"
"11","καὶ","FALSE"
"12","φαῦλον","FALSE"
"13","οἴει","FALSE"
"14","τὸ","FALSE"
"15","πρόσταγμα","FALSE"
"16",",","TRUE"
"17","προστάττειν","FALSE"
"18","τὸν","FALSE"
"19","Ἀλεξάνδρου","FALSE"
"20","σοι","FALSE"
"21","τοῦ","FALSE"
"22","Ἀβωνοτειχίτου","FALSE"
"23","γόητος","FALSE"
"24","βίον","FALSE"
"25","καὶ","FALSE"
"26","ἐπινοίας","FALSE"
"27","αὐτοῦ","FALSE"
"28","καὶ","FALSE"
"29","τολμήματα","FALSE"
"30","καὶ","FALSE"
"31","μαγγανείας","FALSE"
"32","εἰς","FALSE"
"33","βιβλίον","FALSE"
"34","ἐγγράψαντα","FALSE"
"35","πέμψαι","FALSE"
"36","·","TRUE"
"37","τὸ","FALSE"
"38","δέ","FALSE"
"39",",","TRUE"
"40","εἴ","FALSE"
"41","τις","FALSE"
"42","ἐθέλοι","FALSE"
"43","πρὸς","FALSE"
"44","τὸ","FALSE"
"45","ἀκριβὲς","FALSE"
"46","ἕκαστον","FALSE"
"47","ἐπεξιέναι","FALSE"
"48",",","TRUE"
"49","οὐ","FALSE"
"50","μεῖόν","FALSE"
"51","ἐστιν","FALSE"
"52","ἢ","FALSE"
"53","τὰς","FALSE"
"54","Ἀλεξάνδρου","FALSE"
"55","τοῦ","FALSE"
"56","Φιλίππου","FALSE"
"57","πράξεις","FALSE"
"58","ἀναγράψαι","FALSE"
"59","·","TRUE"
"60","τοσοῦτος","FALSE"
"61","εἰς","FALSE"
"62","κακίαν","FALSE"
"63","οὗτος","FALSE"
"64",",","TRUE"
"65","ὅσος","FALSE"
"66","εἰς","FALSE"
"67","ἀρετὴν","FALSE"
"68","ἐκεῖνος","FALSE"
"69",".","TRUE"
"70","ὅμως","FALSE"
"71","δὲ","FALSE"
"72","εἰ","FALSE"
"73","μετὰ","FALSE"
"74","συγγνώμης","FALSE"
"75","ἀναγνώσεσθαι","FALSE"
"76","μέλλοις","FALSE"
"77","καὶ","FALSE"
"78","τὰ","FALSE"
"79","ἐνδέοντα","FALSE"
"80","τοῖς","FALSE"
"81","ἱστορουμένοις","FALSE"
"82","προσλογιεῖσθαι","FALSE"
"83",",","TRUE"
"84",",","TRUE"
"85","ὑποστήσομαί","FALSE"
"86","σοι","FALSE"
"87","τὸν","FALSE"
"88","ἆθλον","FALSE"
"89",",","TRUE"
"90","καὶ","FALSE"
"91","τὴν","FALSE"
"92","Αὐγέου","FALSE"
"93","βουστασίαν","FALSE"
"94",",","TRUE"
"95","εἰ","FALSE"
"96","καὶ","FALSE"
"97","μὴ","FALSE"
"98","πᾶσαν","FALSE"
"99",",","TRUE"
"100","ἀλλʼ","FALSE"
"101","εἰς","FALSE"
"102","δύναμίν","FALSE"
"103","γε","FALSE"
"104","τὴν","FALSE"
"105","ἐμαυτοῦ","FALSE"
"106","ἀνακαθάρασθαι","FALSE"
"107","πειράσομαι","FALSE"
"108",",","TRUE"
"109","ὀλίγους","FALSE"
"110","ὅσους","FALSE"
"111","τῶν","FALSE"
"112","κοφίνων","FALSE"
"113","ἐκφορήσας","FALSE"
"114",",","TRUE"
"115","ὡς","FALSE"
"116","ἀπʼ","FALSE"
"117","ἐκείνων","FALSE"
"118","τεκμαίροιο","FALSE"
"119","πόση","FALSE"
"120","πᾶσα","FALSE"
"121","καὶ","FALSE"
"122","ὡς","FALSE"
"123","ἀμύθητος","FALSE"
"124","ἦν","FALSE"
"125","ἡ","FALSE"
"126","κόπρος","FALSE"
"127","ἣν","FALSE"
"128","τρισχίλιοι","FALSE"
"129","βόες","FALSE"
"130","ἐν","FALSE"
"131","πολλοῖς","FALSE"
"132","ἔτεσιν","FALSE"
"133","ποιῆσαι","FALSE"
"134","ἐδύναντο","FALSE"
"135",".","TRUE"
"136","αἰδοῦμαι","FALSE"
"137","μὲν","FALSE"
"138","οὖν","FALSE"
"139","ὑπὲρ","FALSE"
"140","ἀμφοῖν","FALSE"
"141",",","TRUE"
"142","ὑπέρ","FALSE"
"143","τε","FALSE"
"144","σοῦ","FALSE"
"145","καὶ","FALSE"
"146","ἐμαυτοῦ","FALSE"
"147","σοῦ","FALSE"
"148","μέν","FALSE"
"149",",","TRUE"
"150","ἀξιοῦντος","FALSE"
"151","μνήμῃ","FALSE"
"152","καὶ","FALSE"
"153","γραφῇ","FALSE"
"154","παραδοθῆναι","FALSE"
"155","ἄνδρα","FALSE"
"156","τρισκατάρατον","FALSE"
"157",",","TRUE"
"158","ἐμαυτοῦ","FALSE"
"159","δέ","FALSE"
"160",",","TRUE"
"161","σπουδὴν","FALSE"
"162","ποιουμένου","FALSE"
"163","ἐπὶ","FALSE"
"164","τοιαύτῃ","FALSE"
"165","ἱστορίᾳ","FALSE"
"166","καὶ","FALSE"
"167","πράξεσιν","FALSE"
"168","ἀνθρώπου","FALSE"
"169",",","TRUE"
