"ID","TOKEN","IS_STOP"
"1","σὺ","TRUE"
"2","μὲν","TRUE"
"3","ἴσως","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","φίλτατε","FALSE"
"7","Κέλσε","FALSE"
"8",",","FALSE"
"9","μικρόν","FALSE"
"10","τι","TRUE"
"11","καὶ","TRUE"
"12","φαῦλον","FALSE"
"13","οἴει","FALSE"
"14","τὸ","TRUE"
"15","πρόσταγμα","FALSE"
"16",",","FALSE"
"17","προστάττειν","FALSE"
"18","τὸν","TRUE"
"19","Ἀλεξάνδρου","FALSE"
"20","σοι","TRUE"
"21","τοῦ","TRUE"
"22","Ἀβωνοτειχίτου","FALSE"
"23","γόητος","FALSE"
"24","βίον","FALSE"
"25","καὶ","TRUE"
"26","ἐπινοίας","FALSE"
"27","αὐτοῦ","TRUE"
"28","καὶ","TRUE"
"29","τολμήματα","FALSE"
"30","καὶ","TRUE"
"31","μαγγανείας","FALSE"
"32","εἰς","TRUE"
"33","βιβλίον","FALSE"
"34","ἐγγράψαντα","FALSE"
"35","πέμψαι","FALSE"
"36","·","FALSE"
"37","τὸ","TRUE"
"38","δέ","TRUE"
"39",",","FALSE"
"40","εἴ","TRUE"
"41","τις","TRUE"
"42","ἐθέλοι","FALSE"
"43","πρὸς","TRUE"
"44","τὸ","TRUE"
"45","ἀκριβὲς","FALSE"
"46","ἕκαστον","FALSE"
"47","ἐπεξιέναι","FALSE"
"48",",","FALSE"
"49","οὐ","TRUE"
"50","μεῖόν","FALSE"
"51","ἐστιν","TRUE"
"52","ἢ","TRUE"
"53","τὰς","TRUE"
"54","Ἀλεξάνδρου","FALSE"
"55","τοῦ","TRUE"
"56","Φιλίππου","FALSE"
"57","πράξεις","FALSE"
"58","ἀναγράψαι","FALSE"
"59","·","FALSE"
"60","τοσοῦτος","FALSE"
"61","εἰς","TRUE"
"62","κακίαν","FALSE"
"63","οὗτος","TRUE"
"64",",","FALSE"
"65","ὅσος","FALSE"
"66","εἰς","TRUE"
"67","ἀρετὴν","FALSE"
"68","ἐκεῖνος","FALSE"
"69",".","FALSE"
"70","ὅμως","FALSE"
"71","δὲ","TRUE"
"72","εἰ","TRUE"
"73","μετὰ","TRUE"
"74","συγγνώμης","FALSE"
"75","ἀναγνώσεσθαι","FALSE"
"76","μέλλοις","FALSE"
"77","καὶ","TRUE"
"78","τὰ","TRUE"
"79","ἐνδέοντα","FALSE"
"80","τοῖς","TRUE"
"81","ἱστορουμένοις","FALSE"
"82","προσλογιεῖσθαι","FALSE"
"83",",","FALSE"
"84",",","FALSE"
"85","ὑποστήσομαί","FALSE"
"86","σοι","TRUE"
"87","τὸν","TRUE"
"88","ἆθλον","FALSE"
"89",",","FALSE"
"90","καὶ","TRUE"
"91","τὴν","TRUE"
"92","Αὐγέου","FALSE"
"93","βουστασίαν","FALSE"
"94",",","FALSE"
"95","εἰ","TRUE"
"96","καὶ","TRUE"
"97","μὴ","TRUE"
"98","πᾶσαν","FALSE"
"99",",","FALSE"
"100","ἀλλʼ","FALSE"
"101","εἰς","TRUE"
"102","δύναμίν","FALSE"
"103","γε","TRUE"
"104","τὴν","TRUE"
"105","ἐμαυτοῦ","FALSE"
"106","ἀνακαθάρασθαι","FALSE"
"107","πειράσομαι","FALSE"
"108",",","FALSE"
"109","ὀλίγους","FALSE"
"110","ὅσους","FALSE"
"111","τῶν","TRUE"
"112","κοφίνων","FALSE"
"113","ἐκφορήσας","FALSE"
"114",",","FALSE"
"115","ὡς","TRUE"
"116","ἀπʼ","FALSE"
"117","ἐκείνων","FALSE"
"118","τεκμαίροιο","FALSE"
"119","πόση","FALSE"
"120","πᾶσα","FALSE"
"121","καὶ","TRUE"
"122","ὡς","TRUE"
"123","ἀμύθητος","FALSE"
"124","ἦν","TRUE"
"125","ἡ","TRUE"
"126","κόπρος","FALSE"
"127","ἣν","TRUE"
"128","τρισχίλιοι","FALSE"
"129","βόες","FALSE"
"130","ἐν","TRUE"
"131","πολλοῖς","FALSE"
"132","ἔτεσιν","FALSE"
"133","ποιῆσαι","FALSE"
"134","ἐδύναντο","FALSE"
"135",".","FALSE"
"136","αἰδοῦμαι","FALSE"
"137","μὲν","TRUE"
"138","οὖν","TRUE"
"139","ὑπὲρ","TRUE"
"140","ἀμφοῖν","FALSE"
"141",",","FALSE"
"142","ὑπέρ","FALSE"
"143","τε","TRUE"
"144","σοῦ","TRUE"
"145","καὶ","TRUE"
"146","ἐμαυτοῦ","FALSE"
"147","σοῦ","TRUE"
"148","μέν","TRUE"
"149",",","FALSE"
"150","ἀξιοῦντος","FALSE"
"151","μνήμῃ","FALSE"
"152","καὶ","TRUE"
"153","γραφῇ","FALSE"
"154","παραδοθῆναι","FALSE"
"155","ἄνδρα","FALSE"
"156","τρισκατάρατον","FALSE"
"157",",","FALSE"
"158","ἐμαυτοῦ","FALSE"
"159","δέ","TRUE"
"160",",","FALSE"
"161","σπουδὴν","FALSE"
"162","ποιουμένου","FALSE"
"163","ἐπὶ","TRUE"
"164","τοιαύτῃ","TRUE"
"165","ἱστορίᾳ","FALSE"
"166","καὶ","TRUE"
"167","πράξεσιν","FALSE"
"168","ἀνθρώπου","FALSE"
"169",",","FALSE"
"170","ὃν","TRUE"
"171","οὐκ","TRUE"
"172","ἀναγιγνώσκεσθαι","FALSE"
"173","πρὸς","TRUE"
"174","τῶν","TRUE"
"175","πεπαιδευμένων","FALSE"
"176","ἦν","TRUE"
"177","ἄξιον","FALSE"
"178",",","FALSE"
"179","ἀλλʼ","FALSE"
"180","ἐν","TRUE"
"181","πανδήμῳ","FALSE"
"182","τινὶ","TRUE"
"183","μεγίστῳ","FALSE"
"184","θεάτρῳ","FALSE"
"185","ὁρᾶσθαι","FALSE"
"186","ὑπὸ","TRUE"
"187","πιθήκων","FALSE"
"188","ἢ","TRUE"
"189","ἀλωπέκων","FALSE"
"190","σπαραττόμενον","FALSE"
"191",".","FALSE"
"192","ἀλλʼ","FALSE"
"193","ἤν","TRUE"
"194","τις","TRUE"
"195","ἡμῖν","TRUE"
"196","ταύτην","TRUE"
"197","ἐπιφέρῃ","FALSE"
"198","τὴν","TRUE"
"199","αἰτίαν","FALSE"
"200",",","FALSE"
"201","ἕξομεν","FALSE"
"202","καὶ","TRUE"
"203","αὐτοὶ","TRUE"
"204","εἰς","TRUE"
"205","παράδειγμά","FALSE"
"206","τι","TRUE"
"207","τοιοῦτον","TRUE"
"208","ἀνενεγκεῖν","FALSE"
"209",".","FALSE"
"210","καὶ","TRUE"
"211","Ἀρριανὸς","FALSE"
"212","γὰρ","TRUE"
"213","ὁ","TRUE"
"214","τοῦ","TRUE"
"215","Ἐπικτήτου","FALSE"
"216","μαθητής","FALSE"
"217",",","FALSE"
"218","ἀνὴρ","FALSE"
"219","Ῥωμαίων","FALSE"
"220","ἐν","TRUE"
"221","τοῖς","TRUE"
"222","πρώτοις","FALSE"
"223","καὶ","TRUE"
"224","παιδείᾳ","FALSE"
"225","παρʼ","FALSE"
"226","ὅλον","FALSE"
"227","τὸν","TRUE"
"228","βίον","FALSE"
"229","συγγενόμενος","FALSE"
"230",",","FALSE"
"231","ὅμοιόν","FALSE"
"232","τι","TRUE"
"233","παθὼν","FALSE"
"234","ἀπολογήσαιτʼ","FALSE"
"235","ἂν","TRUE"
"236","καὶ","TRUE"
"237","ὑπὲρ","TRUE"
"238","ἡμῶν","TRUE"
"239","Τιλλορόβου","FALSE"
"240","γοῦν","FALSE"
"241","τοῦ","TRUE"
"242","λῃστοῦ","FALSE"
"243","κἀκεῖνος","FALSE"
"244","βίον","FALSE"
"245","ἀναγράψαι","FALSE"
"246","ἠξίωσεν","FALSE"
"247",".","FALSE"
"248","ἡμεῖς","TRUE"
"249","δὲ","TRUE"
"250","πολὺ","FALSE"
"251","ὠμοτέρου","FALSE"
"252","λῃστοῦ","FALSE"
"253","μνήμην","FALSE"
"254","ποιησόμεθα","FALSE"
"255",",","FALSE"
"256","ὅσῳ","FALSE"
"257","μὴ","TRUE"
"258","ἐν","TRUE"
"259","ὕλαις","FALSE"
"260","καὶ","TRUE"
"261","ἐν","TRUE"
"262","ὄρεσιν","FALSE"
"263",",","FALSE"
"264","ἀλλʼ","FALSE"
"265","ἐν","TRUE"
"266","πόλεσιν","FALSE"
"267","οὗτος","TRUE"
"268","ἐλῄστευεν","FALSE"
"269",",","FALSE"
"270","οὐ","TRUE"
"271","Μυσίαν","FALSE"
"272","μόνην","FALSE"
"273","οὐδὲ","TRUE"
"274","τὴν","TRUE"
"275","Ἴδην","FALSE"
"276","κατατρέχων","FALSE"
"277","οὐδὲ","TRUE"
"278","ὀλίγα","FALSE"
"279","τῆς","TRUE"
"280","Ἀσίας","FALSE"
"281","μέρη","FALSE"
"282","τὰ","TRUE"
"283","ἐρημότερα","FALSE"
"284","λεηλατῶν","FALSE"
"285",",","FALSE"
"286","ἀλλὰ","TRUE"
"287","πᾶσαν","FALSE"
"288","ὡς","TRUE"
"289","εἰπεῖν","FALSE"
"290","τὴν","TRUE"
"291","Ῥωμαίων","FALSE"
"292","ἀρχὴν","FALSE"
"293","ἐμπλήσας","FALSE"
"294","τῆς","TRUE"
"295","λῃστείας","FALSE"
"296","τῆς","TRUE"
"297","αὑτοῦ","TRUE"
"298",".","FALSE"
"299","πρότερον","FALSE"
"300","δέ","TRUE"
"301","σοι","TRUE"
"302","αὐτὸν","TRUE"
"303","ὑπογράψω","FALSE"
"304","τῷ","TRUE"
"305","λόγῳ","FALSE"
"306","πρὸς","TRUE"
"307","τὸ","TRUE"
"308","ὁμοιότατον","FALSE"
"309","εἰκάσας","FALSE"
"310",",","FALSE"
"311","ὡς","TRUE"
"312","ἂν","TRUE"
"313","δύνωμαι","FALSE"
"314",",","FALSE"
"315","καίτοι","FALSE"
"316","μὴ","TRUE"
"317","πάνυ","FALSE"
"318","γραφικός","FALSE"
"319","τις","TRUE"
"320","ὤν","TRUE"
"321",".","FALSE"
"322","τὸ","TRUE"
"323","γὰρ","TRUE"
"324","δὴ","TRUE"
"325","σῶμα","FALSE"
"326",",","FALSE"
"327","ἵνα","FALSE"
"328","σοι","TRUE"
"329","καὶ","TRUE"
"330","τοῦτο","TRUE"
"331","δείξω","FALSE"
"332",",","FALSE"
"333","μέγας","FALSE"
"334","τε","TRUE"
"335","ἦν","TRUE"
"336","καὶ","TRUE"
"337","καλὸς","FALSE"
"338","ἰδεῖν","FALSE"
"339","καὶ","TRUE"
"340","θεοπρεπὴς","FALSE"
"341","ὡς","TRUE"
"342","ἀληθῶς","FALSE"
"343",",","FALSE"
"344","λευκὸς","FALSE"
"345","τὴν","TRUE"
"346","χρόαν","FALSE"
"347",",","FALSE"
"348","τὸ","TRUE"
"349","γένειον","FALSE"
"350","οὐ","TRUE"
"351","πάνυ","FALSE"
"352","λάσιος","FALSE"
"353",",","FALSE"
"354","κόμην","FALSE"
"355","τὴν","TRUE"
"356","μὲν","TRUE"
"357","ἰδίαν","FALSE"
"358",",","FALSE"
"359","τὴν","TRUE"
"360","δὲ","TRUE"
"361","καὶ","TRUE"
"362","πρόσθετον","FALSE"
"363","ἐπικείμενος","FALSE"
"364","εὖ","FALSE"
"365","μάλα","FALSE"
"366","εἰκασμένην","FALSE"
"367","καὶ","TRUE"
"368","τοὺς","TRUE"
"369","πολλοὺς","FALSE"
"370","ὅτι","TRUE"
"371","ἦν","TRUE"
"372","ἀλλοτρία","FALSE"
"373","λεληθυῖαν","FALSE"
"374","·","FALSE"
"375","ὀφθαλμοὶ","FALSE"
"376","πολὺ","FALSE"
"377","τὸ","TRUE"
"378","γοργὸν","FALSE"
"379","καὶ","TRUE"
"380","ἔνθεον","FALSE"
"381","διεμφαίνοντες","FALSE"
"382",",","FALSE"
"383","φώνημα","FALSE"
"384","ἥδιστόν","FALSE"
"385","τε","TRUE"
"386","ἅμα","FALSE"
"387","καὶ","TRUE"
"388","λαμπρότατον","FALSE"
"389","καὶ","TRUE"
"390","ὅλως","FALSE"
"391","οὐδαμόθεν","FALSE"
"392","μεμπτὸς","FALSE"
"393","ἦν","TRUE"
"394","ταῦτά","TRUE"
"395","γε","TRUE"
"396",".","FALSE"
"397","τοιόσδε","FALSE"
"398","μὲν","TRUE"
"399","τὴν","TRUE"
"400","μορφήν","FALSE"
"401","ἡ","TRUE"
"402","ψυχὴ","FALSE"
"403","δὲ","TRUE"
"404","καὶ","TRUE"
"405","ἡ","TRUE"
"406","γνώμη","FALSE"
"407","—","FALSE"
"408","ἀλεξίκακε","FALSE"
"409","Ἡράκλεις","FALSE"
"410","καὶ","TRUE"
"411","Ζεῦ","FALSE"
"412","ἀποτρόπαιε","FALSE"
"413","καὶ","TRUE"
"414","Διόσκουροι","FALSE"
"415","σωτῆρες","FALSE"
"416",",","FALSE"
"417","πολεμίοις","FALSE"
