"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΘΕΣΣΑΛΟΝΙΚΕΙΣ","FALSE"
"3","Α","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΣΙΛΟΥΑΝΟΣ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΤΙΜΟΘΕΟΣ","FALSE"
"9","τῇ","FALSE"
"10","ἐκκλησίᾳ","FALSE"
"11","Θεσσαλονικέων","FALSE"
"12","ἐν","FALSE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","καὶ","FALSE"
"16","κυρίῳ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","Χριστῷ","FALSE"
"19","·","TRUE"
"20","χάρις","FALSE"
"21","ὑμῖν","FALSE"
"22","καὶ","FALSE"
"23","εἰρήνη","FALSE"
"24",".","TRUE"
"25","Εὐχαριστοῦμεν","FALSE"
"26","τῷ","FALSE"
"27","θεῷ","FALSE"
"28","πάντοτε","FALSE"
"29","περὶ","FALSE"
"30","πάντων","FALSE"
"31","ὑμῶν","FALSE"
"32","μνείαν","FALSE"
"33","ποιούμενοι","FALSE"
"34","ἐπὶ","FALSE"
"35","τῶν","FALSE"
"36","προσευχῶν","FALSE"
"37","ἡμῶν","FALSE"
"38",",","TRUE"
"39","ἀδιαλείπτως","FALSE"
"40","μνημονεύοντες","FALSE"
"41","ὑμῶν","FALSE"
"42","τοῦ","FALSE"
"43","ἔργου","FALSE"
"44","τῆς","FALSE"
"45","πίστεως","FALSE"
"46","καὶ","FALSE"
"47","τοῦ","FALSE"
"48","κόπου","FALSE"
"49","τῆς","FALSE"
"50","ἀγάπης","FALSE"
"51","καὶ","FALSE"
"52","τῆς","FALSE"
"53","ὑπομονῆς","FALSE"
"54","τῆς","FALSE"
"55","ἐλπίδος","FALSE"
"56","τοῦ","FALSE"
"57","κυρίου","FALSE"
"58","ἡμῶν","FALSE"
"59","Ἰησοῦ","FALSE"
"60","Χριστοῦ","FALSE"
"61","ἔμπροσθεν","FALSE"
"62","τοῦ","FALSE"
"63","θεοῦ","FALSE"
"64","καὶ","FALSE"
"65","πατρὸς","FALSE"
"66","ἡμῶν","FALSE"
"67",",","TRUE"
"68","εἰδότες","FALSE"
"69",",","TRUE"
"70","ἀδελφοὶ","FALSE"
"71","ἠγαπημένοι","FALSE"
"72","ὑπὸ","FALSE"
"73","τοῦ","FALSE"
"74","θεοῦ","FALSE"
"75",",","TRUE"
"76","τὴν","FALSE"
"77","ἐκλογὴν","FALSE"
"78","ὑμῶν","FALSE"
"79",",","TRUE"
"80","ὅτι","FALSE"
"81","τὸ","FALSE"
"82","εὐαγγέλιον","FALSE"
"83","ἡμῶν","FALSE"
"84","οὐκ","FALSE"
