"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΘΕΣΣΑΛΟΝΙΚΕΙΣ","FALSE"
"3","Α","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ΣΙΛΟΥΑΝΟΣ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΤΙΜΟΘΕΟΣ","FALSE"
"9","τῇ","TRUE"
"10","ἐκκλησίᾳ","FALSE"
"11","Θεσσαλονικέων","FALSE"
"12","ἐν","TRUE"
"13","θεῷ","FALSE"
"14","πατρὶ","FALSE"
"15","καὶ","TRUE"
"16","κυρίῳ","FALSE"
"17","Ἰησοῦ","FALSE"
"18","Χριστῷ","FALSE"
"19","·","FALSE"
"20","χάρις","FALSE"
"21","ὑμῖν","TRUE"
"22","καὶ","TRUE"
"23","εἰρήνη","FALSE"
"24",".","FALSE"
"25","Εὐχαριστοῦμεν","FALSE"
"26","τῷ","TRUE"
"27","θεῷ","FALSE"
"28","πάντοτε","FALSE"
"29","περὶ","TRUE"
"30","πάντων","FALSE"
"31","ὑμῶν","TRUE"
"32","μνείαν","FALSE"
"33","ποιούμενοι","FALSE"
"34","ἐπὶ","TRUE"
"35","τῶν","TRUE"
"36","προσευχῶν","FALSE"
"37","ἡμῶν","TRUE"
"38",",","FALSE"
"39","ἀδιαλείπτως","FALSE"
"40","μνημονεύοντες","FALSE"
"41","ὑμῶν","TRUE"
"42","τοῦ","TRUE"
"43","ἔργου","FALSE"
"44","τῆς","TRUE"
"45","πίστεως","FALSE"
"46","καὶ","TRUE"
"47","τοῦ","TRUE"
"48","κόπου","FALSE"
"49","τῆς","TRUE"
"50","ἀγάπης","FALSE"
"51","καὶ","TRUE"
"52","τῆς","TRUE"
"53","ὑπομονῆς","FALSE"
"54","τῆς","TRUE"
"55","ἐλπίδος","FALSE"
"56","τοῦ","TRUE"
"57","κυρίου","FALSE"
"58","ἡμῶν","TRUE"
"59","Ἰησοῦ","FALSE"
"60","Χριστοῦ","FALSE"
"61","ἔμπροσθεν","FALSE"
"62","τοῦ","TRUE"
"63","θεοῦ","FALSE"
"64","καὶ","TRUE"
"65","πατρὸς","FALSE"
"66","ἡμῶν","TRUE"
"67",",","FALSE"
"68","εἰδότες","FALSE"
"69",",","FALSE"
"70","ἀδελφοὶ","FALSE"
"71","ἠγαπημένοι","FALSE"
"72","ὑπὸ","TRUE"
"73","τοῦ","TRUE"
"74","θεοῦ","FALSE"
"75",",","FALSE"
"76","τὴν","TRUE"
"77","ἐκλογὴν","FALSE"
"78","ὑμῶν","TRUE"
"79",",","FALSE"
"80","ὅτι","TRUE"
"81","τὸ","TRUE"
"82","εὐαγγέλιον","FALSE"
"83","ἡμῶν","TRUE"
"84","οὐκ","TRUE"
