"ID","TOKEN","IS_PUNCT"
"1","ΨΑΜΜΙΤΗΣ","FALSE"
"2","Ι","FALSE"
"3",".","TRUE"
"4","Οἴονταί","FALSE"
"5","τινες","FALSE"
"6",",","TRUE"
"7","βασιλεῦ","FALSE"
"8","Γέλων","FALSE"
"9",",","TRUE"
"10","τοῦ","FALSE"
"11","ψάμμου","FALSE"
"12","τὸν","FALSE"
"13","ἀριθμὸν","FALSE"
"14","ἄπειρον","FALSE"
"15","εἶμεν","FALSE"
"16","τῷ","FALSE"
"17","πλήθει","FALSE"
"18","·","TRUE"
"19","λέγω","FALSE"
"20","δὲ","FALSE"
"21","οὐ","FALSE"
"22","μόνον","FALSE"
"23","τοῦ","FALSE"
"24","περὶ","FALSE"
"25","Συρακούσας","FALSE"
"26","τε","FALSE"
"27","καὶ","FALSE"
"28","τὰν","FALSE"
"29","ἄλλαν","FALSE"
"30","Σικελίαν","FALSE"
"31","ὑπάρχοντος","FALSE"
"32",",","TRUE"
"33","ἀλλὰ","FALSE"
"34","καὶ","FALSE"
"35","τοῦ","FALSE"
"36","κατὰ","FALSE"
"37","πᾶσαν","FALSE"
"38","χώραν","FALSE"
"39","τάν","FALSE"
"40","τε","FALSE"
"41","οἰκημέναν","FALSE"
"42","καὶ","FALSE"
"43","τὰν","FALSE"
"44","ἀοίκητον","FALSE"
"45",".","TRUE"
"46","Ἐντί","FALSE"
"47","τινες","FALSE"
"48","δέ","FALSE"
"49",",","TRUE"
"50","οἳ","FALSE"
"51","αὐτὸν","FALSE"
"52","ἄπειρον","FALSE"
"53","μὲν","FALSE"
"54","εἶμεν","FALSE"
"55","οὐχ","FALSE"
"56","ὑπολαμβάνοντι","FALSE"
"57",",","TRUE"
"58","μηδένα","FALSE"
"59","μέντοι","FALSE"
"60","ταλικοῦτον","FALSE"
"61","κατωνομασμένον","FALSE"
"62","ὑπάρχειν","FALSE"
"63","ἀριθμόν","FALSE"
"64",",","TRUE"
"65","ὅστις","FALSE"
"66","ὑπερβάλλει","FALSE"
"67","τὸ","FALSE"
"68","πλῆθος","FALSE"
"69","αὐτοῦ","FALSE"
"70",".","TRUE"
"71","Οἱ","FALSE"
"72","δὲ","FALSE"
"73","οὕτως","FALSE"
"74","δοξάζοντες","FALSE"
"75","δῆλον","FALSE"
"76","ὡς","FALSE"
"77",",","TRUE"
"78","εἰ","FALSE"
"79","νοήσαιεν","FALSE"
"80","ἐκ","FALSE"
"81","τοῦ","FALSE"
"82","ψάμμου","FALSE"
"83","ταλικοῦτον","FALSE"
"84","ὄγκον","FALSE"
"85","συγκείμενον","FALSE"
"86","τὸ","FALSE"
"87","μέγεθος","FALSE"
"88",",","TRUE"
"89","ἁλίκος","FALSE"
"90","ὁ","FALSE"
"91","τᾶς","FALSE"
"92","γᾶς","FALSE"
"93","ὄγκος","FALSE"
"94","ἀναπεπληρωμένων","FALSE"
"95","ἐν","FALSE"
"96","αὐτῷ","FALSE"
"97","τῶν","FALSE"
"98","τε","FALSE"
"99","πελάγεων","FALSE"
"100","πάντων","FALSE"
"101","καὶ","FALSE"
"102","τῶν","FALSE"
"103","κοιλωμάτων","FALSE"
"104","τᾶς","FALSE"
"105","γᾶς","FALSE"
"106","εἰς","FALSE"
"107","ἴσον","FALSE"
"108","ὕψος","FALSE"
"109","τοῖς","FALSE"
"110","ὑψηλοτάτοις","FALSE"
"111","τῶν","FALSE"
"112","ὀρέων","FALSE"
"113",",","TRUE"
"114","πολλαπλασίως","FALSE"
"115","μὴ","FALSE"
"116","γνώσονται","FALSE"
"117","μηδένα","FALSE"
"118","κα","FALSE"
"119","ῥηθῆμεν","FALSE"
"120","ἀριθμὸν","FALSE"
"121","ὑπερβάλλοντα","FALSE"
"122","τὸ","FALSE"
"123","πλῆθος","FALSE"
"124","αὐτοῦ","FALSE"
"125",".","TRUE"
"126","Ἐγὼ","FALSE"
"127","δὲ","FALSE"
"128","πειρασοῦμαί","FALSE"
"129","τοι","FALSE"
"130","δεικνύειν","FALSE"
"131","διʼ","FALSE"
"132","ἀποδείξιων","FALSE"
"133","γεωμετρικᾶν","FALSE"
"134",",","TRUE"
"135","αἷς","FALSE"
"136","παρακολουθήσεις","FALSE"
"137",",","TRUE"
"138","ὅτι","FALSE"
"139","τῶν","FALSE"
"140","ὑφʼ","FALSE"
"141","ἁμῶν","FALSE"
"142","κατωνομασμένων","FALSE"
"143","ἀριθμῶν","FALSE"
"144","καὶ","FALSE"
"145","ἐκδεδομένων","FALSE"
"146","ἐν","FALSE"
"147","τοῖς","FALSE"
"148","ποτὶ","FALSE"
"149","Ζεύξιππον","FALSE"
"150","γεγραμμένοις","FALSE"
"151","ὑπερβάλλοντί","FALSE"
"152","τινες","FALSE"
"153","οὐ","FALSE"
"154","μόνον","FALSE"
"155","τὸν","FALSE"
"156","ἀριθμὸν","FALSE"
"157","τοῦ","FALSE"
"158","ψάμμου","FALSE"
"159","τοῦ","FALSE"
"160","μέγεθος","FALSE"
"161","ἔχοντος","FALSE"
"162","ἴσον","FALSE"
"163","τᾷ","FALSE"
"164","γᾷ","FALSE"
"165","πεπληρωμένᾳ","FALSE"
"166",",","TRUE"
"167","καθάπερ","FALSE"
"168","εἴπαμες","FALSE"
"169",",","TRUE"
"170","ἀλλὰ","FALSE"
"171","καὶ","FALSE"
"172","τὸν","FALSE"
"173","τοῦ","FALSE"
"174","μέγεθος","FALSE"
"175","ἴσον","FALSE"
"176","ἔχοντος","FALSE"
"177","τῷ","FALSE"
"178","κόσμῳ","FALSE"
"179",",","TRUE"
"180","Κατέχεις","FALSE"
"181","δὲ","FALSE"
"182","διότι","FALSE"
"183","καλεῖται","FALSE"
"184","κόσμος","FALSE"
"185","ὑπὸ","FALSE"
"186","μὲν","FALSE"
"187","τῶν","FALSE"
"188","πλείστων","FALSE"
"189","ἀστρολόγων","FALSE"
"190","ἁ","FALSE"
"191","σφαῖρα","FALSE"
"192",",","TRUE"
"193","ἇς","FALSE"
"194","ἐστι","FALSE"
"195","κέντρον","FALSE"
"196","μὲν","FALSE"
"197","τὸ","FALSE"
"198","τᾶς","FALSE"
"199","γᾶς","FALSE"
"200","κέντρον","FALSE"
"201",",","TRUE"
"202","ἁ","FALSE"
"203","δὲ","FALSE"
"204","ἐκ","FALSE"
"205","τοῦ","FALSE"
"206","κέντρου","FALSE"
"207","ἴσα","FALSE"
"208","τᾷ","FALSE"
"209","εὐθείᾳ","FALSE"
"210","τᾷ","FALSE"
"211","μεταξὺ","FALSE"
"212","τοῦ","FALSE"
"213","κέντρου","FALSE"
"214","τοῦ","FALSE"
"215","ἁλίου","FALSE"
"216","καὶ","FALSE"
"217","τοῦ","FALSE"
"218","κέντρου","FALSE"
"219","τᾶς","FALSE"
"220","γᾶς","FALSE"
"221","·","TRUE"
"222","ταῦτα","FALSE"
"223","γὰρ","FALSE"
"224","ἐν","FALSE"
"225","ταῖς","FALSE"
"226","γραφομέναις","FALSE"
"227","παρὰ","FALSE"
"228","τῶν","FALSE"
"229","ἀστρολόγων","FALSE"
"230","δείξεσι","FALSE"
"231","διάκουσας","FALSE"
"232",".","TRUE"
"233","Ἀρίσταρχος","FALSE"
"234","δὲ","FALSE"
"235","ὁ","FALSE"
"236","Σάμιος","FALSE"
"237","ὑποθέσιών","FALSE"
"238","τινων","FALSE"
"239","ἐξέδωκεν","FALSE"
"240","γραφάς","FALSE"
"241",",","TRUE"
"242","ἐν","FALSE"
"243","αἷς","FALSE"
"244","ἐκ","FALSE"
"245","τῶν","FALSE"
"246","ὑποκειμένων","FALSE"
"247","συμβαίνει","FALSE"
"248","τὸν","FALSE"
"249","κόσμον","FALSE"
"250","πολλαπλάσιον","FALSE"
"251","εἶμεν","FALSE"
"252","τοῦ","FALSE"
"253","νῦν","FALSE"
"254","εἰρημένου","FALSE"
"255",".","TRUE"
"256","Ὑποτίθεται","FALSE"
"257","γὰρ","FALSE"
"258","τὰ","FALSE"
"259","μὲν","FALSE"
"260","ἀπλανέα","FALSE"
"261","τῶν","FALSE"
"262","ἄστρων","FALSE"
"263","καὶ","FALSE"
"264","τὸν","FALSE"
"265","ἅλιον","FALSE"
"266","μένειν","FALSE"
"267","ἀκίνητον","FALSE"
"268",",","TRUE"
"269","τὰν","FALSE"
"270","δὲ","FALSE"
"271","γᾶν","FALSE"
"272","περιφέρεσθαι","FALSE"
"273","περὶ","FALSE"
"274","τὸν","FALSE"
"275","ἅλιον","FALSE"
"276","κατὰ","FALSE"
"277","κύκλου","FALSE"
"278","περιφέρειαν","FALSE"
"279",",","TRUE"
"280","ὅς","FALSE"
"281","ἐστιν","FALSE"
"282","ἐν","FALSE"
"283","μέσῳ","FALSE"
"284","τῷ","FALSE"
"285","δρόμῳ","FALSE"
"286","κείμενος","FALSE"
"287",",","TRUE"
"288","τὰν","FALSE"
"289","δὲ","FALSE"
"290","τῶν","FALSE"
"291","ἀπλανέων","FALSE"
"292","ἄστρων","FALSE"
"293","σφαῖραν","FALSE"
"294","περὶ","FALSE"
"295","τὸ","FALSE"
"296","αὐτὸ","FALSE"
"297","κέντρον","FALSE"
"298","τῷ","FALSE"
"299","ἁλίῳ","FALSE"
"300","κειμέναν","FALSE"
"301","τῷ","FALSE"
"302","μεγέθει","FALSE"
"303","τηλικαύταν","FALSE"
"304","εἶμεν","FALSE"
"305",",","TRUE"
"306","ὥστε","FALSE"
"307","τὸν","FALSE"
"308","κύκλον","FALSE"
"309",",","TRUE"
"310","καθʼ","FALSE"
"311","ὃν","FALSE"
"312","τὰν","FALSE"
"313","γᾶν","FALSE"
"314","ὑποτίθεται","FALSE"
"315","περιφέρεσθαι","FALSE"
"316",",","TRUE"
"317","τοιαύταν","FALSE"
"318","ἔχειν","FALSE"
"319","ἀναλογίαν","FALSE"
"320","ποτὶ","FALSE"
"321","τὰν","FALSE"
"322","τῶν","FALSE"
"323","ἀπλανέων","FALSE"
"324","ἀποστασίαν","FALSE"
"325",",","TRUE"
"326","οἵαν","FALSE"
"327","ἔχει","FALSE"
"328","τὸ","FALSE"
"329","κέντρον","FALSE"
"330","τᾶς","FALSE"
"331","σφαίρας","FALSE"
"332","ποτὶ","FALSE"
"333","τὰν","FALSE"
"334","ἐπιφάνειαν","FALSE"
"335",".","TRUE"
"336","Τοῦτό","FALSE"
"337","γʼ","FALSE"
"338","εὔδηλον","FALSE"
"339","ὡς","FALSE"
"340","ἀδύνατόν","FALSE"
"341","ἐστιν","FALSE"
"342","ἐπεὶ","FALSE"
