"ID","TOKEN","IS_PUNCT"
"1","ΘΦΣΥ","FALSE"
"2","ΠΡΙ","FALSE"
"3","ΦΥΤΩ","FALSE"
"4","ΙΣΡΙΑΣ","FALSE"
"5","Ι","FALSE"
"6",".","TRUE"
"7","Τῶν","FALSE"
"8","φυτῶν","FALSE"
"9","τὰς","FALSE"
"10","διαφορὰς","FALSE"
"11","καὶ","FALSE"
"12","τὴν","FALSE"
"13","ἄλλην","FALSE"
"14","φύσιν","FALSE"
"15","ληπτέον","FALSE"
"16","κατά","FALSE"
"17","τε","FALSE"
"18","τὰ","FALSE"
"19","μέρη","FALSE"
"20","καὶ","FALSE"
"21","τὰ","FALSE"
"22","πάθη","FALSE"
"23","καὶ","FALSE"
"24","τὰς","FALSE"
"25","γενέσεις","FALSE"
"26","καὶ","FALSE"
"27","τοὺς","FALSE"
"28","βίους","FALSE"
"29","·","TRUE"
"30","ἤθη","FALSE"
"31","γὰρ","FALSE"
"32","καὶ","FALSE"
"33","πράξει","FALSE"
"34",".","TRUE"
"35","οὐκ","FALSE"
"36","ἔχουσιν","FALSE"
"37","ὥσπερ","FALSE"
"38","τὰ","FALSE"
"39","ζῶα","FALSE"
"40",".","TRUE"
"41","εἰσὶ","FALSE"
"42","δ᾿","FALSE"
"43","αἱ","FALSE"
"44","μὲν","FALSE"
"45","κατὰ","FALSE"
"46","τὴν","FALSE"
"47","γένεσιν","FALSE"
"48","καὶ","FALSE"
"49","τὰ","FALSE"
"50","πάθη","FALSE"
"51","καὶ","FALSE"
"52","τοὺς","FALSE"
"53","βίους","FALSE"
"54","εὐθεωρητότεραι","FALSE"
"55","καὶ","FALSE"
"56","ῥᾴους","FALSE"
"57",",","TRUE"
"58","αἱ","FALSE"
"59","δὲ","FALSE"
"60","κατὰ","FALSE"
"61","τὰ","FALSE"
"62","μέρη","FALSE"
"63","πλείους","FALSE"
"64","ἔχουσι","FALSE"
"65","ποικιλίας","FALSE"
"66",".","TRUE"
"67","αὐτὸ","FALSE"
"68","γὰρ","FALSE"
"69","τοῦτο","FALSE"
"70","πρῶτον","FALSE"
"71","οὐχ","FALSE"
"72","ἱκανῶς","FALSE"
"73","ἀφώρισται","FALSE"
"74","τὰ","FALSE"
"75","ποῖα","FALSE"
"76","δεῖ","FALSE"
"77","μέρη","FALSE"
"78","καὶ","FALSE"
"79","μὴ","FALSE"
"80","μέρη","FALSE"
"81","καλεῖν","FALSE"
"82",",","TRUE"
"83","ἀλλ᾿","FALSE"
"84","ἔχει","FALSE"
"85","τινὰ","FALSE"
"86","ἀπορίαν","FALSE"
"87",".","TRUE"
"88","Τὸ","FALSE"
"89","μὲν","FALSE"
"90","οὖν","FALSE"
"91","μέρος","FALSE"
"92","ἅτε","FALSE"
"93","ἐκ","FALSE"
"94","τῆς","FALSE"
"95","ἰδίας","FALSE"
"96","φύσεως","FALSE"
"97","ὂν","FALSE"
"98","ἀεὶ","FALSE"
"99","δοκεῖ","FALSE"
"100","διαμένειν","FALSE"
"101","ἢ","FALSE"
"102","ἁπλῶς","FALSE"
"103","ἢ","FALSE"
"104","ὅταν","FALSE"
"105","γένηται","FALSE"
"106",",","TRUE"
"107","καθάπερ","FALSE"
"108","ἐν","FALSE"
"109","τοῖς","FALSE"
"110","ζώοις","FALSE"
"111","τὰ","FALSE"
"112","ὕστερον","FALSE"
"113","γενησόμενα","FALSE"
"114",",","TRUE"
"115","πλὴν","FALSE"
"116","εἴ","FALSE"
"117","τι","FALSE"
"118","διὰ","FALSE"
"119","νόσον","FALSE"
"120","ἢ","FALSE"
"121","γῆρας","FALSE"
"122","ἢ","FALSE"
"123","πήρωσιν","FALSE"
"124","ἀποβάλλεται","FALSE"
"125",".","TRUE"
"126","τῶν","FALSE"
"127","δ᾿","FALSE"
"128","ἐν","FALSE"
"129","τοῖς","FALSE"
"130","φυτοῖς","FALSE"
"131","ἔνια","FALSE"
"132","τοιαῦτ᾿","FALSE"
"133","ἐστὶν","FALSE"
"134","ὥστ᾿","FALSE"
"135","ἐπέτειον","FALSE"
"136","ἔχειν","FALSE"
"137","τὴν","FALSE"
"138","οὐσίαν","FALSE"
"139",",","TRUE"
"140","οἶον","FALSE"
"141","ἄνθος","FALSE"
"142","βρύον","FALSE"
"143","φύλλον","FALSE"
"144","καρπός","FALSE"
"145",",","TRUE"
"146","ἁπλῶς","FALSE"
"147","ὅσα","FALSE"
"148","πρὸ","FALSE"
"149","τῶν","FALSE"
"150","καρπῶν","FALSE"
"151","ἢ","FALSE"
"152","ἅμα","FALSE"
"153","γίνεται","FALSE"
"154","τοῖς","FALSE"
"155","καρποῖς","FALSE"
"156","·","TRUE"
"157","ἔτι","FALSE"
"158","δὲ","FALSE"
"159","αὐτὸς","FALSE"
"160","ὁ","FALSE"
"161","βλαστός","FALSE"
"162","·","TRUE"
"163","αἰεὶ","FALSE"
"164","γὰρ","FALSE"
"165","ἐπίφυσιν","FALSE"
"166","λαμβάνει","FALSE"
"167","τὰ","FALSE"
"168","δένδρα","FALSE"
"169","κατ᾿","FALSE"
"170","ἐνιαυτὸν","FALSE"
"171","ὁμοίως","FALSE"
"172","ἔν","FALSE"
"173","τε","FALSE"
"174","τοῖς","FALSE"
"175","ἄνω","FALSE"
"176","καὶ","FALSE"
"177","ἐν","FALSE"
"178","τοῖς","FALSE"
"179","περρὶ","FALSE"
"180","τὰς","FALSE"
"181","ῥίζας","FALSE"
"182","·","TRUE"
"183","ὥστε","FALSE"
"184",",","TRUE"
"185","εἰ","FALSE"
"186","μέν","FALSE"
"187","τις","FALSE"
"188","ταῦτα","FALSE"
