"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","πρὸς","FALSE"
"3","Κρόνον","FALSE"
"4","ἱερεύς","FALSE"
"5","ὦ","FALSE"
"6","κρόνε","FALSE"
"7",",","TRUE"
"8","σὺ","FALSE"
"9","γὰρ","FALSE"
"10","ἔοικας","FALSE"
"11","ἄρχειν","FALSE"
"12","τό","FALSE"
"13","γε","FALSE"
"14","νῦν","FALSE"
"15","εἶναι","FALSE"
"16","καὶ","FALSE"
"17","σοὶ","FALSE"
"18","τέθυται","FALSE"
"19","καὶ","FALSE"
"20","κεκαλλιέρηται","FALSE"
"21","παρʼ","FALSE"
"22","ἡμῶν","FALSE"
"23",",","TRUE"
"24","τί","FALSE"
"25","ἂν","FALSE"
"26","μάλιστα","FALSE"
"27","ἐπὶ","FALSE"
"28","τῶν","FALSE"
"29","ἱερῶν","FALSE"
"30","αἰτήσας","FALSE"
"31","λάβοιμι","FALSE"
"32","παρὰ","FALSE"
"33","σοῦ","FALSE"
"34",";","TRUE"
"35","Κρόνος","FALSE"
"36","τοῦτο","FALSE"
"37","μὲν","FALSE"
"38","αὐτόν","FALSE"
"39","σε","FALSE"
"40","καλῶς","FALSE"
"41","ἔχει","FALSE"
"42","ἐσκέφθαι","FALSE"
"43","ὅ","FALSE"
"44","τι","FALSE"
"45","σοι","FALSE"
"46","εὐκταῖον","FALSE"
"47",",","TRUE"
"48","εἰ","FALSE"
"49","μὴ","FALSE"
"50","καὶ","FALSE"
"51","μάντιν","FALSE"
"52","ἅμα","FALSE"
"53","ἐθέλεις","FALSE"
"54","εἶναι","FALSE"
"55","τὸν","FALSE"
"56","ἄρχοντα","FALSE"
"57",",","TRUE"
"58","εἰδέναι","FALSE"
"59","τί","FALSE"
"60","σοι","FALSE"
"61","ἥδιον","FALSE"
"62","αἰτεῖν","FALSE"
"63","·","TRUE"
"64","ἐγὼ","FALSE"
"65","δὲ","FALSE"
"66","τά","FALSE"
