"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","πρὸς","TRUE"
"3","Κρόνον","FALSE"
"4","ἱερεύς","FALSE"
"5","ὦ","TRUE"
"6","κρόνε","FALSE"
"7",",","FALSE"
"8","σὺ","TRUE"
"9","γὰρ","TRUE"
"10","ἔοικας","FALSE"
"11","ἄρχειν","FALSE"
"12","τό","TRUE"
"13","γε","TRUE"
"14","νῦν","FALSE"
"15","εἶναι","TRUE"
"16","καὶ","TRUE"
"17","σοὶ","TRUE"
"18","τέθυται","FALSE"
"19","καὶ","TRUE"
"20","κεκαλλιέρηται","FALSE"
"21","παρʼ","FALSE"
"22","ἡμῶν","TRUE"
"23",",","FALSE"
"24","τί","TRUE"
"25","ἂν","TRUE"
"26","μάλιστα","FALSE"
"27","ἐπὶ","TRUE"
"28","τῶν","TRUE"
"29","ἱερῶν","FALSE"
"30","αἰτήσας","FALSE"
"31","λάβοιμι","FALSE"
"32","παρὰ","TRUE"
"33","σοῦ","TRUE"
"34",";","FALSE"
"35","Κρόνος","FALSE"
"36","τοῦτο","TRUE"
"37","μὲν","TRUE"
"38","αὐτόν","TRUE"
"39","σε","TRUE"
"40","καλῶς","FALSE"
"41","ἔχει","FALSE"
"42","ἐσκέφθαι","FALSE"
"43","ὅ","TRUE"
"44","τι","TRUE"
"45","σοι","TRUE"
"46","εὐκταῖον","FALSE"
"47",",","FALSE"
"48","εἰ","TRUE"
"49","μὴ","TRUE"
"50","καὶ","TRUE"
"51","μάντιν","FALSE"
"52","ἅμα","FALSE"
"53","ἐθέλεις","FALSE"
"54","εἶναι","TRUE"
"55","τὸν","TRUE"
"56","ἄρχοντα","FALSE"
"57",",","FALSE"
"58","εἰδέναι","FALSE"
"59","τί","TRUE"
"60","σοι","TRUE"
"61","ἥδιον","FALSE"
"62","αἰτεῖν","FALSE"
"63","·","FALSE"
"64","ἐγὼ","TRUE"
"65","δὲ","TRUE"
"66","τά","TRUE"
"67","γε","TRUE"
"68","δυνατὰ","FALSE"
"69","οὐκ","TRUE"
"70","ἀνανεύσω","FALSE"
"71","πρὸς","TRUE"
"72","τὴν","TRUE"
"73","εὐχήν","FALSE"
"74",".","FALSE"
"75","ἱερεύς","FALSE"
"76","ἀλλὰ","TRUE"
"77","πάλαι","FALSE"
"78","ἔσκεμμαι","FALSE"
"79","·","FALSE"
"80","ἐρῶ","FALSE"
"81","γὰρ","TRUE"
"82","τὰ","TRUE"
"83","κοινὰ","FALSE"
"84","ταυτὶ","TRUE"
"85","καὶ","TRUE"
"86","πρόχειρα","FALSE"
"87",",","FALSE"
"88","πλοῦτον","FALSE"
"89","καὶ","TRUE"
"90","χρυσὸν","FALSE"
"91","πολὺν","FALSE"
"92","καὶ","TRUE"
"93","ἀγρῶν","FALSE"
"94","δεσπότην","FALSE"
"95","εἶναι","TRUE"
"96","καὶ","TRUE"
"97","ἀνδράποδα","FALSE"
"98","πολλὰ","FALSE"
"99","κεκτῆσθαι","FALSE"
"100","καὶ","TRUE"
"101","ἐσθῆτας","FALSE"
